ticker,volume,open,close,high,low,window_start,transactions
A,2007376,139.17,137.2,140.32,135.57,1622520000000000000,26910
AA,7319588,40.2,40.98,41.155,40.14,1622520000000000000,56921
AAA,10447,25,24.985,25,24.97,1622520000000000000,33
AAAU,393685,18.99,18.9,18.995,18.833,1622520000000000000,951
AAC,1352518,9.77,9.82,9.86,9.76,1622520000000000000,4519
AAC.U,437736,9.9901,10.01,10.04,9.99,1622520000000000000,1265
AAC.WS,94491,1.06,0.9701,1.06,0.95,1622520000000000000,540
AACG,55367,3,3,3.0565,2.95,1622520000000000000,450
AACQ,1581508,9.97,9.94,9.97,9.935,1622520000000000000,3083
AACQU,20960,10.45,10.49,10.5,10.45,1622520000000000000,74
AACQW,49267,1.75,1.73,1.82,1.7,1622520000000000000,192
AADR,1644,67.48,67.7914,67.7914,67.48,1622520000000000000,48
AAIC,185004,4.05,4.09,4.13,4.05,1622520000000000000,1116
AAICpB,599,25.0388,24.9923,25.0388,24.9923,1622520000000000000,9
AAICpC,3147,25.34,25.39,25.4,25.2332,1622520000000000000,41
AAL,36501793,24.68,24.67,25.09,24.51,1622520000000000000,148510
AAMC,7291,16.9158,17.29,17.29,16.9158,1622520000000000000,46
AAME,53979,4.33,4.43,4.5,4.28,1622520000000000000,435
AAN,274661,36.05,36.08,36.5,35.82,1622520000000000000,3638
AAOI,579043,8.29,8.54,8.56,8.13,1622520000000000000,4322
AAON,190615,66.38,66.43,67.14,65.8,1622520000000000000,2981
AAP,1865203,191.5,194.65,195.35,190.09,1622520000000000000,28784
AAPL,65064209,125.08,124.28,125.35,123.94,1622520000000000000,501085
AAQC,2668,9.66,9.68,9.69,9.66,1622520000000000000,46
AAQC.U,9293,9.9834,10.01,10.01,9.98,1622520000000000000,66
AAQC.WS,150,0.9401,0.9401,0.9401,0.9401,1622520000000000000,1
AAT,1323583,36.79,37.83,37.92,36.58,1622520000000000000,5788
AAU,1068448,0.551,0.55,0.569,0.546,1622520000000000000,1954
AAWW,351177,75.7,75.06,76.2235,74.6,1622520000000000000,5816
AAXJ,479221,96.34,96.06,96.39,95.72,1622520000000000000,3555
AB,259356,45.63,45.13,45.63,44.64,1622520000000000000,1983
ABB,1038446,34.84,34.71,34.87,34.665,1622520000000000000,8021
ABBV,6807897,113.7,112.21,113.99,112.04,1622520000000000000,65394
ABC,797955,114.54,114.32,114.68,113.47,1622520000000000000,15761
ABCB,511405,55.57,56.32,56.5,55.49,1622520000000000000,8501
ABCL,1149458,27.25,26.44,27.47,26.05,1622520000000000000,11687
ABCM,156694,19.73,19.45,19.85,19.335,1622520000000000000,1478
ABEO,917962,1.67,1.71,1.74,1.64,1622520000000000000,3180
ABEQ,4060,28.2877,28.3074,28.3095,28.2834,1622520000000000000,11
ABEV,41909020,3.51,3.66,3.69,3.5,1622520000000000000,32208
ABG,153002,201.22,204.9,205.7125,199.31,1622520000000000000,3665
ABGI,12579,9.95,9.89,9.96,9.88,1622520000000000000,112
ABIO,142380,3.51,3.49,3.53,3.42,1622520000000000000,824
ABM,332677,50.29,50.66,50.67,49.78,1622520000000000000,4964
ABMD,259773,284.85,279.7,286.11,278.97,1622520000000000000,8000
ABNB,16517041,143.89,144.31,146.0889,141.59,1622520000000000000,210170
ABR,2253840,18.33,18.63,18.67,18.3,1622520000000000000,12264
ABRpA,18943,25.09,25.0931,25.1,25.08,1622520000000000000,41
ABRpB,5687,25.08,25.0884,25.0899,25.08,1622520000000000000,19
ABRpC,22590,25.06,25.0833,25.085,25.06,1622520000000000000,69
ABST,95247,13.9,13.79,14.0025,13.78,1622520000000000000,866
ABT,25002713,110.15,105.79,111.3,105.6913,1622520000000000000,230304
ABTX,67920,40.67,40.95,41.24,40.61,1622520000000000000,1151
ABUS,996699,2.86,2.86,2.92,2.81,1622520000000000000,4452
AC,15644,37.1,37.5,37.51,36.63,1622520000000000000,549
ACA,213812,64.07,63.14,64.13,63.14,1622520000000000000,3303
ACAC,78770,9.97,9.97,9.985,9.97,1622520000000000000,451
ACACW,5116,1.88,1.96,1.96,1.88,1622520000000000000,26
ACAD,1051774,22.51,22.35,22.69,21.77,1622520000000000000,12262
ACAHU,109573,9.91,9.97,10,9.89,1622520000000000000,214
ACAHW,6757,0.7,0.67,0.72,0.67,1622520000000000000,23
ACB,8241504,9.66,9.37,9.95,9.28,1622520000000000000,52911
ACBAU,4467,10.2701,10.45,10.45,10.27,1622520000000000000,17
ACBAW,517364,0.3,0.44,0.4699,0.3,1622520000000000000,48
ACBI,79393,28.32,28.64,28.89,27.98,1622520000000000000,1158
ACC,1230571,47.22,48.62,48.63,47.22,1622520000000000000,8477
ACCD,445424,50.5,51.05,51.32,49.11,1622520000000000000,7078
ACCO,1098083,9.19,9.15,9.25,9.07,1622520000000000000,7701
ACEL,210396,13.13,13.14,13.19,12.84,1622520000000000000,2072
ACER,50990,3,2.96,3,2.86,1622520000000000000,336
ACES,51555,69.7,69.18,70.2213,68.61,1622520000000000000,1073
ACET,119254,13.37,12.39,13.38,12.3,1622520000000000000,2250
ACEV,186705,10,9.99,10,9.97,1622520000000000000,1253
ACEVU,4852,11.89,11.2129,11.89,11,1622520000000000000,24
ACEVW,31965,1.89,1.93,1.95,1.82,1622520000000000000,72
ACGL,2285361,40,39.86,40.18,39.54,1622520000000000000,17783
ACGLO,12992,26.48,26.5,26.5,26.3383,1622520000000000000,215
ACGLP,96648,25.43,25.45,25.46,25.4,1622520000000000000,467
ACH,112925,14.57,14.65,14.67,14.4,1622520000000000000,1225
ACHC,273946,64.5,64.6,65.01,64.23,1622520000000000000,5381
ACHL,5842,12.7,12.93,12.97,12.64,1622520000000000000,68
ACHV,180270,8.01,8.21,8.41,8.01,1622520000000000000,1445
ACI,895114,19.3,19.66,19.78,19.21,1622520000000000000,8003
ACIC,441980,9.94,9.92,9.95,9.91,1622520000000000000,2777
ACIC.U,1102,11.26,10.42,11.26,10.37,1622520000000000000,9
ACIC.WS,56564,1.315,1.33,1.37,1.26,1622520000000000000,156
ACII,6320,9.75,9.74,9.75,9.73,1622520000000000000,54
ACII.U,3053,9.92,10,10,9.92,1622520000000000000,34
ACII.WS,1440,1.15,1.04,1.15,1.02,1622520000000000000,13
ACIO,53187,30.2,29.67,30.2,29.67,1622520000000000000,54
ACIU,707170,6.13,6.37,6.51,6.12,1622520000000000000,2971
ACIW,571864,38.44,39,39.14,38.18,1622520000000000000,7732
ACKIT,30622,9.96,9.9545,9.98,9.95,1622520000000000000,31
ACKIU,12098,10.15,10.25,10.25,10.15,1622520000000000000,22
ACKIW,14346,0.5199,0.5299,0.53,0.49005,1622520000000000000,58
ACLS,224112,42,41.68,42.6,41.25,1622520000000000000,2862
ACM,761858,65.8,64.81,65.89,64.73,1622520000000000000,12473
ACMR,314667,77.13,78.58,81.12,76.7,1622520000000000000,4836
ACN,1656664,285.58,280.88,285.58,280.61,1622520000000000000,29831
ACNB,25152,28.96,28.81,28.96,28.58,1622520000000000000,515
ACND,556722,9.93,9.93,9.93,9.9,1622520000000000000,689
ACND.WS,37469,1.45,1.56,1.57,1.45,1622520000000000000,43
ACOR,749404,3.77,3.86,4.17,3.5881,1622520000000000000,3580
ACP,257899,11.58,11.7,11.75,11.48,1622520000000000000,1341
ACPpA,16062,25.92,25.89,25.96,25.84,1622520000000000000,68
ACPr,1204882,0.15,0.157,0.16,0.1415,1622520000000000000,2156
ACQRU,30798,9.97,10.15,10.15,9.97,1622520000000000000,95
ACR,83844,15.44,16.37,16.37,15.44,1622520000000000000,961
ACRpC,10722,25.455,25.5,25.55,25.43,1622520000000000000,94
ACRpD,28074,25.25,24.96,25.25,24.955,1622520000000000000,168
ACRE,326918,15.27,15.5,15.53,15.23,1622520000000000000,3508
ACRS,480384,22.29,23.64,23.81,22.25,1622520000000000000,6775
ACRX,1225291,1.44,1.43,1.45,1.37,1622520000000000000,3297
ACSG,3246,34.58,34.4659,34.59,34.4659,1622520000000000000,9
ACSI,143,49.0988,49.0988,49.0988,49.0988,1622520000000000000,82
ACST,5648839,0.5029,0.5071,0.51,0.4865,1622520000000000000,9015
ACTC,701985,18.8,18.77,18.85,18.06,1622520000000000000,8897
ACTCU,2328,20.87,21.5,21.5,20.87,1622520000000000000,33
ACTCW,170544,5.54,5.86,5.9,5.51,1622520000000000000,732
ACTD,18837,9.75,9.8,9.82,9.74,1622520000000000000,110
ACTDU,12123,10.05,10.05,10.05,10,1622520000000000000,11
ACTDW,11914,1.25,1.35,1.4,1.22,1622520000000000000,45
ACTG,391089,5.37,5.49,5.52,5.301,1622520000000000000,3669
ACTV,7336,39.17,39.3978,39.61,39.17,1622520000000000000,43
ACU,10050,42.4,42.31,42.8874,42.0188,1622520000000000000,219
ACV,49243,33.66,33.36,33.66,33.225,1622520000000000000,364
ACVA,338972,26.07,25.99,26.175,25.5,1622520000000000000,3425
ACVF,14774,31.65,31.32,31.65,31.29,1622520000000000000,70
ACWF,2285,38.659,38.5139,38.659,38.49,1622520000000000000,68
ACWI,3465922,101.57,100.98,101.58,100.83,1622520000000000000,23138
ACWV,59244,103.56,103,103.68,102.9966,1622520000000000000,665
ACWX,1665295,59.1,58.9,59.1,58.84,1622520000000000000,4225
ACY,1107440,9.47,11.43,11.99,9.47,1622520000000000000,5136
ADAG,297395,14.47,13.99,14.6,13.89,1622520000000000000,319
ADAP,1408741,5.04,4.82,5.04,4.72,1622520000000000000,6707
ADBE,2165138,504.54,495.91,506,492.31,1622520000000000000,57889
ADC,457516,70.31,71.18,71.23,70.035,1622520000000000000,5245
ADCT,369505,21.65,22.16,22.53,21.65,1622520000000000000,3742
ADER,23672,9.68,9.69,9.72,9.63,1622520000000000000,154
ADERU,13201,10.11,10.08,10.15,10.08,1622520000000000000,55
ADERW,4345,1,0.9501,1,0.8786,1622520000000000000,25
ADES,233632,7.94,8.02,8.12,7.68,1622520000000000000,2256
ADEX,4535,9.69,9.68,9.69,9.65,1622520000000000000,28
ADEX.U,505,9.97,9.97,9.97,9.97,1622520000000000000,2
ADEX.WS,3417,0.6,0.585001,0.6,0.57,1622520000000000000,10
ADF,38600,9.95,9.75,9.95,9.75,1622520000000000000,47
ADF.U,63460,10.03,10,10.04,9.9999,1622520000000000000,262
ADF.WS,22440,0.95,0.55,0.95,0.54,1622520000000000000,91
ADFI,3629,9.71,9.69,9.72,9.67,1622520000000000000,43
ADI,2981969,163.76,163.69,166.32,162.17,1622520000000000000,51532
ADIL,110057,2.45,2.57,2.6,2.45,1622520000000000000,375
ADILW,300,0.63,0.63,0.63,0.63,1622520000000000000,1
ADIV,242,19.07,19.07,19.07,19.07,1622520000000000000,6
ADM,3080810,67.15,67.92,68.22,67.03,1622520000000000000,26848
ADMA,3304965,1.69,1.75,1.77,1.67,1622520000000000000,6538
ADME,46384,39.24,38.68,39.24,38.67,1622520000000000000,79
ADMP,2690541,0.6921,0.6991,0.7189,0.6702,1622520000000000000,4685
ADMS,250564,5.52,5.24,5.53,5.11,1622520000000000000,2386
ADN,296632,10.59,10.78,10.86,10.41,1622520000000000000,3665
ADNT,904887,50.79,52.5,52.75,49.85,1622520000000000000,10971
ADNWW,206331,1.64,1.68,1.7,1.56,1622520000000000000,932
ADOC,1368,10.03,10.03,10.03,10.03,1622520000000000000,44
ADOCW,3608,0.275,0.2898,0.2898,0.2702,1622520000000000000,21
ADP,1294954,197.75,196.71,198.2,195.59,1622520000000000000,22388
ADPT,616969,37.78,36.63,38.22,36.08,1622520000000000000,9283
ADRA,2848,9.7,9.68,9.73,9.66,1622520000000000000,78
ADRA.U,104,9.99,9.99,9.99,9.99,1622520000000000000,2
ADRA.WS,1101,0.55,0.55,0.55,0.55,1622520000000000000,3
ADRE,16095,57.91,58.1,58.1399,57.6475,1622520000000000000,155
ADS,752238,122.97,124.56,125.97,122.91,1622520000000000000,13118
ADSK,1192712,287,281.3,287.41,280.01,1622520000000000000,27036
ADT,1613096,10.4,10.45,10.47,10.31,1622520000000000000,13141
ADTN,193121,19.99,20.09,20.37,19.7,1622520000000000000,2533
ADTX,299363,2.85,2.88,3.02,2.82,1622520000000000000,1344
ADUS,93020,95.93,95.44,96.44,94.305,1622520000000000000,2491
ADV,296306,12.76,12.86,12.89,12.4,1622520000000000000,3498
ADVM,1773316,3.51,3.51,3.58,3.415,1622520000000000000,7571
ADVWW,17600,3.46,3.53,3.53,3.21,1622520000000000000,58
ADX,192687,19.43,19.34,19.43,19.3,1622520000000000000,1109
ADXN,6161,10.24,10.18,10.29,10.01,1622520000000000000,61
ADXS,4698060,0.4929,0.48,0.499,0.4667,1622520000000000000,7504
AE,21131,27.5,27.99,28,27.3,1622520000000000000,447
AEAC,7964,9.69,9.68,9.7,9.65,1622520000000000000,68
AEACU,9427,9.96,10,10,9.96,1622520000000000000,43
AEACW,19930,0.652,0.710101,0.72,0.6501,1622520000000000000,37
AEB,8254,25.27,25.38,25.3864,25.27,1622520000000000000,84
AEE,1740442,84.55,84.18,84.61,83.6,1622520000000000000,21133
AEF,93228,9,9.1,9.1,8.99,1622520000000000000,287
AEFC,23780,26.2,26.28,26.3,26.2,1622520000000000000,248
AEG,1130868,4.74,4.71,4.755,4.71,1622520000000000000,3019
AEHL,272126,2.65,2.74,2.82,2.6414,1622520000000000000,1055
AEHR,1294159,2.35,2.51,2.63,2.25,1622520000000000000,3088
AEI,3175579,4.03,4.19,4.3562,3.96,1622520000000000000,12032
AEIS,235515,102.98,103.5,103.675,101.7,1622520000000000000,4795
AEL,645575,30.7,31.35,31.59,30.53,1622520000000000000,7625
AELpA,41209,27.49,27.23,27.49,27.23,1622520000000000000,331
AELpB,22089,28.27,28.35,28.41,28.22,1622520000000000000,205
AEM,857893,72.15,71.68,72.45,71.25,1622520000000000000,10943
AEMD,12396024,2,2.34,2.48,1.96,1622520000000000000,36402
AENZ,86665,1.56,1.52,1.56,1.5,1622520000000000000,270
AEO,4426610,35.85,34.43,35.9,34.09,1622520000000000000,40014
AEP,2130558,86.17,85.1,86.26,84.98,1622520000000000000,27586
AEPPL,35561,50.11,49.85,50.11,49.75,1622520000000000000,159
AEPPZ,15792,50.27,50.03,50.295,50.03,1622520000000000000,103
AER,1009222,59.54,60.11,60.94,59.54,1622520000000000000,10621
AERI,641451,16.27,16.04,16.365,15.87,1622520000000000000,6628
AES,3989572,25.57,25.63,25.8,25.42,1622520000000000000,18100
AESC,4392,104.34,105.15,105.15,103.94,1622520000000000000,233
AESE,344760,2.29,2.39,2.44,2.29,1622520000000000000,2143
