ticker,volume,open,close,high,low,window_start,transactions
A,1971103,133.69,130.22,134.35,130.16,1731560400000000000,37256
AA,4506492,41.1,41.21,42.08,40.96,1731560400000000000,48231
AAA,15600,25.1,25.12,25.145,25.0625,1731560400000000000,89
AAAU,2447502,25.33,25.375,25.472,25.28,1731560400000000000,5543
AACG,20199,1.03,1.02,1.03,1.005,1731560400000000000,133
AACT,123062,10.88,10.9,10.9,10.88,1731560400000000000,256
AACT.WS,950,0.23,0.25,0.25,0.23,1731560400000000000,7
AADI,79740,2.2,2.17,2.2,2.12,1731560400000000000,471
AADR,2352,65.16,65,65.4,65,1731560400000000000,31
AAL,33149231,14.22,14.26,14.665,14.175,1731560400000000000,79334
AAM,106205,10.05,10.06,10.06,10.05,1731560400000000000,24
AAM.U,767,10.06,10.06,10.06,10.06,1731560400000000000,17
AAME,1311,1.72,1.7,1.72,1.7,1731560400000000000,69
AAOI,4176101,27.47,28.15,29.17,27.1,1731560400000000000,42792
AAON,475027,133.71,133.18,135.33,130.89,1731560400000000000,10971
AAP,8456464,43.49,41.2,45.4531,41.09,1731560400000000000,77536
AAPB,62505,27.86,28.41,28.541,27.77,1731560400000000000,588
AAPD,200051,17.05,16.82,17.07,16.79,1731560400000000000,1314
AAPL,44923941,225.02,228.22,228.87,225,1731560400000000000,492068
AAPR,10947,26.34,26.315,26.34,26.315,1731560400000000000,25
AAPU,358008,35.02,35.94,36.14,35.01,1731560400000000000,3501
AAPX,11533,32.0204,32.76,32.835,32.0204,1731560400000000000,213
AAPY,1362,27.34,27.3457,27.3457,27.3322,1731560400000000000,45
AAT,194428,27.45,27.24,27.63,27.115,1731560400000000000,3951
AAXJ,342187,73.87,73.48,74.01,73.43,1731560400000000000,3602
AB,406292,36.05,37.03,37.065,35.82,1731560400000000000,6086
ABAT,403679,0.9901,0.9619,1,0.95,1731560400000000000,1359
ABBV,8442546,170,169.63,171.62,168.59,1731560400000000000,98709
ABCB,330606,70.07,69.62,70.385,69.15,1731560400000000000,6655
ABCL,2755713,2.96,2.76,2.97,2.76,1731560400000000000,9790
ABCS,1220,29.77,29.4977,29.77,29.4977,1731560400000000000,5
ABEO,411840,6.3,5.95,6.3,5.92,1731560400000000000,3532
ABEQ,3053,32.435,32.4156,32.5199,32.39,1731560400000000000,27
ABEV,25345666,2.23,2.21,2.24,2.2,1731560400000000000,35159
ABG,131170,265.13,261.62,267.92,260.12,1731560400000000000,5823
ABL,65422,8.85,8.48,8.85,8.39,1731560400000000000,1218
ABLLL,2962,26.54,26.54,26.55,26.2,1731560400000000000,20
ABLLW,21141,1.3,1.29,1.4,1.28,1731560400000000000,159
ABLV,5809,0.85,0.88,0.89,0.85,1731560400000000000,41
ABM,178090,56.82,55.58,56.9,55.46,1731560400000000000,6245
ABNB,4777628,133.97,134.56,136.66,133.15,1731560400000000000,71760
ABNY,18776,15.6,15.7099,15.907,15.5,1731560400000000000,328
ABOS,202922,2.57,2.61,2.66,2.41,1731560400000000000,1720
ABP,153957,5.2,4.99,8.8,4.24,1731560400000000000,1853
ABPWW,405100,0.05,0.06,0.0768,0.05,1731560400000000000,103
ABR,2873963,15.38,15.1,15.4299,15.065,1731560400000000000,19098
ABRpD,19636,18.98,18.64,19.0038,18.6,1731560400000000000,178
ABRpE,3205,19.52,19.49,19.55,19.46,1731560400000000000,64
ABRpF,38427,20.27,20.15,21,20.15,1731560400000000000,227
ABSI,3287445,3.2,3.015,3.2,2.95,1731560400000000000,14018
ABT,3812280,115.98,115.03,116.09,114.93,1731560400000000000,52798
ABTS,225983,0.6261,0.532,0.69,0.5108,1731560400000000000,546
ABUS,1140579,3.66,3.63,3.81,3.625,1731560400000000000,10762
ABVC,295598,0.54,0.551,0.58,0.52,1731560400000000000,584
ABVE,550372,0.5001,0.4599,0.5379,0.425,1731560400000000000,1760
ABVEW,33954,0.018,0.0175,0.0202,0.0151,1731560400000000000,113
ABVX,127703,10.12,9.96,10.2063,9.7,1731560400000000000,624
AC,4322,36.33,36.97,37.05,36.33,1731560400000000000,163
ACA,251318,103.67,103.67,104.83,102.33,1731560400000000000,7840
ACAD,1374467,17.68,17.02,17.77,17,1731560400000000000,16463
ACB,1021441,4.5,4.34,4.5299,4.34,1731560400000000000,6601
ACCD,1202268,3.7,3.6,3.7,3.515,1731560400000000000,8378
ACCO,542414,6.25,6.03,6.26,5.975,1731560400000000000,5335
ACDC,874221,7.12,6.71,7.175,6.65,1731560400000000000,7884
ACEL,139494,12.1,11.77,12.12,11.72,1731560400000000000,3311
ACES,61308,27.08,26.9,27.27,26.73,1731560400000000000,1313
ACET,947404,1.15,1.05,1.17,1.03,1731560400000000000,5438
ACGL,2165656,101.36,100.05,102.105,99.6401,1731560400000000000,28614
ACGLN,79724,20.22,20.1,20.27,19.99,1731560400000000000,412
ACGLO,11555,23.15,22.88,23.1542,22.88,1731560400000000000,159
