ticker,volume,open,close,high,low,window_start,transactions
A,1715048,138.81,139.28,139.595,136.7,1733202000000000000,25094
AA,2559447,46.65,45.9,46.75,45.5101,1733202000000000000,30207
AAA,9549,25.07,25.095,25.1186,25.07,1733202000000000000,63
AAAU,2115938,26.225,26.12,26.24,26.0594,1733202000000000000,2657
AACG,8377,0.96,0.9752,0.9799,0.96,1733202000000000000,119
AACT,15136,10.94,10.93,10.94,10.9101,1733202000000000000,36
AACT.U,101,11.09,11.09,11.09,11.09,1733202000000000000,2
AACT.WS,26300,0.2266,0.2449,0.25,0.2199,1733202000000000000,70
AADI,356257,2.35,2.48,2.51,2.35,1733202000000000000,919
AADR,1609,69.67,69.03,69.67,69.03,1733202000000000000,30
AAL,16128986,14.59,14.47,14.75,14.44,1733202000000000000,48693
AAM,78369,10.05,10.07,10.08,10.05,1733202000000000000,110
AAM.WS,6925,0.066,0.05,0.07,0.05,1733202000000000000,36
AAME,1988,1.48,1.48,1.52,1.48,1733202000000000000,49
AAOI,3244517,40.53,41.74,44.315,40.2532,1733202000000000000,32233
AAON,342550,132.57,133.16,134.14,131.22,1733202000000000000,9710
AAP,1735698,42.45,42.64,42.86,41.53,1733202000000000000,21104
AAPB,65614,31.28,31.96,32,31.0524,1733202000000000000,941
AAPD,188919,16.06,15.88,16.1192,15.87,1733202000000000000,1158
AAPL,38861017,239.81,242.65,242.76,238.9,1733202000000000000,419384
AAPR,23710,26.44,26.495,26.5118,26.44,1733202000000000000,64
AAPU,768207,39.55,40.44,40.46,39.21,1733202000000000000,4612
AAPX,45309,35.86,36.7125,36.7125,35.691,1733202000000000000,376
AAPY,1852,27.89,28.1043,28.1299,27.89,1733202000000000000,59
AAT,231036,28.43,28.22,28.49,28.11,1733202000000000000,4735
AAXJ,780813,74.28,74.72,74.735,73.94,1733202000000000000,6520
AB,291112,36.38,35.85,36.67,35.85,1733202000000000000,3900
ABAT,560379,0.8923,0.9245,0.9488,0.83,1733202000000000000,1603
ABBV,4107553,182.28,181.5,183.51,181.48,1733202000000000000,55204
ABCB,230498,69.8,68.59,69.925,68.51,1733202000000000000,6036
ABCL,1895959,3.025,2.91,3.045,2.89,1733202000000000000,7327
ABCS,1141,30.505,30.4551,30.5499,30.4551,1733202000000000000,8
ABEO,229503,6.33,6.11,6.3977,6.07,1733202000000000000,3923
ABEQ,677,33.23,33.1066,33.23,33.1066,1733202000000000000,13
ABEV,34886922,2.22,2.31,2.31,2.21,1733202000000000000,22019
ABG,283594,265.59,265.35,265.59,262.42,1733202000000000000,7451
ABL,228758,7.98,7.95,7.98,7.66,1733202000000000000,3773
ABLLL,5127,26.4,26.9,26.98,26.4,1733202000000000000,46
ABLLW,188271,1.08,1.1,1.11,1,1733202000000000000,271
ABLV,20219,0.8,0.7334,0.81,0.7334,1733202000000000000,111
ABM,268819,57.73,56.25,57.76,56.03,1733202000000000000,6331
ABNB,4681376,136.97,137.46,138.37,135.3762,1733202000000000000,58825
ABNY,18591,15.71,15.8622,15.945,15.71,1733202000000000000,239
ABOS,227191,2.35,2.28,2.41,2.235,1733202000000000000,2356
ABP,18198,2.63,2.41,2.6399,2.3,1733202000000000000,120
ABPWW,118,0.044,0.044,0.044,0.044,1733202000000000000,3
ABR,3313591,14.51,14.14,14.57,14.13,1733202000000000000,18820
ABRpD,3667,19.205,19.1,19.25,19.0243,1733202000000000000,49
ABRpE,822,18.8,18.8603,18.8603,18.8,1733202000000000000,11
ABRpF,21353,21.19,21.06,21.33,20.8701,1733202000000000000,201
ABSI,1422632,3.15,2.99,3.16,2.94,1733202000000000000,10900
ABT,4794886,117.099,116.29,117.44,116.07,1733202000000000000,52104
ABTS,61136,0.61,0.61,0.63,0.61,1733202000000000000,112
ABUS,559080,3.47,3.41,3.48,3.365,1733202000000000000,4996
ABVC,17747,0.531,0.54,0.5479,0.528,1733202000000000000,103
ABVE,188958,0.62,0.628,0.6303,0.5703,1733202000000000000,690
ABVEW,43799,0.0278,0.0212,0.0278,0.02,1733202000000000000,101
ABVX,78500,8.23,8.3,8.39,8.06,1733202000000000000,1296
AC,8048,35.67,35.12,36.8098,35.12,1733202000000000000,257
ACA,497689,108.94,108.8,109.965,108.37,1733202000000000000,6605
ACAD,1190507,16.46,16.3,16.58,16.135,1733202000000000000,12273
ACB,927343,4.59,4.41,4.6311,4.39,1733202000000000000,6496
ACCD,1429664,3.69,3.57,3.7,3.46,1733202000000000000,11113
ACCO,600102,6.15,6.13,6.16,5.915,1733202000000000000,5787
ACDC,556939,8.89,8.8,8.975,8.6115,1733202000000000000,7416
ACEL,455628,11.8,11.74,11.84,11.62,1733202000000000000,4910
ACES,61559,28.29,27.76,28.29,27.71,1733202000000000000,866
ACET,760460,1.1,1.1,1.13,1.05,1733202000000000000,5494
ACGL,1966631,100,99.53,100.48,98.69,1733202000000000000,25282
ACGLN,45823,19.65,19.44,19.6719,19.38,1733202000000000000,427
ACGLO,26146,22.85,22.62,22.8519,22.6,1733202000000000000,252
ACHC,1458929,42.73,42.25,42.73,41.64,1733202000000000000,17423
ACHL,38206,1.08,1.07,1.08,1.05,1733202000000000000,226
ACHR,51919422,6.41,6.75,7.16,6.26,1733202000000000000,153025
ACHR.WS,424060,2,2.0504,2.15,1.77,1733202000000000000,1749
ACHV,165574,4.4,4.56,4.6,4.34,1733202000000000000,1580
ACI,2376505,19.51,19.34,19.55,19.22,1733202000000000000,14852
ACIC,151895,13.44,13.27,13.52,13.2,1733202000000000000,3720
ACIO,276509,41.2,41.19,41.2,41.0701,1733202000000000000,459
ACIU,53443,3.22,3.21,3.2332,3.17,1733202000000000000,668
ACIW,532684,57.15,56.52,57.7,56.02,1733202000000000000,12334
ACLO,60900,50.15,50.2886,50.2886,50.15,1733202000000000000,10
ACLS,448310,76.36,76.2,76.65,74.8,1733202000000000000,12889
ACLX,472009,96,88.65,96.39,88.035,1733202000000000000,11936
ACM,1017929,115,114.66,115.44,113.8,1733202000000000000,17182
ACMR,2376981,15.76,16.2,16.28,15.71,1733202000000000000,25245
ACN,3044981,348.8,352.54,354.335,346.62,1733202000000000000,54161
ACNB,12219,45.775,45,46.1332,44.89,1733202000000000000,535
ACNT,126539,11.66,12.13,12.29,11.65,1733202000000000000,1573
ACOG,307851,6.1,5.9,6.4205,5.7,1733202000000000000,672
ACON,151154,0.18,0.179,0.18,0.175025,1733202000000000000,289
ACP,671502,6.46,6.49,6.5,6.45,1733202000000000000,2179
ACPpA,2169,23.72,23.6,24.05,23.6,1733202000000000000,7
ACR,15385,17.14,17.7,17.77,17.14,1733202000000000000,236
ACRpC,4300,25.1635,25.2,25.22,25.16,1733202000000000000,50
ACRpD,2404,22.8328,22.8559,23.08,22.8328,1733202000000000000,24
ACRE,406801,7.1,7.03,7.115,6.95,1733202000000000000,3835
ACRS,1292167,3.93,3.845,3.96,3.71,1733202000000000000,11397
ACRV,74050,7.37,7.45,7.45,7.063,1733202000000000000,1435
ACSI,2002,62.8509,62.8654,62.87,62.8509,1733202000000000000,20
ACT,549926,35.48,35.36,35.56,34.99,1733202000000000000,7332
ACTG,326448,4.44,4.47,4.495,4.38,1733202000000000000,2982
ACTU,73182,8.97,8.35,9.01,8.2,1733202000000000000,781
ACTV,6372,34.235,34.288,34.3485,34.155,1733202000000000000,85
ACU,8522,43.59,43.56,44.66,43.15,1733202000000000000,743
ACV,31582,22.7,22.65,22.74,22.61,1733202000000000000,220
ACVA,1126464,22.95,22.83,23.045,22.48,1733202000000000000,14128
ACVF,8040,45.86,45.8143,45.86,45.715,1733202000000000000,161
ACWI,1195842,122.11,122.25,122.335,121.8733,1733202000000000000,9987
ACWV,59033,115.44,115.24,115.58,115.16,1733202000000000000,697
ACWX,707856,54.79,54.81,54.9099,54.5551,1733202000000000000,2951
