ticker,volume,open,close,high,low,window_start,transactions
A,997114,154.35,153.67,154.65,152.34,1716264000000000000,22144
AA,9390676,42.27,44.09,44.57,42.18,1716264000000000000,99079
AAA,5794,25.12,25.165,25.2281,25.1001,1716264000000000000,40
AAAU,2993737,24.05,23.985,24.0909,23.925,1716264000000000000,3579
AACG,28601,0.91,0.9501,1.11,0.905,1716264000000000000,239
AACI,16508,11.45,11.4874,11.4874,11.42,1716264000000000000,67
AACIW,112658,0.145,0.1399,0.15,0.13,1716264000000000000,156
AACT,1389847,10.625,10.63,10.64,10.62,1716264000000000000,653
AACT.WS,32800,0.1372,0.1351,0.1399,0.1331,1716264000000000000,30
AADI,52735,1.86,1.85,1.88,1.835,1716264000000000000,550
AADR,110,65.34,65.34,65.34,65.34,1716264000000000000,10
AAGR,117327,0.3757,0.352,0.379,0.3001,1716264000000000000,244
AAGRW,4636,0.0115,0.0165,0.0169,0.0115,1716264000000000000,12
AAL,22692858,14.43,14.03,14.489,14.01,1716264000000000000,71674
AAMC,2044,2.68,2.54,2.68,2.54,1716264000000000000,45
AAME,15627,1.61,1.74,1.7499,1.61,1716264000000000000,67
AAN,101411,7.64,7.47,7.64,7.44,1716264000000000000,1795
AAOI,1485474,12.29,12,12.3,11.83,1716264000000000000,12919
AAON,635004,74.78,76.79,77.07,74.41,1716264000000000000,9333
AAP,1952671,72.65,70.72,73.16,69.93,1716264000000000000,30097
AAPB,46629,21.28,21.57,21.65,21.28,1716264000000000000,579
AAPD,63078,20.35,20.2,20.35,20.175,1716264000000000000,536
AAPL,42309401,191.09,192.35,192.73,190.9201,1716264000000000000,502788
AAPR,34657,24.9,24.93,24.93,24.8601,1716264000000000000,135
AAPU,219097,27.46,27.86,27.95,27.46,1716264000000000000,1989
AAPX,7743,24.87,25.135,25.2389,24.87,1716264000000000000,103
AAPY,547,25.45,25.5151,25.5151,25.45,1716264000000000000,26
AAT,187934,22.12,22.32,22.38,21.9934,1716264000000000000,2476
AAXJ,812632,72.54,72.52,72.635,72.315,1716264000000000000,7778
AB,297145,33.78,33.97,34.3599,33.78,1716264000000000000,3240
ABAT,273315,1.46,1.42,1.46,1.4,1716264000000000000,1279
ABBV,3645239,165.37,162.93,165.705,162.5,1716264000000000000,63900
ABCB,171014,49.6,49.68,49.9125,49.48,1716264000000000000,3596
ABCL,1986673,3.72,3.85,3.885,3.7,1716264000000000000,9564
ABCS,2160,26.72,26.7891,26.81,26.71,1716264000000000000,12
ABEO,602870,4.51,4.31,4.6,4.3,1716264000000000000,3279
ABEQ,1684,30.83,30.795,30.83,30.75,1716264000000000000,25
ABEV,30837451,2.38,2.32,2.385,2.32,1716264000000000000,27649
ABG,164047,238.02,240,240.51,236.97,1716264000000000000,6547
ABIO,25487,3.25,3.24,3.33,3.2088,1716264000000000000,301
ABL,14670,11.6,11.25,11.66,11.03,1716264000000000000,259
ABLLL,12637,25.18,25.293,25.35,25.165,1716264000000000000,37
ABLLW,145579,0.362851,0.3252,0.3927,0.2559,1716264000000000000,449
ABLV,1909,1.745,1.81,1.81,1.745,1716264000000000000,60
ABM,455228,47.12,48.38,48.4,46.82,1716264000000000000,6959
ABNB,4484983,145.71,144.1,145.71,144.09,1716264000000000000,65182
ABOS,160562,3.83,3.81,3.88,3.68,1716264000000000000,1908
ABR,1998111,13.85,13.79,13.8975,13.73,1716264000000000000,13942
ABRpD,16406,18.65,18.5,18.8,18.37,1716264000000000000,156
ABRpE,9784,18.135,18.09,18.25,18.09,1716264000000000000,87
ABRpF,14349,19.87,19.9,19.97,19.78,1716264000000000000,106
ABSI,1265606,4.7,4.79,4.905,4.64,1716264000000000000,11221
ABT,4391572,103.52,102.96,103.86,102.4097,1716264000000000000,51418
ABTS,8615,0.669,0.67,0.6962,0.6661,1716264000000000000,54
ABUS,1014531,3.1,3.21,3.215,3.06,1716264000000000000,5327
ABVC,100339,1.08,1.08,1.1,1.0651,1716264000000000000,516
ABVX,420218,13.86,14.31,14.4,13.8,1716264000000000000,244
AC,3036,34.04,33.55,34.04,33.4569,1716264000000000000,72
ACA,199255,85.7,86.28,86.47,85.39,1716264000000000000,5796
ACAC,5653,11.28,11.3,11.3,11.28,1716264000000000000,10
ACAD,1708279,15.01,15.27,15.28,14.85,1716264000000000000,14314
ACB,2088471,7.41,7.13,7.5701,7.125,1716264000000000000,14239
ACCD,552746,7.75,7.28,7.75,7.18,1716264000000000000,7726
ACCO,295857,5.01,5.02,5.04,4.97,1716264000000000000,2757
ACDC,1294554,9.15,9.53,9.66,9.1254,1716264000000000000,13101
ACEL,263530,9.92,10.03,10.03,9.88,1716264000000000000,3440
ACES,31315,29.4,29.92,29.92,29.4,1716264000000000000,339
ACET,519755,1.62,1.61,1.71,1.585,1716264000000000000,3211
ACGL,1681073,100.75,101.65,102.41,100.555,1716264000000000000,29980
ACGLN,33589,19.76,19.71,19.95,19.7,1716264000000000000,372
ACGLO,30187,23.1399,22.7,23.1399,22.7,1716264000000000000,212
ACHC,1405957,66.5,65.36,67.375,64.11,1716264000000000000,22549
ACHL,46235,0.93,0.9438,0.9438,0.8905,1716264000000000000,167
ACHR,6298098,3.65,3.48,3.68,3.46,1716264000000000000,24783
ACHR.WS,25853,0.4,0.3675,0.41,0.365,1716264000000000000,72
ACHV,96508,5.06,5.15,5.36,5.06,1716264000000000000,1296
ACI,1733935,20.6,20.5,20.77,20.445,1716264000000000000,13464
ACIC,379753,13.87,13.47,14.38,13.43,1716264000000000000,4918
ACIO,312455,36.575,36.65,36.66,36.552,1716264000000000000,409
ACIU,511401,3.19,3.34,3.37,3.09,1716264000000000000,3470
ACIW,275566,37.02,36.74,37.2999,36.68,1716264000000000000,6462
ACLS,337266,112.99,112.19,113.82,111.91,1716264000000000000,7152
ACLX,582233,54.21,53.27,55.445,53.01,1716264000000000000,9353
ACM,706020,89,90.14,90.14,88.55,1716264000000000000,13177
ACMR,745216,23.09,23.23,23.72,23.0202,1716264000000000000,10604
ACN,1866555,306.79,303.64,307.15,302.96,1716264000000000000,38647
ACNB,6903,31.53,32.01,32.355,31.53,1716264000000000000,302
