ticker,volume,open,close,high,low,window_start,transactions
A,1679903,148.75,151.28,151.55,148.38,1715659200000000000,31361
AA,5399150,40.38,39.83,40.84,39.509,1715659200000000000,53595
AAA,1778,25.06,25.0851,25.13,25.06,1715659200000000000,32
AAAU,2173670,23.25,23.33,23.355,23.21,1715659200000000000,2788
AACG,20600,0.83,0.9199,0.97,0.83,1715659200000000000,222
AACI,39307,11.5,11.4,11.5,11.35,1715659200000000000,112
AACIU,2700,11.59,11.11,11.59,10.45,1715659200000000000,22
AACIW,6134,0.1419,0.1301,0.1419,0.13,1715659200000000000,33
AACT,32417,10.58,10.58,10.63,10.58,1715659200000000000,60
AACT.WS,27900,0.15,0.145,0.15,0.1402,1715659200000000000,39
AADI,182899,1.88,1.88,1.94,1.81,1715659200000000000,1129
AADR,336,64.3101,64.77,64.77,64.3101,1715659200000000000,16
AAGR,90423,0.357,0.3756,0.3966,0.357,1715659200000000000,204
AAL,27970447,15.09,15.19,15.36,15.07,1715659200000000000,93974
AAMC,19781,3.18,3,3.29,3,1715659200000000000,172
AAME,2591,1.67,1.785,1.805,1.67,1715659200000000000,47
AAN,150925,7.7,7.59,7.78,7.57,1715659200000000000,3632
AAOI,2368838,10.24,11.16,11.19,10.21,1715659200000000000,21489
AAON,618589,76,75.4,76.65,74.67,1715659200000000000,11667
AAP,1127549,76.38,75.64,76.9,74.84,1715659200000000000,18329
AAPB,111905,20.61,20.55,20.73,20.3298,1715659200000000000,1088
AAPD,167550,20.68,20.72,20.845,20.64,1715659200000000000,957
AAPL,52393619,187.51,187.43,188.3,186.29,1715659200000000000,559493
AAPR,58717,24.74,24.75,24.78,24.7,1715659200000000000,110
AAPU,628852,26.55,26.47,26.702,26.1804,1715659200000000000,4049
AAPX,13578,23.88,23.9826,24.13,23.691,1715659200000000000,148
AAPY,487,25.15,25.2019,25.23,25.15,1715659200000000000,88
AAT,252040,22.5,22.59,22.66,22.365,1715659200000000000,3442
AAXJ,353816,71.6,72.01,72.06,71.6,1715659200000000000,3876
AB,254308,32.87,33.52,33.69,32.79,1715659200000000000,3189
ABAT,376625,1.35,1.31,1.36,1.31,1715659200000000000,1934
ABBV,4025032,161.65,161.59,162.25,159.715,1715659200000000000,62370
ABCB,176942,50.1,49.91,50.25,49.34,1715659200000000000,4512
ABCL,1267003,3.92,3.82,4.015,3.82,1715659200000000000,8513
ABCS,2100,26.755,26.779,26.83,26.6734,1715659200000000000,5
ABEO,955320,4.37,4.2,4.56,4.09,1715659200000000000,5724
ABEQ,3866,30.73,30.7593,30.7593,30.63,1715659200000000000,18
ABEV,10184732,2.35,2.36,2.38,2.34,1715659200000000000,14107
ABG,289673,240.87,242.99,244.69,239.76,1715659200000000000,11720
ABIO,68633,3.45,3.32,3.5142,3.2106,1715659200000000000,496
ABL,46552,11.93,11.68,12.3551,11.36,1715659200000000000,449
ABLLL,33874,25,25.01,25.1,25,1715659200000000000,66
ABLLW,136585,0.46595,0.3954,0.46595,0.3333,1715659200000000000,389
ABLV,3286,1.605,1.55,1.605,1.54,1715659200000000000,64
ABM,375329,46.26,45.95,46.27,45.43,1715659200000000000,6004
ABNB,4167440,149.4,146.7,149.4,146.31,1715659200000000000,68635
ABOS,231158,3.59,3.69,3.74,3.3866,1715659200000000000,2553
ABR,19817653,14.27,15.1,15.48,14.19,1715659200000000000,95518
ABRpD,13359,18.49,18.42,18.64,18.35,1715659200000000000,129
ABRpE,12943,18.25,18,18.32,18,1715659200000000000,78
ABRpF,17736,19.5,19.29,19.65,19.25,1715659200000000000,205
ABSI,698995,4.6,4.83,5.35,4.4903,1715659200000000000,9671
ABT,7035128,104.85,104.01,105.13,103.36,1715659200000000000,84500
ABTS,25242,0.7275,0.7301,0.8,0.7001,1715659200000000000,80
ABUS,475468,2.86,2.86,2.9,2.81,1715659200000000000,4204
ABVC,249766,1.07,1.08,1.09,1.05,1715659200000000000,825
ABVX,24037,14.11,13.85,14.265,13.8,1715659200000000000,225
AC,3520,32.95,33.85,33.85,32.905,1715659200000000000,103
ACA,156526,88.91,87.41,88.91,86.59,1715659200000000000,4302
ACAC,464,11.22,11.29,11.29,11.22,1715659200000000000,10
ACAD,2931592,15.35,14.86,15.4,14.72,1715659200000000000,28456
ACB,5467865,6.89,7,7.46,6.85,1715659200000000000,25133
ACBA,222,12.23,12.23,12.23,12.23,1715659200000000000,6
ACCD,630153,7.41,7.36,8.05,7.36,1715659200000000000,9739
ACCO,545574,5.2,5.17,5.23,5.125,1715659200000000000,5229
ACDC,1557171,7.83,8.71,8.72,7.83,1715659200000000000,18899
ACEL,424350,10.07,9.84,10.13,9.705,1715659200000000000,5570
ACES,668681,30.2,29.95,30.5105,29.75,1715659200000000000,2697
ACET,1225598,1.49,1.33,1.51,1.33,1715659200000000000,5632
ACGL,1137731,97.83,97.9,98.31,97.288,1715659200000000000,23389
ACGLN,17810,19.49,19.37,19.53,19.3506,1715659200000000000,266
ACGLO,11684,22.755,22.6,22.8075,22.6,1715659200000000000,228
ACHC,820500,72.43,71.32,73.7,70.12,1715659200000000000,15177
ACHL,61012,0.8986,0.92,0.929,0.8986,1715659200000000000,203
ACHR,5607021,3.83,4,4.08,3.83,1715659200000000000,27601
ACHR.WS,48670,0.4209,0.48,0.48,0.4209,1715659200000000000,188
ACHV,208586,4.84,5.01,5.08,4.84,1715659200000000000,2257
ACI,1566570,20.77,20.8,20.83,20.65,1715659200000000000,13735
ACIC,201672,12.17,12.23,12.38,12.0043,1715659200000000000,4869
ACIO,102633,36.0613,36.19,36.2195,36,1715659200000000000,411
ACIU,3735750,3.17,3.58,3.72,3.17,1715659200000000000,22481
ACIW,401198,36.91,36.56,36.93,36.08,1715659200000000000,12364
ACLS,382754,112.83,112.15,113.8,112.08,1715659200000000000,9547
ACLX,354303,50.68,50.62,51.85,49.46,1715659200000000000,7933
ACM,668594,92.51,91.44,92.585,91.1,1715659200000000000,12864
ACMR,1343798,23.24,23.16,23.59,23.02,1715659200000000000,22316
ACN,1813613,308.9,306.95,312.29,306.22,1715659200000000000,41549
ACNB,8933,34.5,33.55,34.94,33.55,1715659200000000000,302
ACNT,5153,10,10.16,10.22,10,1715659200000000000,92
ACON,339211,0.2805,0.287,0.2895,0.275,1715659200000000000,522
ACONW,43737,0.04,0.029216,0.04,0.029216,1715659200000000000,40
ACP,343886,6.79,6.85,6.85,6.78,1715659200000000000,1173
ACPpA,1109,24.85,24.36,24.95,24.36,1715659200000000000,14
ACR,8129,13.17,13.15,13.39,13.15,1715659200000000000,178
ACRpC,6146,24.41,24.49,24.6,24.41,1715659200000000000,46
ACRpD,5234,20.7563,21,21.2,20.7563,1715659200000000000,68
ACRE,551706,6.83,6.91,6.93,6.75,1715659200000000000,5503
ACRS,631183,1.19,1.18,1.24,1.17,1715659200000000000,2697
ACRV,84937,8.32,8.36,8.9,8.15,1715659200000000000,1427
ACSI,42,53.5636,53.5636,53.5636,53.5636,1715659200000000000,26
ACST,9667,2.72,2.79,2.87,2.72,1715659200000000000,183
ACT,160317,31.6,31.54,31.61,31.32,1715659200000000000,3337
ACTG,259818,5.22,5.29,5.375,5.185,1715659200000000000,2270
ACTV,9456,33.76,33.9703,34.05,33.76,1715659200000000000,84
ACU,40341,40,39.35,40.64,39.07,1715659200000000000,1395
ACV,15147,22.45,22.46,22.7432,22.45,1715659200000000000,111
ACVA,1484235,17.59,17.76,17.845,17.37,1715659200000000000,14347
ACVF,3541,39.6,39.7459,39.7459,39.55,1715659200000000000,91
ACWI,1106899,110.37,110.86,110.92,110.345,1715659200000000000,11012
ACWV,120312,105.35,105.08,105.35,104.71,1715659200000000000,1087
ACWX,300026,54.36,54.48,54.515,54.29,1715659200000000000,1515
ACXP,54394,2.0345,2.09,2.12,2.02,1715659200000000000,419
ADAG,420658,2.25,2.649,2.65,2.18,1715659200000000000,146
ADAP,533333,1.17,1.15,1.23,1.12,1715659200000000000,1866
ADBE,4287846,480.41,475.95,481.8,466.48,1715659200000000000,97567
ADC,676732,60.54,60.36,60.59,59.95,1715659200000000000,11597
ADCpA,9264,17.1,16.9591,17.1,16.9,1715659200000000000,123
ADCT,638896,4.23,4.04,4.28,3.8,1715659200000000000,5016
ADD,62688,0.2166,0.2152,0.2235,0.21,1715659200000000000,237
ADEA,346090,11.37,11.31,11.37,11.19,1715659200000000000,5640
ADFI,29653,8.4308,8.49,8.49,8.4308,1715659200000000000,43
ADI,2683484,209,211.94,212.42,206.71,1715659200000000000,45814
ADIL,120255,1.41,1.44,1.47,1.365,1715659200000000000,742
ADIV,233,14.77,14.77,14.77,14.77,1715659200000000000,21
ADM,3959809,62.98,61.67,62.98,61.32,1715659200000000000,57152
ADMA,3768594,8.75,9.16,9.17,8.75,1715659200000000000,26270
ADME,6724,41.785,41.8928,41.9199,41.67,1715659200000000000,98
ADN,283949,3.02,3.36,3.41,2.77,1715659200000000000,1796
ADNT,1103142,30.1,29.72,30.29,29.45,1715659200000000000,14089
ADNWW,39223,0.008,0.0071,0.0081,0.0065,1715659200000000000,89
ADP,1278977,249.08,245.5,249.42,244.5,1715659200000000000,27221
ADPT,2242227,3.86,3.96,4.2,3.86,1715659200000000000,14199
ADPV,14724,30.56,30.9562,30.96,30.56,1715659200000000000,57
ADRT,382,12.87,13.4,13.4,12.87,1715659200000000000,8
ADRT.U,300,14.1,14.1,14.1,14.1,1715659200000000000,5
ADSE,20768,11.05,10.89,11.12,10.89,1715659200000000000,220
ADSEW,13540,2.2208,2.27,2.27,2.2,1715659200000000000,90
ADSK,1883340,215.76,215.83,217.055,214.74,1715659200000000000,33270
ADT,4789060,7.08,7.15,7.18,7.075,1715659200000000000,28233
ADTH,822968,3.41,3.41,3.42,3.4,1715659200000000000,3288
ADTHW,41511,0.403,0.4,0.42,0.4,1715659200000000000,15
ADTN,709394,5.59,5.83,5.85,5.59,1715659200000000000,5981
ADTX,54605,2.1,2.2,2.2499,2.1,1715659200000000000,421
ADUS,111987,111,109.86,111.99,109.56,1715659200000000000,2976
ADV,1147226,3.48,3.4,3.63,3.4,1715659200000000000,11905
ADVE,6,32.8768,32.8768,32.8768,32.8768,1715659200000000000,3
ADVM,232641,9.27,8.93,9.45,8.78,1715659200000000000,4671
ADVWW,2271,0.1275,0.1,0.1275,0.0606,1715659200000000000,8
ADX,172938,19.71,19.8,19.85,19.71,1715659200000000000,1067
ADXN,2912,9.5998,9.45,9.6,9.4,1715659200000000000,43
AE,6296,27.2,27.5,28.465,27.2,1715659200000000000,206
AEAE,9383,11.24,11.22,11.27,11.15,1715659200000000000,238
AEE,2954364,74.78,74.88,75.07,74.26,1715659200000000000,27063
AEF,14880,5.26,5.275,5.295,5.26,1715659200000000000,86
AEFC,41220,21.49,21.44,21.56,21.38,1715659200000000000,264
AEG,2798392,6.61,6.71,6.71,6.61,1715659200000000000,6952
AEHL,236183,1.51,1.4955,1.67,1.39,1715659200000000000,968
AEHR,877646,11.77,11.62,12.14,11.595,1715659200000000000,11787
AEI,33372,0.4658,0.486,0.51,0.4604,1715659200000000000,169
AEIS,167126,102.7,104.57,104.61,102.6518,1715659200000000000,6384
AEM,1643495,68.2,68.64,68.73,67.87,1715659200000000000,21176
AEMB,2,38.445,38.445,38.445,38.445,1715659200000000000,2
AEMD,888668,0.8549,0.8501,0.8985,0.8,1715659200000000000,3407
AENT,35896,2.31,2.59,2.6499,2.28,1715659200000000000,154
AEO,3159234,24.54,24.66,24.975,24.49,1715659200000000000,39424
