ticker,volume,open,close,high,low,window_start,transactions
A,2182801,138.79,139.63,140.07,137.57,1730955600000000000,29375
AA,5773090,46.18,45.69,46.55,45.58,1730955600000000000,69256
AAA,16745,25.07,25.03,25.07,25.02,1730955600000000000,84
AAAU,1734267,26.585,26.735,26.79,26.57,1730955600000000000,4370
AACG,27827,1.02,1.05,1.05,1,1730955600000000000,147
AACT,17125,10.87,10.87,10.8751,10.86,1730955600000000000,87
AACT.U,900,10.91,10.91,10.91,10.91,1730955600000000000,1
AACT.WS,131100,0.219,0.1999,0.219,0.1999,1730955600000000000,145
AADI,164421,2.14,2.1,2.16,2.05,1730955600000000000,564
AADR,6712,65.97,66.24,66.53,65.91,1730955600000000000,75
AAL,19654584,13.94,13.62,14,13.6,1730955600000000000,64053
AAM,109862,10.06,10.06,10.06,10.04,1730955600000000000,32
AAM.U,707,10.07,10.07,10.07,10.07,1730955600000000000,12
AAM.WS,120,0.055,0.055,0.055,0.055,1730955600000000000,2
AAME,3727,1.6346,1.6502,1.72,1.6346,1730955600000000000,33
AAOI,7538015,16.83,17.9,18.34,16.3,1730955600000000000,60702
AAON,612743,120.76,119.1,121.18,118.6,1730955600000000000,14631
AAP,1664048,39,38.98,39.27,38.53,1730955600000000000,25981
AAPB,173717,27.51,28.24,28.3,27.51,1730955600000000000,1361
AAPD,396710,17.1,16.87,17.1,16.86,1730955600000000000,1323
AAPL,42137691,224.625,227.48,227.875,224.57,1730955600000000000,623242
AAPR,2351,26.35,26.35,26.3667,26.3406,1730955600000000000,12
AAPU,550105,34.9,35.78,35.85,34.875,1730955600000000000,5659
AAPX,17569,31.67,32.58,32.58,31.67,1730955600000000000,297
AAPY,218,27.194,27.194,27.194,27.194,1730955600000000000,32
AAT,184588,28.02,27.96,28.28,27.82,1730955600000000000,4051
AAXJ,509166,78.07,78.61,78.76,78,1730955600000000000,6092
AB,233728,38.24,37.55,38.2885,37.5101,1730955600000000000,4011
ABAT,351503,0.99,0.985,1.01,0.9803,1730955600000000000,1178
ABBV,4520190,201.95,200.51,202.315,199.215,1730955600000000000,67757
ABCB,679537,70.4,69.32,70.75,68.71,1730955600000000000,10746
ABCL,2348381,2.8,2.72,2.84,2.63,1730955600000000000,10818
ABCS,1224,29.75,29.72,29.83,29.69,1730955600000000000,17
ABEO,171260,6.3,6.38,6.48,6.25,1730955600000000000,2278
ABEQ,2781,32.6309,32.7444,32.77,32.62,1730955600000000000,29
ABEV,26292590,2.24,2.23,2.25,2.21,1730955600000000000,19850
ABG,179882,257.75,259.88,262.875,256.09,1730955600000000000,9908
ABL,44773,8.635,8.81,9.243,8.635,1730955600000000000,1163
