ticker,volume,open,close,high,low,window_start,transactions
A,1044007,125.05,124.26,125.41,123.19,1658721600000000000,16398
AA,6826308,46.8,46.8,47.725,46.2,1658721600000000000,62564
AAA,11296,24.3,24.26,24.3,24.24,1658721600000000000,49
AAAU,550516,17.12,17.07,17.125,17.02,1658721600000000000,909
AAC,85606,9.88,9.87,9.88,9.86,1658721600000000000,292
AAC.U,19768,9.89,9.905,9.92,9.87,1658721600000000000,84
AAC.WS,1593,0.16,0.16,0.16,0.1501,1658721600000000000,10
AACG,12055,1.59,1.54,1.59,1.53,1658721600000000000,84
AADI,333864,12.7,12.85,13.01,12.41,1658721600000000000,1875
AADR,871,48.9659,49.2126,49.29,48.9659,1658721600000000000,25
AAIC,47176,3.21,3.21,3.255,3.1901,1658721600000000000,502
AAICpC,2714,20.3,20.38,20.38,20.2,1658721600000000000,37
AAL,28368493,13.62,13.75,13.8,13.3031,1658721600000000000,96969
AAMpA,23900,24.94,24.91,25,24.8,1658721600000000000,156
AAMpB,3682,25.14,25.49,25.6,25.135,1658721600000000000,91
AAMC,51036,14.3,15.5,17.35,13.53,1658721600000000000,1049
AAME,4043,3,3.0001,3.06,2.91,1658721600000000000,61
AAN,531065,15.91,15.5,15.95,15.41,1658721600000000000,8483
AAOI,108361,1.66,1.65,1.71,1.64,1658721600000000000,635
AAON,126530,57.14,56.44,57.3,55.84,1658721600000000000,3470
AAP,404252,191.85,189.63,192.0552,188.79,1658721600000000000,11896
AAPL,53576407,154.01,152.95,155.04,152.28,1658721600000000000,487388
AAQC,201,9.81,9.81,9.81,9.81,1658721600000000000,3
AAQC.U,2150,9.83,9.82,9.83,9.82,1658721600000000000,8
AAQC.WS,300,0.1188,0.11,0.1188,0.11,1658721600000000000,3
AAT,176840,29.88,29.95,30.23,29.7,1658721600000000000,2989
AATC,22058,5.04,5.04,5.245,4.9498,1658721600000000000,148
AAU,163802,0.2151,0.2202,0.2295,0.2151,1658721600000000000,342
AAWW,546436,69.7,69.59,69.7,67.88,1658721600000000000,10172
AAXJ,533198,67.85,67.91,68,67.6,1658721600000000000,5674
AB,193743,42.25,41.8,42.25,41.2,1658721600000000000,2257
ABB,1423062,28.465,28.54,28.62,28.33,1658721600000000000,11406
ABBV,4341605,148.54,150.22,150.94,148.51,1658721600000000000,47596
