ticker,volume,open,close,high,low,window_start,transactions
A,1357677,137.53,138.03,138.21,135.94,1725940800000000000,26709
AA,4685226,28.78,28.17,28.84,27.77,1725940800000000000,45405
AAA,3020,25.08,25.09,25.0979,25.08,1725940800000000000,83
AAAU,1560652,24.88,24.9,24.91,24.735,1725940800000000000,3243
AACG,4097,0.54,0.5609,0.6034,0.54,1725940800000000000,66
AACT,584605,10.8,10.79,10.8,10.77,1725940800000000000,191
AACT.WS,40316,0.13,0.14,0.14,0.13,1725940800000000000,12
AADI,300153,1.8,1.78,1.85,1.725,1725940800000000000,1075
AADR,25,60.7849,60.7849,60.7849,60.7849,1725940800000000000,7
AAGR,170696,0.13,0.131,0.1377,0.128,1725940800000000000,204
AAGRW,600,0.0086,0.0087,0.0087,0.0086,1725940800000000000,2
AAL,31767715,11.21,10.99,11.25,10.87,1725940800000000000,81412
AAM.U,501796,10.0098,10,10.01,9.99,1725940800000000000,155
AAMC,20579,1.4001,1.49,1.5,1.4001,1725940800000000000,112
AAME,2172,1.73,1.72,1.73,1.715,1725940800000000000,44
AAN,426665,10.09,10.06,10.09,10.04,1725940800000000000,3195
AAOI,1764054,13.1,12.515,13.25,12.15,1725940800000000000,18064
AAON,330579,88.67,88.26,89.59,86.695,1725940800000000000,8756
AAP,2633046,38.59,38.53,39.47,38.11,1725940800000000000,32833
AAPB,248124,26.671,26.9,27.3196,26.18,1725940800000000000,1730
AAPD,467222,17.63,17.57,17.81,17.4317,1725940800000000000,2322
AAPL,51591033,218.92,220.11,221.48,216.73,1725940800000000000,684935
AAPR,1261,25.76,25.805,25.805,25.76,1725940800000000000,13
AAPU,609419,34.2,34.5,34.91,33.465,1725940800000000000,5255
AAPX,37693,30.84,31.21,31.5968,30.36,1725940800000000000,471
AAPY,2675,26.6,26.6076,26.72,26.305,1725940800000000000,60
AAT,245178,25.65,26.06,26.08,25.54,1725940800000000000,5386
AAXJ,276249,70.9,70.75,71.07,70.261,1725940800000000000,3818
AB,161049,33.31,33.63,33.67,32.93,1725940800000000000,2519
ABAT,158261,1.03,1.04,1.06,1.01,1725940800000000000,731
ABBV,6333281,196.12,199.35,199.47,192.91,1725940800000000000,79893
ABCB,349204,59.69,59.6,59.895,58.33,1725940800000000000,7587
ABCL,3265327,2.4,2.58,2.595,2.335,1725940800000000000,6889
ABCS,1297,26.95,26.9732,26.9732,26.93,1725940800000000000,5
ABEO,81799,5.64,5.56,5.64,5.52,1725940800000000000,1413
ABEQ,5769,32.34,32.3408,32.3408,32.16,1725940800000000000,19
ABEV,49069667,2.35,2.37,2.38,2.34,1725940800000000000,23490
ABG,294713,221.86,216.53,223.28,208.54,1725940800000000000,10675
ABL,53008,10.04,9.78,10.05,9.65,1725940800000000000,1558
ABLLL,11454,26.16,26.1,26.16,25.89,1725940800000000000,60
ABLLW,11817,1.4,1.44,1.44,1.35,1725940800000000000,29
ABLV,2379,1.29,1.25,1.34,1.22,1725940800000000000,44
ABM,614073,50.01,49.92,50.595,49.4,1725940800000000000,11123
ABNB,4080373,117.01,115.12,117.4063,112.86,1725940800000000000,65679
ABNY,12542,15.7,15.602,15.7,15.36,1725940800000000000,179
ABOS,119333,2.41,2.51,2.5396,2.38,1725940800000000000,1411
ABR,1663465,13.49,13.55,13.61,13.31,1725940800000000000,15986
ABRpD,17438,18.12,18.27,18.27,18.11,1725940800000000000,124
ABRpE,3464,18.1,18.1757,18.26,18.035,1725940800000000000,33
ABRpF,10070,18.77,18.8,18.8,18.65,1725940800000000000,109
ABSI,2197685,3.49,3.67,3.67,3.36,1725940800000000000,12145
ABT,4963751,116.15,117.11,117.25,115.43,1725940800000000000,60151
ABTS,215671,0.46,0.4021,0.4764,0.376,1725940800000000000,463
ABUS,1634584,4.49,4.56,4.6,4.36,1725940800000000000,12942
ABVC,15756,0.6368,0.6694,0.6697,0.6368,1725940800000000000,168
ABVE,173762,0.65,0.7266,0.79,0.65,1725940800000000000,441
ABVEW,54613,0.0226,0.0242,0.035,0.0215,1725940800000000000,82
ABVX,17407,11.99,11.76,12.05,11.74,1725940800000000000,291
AC,4320,32.3,32.88,32.89,32.12,1725940800000000000,261
ACA,267584,82.31,82.55,83.29,81.33,1725940800000000000,6672
ACABW,348283,0.04,0.04,0.04,0.04,1725940800000000000,14
ACAC,4373,11.54,11.6,11.6,11.54,1725940800000000000,61
ACAD,743117,15.77,15.63,15.98,15.55,1725940800000000000,9023
ACB,573441,5.77,5.67,5.77,5.55,1725940800000000000,6179
ACCD,667492,4.04,3.96,4.05,3.9,1725940800000000000,5743
ACCO,560997,5.23,5.16,5.25,5.11,1725940800000000000,5981
ACDC,1833526,6.41,6.69,6.77,6.32,1725940800000000000,15583
ACEL,168831,11.22,11.3,11.315,11.09,1725940800000000000,3490
ACES,23160,26.53,26.7641,26.77,26.23,1725940800000000000,346
ACET,239452,1.48,1.43,1.48,1.43,1725940800000000000,1207
ACGL,1118154,111.75,111.28,112.99,111.06,1725940800000000000,24709
ACGLN,20122,20.42,20.37,20.5,20.34,1725940800000000000,239
