ticker,volume,open,close,high,low,window_start,transactions
A,2212516,122.7,123.08,123.7,121.45,1652760000000000000,28715
AA,6800224,64.17,63.4,64.71,61.8,1652760000000000000,67809
AAA,3,24.555,24.555,24.555,24.555,1652760000000000000,1
AAAU,1434518,18.16,18.04,18.16,18.015,1652760000000000000,2200
AAC,2195410,9.8,9.82,9.82,9.79,1652760000000000000,485
AAC.U,18892,9.81,9.84,9.85,9.81,1652760000000000000,122
AAC.WS,20996,0.25,0.25,0.25,0.215,1652760000000000000,113
AACG,12899,1.13,1.09,1.13,1.07,1652760000000000000,111
AACI,758,9.84,9.84,9.84,9.84,1652760000000000000,2
AACIW,30218,0.26,0.26,0.26,0.2594,1652760000000000000,24
AADI,91977,14.13,15.05,15.14,13.97,1652760000000000000,2477
AADR,3071,54.605,54.66,54.66,54.221,1652760000000000000,21
AAIC,82221,3.65,3.58,3.69,3.58,1652760000000000000,657
AAICpB,901,21.27,21.15,21.27,21,1652760000000000000,9
AAICpC,650,22.725,22.61,22.725,22.6,1652760000000000000,8
AAIN,1460,23.94,24.16,24.2,23.76,1652760000000000000,16
AAL,28908535,17.16,17.82,17.83,17.065,1652760000000000000,115440
AAMpA,59180,24.39,24.07,24.39,24.05,1652760000000000000,606
AAMpB,39472,24.39,24.53,24.98,24.385,1652760000000000000,452
AAMC,1774,10.24,10.77,10.77,10.24,1652760000000000000,45
AAME,4846,2.89,2.83,3.14,2.805,1652760000000000000,81
AAN,231237,20.31,20.86,20.92,19.99,1652760000000000000,4377
AAOI,138025,2.35,2.47,2.48,2.35,1652760000000000000,827
AAON,238328,51.89,51.85,52.25,51.34,1652760000000000000,5479
AAP,664541,215.46,216.26,217.35,211.815,1652760000000000000,18186
AAPL,77812277,148.86,149.24,149.77,146.68,1652760000000000000,609258
AAQC,13700,9.74,9.74,9.7402,9.7201,1652760000000000000,14
AAT,217654,33.1,33.56,33.65,32.91,1652760000000000000,4728
AATC,30118,5.77,5.9501,6.11,5.74,1652760000000000000,151
AAU,314617,0.2851,0.2899,0.2899,0.2712,1652760000000000000,861
AAWW,342749,70.72,72.71,72.81,70.62,1652760000000000000,9246
AAXJ,1355379,69.69,69.66,69.91,69.04,1652760000000000000,11018
AB,389481,38.51,39.55,40.04,38.51,1652760000000000000,3589
ABB,2823861,29.1,29.32,29.395,28.945,1652760000000000000,17785
ABBV,6021222,155.38,154.78,155.79,152.85,1652760000000000000,78000
ABC,1972696,155.67,156.93,157.49,152.655,1652760000000000000,32336
