ticker,volume,open,close,high,low,window_start,transactions
A,2613151,161.73,160.91,161.84,159.295,1629172800000000000,32843
AA,8015271,42.78,41.61,42.94,40.34,1629172800000000000,61547
AAA,648,25,25.015,25.015,25,1629172800000000000,5
AAAU,168387,17.8,17.7559,17.8279,17.7199,1629172800000000000,349
AAC,146511,9.72,9.72,9.72,9.68,1629172800000000000,1380
AAC.U,232347,9.9001,9.92,9.93,9.9001,1629172800000000000,145
AAC.WS,118616,1.14,1.02,1.2,1.02,1629172800000000000,326
AACG,84762,2.6,2.59,2.64,2.5,1629172800000000000,476
AACIU,274099,9.797,9.79,9.8,9.77,1629172800000000000,494
AADR,750,66.43,67.19,67.19,66.43,1629172800000000000,37
AAIC,94335,3.78,3.77,3.8,3.7365,1629172800000000000,894
AAICpC,5882,25.0967,24.92,25.105,24.87,1629172800000000000,26
AAIN,6640,24.95,25.03,25.03,24.87,1629172800000000000,26
AAL,23683735,19.36,19.34,19.6062,19.09,1629172800000000000,104592
AAMC,47095,14.9,14.27,14.9,12.99,1629172800000000000,709
AAME,25804,3.5,3.64,3.68,3.5,1629172800000000000,205
AAN,381146,27.61,27.8,28.22,27.31,1629172800000000000,3735
AAOI,861762,6.74,6.52,6.74,6.39,1629172800000000000,5064
AAON,94468,68.66,68.07,68.78,67.58,1629172800000000000,2380
AAP,508771,210.33,207.77,210.48,206.08,1629172800000000000,12961
AAPL,91499374,150.23,150.19,151.68,149.09,1629172800000000000,624235
AAQC,7978,9.65,9.64,9.65,9.62,1629172800000000000,60
AAQC.U,1140,9.98,9.92,9.98,9.92,1629172800000000000,3
AAQC.WS,3902,0.995,0.98,0.995,0.96,1629172800000000000,46
AAT,211205,37.69,37.8,38.15,37.23,1629172800000000000,3009
AATC,57417,6.82,6.81,7.1671,6.7817,1629172800000000000,346
AAU,477459,0.4075,0.3969,0.413699,0.395,1629172800000000000,1144
AAWW,369470,77.38,77.65,78.04,75.22,1629172800000000000,6088
AAXJ,2181818,85.11,85.05,85.575,84.8,1629172800000000000,4677
AB,449879,49.99,48.96,50.73,48.83,1629172800000000000,4230
ABB,1117533,37.82,37.63,37.88,37.3469,1629172800000000000,9291
ABBV,6532575,118.08,119.66,119.74,118,1629172800000000000,64357
ABC,779721,119.99,120.94,121.18,119.42,1629172800000000000,11207
ABCB,268467,49.64,49.07,50.02,48.73,1629172800000000000,5807
ABCL,3072767,16.66,16.59,17.22,15.5,1629172800000000000,22377
ABCM,33629,20.53,20.6,20.77,20.465,1629172800000000000,461
ABEO,1160718,1.15,1.17,1.17,1.1101,1629172800000000000,1279
ABEQ,5974,27.93,27.9265,27.96,27.8465,1629172800000000000,45
ABEV,20715707,3.04,3.06,3.08,3,1629172800000000000,22049
ABG,152151,198.53,191.04,198.56,188.9,1629172800000000000,4240
ABGI,408,9.63,9.64,9.64,9.63,1629172800000000000,6
ABIO,151434,2.77,2.88,2.91,2.73,1629172800000000000,834
ABM,985219,46.74,47.44,47.61,46.45,1629172800000000000,9979
ABMD,165369,322.77,328.56,329.12,321.14,1629172800000000000,6415
ABNB,7847176,145,143.9,148.2,143.58,1629172800000000000,87537
ABOS,90853,15.03,15.41,15.71,15,1629172800000000000,1267
ABR,1646254,18.1,17.92,18.1,17.655,1629172800000000000,10717
ABRpD,27311,25.49,25.52,25.63,25.41,1629172800000000000,119
ABRpE,150296,24.95,24.92,25,24.875,1629172800000000000,483
ABSI,551675,20.97,19.5,22.665,19.35,1629172800000000000,3594
ABST,172561,11.2,11.17,11.47,11.09,1629172800000000000,1949
ABT,4603282,124.64,125.69,126.38,124.37,1629172800000000000,57470
ABTX,44084,37.17,37,37.58,36.6401,1629172800000000000,730
ABUS,4652806,2.8,3.32,3.35,2.78,1629172800000000000,16476
ABVC,135982,2.03,2.13,2.17,2.03,1629172800000000000,803
AC,15483,36.45,36.83,37.375,36.45,1629172800000000000,390
