ticker,volume,open,close,high,low,window_start,transactions
A,1775553,156.57,156.41,156.81,152.43,1636084800000000000,26385
AA,8239556,46,47.86,48.1,46,1636084800000000000,65145
AAA,1297,24.99,25.035,25.035,24.99,1636084800000000000,13
AAAU,360199,17.91,18.06,18.07,17.86,1636084800000000000,697
AAC,63777,9.83,9.82,9.83,9.79,1636084800000000000,410
AAC.U,3289,10.02,10.035,10.04,10.02,1636084800000000000,39
AAC.WS,126891,1.13,1.15,1.2,1.09,1636084800000000000,262
AACG,20880,2.36,2.36,2.38,2.3,1636084800000000000,193
AACIU,3200,9.95,9.95,9.95,9.9,1636084800000000000,8
AADI,37246,28.45,27.56,28.45,27.34,1636084800000000000,1335
AADR,1710,65.1201,65.215,65.215,65.02,1636084800000000000,27
AAIC,97939,3.85,3.83,3.87,3.83,1636084800000000000,483
AAICpB,1750,24.9,24.835,24.9,24.835,1636084800000000000,9
AAIN,2383,25.0496,25.01,25.0496,25.0098,1636084800000000000,12
AAL,58079866,21.91,21.82,22.06,21.26,1636084800000000000,222298
AAMC,5066,24.72,24.79,24.84,24.55,1636084800000000000,105
AAME,7969,4.3,4.51,4.53,4.3,1636084800000000000,121
AAN,214841,25.55,25.6,26.19,25.35,1636084800000000000,3367
AAOI,5692269,6.8044,5.86,6.92,5.75,1636084800000000000,30293
AAON,172190,72.51,73.9,75.36,71.08,1636084800000000000,4574
AAP,488081,231.22,229.73,232.12,228.09,1636084800000000000,10327
AAPL,64588058,151.89,151.28,152.2,150.06,1636084800000000000,424243
AAQC,361065,9.76,9.9,9.9,9.76,1636084800000000000,399
AAQC.U,854,10.13,10.18,10.18,10.13,1636084800000000000,12
AAQC.WS,6273,0.98,0.9901,1.0276,0.98,1636084800000000000,40
AAT,203895,38.85,40.09,40.18,38.85,1636084800000000000,2956
AATC,16234,6.86,6.8,6.935,6.8,1636084800000000000,128
AAU,570406,0.3713,0.381,0.3833,0.3713,1636084800000000000,1595
AAWW,824164,90.69,85.96,91.77,85.8,1636084800000000000,14233
AAXJ,505628,86.46,85.97,86.56,85.73,1636084800000000000,4160
AB,268222,56.45,56.6,56.61,55.42,1636084800000000000,3183
ABB,1287308,34.53,34.53,34.61,34.38,1636084800000000000,10153
ABBV,4632898,116.73,117.18,117.3199,115.5,1636084800000000000,52565
ABC,762788,126.54,127.57,129.545,126.17,1636084800000000000,16481
ABCB,302224,54.33,55.09,55.98,54.265,1636084800000000000,5595
ABCL,5201336,15.91,15.09,16.15,15,1636084800000000000,39071
ABCM,20894,22.92,23,23.23,22.8097,1636084800000000000,375
ABEO,723571,0.9038,0.8975,0.9074,0.8801,1636084800000000000,2095
ABEQ,497,28.14,28.2758,28.2758,28.14,1636084800000000000,15
ABEV,28217235,3.19,3.22,3.22,3.155,1636084800000000000,23371
ABG,1037196,185.61,182.07,187.76,180.81,1636084800000000000,12165
ABIO,221375,2.63,2.63,2.66,2.59,1636084800000000000,741
ABM,464644,46.84,48,48.61,46.64,1636084800000000000,6881
ABMD,334888,362.71,361.71,366.35,355.23,1636084800000000000,10408
ABNB,27312827,186.15,201.62,203.295,185.9441,1636084800000000000,369654
ABOS,30951,14.96,14.88,14.96,14.59,1636084800000000000,848
ABR,1464480,19.75,19.63,19.84,19.58,1636084800000000000,12076
ABRpD,32922,25.3,25.3,25.3,25.22,1636084800000000000,214
ABRpE,4176,25.6319,25.66,25.68,25.55,1636084800000000000,55
ABRpF,18041,25.3,25.3,25.3,25.28,1636084800000000000,155
ABSI,86269,17.17,16.88,17.24,16.31,1636084800000000000,2152
ABST,41555,11.29,11.54,11.54,11.29,1636084800000000000,695
ABT,7844082,127.08,124.37,127.32,123.93,1636084800000000000,81083
ABTX,94075,40.08,40.25,41.05,40,1636084800000000000,1755
ABUS,3655471,3.59,3.48,3.7,3.4,1636084800000000000,16212
ABVC,745137,3.94,3.75,3.95,3.61,1636084800000000000,3325
