ticker,volume,open,close,high,low,window_start,transactions
A,1777783,128.16,127.63,129.42,127.53,1691553600000000000,33114
AA,4054319,33.48,33.62,34.09,33.03,1691553600000000000,36137
AAA,2325,24.739,24.77,24.77,24.71,1691553600000000000,44
AAAU,559343,19.075,18.98,19.1,18.98,1691553600000000000,1255
AAC,34305,10.63,10.65,10.65,10.625,1691553600000000000,466
AAC.U,315,10.81,10.81,10.81,10.81,1691553600000000000,8
AACG,31214,1.1999,1.25,1.33,1.1801,1691553600000000000,184
AACIW,700,0.068,0.07,0.07,0.068,1691553600000000000,7
AACT,48516,10.19,10.19,10.19,10.19,1691553600000000000,6
AACT.U,42237,10.32,10.32,10.32,10.32,1691553600000000000,28
AACT.WS,25311,0.32,0.25,0.32,0.25,1691553600000000000,13
AADI,147254,5.77,5.44,5.8,5.35,1691553600000000000,1683
AADR,57,51.89,51.89,51.89,51.89,1691553600000000000,6
AAIC,50739,4.41,4.46,4.55,4.41,1691553600000000000,737
AAICpB,542,19.65,19.7,19.7,19.65,1691553600000000000,4
AAICpC,1050,23.4,23.45,23.45,23.4,1691553600000000000,3
AAL,18724387,16.19,15.76,16.24,15.715,1691553600000000000,65361
AAMpA,15845,24.28,24.25,24.35,24.16,1691553600000000000,149
AAMpB,6678,24.3065,24.26,24.484,24.0401,1691553600000000000,74
AAMC,29365,40.25,37.6999,40.99,37.11,1691553600000000000,507
AAME,5371,1.78,1.84,1.88,1.7,1691553600000000000,72
AAN,213962,13.72,13.59,13.72,13.27,1691553600000000000,3063
AAOI,2767708,12.26,12.16,12.38,11.43,1691553600000000000,20174
AAON,215777,96.12,94.83,96.12,92.744,1691553600000000000,6904
AAP,1138107,70.31,71.2,72,70.25,1691553600000000000,23786
AAPB,23165,25.68,24.99,25.68,24.7224,1691553600000000000,390
AAPD,171554,21.58,21.92,22.06,21.58,1691553600000000000,958
AAPL,57950313,180.87,178.19,180.93,177.01,1691553600000000000,666068
AAPU,181920,26.04,25.45,26.04,25.19,1691553600000000000,1910
AAT,195221,22.44,22.38,22.55,22.16,1691553600000000000,3580
AAU,454788,0.141,0.133,0.1458,0.13,1691553600000000000,822
AAXJ,367104,67.64,67.39,67.69,67.17,1691553600000000000,3844
AB,529021,30.12,29.4,30.393,29.21,1691553600000000000,5722
ABBV,3697710,150.49,150.77,152.06,149.91,1691553600000000000,52985
ABC,3864900,186,185.71,186.85,184.85,1691553600000000000,43070
ABCB,232910,44.2,43.75,44.5,43.58,1691553600000000000,5175
ABCL,2573897,5.89,6.02,6.045,5.805,1691553600000000000,17333
ABCM,747730,22.54,22.18,22.61,21.98,1691553600000000000,9483
ABEO,51914,2.99,3,3.07,2.9593,1691553600000000000,336
ABEQ,13917,28.17,28.07,28.28,28.07,1691553600000000000,62
ABEV,12635066,2.92,2.91,2.93,2.89,1691553600000000000,15737
ABG,119395,220.9,223.21,223.42,218.285,1691553600000000000,4724
ABIO,5135,2.02,2.03,2.04,2.01,1691553600000000000,83
ABL,6116,6.05,6,6.05,5.84,1691553600000000000,83
ABLLW,97221,0.2125,0.2,0.22,0.2,1691553600000000000,85
ABM,252186,45.93,46.44,46.73,45.69,1691553600000000000,5811
ABNB,3348550,140.14,137.87,140.55,137.33,1691553600000000000,54331
ABOS,531482,7,6.78,7.064,6.66,1691553600000000000,5874
ABR,3634125,16.5,16.51,16.745,16.47,1691553600000000000,15640
ABRpD,2954,18.76,19.05,19.05,18.76,1691553600000000000,36
ABRpE,1744,18.895,18.8,18.895,18.6,1691553600000000000,29
ABRpF,3703,20.42,20.35,20.47,20.35,1691553600000000000,78
ABSI,317089,1.85,1.73,1.86,1.705,1691553600000000000,2708
ABT,4604732,105.5,105.3,106.9,105.18,1691553600000000000,56342
ABUS,604416,2.03,2.03,2.05,2.025,1691553600000000000,5447
ABVC,74572,2.4,2.38,2.498,2.28,1691553600000000000,567
AC,7246,36.5,36.6,37.02,36.45,1691553600000000000,271
ACA,217127,76.27,77.02,77.425,75.47,1691553600000000000,4650
ACAB,2061,10.48,10.48,10.48,10.48,1691553600000000000,16
ACAD,1009841,26.72,26.59,26.72,26.105,1691553600000000000,15135
ACAHW,7112,0.0226,0.0168,0.0249,0.0168,1691553600000000000,31
ACAQ,1609,10.92,11.21,11.25,10.92,1691553600000000000,59
ACAQ.U,199,11.04,11.04,11.04,11.04,1691553600000000000,3
ACAQ.WS,7960,0.2865,0.13,0.2865,0.13,1691553600000000000,74
ACB,3278258,0.56,0.5281,0.5643,0.5275,1691553600000000000,8031
ACBA,300,11.34,11.33,11.34,11.33,1691553600000000000,3
ACBAU,100,11.15,11.15,11.15,11.15,1691553600000000000,1
ACCD,422160,14.67,14.3,14.68,14.19,1691553600000000000,9884
ACCO,770563,6.07,5.78,6.07,5.44,1691553600000000000,6394
ACDC,592054,12.54,12.7,13.03,12.51,1691553600000000000,8412
ACDCW,900,0.0075,0.007,0.0075,0.0051,1691553600000000000,9
ACEL,180330,11.37,11.38,11.465,11.33,1691553600000000000,3477
ACER,106149,0.77,0.7441,0.7839,0.7302,1691553600000000000,313
ACES,15339,44.21,43.72,44.41,43.6228,1691553600000000000,229
ACET,464182,2.2,2.1,2.23,2.1,1691553600000000000,4293
ACGL,1584975,76.27,77.05,77.42,75.85,1691553600000000000,30223
ACGLN,15333,18.84,18.93,19.0725,18.78,1691553600000000000,294
ACGLO,6731,22.61,22.67,22.72,22.5001,1691553600000000000,169
ACGN,1423414,0.421,0.58,0.6799,0.421,1691553600000000000,3547
ACHC,258031,76.12,75.73,76.6,75.575,1691553600000000000,7445
ACHL,84149,1.01,0.98,1.01,0.98,1691553600000000000,227
ACHR,3243870,5.78,5.76,5.84,5.53,1691553600000000000,20773
ACHR.WS,16197,1.52,1.44,1.63,1.44,1691553600000000000,73
ACHV,27283,5.42,5.32,5.52,5.3,1691553600000000000,400
ACI,1079209,21.65,21.69,21.81,21.645,1691553600000000000,10693
ACIO,76549,31.27,31.25,31.42,31.2401,1691553600000000000,87
ACIU,49678,3.1,3.03,3.14,3.03,1691553600000000000,601
ACIW,340524,23.71,23.65,23.81,23.29,1691553600000000000,5434
