ticker,volume,open,close,high,low,window_start,transactions
A,1883312,135.3,133.3,135.41,131.905,1683259200000000000,28904
AA,3869006,35.24,36.15,36.35,34.87,1683259200000000000,42998
AAA,113,24.58,24.545,24.58,24.545,1683259200000000000,5
AAAU,2223066,19.92,20.01,20.025,19.824,1683259200000000000,2929
AAC,23912,10.38,10.38,10.39,10.38,1683259200000000000,204
AAC.U,2191,10.5,10.5,10.5,10.5,1683259200000000000,11
AAC.WS,214627,0.6503,0.6,0.7,0.495,1683259200000000000,359
AACG,6114,1.88,1.86,1.8899,1.82,1683259200000000000,92
AACI,105,10.12,10.12,10.12,10.12,1683259200000000000,2
AACIW,100,0.1125,0.1125,0.1125,0.1125,1683259200000000000,1
AACT.U,81006,10.13,10.13,10.13,10.12,1683259200000000000,57
AADI,60963,7.81,8.05,8.09,7.71,1683259200000000000,1448
AADR,595,46.97,47.215,47.24,46.97,1683259200000000000,14
AAIC,89544,2.56,2.59,2.6295,2.53,1683259200000000000,260
AAICpB,3375,17.05,17.21,17.26,17.05,1683259200000000000,19
AAICpC,646,21,20.55,21,20.55,1683259200000000000,8
AAIN,3065,22.55,23.18,23.18,22.51,1683259200000000000,30
AAL,20533511,13.73,13.87,13.95,13.625,1683259200000000000,69110
AAMpA,13464,24.4,24.37,24.55,24,1683259200000000000,138
AAMpB,11333,24.735,24.24,24.735,23.8501,1683259200000000000,148
AAMC,11599,86.4,85.62,90.2,85.38,1683259200000000000,299
AAME,8781,2.215,2.29,2.29,2.201,1683259200000000000,88
AAN,265573,12.16,12.34,12.44,12.14,1683259200000000000,4860
AAOI,567812,1.6,1.665,1.84,1.6,1683259200000000000,1595
AAON,502850,99.4,103.26,104.32,99.085,1683259200000000000,11118
AAP,734674,122.03,123.77,123.96,121.965,1683259200000000000,17506
AAPB,9787,23.93,24.54,24.64,23.93,1683259200000000000,246
AAPD,713065,22.86,22.5,22.8638,22.4001,1683259200000000000,3680
AAPL,112121985,170.975,173.57,174.3,170.76,1683259200000000000,915926
AAPU,219494,24.45,25,25.125,24.42,1683259200000000000,1644
AAT,650257,19.03,18.91,19.6,18.61,1683259200000000000,7329
AAU,915922,0.128,0.13,0.13,0.1215,1683259200000000000,1371
AAXJ,340247,66.57,67.07,67.1,66.41,1683259200000000000,2557
AB,339780,33,33.79,33.86,32.9345,1683259200000000000,3587
ABB,1238022,35.69,35.99,36.08,35.64,1683259200000000000,10664
ABBV,4401862,148.54,148.03,149.38,147.14,1683259200000000000,63092
ABC,998801,167.55,167.99,169.375,165.04,1683259200000000000,22625
ABCB,502863,31.09,30.53,31.255,30,1683259200000000000,7886
ABCL,5069482,6.41,5.99,6.41,5.77,1683259200000000000,35279
ABCM,2749160,17.23,17.41,17.91,16.93,1683259200000000000,11616
ABEO,110211,3.26,3.28,3.43,3.25,1683259200000000000,556
ABEQ,2682,28.8294,28.8391,28.88,28.825,1683259200000000000,21
ABEV,14442061,2.88,2.89,2.93,2.85,1683259200000000000,15783
ABG,232049,192.5,196.93,198.56,191.745,1683259200000000000,6985
ABIO,12545,2.06,2.1095,2.14,2.06,1683259200000000000,105
ABM,195164,42.57,42.68,42.97,42.23,1683259200000000000,3182
ABNB,6574219,120.01,119.9,120.3,116.93,1683259200000000000,87637
ABOS,1355389,4.07,5.29,5.34,4.07,1683259200000000000,6726
ABR,7340764,11.51,11.75,11.88,11.06,1683259200000000000,39571
ABRpD,14842,17.57,17.54,17.7157,17.35,1683259200000000000,109
ABRpE,2824,17.3201,17.42,17.55,17.32,1683259200000000000,31
ABRpF,36501,17.7,17.66,18.01,17.36,1683259200000000000,248
ABSI,595884,1.32,1.39,1.43,1.255,1683259200000000000,2958
ABST,222790,8.48,8.57,8.7,8.38,1683259200000000000,2473
ABT,3977933,111.37,111.26,111.75,111.045,1683259200000000000,42705
ABUS,430541,2.59,2.6,2.705,2.575,1683259200000000000,3077
ABVC,38933,0.72,0.8097,0.81,0.72,1683259200000000000,176
AC,4407,36.85,36.75,37.3,36.75,1683259200000000000,346
ACA,209897,67.78,67.2,68.78,67.14,1683259200000000000,3806
ACAB,1150,10.29,10.29,10.29,10.29,1683259200000000000,4
ACAC,754,10.58,10.58,10.58,10.58,1683259200000000000,6
ACAD,1131747,21.66,21.93,22.04,21.25,1683259200000000000,13990
ACAH,623,10.19,10.19,10.19,10.19,1683259200000000000,8
ACAHU,100,10.13,10.13,10.13,10.13,1683259200000000000,1
ACAQ.WS,4502,0.0667,0.048,0.0667,0.048,1683259200000000000,27
ACAX,297044,10.33,10.33,10.33,10.33,1683259200000000000,11
ACB,5739768,0.63,0.656,0.667,0.6123,1683259200000000000,13715
ACBA,101,11,11,11,11,1683259200000000000,2
ACBAU,100,10.54,10.54,10.54,10.54,1683259200000000000,1
ACCD,824495,11.87,12,12,11.48,1683259200000000000,10328
ACCO,966298,4.87,5.11,5.14,4.82,1683259200000000000,5684
ACDC,843547,9.82,10.16,10.29,9.75,1683259200000000000,10131
ACDCW,4766,0.0239,0.021,0.0239,0.02,1683259200000000000,3
ACEL,373990,9.49,9.25,9.49,8.97,1683259200000000000,4592
ACER,225211,0.76,0.755,0.78,0.75,1683259200000000000,375
ACES,51348,41.03,41.91,42.03,41.03,1683259200000000000,566
ACET,165871,6.43,6.45,6.64,6.38,1683259200000000000,3057
ACGL,1853215,73.25,74.81,75.1,72.4,1683259200000000000,29103
ACGLN,64457,19.11,19.75,19.84,19.11,1683259200000000000,649
ACGLO,20082,23.01,23.425,23.78,22.7346,1683259200000000000,296
ACGN,291309,2.53,2.405,2.81,2.3508,1683259200000000000,1995
ACHC,455815,68.96,69.18,70.33,68.83,1683259200000000000,9880
ACHL,99934,0.8794,0.8875,0.9,0.85,1683259200000000000,204
ACHR,991290,2.06,2.12,2.12,2.05,1683259200000000000,6078
ACHR.WS,5647,0.3441,0.3125,0.35,0.2601,1683259200000000000,25
ACHV,69217,8.56,8.71,8.72,8.435,1683259200000000000,851
ACI,3198200,20.75,20.81,20.86,20.65,1683259200000000000,18579
