ticker,volume,open,close,high,low,window_start,transactions
A,2262977,139.98,139.99,140.79,139.145,1724212800000000000,33654
AA,4287675,34.04,33.29,34.05,32.92,1724212800000000000,41132
AAA,3518,25.1327,25.14,25.14,25.1,1724212800000000000,33
AAAU,1707645,24.81,24.845,24.93,24.67,1724212800000000000,3693
AACG,17790,0.65,0.62,0.65,0.616,1724212800000000000,173
AACT,6601,10.75,10.75,10.77,10.75,1724212800000000000,57
AACT.WS,33593,0.12,0.1103,0.12,0.1103,1724212800000000000,37
AADI,3815799,1.44,1.55,1.57,1.4,1724212800000000000,6848
AADR,9,62.42,62.42,62.42,62.42,1724212800000000000,7
AAGR,205268,0.14,0.135,0.14,0.1328,1724212800000000000,568
AAGRW,13108,0.0119,0.0095,0.0119,0.0095,1724212800000000000,12
AAL,20233674,10.37,10.4,10.445,10.3,1724212800000000000,57656
AAM.U,5784,10,9.995,10,9.99,1724212800000000000,29
AAMC,3686,2.31,2.3101,2.34,2.31,1724212800000000000,57
AAME,3488,1.55,1.53,1.6,1.5201,1724212800000000000,33
AAN,376913,10.09,10.09,10.1,10.08,1724212800000000000,3095
AAOI,1502911,8.85,8.92,8.945,8.43,1724212800000000000,13340
AAON,281342,89.69,91.95,92.01,89.57,1724212800000000000,7690
AAP,1875756,61.48,61.92,61.97,60.81,1724212800000000000,25608
AAPB,118704,28.76,28.72,29.0797,28.44,1724212800000000000,911
AAPD,228904,17.01,17,17.075,16.88,1724212800000000000,1240
AAPL,34765480,226.52,226.4,227.98,225.05,1724212800000000000,506656
AAPR,394,25.82,25.845,25.845,25.82,1724212800000000000,14
AAPU,316710,36.79,36.73,37.2496,36.38,1724212800000000000,3098
AAPX,19391,33.4258,33.295,33.66,32.94,1724212800000000000,211
AAPY,429,27.2731,27.2731,27.2731,27.2731,1724212800000000000,92
AAT,181870,25.71,26.03,26.08,25.5311,1724212800000000000,3852
AAXJ,108238,72.92,73.3,73.42,72.92,1724212800000000000,914
AB,265107,34.53,35.07,35.07,34.1501,1724212800000000000,3377
ABAT,191615,1.05,1.055,1.07,1.04,1724212800000000000,828
ABBV,4250492,196.44,196.53,197.335,195.67,1724212800000000000,47585
ABCB,201248,58.05,58.1,58.215,57.41,1724212800000000000,4861
ABCL,1207142,2.64,2.64,2.668,2.58,1724212800000000000,6851
ABCS,2587,27.354,27.4867,27.4867,27.354,1724212800000000000,10
ABEO,198023,5.17,5.24,5.27,5.07,1724212800000000000,1969
ABEQ,2581,31.87,31.96,31.98,31.86,1724212800000000000,21
ABEV,32674000,2.39,2.36,2.4,2.33,1724212800000000000,36717
