ticker,volume,open,close,high,low,window_start,transactions
A,1464133,157,160.94,161.15,156.55,1636347600000000000,23257
AA,10549338,49.2,48.86,50.62,48.16,1636347600000000000,78001
AAA,172,25.0499,25.045,25.0499,25.045,1636347600000000000,9
AAAU,163345,18.13,18.14,18.16,18.1,1636347600000000000,603
AAC,210797,9.82,9.81,9.82,9.8,1636347600000000000,515
AAC.U,18806,10.01,10.03,10.05,10.01,1636347600000000000,109
AAC.WS,47830,1.15,1.25,1.25,1.15,1636347600000000000,169
AACG,19983,2.4,2.3159,2.4,2.31,1636347600000000000,184
AACIU,1629,9.95,9.95,9.95,9.95,1636347600000000000,5
AADI,129648,27.54,27.04,27.54,26.74,1636347600000000000,2198
AADR,1977,65.85,66.2208,66.29,65.85,1636347600000000000,23
AAIC,72062,3.84,3.87,3.9,3.8302,1636347600000000000,392
AAICpB,201,24.95,24.95,24.95,24.95,1636347600000000000,3
AAICpC,728,25.95,25.54,25.95,25.53,1636347600000000000,9
AAIN,2388,25.08,25.0099,25.08,24.98,1636347600000000000,26
AAL,35755366,22.19,22.25,22.35,21.84,1636347600000000000,142977
AAMC,4719,24.78,24.4,24.91,24.4,1636347600000000000,78
AAME,19210,4.45,4.3,4.49,4.26,1636347600000000000,160
AAN,301067,26.68,26.93,27.42,26.4684,1636347600000000000,5114
AAOI,7142838,5.98,5.85,6,5.61,1636347600000000000,20809
AAON,107066,74.18,74.81,75.15,73.91,1636347600000000000,2626
AAP,484241,229.55,227.91,230.2999,224.56,1636347600000000000,12033
AAPL,48237906,151.41,150.44,151.57,150.16,1636347600000000000,416748
AAQC,290532,9.87,9.9,9.92,9.81,1636347600000000000,429
AAQC.U,17472,10.12,10.24,10.24,10.12,1636347600000000000,96
AAQC.WS,2376,0.9901,0.981,0.9902,0.981,1636347600000000000,49
AAT,304560,40.83,39.1,40.83,39.06,1636347600000000000,3178
AATC,18687,6.85,6.99,7,6.8084,1636347600000000000,158
AAU,966586,0.3701,0.3869,0.387,0.37,1636347600000000000,2021
AAWW,673915,86.11,86.38,87.62,85.02,1636347600000000000,9170
AAXJ,502950,86.54,86.86,86.86,86.53,1636347600000000000,5361
AB,176562,56.6,56.51,57.2999,56.2606,1636347600000000000,2015
ABB,769337,34.7,34.88,34.95,34.675,1636347600000000000,7500
ABBV,6934847,117.2,116.06,117.45,115.78,1636347600000000000,53497
ABC,829281,127.38,125.98,128,125.76,1636347600000000000,13846
ABCB,199653,55.53,55.24,56.635,54.74,1636347600000000000,4435
ABCL,2193552,15.19,15.33,15.65,15.155,1636347600000000000,19234
ABCM,72661,23,23.33,23.4,22.82,1636347600000000000,860
ABEO,1796008,0.8975,0.9691,0.9799,0.8792,1636347600000000000,4418
ABEQ,6389,28.25,28.21,28.3522,28.21,1636347600000000000,34
ABEV,26772655,3.17,3.15,3.2,3.13,1636347600000000000,23335
ABG,649777,182.43,184.82,184.82,178.315,1636347600000000000,9615
ABGI,4625,9.75,9.8,9.8,9.75,1636347600000000000,17
ABIO,307557,2.62,2.68,2.6942,2.61,1636347600000000000,897
ABM,354298,48.41,47.78,48.72,47.72,1636347600000000000,5556
ABMD,198548,359.28,359.75,362.55,351.08,1636347600000000000,6812
ABNB,12798829,203.35,200.32,211.3361,199.75,1636347600000000000,226568
ABOS,24508,14.92,14.58,15.12,14.43,1636347600000000000,978
ABR,1962822,19.75,19.75,19.93,19.71,1636347600000000000,13513
ABRpD,13003,25.3,25.27,25.3799,25.24,1636347600000000000,120
ABRpE,8976,25.6477,25.63,25.67,25.62,1636347600000000000,73
ABRpF,47666,25.3,25.15,25.3,25.11,1636347600000000000,213
ABSI,253305,17.11,18.03,18.12,16.49,1636347600000000000,3906
ABST,50641,11.63,11.53,11.63,11.5,1636347600000000000,962
ABT,4913320,124,126.8,127.23,123.81,1636347600000000000,50267
ABTX,213612,41.17,43.05,43.36,41,1636347600000000000,2141
ABUS,2168415,3.5,3.6,3.65,3.4601,1636347600000000000,9761
ABVC,965735,3.79,3.7,4.048,3.6363,1636347600000000000,3634
AC,3747,37.85,38.15,38.59,37.75,1636347600000000000,86
ACA,233662,55.72,55.91,57.055,55.29,1636347600000000000,5171
ACAD,1796991,20.18,19.57,20.6,19.36,1636347600000000000,14189
ACAH,28344,9.71,9.71,9.73,9.71,1636347600000000000,98
ACAHU,400,9.94,9.94,9.94,9.94,1636347600000000000,2
ACAHW,28417,0.68,0.6698,0.686503,0.6,1636347600000000000,99
ACAQ.U,4253,10.2,10.1758,10.2,10.1758,1636347600000000000,12
ACB,11837343,6.62,7.3,7.33,6.62,1636347600000000000,53018
ACBA,6001,10.07,10.07,10.07,10.07,1636347600000000000,2
ACBAW,56234,0.55,0.5687,0.5698,0.55,1636347600000000000,83
ACBI,56020,29.47,29.48,29.85,29.22,1636347600000000000,2210
ACC,693058,54.2,54.56,54.6,53.6,1636347600000000000,7047
ACCD,407131,39.97,39.56,40.49,39.44,1636347600000000000,4433
ACCO,407908,9.44,9.18,9.5,9.165,1636347600000000000,3596
ACEL,494790,13.58,13.23,14.095,13.17,1636347600000000000,4796
ACER,164707,2.44,2.62,2.66,2.4214,1636347600000000000,1034
ACES,59416,81.3,81.14,81.6917,80.8,1636347600000000000,940
ACET,111605,9.34,9.32,9.43,9.13,1636347600000000000,1002
ACEV,170547,9.97,9.95,9.98,9.95,1636347600000000000,636
ACEVU,2232,10.57,10.64,10.8,10.54,1636347600000000000,30
ACEVW,49751,1.25,1.23,1.27,1.13,1636347600000000000,212
ACGL,794282,43.52,42.62,43.63,42.59,1636347600000000000,12084
ACGLN,32064,26,26.01,26.0414,25.96,1636347600000000000,262
ACGLO,7632,26.22,26.175,26.22,26.0921,1636347600000000000,86
ACH,176507,13.63,14,14,13.62,1636347600000000000,1929
ACHC,285601,64.04,64.3,64.88,63.4226,1636347600000000000,5460
ACHL,140520,6.82,6.86,6.9799,6.7,1636347600000000000,873
ACHR,2398937,6.51,6.14,6.55,6.09,1636347600000000000,13673
ACHR.WS,110070,1.44,1.3401,1.475,1.3,1636347600000000000,302
ACHV,78627,8.61,8.47,8.7763,8.32,1636347600000000000,496
ACI,924152,34.6,33.36,34.7,33.3,1636347600000000000,12817
ACII,256643,9.75,9.76,9.78,9.75,1636347600000000000,321
ACII.U,11945,9.95,9.99,10,9.95,1636347600000000000,65
ACII.WS,78042,0.8603,1.0001,1.015,0.8599,1636347600000000000,205
ACIO,20187,31.95,32.1,32.71,31.95,1636347600000000000,110
ACIU,1332697,8.05,7.37,8.07,7.14,1636347600000000000,8183
ACIW,1453968,32.61,31.64,33.15,31.57,1636347600000000000,14688
