ticker,volume,open,close,high,low,window_start,transactions
A,2234304,119.53,121.45,121.61,118.23,1650859200000000000,34193
AA,14045100,64.71,67.37,68.58,62.46,1650859200000000000,123963
AAA,2327,24.83,24.6,24.8303,24.6,1650859200000000000,25
AAAU,1903574,18.87,18.86,18.9,18.79,1650859200000000000,2902
AAC,117403,9.84,9.85,9.85,9.83,1650859200000000000,135
AAC.U,221,9.97,9.97,9.97,9.97,1650859200000000000,4
AAC.WS,19063,0.4097,0.396,0.4097,0.395,1650859200000000000,66
AACG,21820,1.18,1.17,1.2,1.16,1650859200000000000,132
AADI,70947,15.22,16.26,16.35,15.22,1650859200000000000,2272
AADR,555,54.9,55.76,55.76,54.9,1650859200000000000,19
AAIC,90287,3.41,3.34,3.41,3.31,1650859200000000000,498
AAICpB,2558,22,21.47,22.0245,21.16,1650859200000000000,38
AAICpC,5988,24.575,24.65,24.65,24.51,1650859200000000000,53
AAIN,365,24.81,24.81,24.81,24.81,1650859200000000000,7
AAL,37043925,19.975,19.98,20.15,19.48,1650859200000000000,153551
AAMpA,8164,25.0242,25.01,25.0242,24.88,1650859200000000000,96
AAMpB,16436,25.17,25.2,25.25,25.17,1650859200000000000,68
AAMC,35296,11.6,10.8,11.6,10,1650859200000000000,768
AAME,1924,3.0888,3.17,3.3,3.0187,1650859200000000000,45
AAN,199941,20.26,20.53,20.55,19.7,1650859200000000000,3964
AAOI,202305,2.85,2.8,2.876,2.76,1650859200000000000,1338
AAON,347295,55.71,55.06,56.4241,53.7,1650859200000000000,6663
AAP,799109,217.73,223.87,224.31,216.63,1650859200000000000,21982
AAPL,95239969,161.12,162.88,163.17,158.46,1650859200000000000,925118
AAQC,32169,9.77,9.79,9.79,9.77,1650859200000000000,62
AAQC.U,5379,9.8914,9.8914,9.8914,9.8914,1650859200000000000,1
AAQC.WS,69500,0.3087,0.3296,0.3296,0.3,1650859200000000000,75
AAT,349373,36.39,36.55,36.58,35.69,1650859200000000000,4629
AATC,34165,6.79,6.92,6.93,6.54,1650859200000000000,197
AAU,652221,0.3104,0.3159,0.3226,0.302,1650859200000000000,998
AAWW,513082,67.54,69.17,69.395,66.4,1650859200000000000,8374
AAXJ,3037334,69.36,69.99,70.075,69.15,1650859200000000000,20552
AB,2225590,42.15,40.63,42.33,39.09,1650859200000000000,16848
ABB,3238595,30.86,30.99,31.035,30.44,1650859200000000000,24357
ABBV,6920095,154.84,156.3,156.64,152.84,1650859200000000000,80167
ABC,1432938,158.36,158.47,158.86,155.44,1650859200000000000,25510
ABCB,541759,40.7,41.21,41.23,39.68,1650859200000000000,7762
ABCL,1479974,7.9,8.06,8.12,7.69,1650859200000000000,12556
