ticker,volume,open,close,high,low,window_start,transactions
A,781155,138.26,139.59,139.87,137.88,1714363200000000000,18972
AA,5738173,36.88,37.65,38.2,36.65,1714363200000000000,50424
AAA,4590,25.18,25.15,25.185,25.1081,1714363200000000000,33
AAAU,3341677,23.105,23.115,23.23,23.02,1714363200000000000,3907
AACG,14540,0.91,0.87,0.91,0.87,1714363200000000000,97
AACI,82070,11.65,11.7107,11.825,11.41,1714363200000000000,446
AACIW,114654,0.142,0.145,0.1805,0.136,1714363200000000000,78
AACT,30125,10.61,10.62,10.625,10.61,1714363200000000000,70
AACT.WS,13501,0.16,0.14,0.1615,0.14,1714363200000000000,14
AADI,418307,1.79,1.86,2.03,1.79,1714363200000000000,2495
AADR,745,61.6,61.55,61.6,61.55,1714363200000000000,20
AAGR,112988,0.3299,0.3379,0.3466,0.3299,1714363200000000000,589
AAGRW,1976,0.0128,0.0139,0.014,0.0128,1714363200000000000,31
AAL,28817427,13.85,13.98,14.02,13.73,1714363200000000000,83903
AAMC,21107,3.12,2.93,3.1499,2.7484,1714363200000000000,333
AAME,1595,1.9946,1.8806,2.0295,1.8806,1714363200000000000,61
AAN,287319,7.16,7.18,7.35,7.15,1714363200000000000,4530
AAOI,2033813,11.02,10.22,11.02,10.2,1714363200000000000,19823
AAON,819068,93.18,93.85,96.34,92.57,1714363200000000000,15638
AAP,1221826,75.27,75.42,76.14,73.94,1714363200000000000,21301
AAPB,183815,17.68,17.75,18.21,17.66,1714363200000000000,1830
AAPD,595362,22.48,22.47,22.51,22.11,1714363200000000000,1551
AAPL,68169419,173.37,173.5,176.03,173.1,1714363200000000000,808216
AAPR,62448,24.52,24.52,24.58,24.4445,1714363200000000000,226
AAPU,707305,22.81,22.87,23.489,22.75,1714363200000000000,4438
AAPX,30543,20.59,20.65,21.1943,20.59,1714363200000000000,258
AAPY,277,23.87,23.7048,23.87,23.7048,1714363200000000000,31
AAT,193545,21.42,21.72,21.75,21.42,1714363200000000000,2923
AAXJ,209444,68.62,68.98,69,68.58,1714363200000000000,2700
AB,391264,33.35,34.1,34.15,33.26,1714363200000000000,4320
ABAT,386534,1.34,1.325,1.35,1.3,1714363200000000000,1567
ABBV,6226196,159.59,161.52,161.55,158.56,1714363200000000000,91462
ABCB,422319,48.51,48.5,48.71,48.08,1714363200000000000,8452
ABCL,1426294,3.78,3.84,3.8601,3.762,1714363200000000000,9894
ABCS,1897,26.0501,26.1447,26.19,26.0501,1714363200000000000,12
ABEO,2099991,3.49,3.44,3.78,3.37,1714363200000000000,10773
ABEQ,47380,29.98,29.9611,30.01,29.93,1714363200000000000,32
ABEV,6642257,2.33,2.36,2.36,2.32,1714363200000000000,9788
ABG,142021,222.51,218.47,222.51,217.75,1714363200000000000,6467
ABIO,230567,3.57,3.43,3.6,3.42,1714363200000000000,965
ABL,16064,11.89,11.84,12.03,11.84,1714363200000000000,404
ABLLL,1648,25.15,25.36,25.71,25.15,1714363200000000000,11
ABLLW,3543,0.5071,0.5195,0.53,0.5,1714363200000000000,21
ABLV,64455,1.53,1.42,1.63,1.42,1714363200000000000,283
ABM,445634,44.11,44.27,44.45,44.05,1714363200000000000,5787
ABNB,2312554,164.75,162.25,165.5,161.28,1714363200000000000,41704
ABOS,305274,3.19,3.18,3.34,3.16,1714363200000000000,3223
ABR,2352863,12.95,13.02,13.075,12.91,1714363200000000000,16189
ABRpD,6254,18.14,18.03,18.2,18.03,1714363200000000000,42
ABRpE,7408,17.75,17.85,18.0141,17.703,1714363200000000000,66
ABRpF,26594,18.77,18.9,18.9399,18.47,1714363200000000000,213
ABSI,679902,4.67,4.78,4.88,4.63,1714363200000000000,5755
ABT,3307022,107.39,107.27,108.19,106.6,1714363200000000000,45846
ABTS,4211,0.7404,0.7896,0.7899,0.73,1714363200000000000,49
ABUS,626162,2.75,2.78,2.8,2.74,1714363200000000000,4081
ABVC,1768520,1.39,1.4,1.4499,1.3,1714363200000000000,5363
ABVX,90706,16.63,15.52,16.63,15.445,1714363200000000000,753
AC,3193,32.3,32.49,32.49,32.19,1714363200000000000,98
ACA,229172,77.72,78.22,78.27,77.11,1714363200000000000,4042
ACAC,370,11.2,11.2,11.2,11.2,1714363200000000000,6
ACAD,1887790,16.9,17.1,17.57,16.855,1714363200000000000,19953
ACB,5425614,6.8,6.32,7.04,6.24,1714363200000000000,21904
ACBA,214,12.0901,12.09,12.0901,12.09,1714363200000000000,6
ACCD,1234608,8,8.19,8.36,8,1714363200000000000,14561
ACCO,703888,4.86,4.92,4.945,4.86,1714363200000000000,5013
ACDC,564479,8.22,8.01,8.36,8.01,1714363200000000000,8846
ACEL,165391,11.26,11.11,11.29,11.08,1714363200000000000,2389
ACES,22281,27.34,27.68,27.79,27.34,1714363200000000000,242
ACET,1605582,1.7,1.59,1.765,1.59,1714363200000000000,6410
ACGL,2812186,90.8,91.25,91.64,90.61,1714363200000000000,35969
ACGLN,10691,19.5,19.59,19.59,19.2826,1714363200000000000,156
ACGLO,11973,22.406,22.505,22.6198,22.3642,1714363200000000000,127
ACHC,514160,73.56,74.61,74.82,73.56,1714363200000000000,11195
ACHL,364419,0.7555,0.76,0.7794,0.748,1714363200000000000,607
ACHR,3365383,4.06,4.07,4.1,3.99,1714363200000000000,12073
ACHR.WS,40956,0.5,0.475,0.5,0.4228,1714363200000000000,138
ACHV,35446,4.61,4.57,4.63,4.54,1714363200000000000,1101
ACI,1518926,20.13,20.37,20.38,20.02,1714363200000000000,10737
ACIC,180557,10.78,10.6,10.88,10.46,1714363200000000000,3347
ACIO,95051,35.39,35.43,35.44,35.2299,1714363200000000000,611
ACIU,99688,2.4,2.4,2.4894,2.37,1714363200000000000,606
ACIW,451561,33.39,33.1,33.5495,33.015,1714363200000000000,6589
ACLS,371129,103.06,104.85,105.03,102.32,1714363200000000000,12873
ACLX,388007,52.08,51.11,52.45,50.59,1714363200000000000,7589
ACM,536478,94.46,93.98,95.41,93.68,1714363200000000000,9236
ACMR,1057505,27.11,26.73,27.1596,25.13,1714363200000000000,19129
ACN,4719334,307.06,303.16,308.615,302.5,1714363200000000000,76497
ACNB,25556,33.0473,32.25,33.955,32.22,1714363200000000000,506
ACNT,7982,10.06,10.4,10.4,10.06,1714363200000000000,242
ACON,2873565,0.3301,0.298,0.36,0.2835,1714363200000000000,6732
ACONW,35542,0.14,0.064,0.14,0.0431,1714363200000000000,111
