ticker,volume,open,close,high,low,window_start,transactions
A,1632690,129.22,130.28,131.15,128.865,1647316800000000000,28190
AA,7059692,71.07,73.71,74,69.93,1647316800000000000,72293
AAA,1157,24.88,24.89,24.89,24.88,1647316800000000000,12
AAAU,729506,19.07,19.04,19.1764,18.95,1647316800000000000,1785
AAC,529367,9.76,9.76,9.77,9.75,1647316800000000000,283
AAC.U,2311,9.82,9.83,9.83,9.82,1647316800000000000,16
AAC.WS,41129,0.4001,0.3901,0.400201,0.3801,1647316800000000000,77
AACG,13907,1.25,1.18,1.25,1.17,1647316800000000000,163
AACIU,3003,9.89,9.83,9.89,9.83,1647316800000000000,20
AACIW,7942,0.33,0.3182,0.33,0.24,1647316800000000000,30
AADI,86866,17.49,17.21,17.93,16.6,1647316800000000000,2360
AADR,2936,54.89,55.1899,55.2021,54.89,1647316800000000000,31
AAIC,75741,3.61,3.5,3.65,3.5,1647316800000000000,474
AAICpB,1487,22.26,22.82,23.0854,22.05,1647316800000000000,18
AAICpC,1164,25.2799,24.7201,25.2799,24.7201,1647316800000000000,14
AAIN,1190,24.8,24.81,24.875,24.8,1647316800000000000,7
AAL,76301479,14.91,15.57,15.8,14.9,1647316800000000000,271386
AAMpA,16914,24.86,24.9,24.97,24.82,1647316800000000000,237
AAMpB,72634,25.09,25.19,25.19,25.05,1647316800000000000,201
AAME,15801,2.34,2.35,2.5,2.2674,1647316800000000000,180
AAN,234162,21.87,22,22.52,21.47,1647316800000000000,4331
AAOI,144218,3,3.14,3.17,3,1647316800000000000,970
AAON,333904,53.29,54.2,54.24,52.7194,1647316800000000000,4624
AAP,807314,201.24,204.27,204.95,199.51,1647316800000000000,18319
AAPL,92205518,150.9,155.09,155.57,150.38,1647316800000000000,719934
AAQC,60233,9.74,9.7264,9.74,9.71,1647316800000000000,44
AAQC.WS,306,0.3457,0.3457,0.3457,0.3457,1647316800000000000,3
AAT,326999,36.27,36.07,36.72,35.81,1647316800000000000,4235
AATC,10654,6.7381,6.43,6.7381,6.4202,1647316800000000000,85
AAU,1479307,0.36,0.34,0.364599,0.3206,1647316800000000000,2793
AAWW,777032,81.52,84.21,84.25,80.96,1647316800000000000,11836
AAXJ,5299336,68.4,69.55,69.63,67.99,1647316800000000000,34830
AB,397128,42.6,42.85,43.49,42.48,1647316800000000000,3339
ABB,2506123,33.09,33.31,33.4,32.84,1647316800000000000,20779
ABBV,8298007,152.26,155.88,156.425,152.16,1647316800000000000,92606
ABC,1822188,146.97,151.39,151.55,146.53,1647316800000000000,31251
ABCB,362506,47.16,47.25,47.85,46.69,1647316800000000000,6977
ABCL,2793015,7.53,7.77,7.93,7.42,1647316800000000000,15651
ABCM,151171,16.39,16.53,16.85,16.26,1647316800000000000,2359
ABEO,1706589,0.2711,0.2586,0.281,0.2464,1647316800000000000,2972
ABEQ,20356,28.65,28.93,28.93,28.64,1647316800000000000,138
ABEV,28145057,2.62,2.62,2.66,2.59,1647316800000000000,29263
