ticker,volume,open,close,high,low,window_start,transactions
A,1848678,142.86,141.19,143.59,141.17,1733893200000000000,23421
AA,6509499,39.75,39.54,40.3,39.16,1733893200000000000,61529
AAA,10840,25.12,25.13,25.1599,25.1138,1733893200000000000,73
AAAU,4039061,26.7,26.855,26.905,26.66,1733893200000000000,4929
AACG,4135,0.85,0.868259,0.869999,0.8301,1733893200000000000,67
AACT,32374,10.97,10.94,10.97,10.93,1733893200000000000,97
AACT.WS,200,0.21,0.21,0.21,0.21,1733893200000000000,1
AADI,119847,2.39,2.42,2.47,2.32,1733893200000000000,628
AADR,421,70.095,70.29,70.29,70.095,1733893200000000000,26
AAL,20711765,17.61,17.58,17.74,17.41,1733893200000000000,73905
AAM,20626,10.07,10.07,10.08,10.07,1733893200000000000,32
AAM.WS,6193,0.0506,0.06,0.08,0.0506,1733893200000000000,35
AAME,1918,1.505,1.48,1.53,1.48,1733893200000000000,64
AAOI,3922983,34,33.675,34.735,31.44,1733893200000000000,39414
AAON,390876,130.4,132.36,132.85,128.78,1733893200000000000,10185
AAP,1450084,47.07,45.54,47.48,45.22,1733893200000000000,20288
AAPB,54053,33.34,32.94,34.04,32.88,1733893200000000000,990
AAPD,394183,15.56,15.66,15.67,15.3801,1733893200000000000,1379
AAPL,45205814,247.96,246.49,250.8,246.2601,1733893200000000000,455625
AAPR,793,26.48,26.53,26.54,26.48,1733893200000000000,6
AAPU,636626,42.18,41.63,43.099,41.57,1733893200000000000,4856
AAPX,16123,38.3,37.88,38.97,37.88,1733893200000000000,308
AAPY,1338,28.77,28.492,28.77,28.49,1733893200000000000,65
AAT,252520,28.04,27.72,28.13,27.71,1733893200000000000,5205
AAXJ,764186,75.4,75.56,75.56,75.28,1733893200000000000,5146
AB,298565,35.82,36.19,36.585,35.82,1733893200000000000,3965
ABAT,644748,0.9285,1,1,0.9105,1733893200000000000,2331
ABBV,9492204,175.96,174.37,176,173.84,1733893200000000000,66515
ABCB,285105,68.61,67.68,68.83,67.58,1733893200000000000,6976
ABCL,2215841,3.05,2.91,3.05,2.8601,1733893200000000000,8344
ABCS,1501,30.01,30.0769,30.105,29.9981,1733893200000000000,8
ABEO,188343,5.98,6.01,6.03,5.87,1733893200000000000,2583
ABEQ,2681,32.67,32.6479,32.67,32.578,1733893200000000000,27
ABEV,39610386,2.3,2.27,2.3,2.22,1733893200000000000,22265
ABG,164757,258.46,255.63,259.565,255.02,1733893200000000000,6134
ABL,187468,8.08,7.92,8.13,7.84,1733893200000000000,2556
ABLLL,1150,26.7,26.62,26.7,26.62,1733893200000000000,13
ABLLW,29417,1.14,1.12,1.15,1.1,1733893200000000000,49
ABLV,24954,0.66,0.686,0.71,0.64,1733893200000000000,48
ABM,222771,57.08,56.73,57.33,56.6,1733893200000000000,6051
ABNB,4096469,138.68,138.84,140.17,137.21,1733893200000000000,55011
ABNY,24879,16.14,16.02,16.14,15.86,1733893200000000000,384
ABOS,429791,2.15,2.18,2.24,2.05,1733893200000000000,3142
ABP,18195,1.6601,1.58,1.74,1.58,1733893200000000000,154
ABR,1633660,14.45,14.28,14.49,14.2,1733893200000000000,13812
ABRpD,26126,19.23,19.01,19.35,19.006,1733893200000000000,141
ABRpE,7659,18.5001,18.6,18.75,18.44,1733893200000000000,42
ABRpF,15674,21.93,22.25,22.25,21.93,1733893200000000000,138
ABSI,4949799,4.29,4.38,4.56,3.9409,1733893200000000000,26838
ABT,4748085,115.31,114.14,115.585,114.0103,1733893200000000000,49694
ABTS,47020,0.57,0.5999,0.6097,0.57,1733893200000000000,184
ABUS,639441,3.76,3.64,3.78,3.63,1733893200000000000,5802
ABVC,5319676,0.45,0.5198,0.52,0.4236,1733893200000000000,18446
ABVE,91849,0.5311,0.5003,0.5526,0.5001,1733893200000000000,373
ABVEW,9688,0.0239,0.0202,0.026267,0.02,1733893200000000000,53
ABVX,406013,8.62,7.94,8.62,7.8075,1733893200000000000,1527
AC,1127,35.94,35.98,36.25,35.94,1733893200000000000,100
ACA,214451,108.52,107.97,109.09,106.7469,1733893200000000000,5600
ACAD,1634507,18.6,18.02,18.64,17.79,1733893200000000000,17038
ACB,630234,4.44,4.34,4.45,4.25,1733893200000000000,4297
ACCD,639929,3.67,3.66,3.6991,3.55,1733893200000000000,5433
ACCO,1375626,6.25,6,6.25,5.99,1733893200000000000,5320
ACDC,366352,8.06,8.03,8.21,7.76,1733893200000000000,5690
ACEL,321025,12.03,12,12.1,11.7914,1733893200000000000,3764
ACES,28901,27.94,27.89,27.95,27.35,1733893200000000000,333
ACET,254484,1.06,1.02,1.06,1.01,1733893200000000000,1231
ACGL,1516065,93.56,94.07,94.12,92.42,1733893200000000000,27153
ACGLN,47668,19.45,19.37,19.5327,19.2973,1733893200000000000,425
ACGLO,27978,22.59,22.55,22.7082,22.51,1733893200000000000,332
ACGR,2012,59.821,60.1721,60.1721,59.821,1733893200000000000,12
ACHC,1354865,39.78,39.84,40.32,38.98,1733893200000000000,15623
ACHL,91950,1.03,1.02,1.04,0.9999,1733893200000000000,377
ACHR,26294578,7.6,7.39,7.6,7.04,1733893200000000000,71564
ACHR.WS,43164,2.36,2.09,2.36,2.02,1733893200000000000,175
ACHV,130991,4.42,4.24,4.42,4.24,1733893200000000000,1484
ACI,27121862,19.2,18.23,19.25,18.21,1733893200000000000,151527
ACIC,276887,14.03,14.15,14.33,13.65,1733893200000000000,4888
ACIO,265473,41.15,41.24,41.29,41.15,1733893200000000000,460
ACIU,124345,3.14,3.12,3.204,3.056,1733893200000000000,732
ACIW,1017988,55.06,55.85,56.29,54.61,1733893200000000000,15953
ACLC,3762,73.4282,73.46,73.62,73.4282,1733893200000000000,33
ACLO,11,50.185,50.185,50.185,50.185,1733893200000000000,2
ACLS,351522,77.79,75.85,78.52,75.1,1733893200000000000,10812
ACLX,820030,83.63,86.98,90.23,83.04,1733893200000000000,16237
ACM,731273,113.75,112.77,113.82,112.43,1733893200000000000,13524
ACMR,1228321,15.92,15.6,16.1,15.495,1733893200000000000,15052
ACN,1541560,363.85,363.84,366.59,363.43,1733893200000000000,35793
ACNB,12851,46.53,46.71,47.49,46.41,1733893200000000000,633
ACNT,35408,11.82,11.87,11.9945,11.52,1733893200000000000,1084
ACOG,189017,5.53,5.74,5.84,5.5,1733893200000000000,346
ACON,4963984,0.159,0.1218,0.159,0.12,1733893200000000000,3972
ACONW,333,0.039,0.039,0.039,0.039,1733893200000000000,3
ACP,3922435,6.16,6.17,6.22,6.11,1733893200000000000,8047
ACPpA,954,24.01,24.5057,24.68,24.01,1733893200000000000,18
ACR,12009,17.16,17.24,17.3,17.13,1733893200000000000,148
ACRpC,6324,25.19,25.2,25.2156,25.18,1733893200000000000,57
ACRpD,2372,23.06,23,23.1093,22.8723,1733893200000000000,20
ACRE,232556,7.15,7.13,7.195,7.0808,1733893200000000000,3006
ACRS,829975,3.64,3.54,3.66,3.38,1733893200000000000,6193
ACRV,60560,6.97,7.44,7.48,6.77,1733893200000000000,1468
ACSI,969,63.775,63.7611,63.78,63.76,1733893200000000000,8
ACT,384453,34.39,34.48,34.69,34.115,1733893200000000000,8252
ACTG,481783,4.44,4.53,4.54,4.4243,1733893200000000000,2651
ACTU,82799,8.57,7.97,8.95,7.94,1733893200000000000,6013
ACTV,36182,33.94,34.0297,34.04,33.94,1733893200000000000,48
ACU,24207,43.47,44.3,44.37,42.78,1733893200000000000,733
ACV,33316,23.16,23.32,23.39,23.0421,1733893200000000000,242
ACVA,1179921,21.69,21.65,21.95,21.33,1733893200000000000,16135
ACVF,7323,45.56,45.53,45.59,45.445,1733893200000000000,147
ACWI,3039733,122.71,122.97,123.13,122.63,1733893200000000000,21483
ACWV,69071,114.2,113.665,114.2,113.6,1733893200000000000,732
ACWX,1051158,55.06,55.1,55.16,54.895,1733893200000000000,5472
ACXP,170838,0.97,0.8826,0.99,0.8439,1733893200000000000,634
ADAG,176275,2.6,2.12,2.6,2.06,1733893200000000000,639
ADAP,1270955,0.6201,0.635,0.6499,0.6102,1733893200000000000,3395
ADBE,6690565,547.05,549.93,552.3,541.74,1733893200000000000,173173
ADC,650711,74.26,74.32,74.83,74.165,1733893200000000000,13508
ADCpA,10762,19.69,19.69,19.76,19.65,1733893200000000000,123
ADCT,5627287,3.37,2.22,3.47,2.0601,1733893200000000000,22532
ADD,192239,3.19,3.03,3.25,2.93,1733893200000000000,3312
ADEA,714263,13.78,13.89,14.185,13.64,1733893200000000000,9807
ADFI,27328,8.6,8.625,8.67,8.6,1733893200000000000,69
ADGM,23930,2.31,2.32,2.4688,2.23,1733893200000000000,336
ADI,3839345,216.03,217.12,219.04,215.559,1733893200000000000,39934
ADIL,204464,1.16,1.1,1.2,1.07,1733893200000000000,489
ADIV,47,15.905,15.905,15.905,15.905,1733893200000000000,7
ADM,3627306,52.03,52.92,52.97,51.92,1733893200000000000,34703
ADMA,2013421,19.39,19.63,19.88,19.3,1733893200000000000,19683
ADME,10782,48.15,48.34,48.48,48.15,1733893200000000000,68
ADN,24818,6.25,6.4,6.47,5.9299,1733893200000000000,649
ADNT,1150304,19.85,19.41,19.9,18.96,1733893200000000000,14237
ADNWW,47686,0.0092,0.01,0.01,0.0088,1733893200000000000,60
ADP,1952251,302.77,300.75,304.545,300.56,1733893200000000000,35956
ADPT,1059139,6.81,6.38,6.81,6.37,1733893200000000000,11971
ADPV,8108,36.53,37.0519,37.13,36.53,1733893200000000000,76
ADSE,64620,14,13.97,14,13.7,1733893200000000000,610
ADSEW,2315,3.26,3.38,3.4,3.26,1733893200000000000,29
ADSK,1261847,305.37,307.46,310.9,304.755,1733893200000000000,31640
ADT,9047744,7.37,7.4,7.48,7.31,1733893200000000000,25624
ADTN,451971,8.63,8.67,8.82,8.42,1733893200000000000,6294
ADTX,451702,0.357,0.3562,0.365,0.3455,1733893200000000000,1261
ADUR,83066,5.55,5.71,5.84,5.55,1733893200000000000,452
ADUS,99255,123,120.9,123,120.1015,1733893200000000000,4737
ADV,634716,3.53,3.45,3.54,3.435,1733893200000000000,5737
ADVE,30,34.5499,34.5499,34.5499,34.5499,1733893200000000000,1
ADVM,257228,5.92,5.93,6.07,5.72,1733893200000000000,2884
ADVWW,234706,0.0166,0.0179,0.0195,0.0145,1733893200000000000,448
ADX,230044,20.7,20.73,20.8099,20.6101,1733893200000000000,1265
ADXN,18411,8.13,7.89,8.3,7.89,1733893200000000000,1255
AE,18146,37.27,37.25,37.32,37.21,1733893200000000000,190
