ticker,volume,open,close,high,low,window_start,transactions
A,1322459,172.55,172.42,173.98,171.76,1631592000000000000,23803
AA,6897472,48.98,48,49.2441,47.62,1631592000000000000,48030
AAA,178,25.001,25.01,25.01,25.001,1631592000000000000,3
AAAU,108604,17.88,17.95,17.985,17.81,1631592000000000000,490
AAC,1644706,9.78,9.77,9.78,9.75,1631592000000000000,642
AAC.U,22069,9.94,9.94,9.94,9.92,1631592000000000000,76
AAC.WS,38586,0.8787,0.8976,0.9,0.8506,1631592000000000000,221
AACG,24210,2.87,2.83,2.87,2.77,1631592000000000000,280
AACIU,30653,9.8147,9.92,9.93,9.8147,1631592000000000000,120
AADI,64577,28.37,27.89,28.37,27.72,1631592000000000000,1199
AADR,3096,67,67.2401,67.37,66.87,1631592000000000000,43
AAIC,87034,3.81,3.79,3.8199,3.76,1631592000000000000,619
AAICpB,3436,25.05,25.06,25.07,25.04,1631592000000000000,29
AAICpC,1687,25.4405,25.54,25.54,25.4405,1631592000000000000,13
AAIN,2788,24.99,24.98,25,24.98,1631592000000000000,18
AAL,23805464,19.35,19.21,19.52,19.04,1631592000000000000,83786
AAMC,40013,27.52,27.75,29.45,26.69,1631592000000000000,582
AAME,45108,3.874,3.91,3.9299,3.82,1631592000000000000,262
AAN,213410,26.66,25.86,26.97,25.69,1631592000000000000,4910
AAOI,330662,7.44,7.21,7.52,7.12,1631592000000000000,3090
AAON,172115,65.27,65.42,65.8025,64.25,1631592000000000000,2439
AAP,469125,200.03,201.17,201.24,197.89,1631592000000000000,11989
AAPL,108764661,150.35,148.12,151.07,146.91,1631592000000000000,785060
AAQC,90135,9.69,9.71,9.71,9.69,1631592000000000000,144
AAQC.U,2400,9.98,9.98,9.995,9.98,1631592000000000000,24
AAQC.WS,1347,0.93,0.9301,0.9301,0.93,1631592000000000000,15
AAT,169409,39.71,39.14,39.74,38.89,1631592000000000000,3317
AATC,36423,8.02,7.86,8.0659,7.79,1631592000000000000,268
AAU,318286,0.419,0.4017,0.419,0.3951,1631592000000000000,708
AAWW,504826,75.0359,75.34,76.33,72.96,1631592000000000000,9016
AAXJ,470936,88.75,88.4,88.88,88.18,1631592000000000000,4644
AB,253918,52.24,50.97,52.39,50.65,1631592000000000000,2477
ABB,869234,37.03,36.81,37.04,36.725,1631592000000000000,8855
ABBV,6096146,107.99,106.48,108.07,106.25,1631592000000000000,68298
ABC,467288,124,123.09,124.47,122.71,1631592000000000000,11707
ABCB,513737,47.71,46.68,48.15,46.46,1631592000000000000,9646
ABCL,1982023,17.8,17.56,17.96,17.4,1631592000000000000,15438
ABCM,39450,20.55,20.79,20.995,20.48,1631592000000000000,726
ABEO,528100,1.3,1.22,1.3,1.22,1631592000000000000,1581
ABEQ,1183,27.35,27.26,27.35,27.21,1631592000000000000,14
ABEV,21977521,3.1,3.08,3.147,3.07,1631592000000000000,32478
ABG,124336,174.71,171.62,174.88,169.99,1631592000000000000,3750
ABGI,49152,9.65,9.69,9.69,9.65,1631592000000000000,124
ABIO,134867,3.03,2.945,3.048,2.94,1631592000000000000,725
ABM,361960,46.38,45.96,46.38,45.42,1631592000000000000,5425
ABMD,152190,354.52,353.53,355.84,349.73,1631592000000000000,5826
ABNB,4655503,160.66,163.3,164.7,159.41,1631592000000000000,78750
ABOS,334962,15.81,15.95,16.62,15.36,1631592000000000000,4256
ABR,906231,18.2,17.95,18.2723,17.88,1631592000000000000,7750
ABRpD,13629,25.51,25.54,25.58,25.5084,1631592000000000000,82
ABRpE,24226,25.36,25.3,25.4,25.26,1631592000000000000,438
ABSI,276211,14.32,14.22,14.78,13.82,1631592000000000000,4388
ABST,83608,11.57,11.4,11.57,11.3,1631592000000000000,1129
ABT,4193054,127.35,127.05,127.99,126.71,1631592000000000000,50361
