ticker,volume,open,close,high,low,window_start,transactions
A,1767670,151.73,150.25,152.17,149.77,1627272000000000000,21626
AA,8950255,37.59,38.96,39.02,37.02,1627272000000000000,60951
AAA,479,25.02,25.02,25.02,25.02,1627272000000000000,5
AAAU,282730,17.92,17.88,17.95,17.8701,1627272000000000000,463
AAC,319953,9.77,9.75,9.77,9.73,1627272000000000000,164
AAC.U,334003,9.99,10.0082,10.01,9.99,1627272000000000000,243
AAC.WS,25434,1.39,1.22,1.39,1.21,1627272000000000000,111
AACG,740477,4.0257,3.22,4.03,3.2157,1627272000000000000,3149
AADR,2898,65.91,66.41,66.665,65.91,1627272000000000000,57
AAIC,143857,3.83,3.92,3.95,3.81,1627272000000000000,1135
AAICpC,3611,25.2,25.2,25.2299,25.2,1627272000000000000,12
AAIN,23815,24.75,24.8688,24.87,24.71,1627272000000000000,144
AAL,31428884,21.03,22.08,22.11,20.94,1627272000000000000,132376
AAMC,6835,16.69,16.2261,16.69,15.6095,1627272000000000000,77
AAME,28874,4.09,3.9,4.0915,3.9,1627272000000000000,366
AAN,497360,27.65,27.72,28.22,27,1627272000000000000,5497
AAOI,348344,7.53,7.35,7.53,7.3,1627272000000000000,2913
AAON,104666,60.71,60,60.72,59.83,1627272000000000000,1763
AAP,419463,214.88,214.09,215.72,212.95,1627272000000000000,10924
AAPL,66922530,148.27,148.99,149.83,147.7,1627272000000000000,489106
AAQC,20651,9.66,9.67,9.6899,9.66,1627272000000000000,93
AAQC.WS,11709,1.16,1.16,1.1601,1.14,1627272000000000000,55
AAT,213180,36.73,36.69,37.15,36.37,1627272000000000000,3079
AATC,15799,6.42,6.4,6.57,6.38,1627272000000000000,140
AAU,649769,0.4167,0.4063,0.43,0.405,1627272000000000000,1146
AAWW,277203,65.98,66.27,66.91,65.1404,1627272000000000000,4980
AAXJ,3185372,87.73,87.7,88.23,87.425,1627272000000000000,11204
AB,219933,46.75,47.32,47.4,46.5001,1627272000000000000,1783
ABB,1160321,36.825,36.95,36.97,36.74,1627272000000000000,10019
ABBV,3711217,118.13,117.79,118.47,117.2692,1627272000000000000,38667
ABC,624803,121.48,120.79,122.49,120.31,1627272000000000000,12237
ABCB,462455,46.38,47.05,47.365,46.12,1627272000000000000,6983
ABCL,1907702,15.88,15.39,16.44,15.01,1627272000000000000,14486
ABCM,109258,18.23,18.01,18.31,17.91,1627272000000000000,1276
ABEO,10020774,1.3957,1.32,1.54,1.21,1627272000000000000,23781
ABEQ,7162,27.32,27.3375,27.36,27.3,1627272000000000000,40
ABEV,19983106,3.19,3.25,3.28,3.18,1627272000000000000,15482
ABG,123440,195.19,196.98,197.34,194.02,1627272000000000000,4008
ABGI,124522,9.8,9.78,9.8,9.7,1627272000000000000,156
ABIO,80532,2.99,2.97,3.0272,2.93,1627272000000000000,515
ABM,421908,46.35,46.16,46.855,45.635,1627272000000000000,5963
ABMD,204644,326.44,325,327.16,318.01,1627272000000000000,5896
ABNB,6488835,139.13,142,142.19,137.2,1627272000000000000,90797
ABOS,135007,18.79,16.57,19.68,16.56,1627272000000000000,1746
ABR,1003032,17.78,17.97,18.05,17.703,1627272000000000000,9220
ABRpD,12607,25.52,25.54,25.58,25.46,1627272000000000000,93
ABSI,642508,23.2,23.49,24.81,23.0001,1627272000000000000,4631
ABST,57507,13.98,13.75,14.02,13.72,1627272000000000000,618
ABT,4943063,120.24,119.52,120.485,118.38,1627272000000000000,47815
ABTX,25262,35.4,35.67,35.83,35.38,1627272000000000000,521
ABUS,643359,2.79,2.71,2.8,2.69,1627272000000000000,3260
AC,12082,37.3,37.23,37.65,37.15,1627272000000000000,248
ACA,177526,53.06,52.73,53.81,52.44,1627272000000000000,3661
