ticker,volume,open,close,high,low,window_start,transactions
A,3906704,124.55,127.62,128.3,123.14,1689912000000000000,51373
AA,5509269,32.79,33.38,33.495,32.76,1689912000000000000,58282
AAA,6821,24.69,24.715,24.715,24.68,1689912000000000000,65
AAAU,882428,19.44,19.455,19.476,19.395,1689912000000000000,1429
AAC,445325,10.57,10.56,10.58,10.5401,1689912000000000000,945
AAC.U,4230,10.73,10.7305,10.7305,10.73,1689912000000000000,4
AACG,6293,1.4383,1.3899,1.44,1.385,1689912000000000000,125
AACI,142874,10.52,10.51,10.5874,10.5,1689912000000000000,129
AACIW,3960,0.064,0.0701,0.075,0.064,1689912000000000000,14
AACT,1800,10.1768,10.17,10.18,10.1686,1689912000000000000,7
AACT.WS,1900,0.3069,0.29,0.3069,0.2782,1689912000000000000,13
AADI,149026,5.92,5.95,5.98,5.84,1689912000000000000,1962
AADR,3813,51.48,51.45,51.525,51.38,1689912000000000000,31
AAIC,66844,4.72,4.76,4.82,4.72,1689912000000000000,620
AAICpB,2215,19.03,19.18,19.18,19.03,1689912000000000000,9
AAICpC,578,23.18,23.18,23.18,23.18,1689912000000000000,7
AAIN,2335,23.68,23.51,23.68,23.51,1689912000000000000,29
AAL,28493829,17.5,17.42,17.67,17.1,1689912000000000000,102769
AAMpA,11892,23.1,23.54,23.54,22.73,1689912000000000000,136
AAMpB,26479,22.98,23.58,23.825,22.91,1689912000000000000,180
AAMC,24329,49.5,48.88,50,48.575,1689912000000000000,446
AAME,3460,1.85,1.85,1.88,1.85,1689912000000000000,140
AAN,205164,15.77,15.66,15.77,15.47,1689912000000000000,3604
AAOI,2452398,8.45,7.91,8.88,7.745,1689912000000000000,16052
AAON,196372,103,101.04,103.57,100.79,1689912000000000000,6128
AAP,1538255,70.25,70.73,70.92,69.2,1689912000000000000,29486
AAPB,10009,29.2344,28.57,29.2344,28.451,1689912000000000000,199
AAPD,108166,20.11,20.35,20.385,20.04,1689912000000000000,544
AAPL,69968716,194.1,191.94,194.97,191.23,1689912000000000000,580299
AAPU,79461,29.05,28.57,29.24,28.42,1689912000000000000,906
AAT,331805,22.25,21.99,22.25,21.825,1689912000000000000,4885
AAU,195305,0.1627,0.16,0.1638,0.151,1689912000000000000,467
AAXJ,343608,67.62,67.45,67.85,67.395,1689912000000000000,2469
AB,158100,33.9,33.6,34.01,33.5,1689912000000000000,1904
ABBV,5543623,142.2,143.74,144.18,141.94,1689912000000000000,83512
ABC,1245515,193.5,192.59,194.79,192.38,1689912000000000000,21699
ABCB,464262,40.19,39.76,40.2,39.18,1689912000000000000,8215
ABCL,1531172,7.76,7.85,7.86,7.53,1689912000000000000,15277
ABCM,4256805,23.5,23.89,24.04,23.3238,1689912000000000000,21496
ABEO,78157,3.75,3.73,3.79,3.6512,1689912000000000000,1092
ABEQ,5064,28.4728,28.47,28.5292,28.47,1689912000000000000,29
ABEV,22585155,3.13,3.16,3.21,3.12,1689912000000000000,29901
ABG,266523,245.14,232.37,245.14,231.225,1689912000000000000,8446
ABIO,10653,2.03,2.04,2.0699,2.02,1689912000000000000,96
ABL,46270,5.78,5.75,5.9568,5.54,1689912000000000000,494
ABLLW,31929,0.2775,0.26,0.2778,0.2358,1689912000000000000,44
ABM,439805,44.16,43.81,44.39,43.56,1689912000000000000,7616
ABNB,11678719,147,148.77,149.99,146.91,1689912000000000000,111088
ABOS,779768,7.35,7.4,7.58,7.15,1689912000000000000,8740
ABR,3483229,16.73,16.54,16.828,16.352,1689912000000000000,21961
ABRpD,9088,18.84,18.56,18.85,18.52,1689912000000000000,110
ABRpE,7162,18.4,18.4,18.4,18.3,1689912000000000000,47
ABRpF,15358,20.4,20.16,20.4,20.1,1689912000000000000,165
ABSI,486205,2.22,2.41,2.45,2.205,1689912000000000000,3174
ABST,376642,11.49,11.47,11.49,11.47,1689912000000000000,1185
ABT,6966470,112.85,114.29,114.79,112.33,1689912000000000000,91070
ABUS,694026,2.27,2.17,2.27,2.15,1689912000000000000,3619
ABVC,18673,0.390001,0.38,0.396,0.38,1689912000000000000,125
AC,22720,36.26,36.23,38,36.23,1689912000000000000,285
ACA,240920,76.48,75.62,76.77,75.34,1689912000000000000,4553
ACACW,5883,0.05,0.053,0.0564,0.05,1689912000000000000,17
ACAD,2750632,31.59,30.8,31.6,30.63,1689912000000000000,22659
ACAHW,4425,0.0226,0.0367,0.0427,0.0226,1689912000000000000,41
ACAQ,287,10.83,10.83,10.83,10.83,1689912000000000000,5
ACAX,41167,9.2,10.23,11.74,9.06,1689912000000000000,408
ACAXR,73815,0.3868,0.37,0.38925,0.34,1689912000000000000,80
ACAXW,94753,0.0451,0.0525,0.0599,0.0451,1689912000000000000,44
ACB,7891164,0.53,0.5053,0.53,0.4976,1689912000000000000,14895
ACBA,106,11.34,11.34,11.34,11.34,1689912000000000000,2
ACBAU,100,11.09,11.09,11.09,11.09,1689912000000000000,1
ACCD,402194,13.99,13.38,14.02,13.27,1689912000000000000,6897
ACCO,337933,5.69,5.69,5.69,5.625,1689912000000000000,3265
