ticker,volume,open,close,high,low,window_start,transactions
A,1120640,153.84,152.7,153.89,151.25,1670216400000000000,20645
AA,6378374,50.5,46.52,51.25,46.52,1670216400000000000,59533
AAA,8,24.29,24.29,24.29,24.29,1670216400000000000,4
AAAU,1256673,17.76,17.53,17.775,17.525,1670216400000000000,853
AAC,9732,10.05,10.03,10.05,10.03,1670216400000000000,84
AAC.U,14338,10.04,10.04,10.0432,10.04,1670216400000000000,19
AAC.WS,41981,0.0635,0.0511,0.0635,0.0511,1670216400000000000,28
AACG,21004,1.7,1.51,1.7,1.5,1670216400000000000,205
AACI,3648,9.99,9.99,10,9.99,1670216400000000000,10
AACIW,4700,0.0201,0.02,0.0201,0.02,1670216400000000000,19
AADI,95885,13.27,13.39,13.6,13.27,1670216400000000000,2396
AADR,189,48.815,48.815,48.815,48.815,1670216400000000000,14
AAIC,48240,3.05,3.02,3.066,3.02,1670216400000000000,216
AAICpB,150,18.7922,18.7922,18.7922,18.7922,1670216400000000000,2
AAL,27019313,13.84,14.11,14.335,13.82,1670216400000000000,77439
AAMpA,15167,24.1971,23.65,24.1999,23.65,1670216400000000000,154
AAMpB,8651,24.85,24.55,24.99,24.4955,1670216400000000000,141
AAMC,17164,19,21.9,22.0095,19,1670216400000000000,222
AAME,9068,2.87,2.75,2.87,2.75,1670216400000000000,62
AAN,282168,12.5,12.4,12.88,12.3,1670216400000000000,5369
AAOI,123166,2.33,2.29,2.44,2.24,1670216400000000000,715
AAON,125526,79.77,78.61,79.77,77.9,1670216400000000000,5116
AAP,961031,151.79,148.36,152.795,147.95,1670216400000000000,25667
AAPB,985,20.28,19.2436,20.28,19.2436,1670216400000000000,36
AAPD,144689,26.79,26.99,27.1301,26.26,1670216400000000000,577
AAPL,68263370,147.77,146.63,150.9199,145.77,1670216400000000000,586772
AAPU,38548,20.47,20.265,21.1,20.11,1670216400000000000,367
AAQC,286301,10.06,10.07,10.08,10.06,1670216400000000000,773
AAQC.U,22400,10.06,10.06,10.066,10.06,1670216400000000000,15
AAT,251345,27.69,27.26,27.93,27.24,1670216400000000000,4543
AATC,11465,5.0999,5.11,5.11,5,1670216400000000000,157
AAU,162380,0.24,0.234,0.247,0.2335,1670216400000000000,524
AAWW,231103,100.05,100.5,100.53,100,1670216400000000000,4351
AAXJ,763683,67.11,66.39,67.14,66.23,1670216400000000000,3342
AB,278853,40.02,39.87,40.1236,39.495,1670216400000000000,3094
ABB,1084251,31.44,31.16,31.49,31.14,1670216400000000000,9675
ABBV,4834289,162.89,163.94,165.19,162.89,1670216400000000000,74747
ABC,1323013,173.17,171.28,173.17,170.89,1670216400000000000,25466
ABCB,333651,52.49,50.38,52.62,49.63,1670216400000000000,7778
ABCL,5540254,12.65,11.91,12.72,11.85,1670216400000000000,17112
ABCM,524187,16.37,16.13,16.48,15.94,1670216400000000000,4326
ABEO,180047,3.95,3.76,4.04,3.7006,1670216400000000000,2056
ABEQ,1883,28.32,28.1662,28.33,28.1017,1670216400000000000,20
ABEV,29336325,3.045,3.01,3.05,2.99,1670216400000000000,33512
ABG,159162,181.5,176.55,181.5,175.581,1670216400000000000,7014
ABGI,204,10.05,10.05,10.05,10.05,1670216400000000000,3
ABIO,28926,2.1,2.13,2.15,2.09,1670216400000000000,140
ABM,257537,46.11,45.84,46.11,44.89,1670216400000000000,6395
ABMD,884412,377.21,378.22,378.57,376.84,1670216400000000000,14535
ABNB,3592852,100,98.51,101.17,98.04,1670216400000000000,57118
ABOS,227776,5.6,5.6,5.69,5.56,1670216400000000000,2744
ABR,1162705,14.63,14.4,14.68,14.38,1670216400000000000,10916
ABRpD,23155,17.8,17.3797,17.9,17.35,1670216400000000000,245
ABRpE,21744,17.5,16.9,17.68,16.9,1670216400000000000,269
ABRpF,9355,19.89,19.51,20.2,19.5,1670216400000000000,113
ABSI,893238,2.76,2.4,2.8799,2.3601,1670216400000000000,5978
ABST,97485,9.82,9.61,9.98,9.51,1670216400000000000,910
ABT,4663789,106.89,105.41,107.06,105.06,1670216400000000000,53765
ABUS,517355,2.45,2.43,2.55,2.38,1670216400000000000,3468
ABVC,3811,0.7,0.749,0.749,0.7,1670216400000000000,59
AC,3393,41.65,42.07,42.23,40.67,1670216400000000000,319
ACA,281484,62.27,61.21,62.27,59.645,1670216400000000000,6251
ACAB,10002,10.12,10.12,10.12,10.12,1670216400000000000,64
ACABW,23820,0.015,0.015,0.025,0.015,1670216400000000000,10
ACAC,12515,10.12,10.12,10.12,10.12,1670216400000000000,6
ACAD,1075704,15.62,15.24,15.63,15.055,1670216400000000000,11452
ACAH,18232,9.96,9.95,9.96,9.95,1670216400000000000,15
ACAHW,199112,0.04,0.03,0.0478,0.01,1670216400000000000,37
ACAQ,6253,10.245,10.25,10.25,10.245,1670216400000000000,17
ACAXR,33740,0.12,0.1375,0.1999,0.1101,1670216400000000000,310
ACB,23219565,1.4,1.36,1.48,1.35,1670216400000000000,28838
ACCD,826022,8.81,8.34,8.87,8.12,1670216400000000000,8232
ACCO,451649,5.58,5.57,5.64,5.535,1670216400000000000,4240
ACDC,343766,24.2,22.88,24.3,22.8,1670216400000000000,6760
ACDCW,6966,0.0307,0.053025,0.0589,0.0306,1670216400000000000,18
ACDI,19900,10.27,10.27,10.27,10.265,1670216400000000000,18
ACDI.WS,4516,0.0171,0.02,0.02,0.0171,1670216400000000000,22
ACEL,215001,8.5,8.47,8.64,8.42,1670216400000000000,3617
ACER,606354,1.55,1.57,1.5999,1.5,1670216400000000000,988
ACES,43126,55.25,54.37,55.25,54.17,1670216400000000000,383
ACET,626028,19.42,20.19,20.8797,18.89,1670216400000000000,10188
ACGL,1485781,60.37,59.17,60.43,58.71,1670216400000000000,22644
ACGLN,50844,19.54,19.29,19.54,19.14,1670216400000000000,757
ACGLO,23941,22.5,22.39,22.8,22.39,1670216400000000000,280
ACHC,669956,86.62,85.66,86.62,85.055,1670216400000000000,12692
ACHL,17863,1.75,1.71,1.85,1.71,1670216400000000000,383
ACHR,1301345,2.55,2.33,2.55,2.285,1670216400000000000,10027
ACHR.WS,10123,0.4199,0.365895,0.42,0.365,1670216400000000000,53
ACHV,16674,2.73,2.66,2.8,2.65,1670216400000000000,213
ACI,2036731,20.88,20.96,21.055,20.83,1670216400000000000,13977
ACIO,112878,29.91,29.93,30.1,29.8001,1670216400000000000,93
ACIU,88037,2.51,2.42,2.6153,2.37,1670216400000000000,633
ACIW,646711,21.6,21.16,21.71,20.975,1670216400000000000,9816
ACLS,302434,78.58,80.11,80.21,76.67,1670216400000000000,9476
ACLX,382634,20.26,19.47,20.26,19.22,1670216400000000000,7258
ACM,604461,85.47,84.69,85.68,83.68,1670216400000000000,12847
ACMR,845022,9.03,9.16,9.43,9,1670216400000000000,7604
ACN,1773904,295.77,292.74,297.2,290.58,1670216400000000000,38263
ACNB,12741,38.72,37.37,38.72,37.12,1670216400000000000,735
ACNT,80621,11.1,11.3,11.39,11,1670216400000000000,609
ACON,4895,0.850499,0.835,0.850499,0.82,1670216400000000000,36
ACONW,12873,0.3206,0.32,0.3812,0.3106,1670216400000000000,122
ACOR,154997,0.6,0.5879,0.632799,0.5879,1670216400000000000,633
ACP,151788,6.98,6.97,7.09,6.82,1670216400000000000,918
ACPpA,8059,21.18,21.05,21.2,21.05,1670216400000000000,54
ACQR,601,10.045,10.04,10.045,10.04,1670216400000000000,4
ACQRW,471,0.04694,0.0433,0.04694,0.03,1670216400000000000,5
ACR,6264,9.94,9.77,9.94,9.76,1670216400000000000,89
ACRpC,9262,21.4999,21.2,21.4999,21.2,1670216400000000000,103
ACRpD,9396,18.98,18.99,19.0999,18.98,1670216400000000000,101
ACRE,726941,12.01,11.56,12.1104,11.525,1670216400000000000,6650
ACRO,133195,9.87,9.89,9.89,9.86,1670216400000000000,271
ACRS,389295,16.44,15.65,16.9297,15.34,1670216400000000000,7263
ACRV,9601,12.65,12.53,12.8,12.51,1670216400000000000,201
ACRX,42812,2.25,2.2,2.29,2.16,1670216400000000000,644
ACSI,15,44.6108,44.6108,44.6108,44.6108,1670216400000000000,6
ACST,152806,0.41,0.3957,0.4337,0.390101,1670216400000000000,558
ACT,166596,24.65,24.69,25.24,24.6,1670216400000000000,4872
ACTG,120145,4.08,3.98,4.08,3.96,1670216400000000000,1028
ACTV,4263,30.76,30.4897,30.76,30.435,1670216400000000000,37
ACU,9463,23.81,24.3,24.3,23.565,1670216400000000000,371
ACV,38790,21.11,20.31,21.11,20.05,1670216400000000000,477
ACVA,895191,8.63,8.39,8.93,8.32,1670216400000000000,6688
ACVF,5506,31.3,30.8802,31.3,30.84,1670216400000000000,65
ACWF,3014,33.64,33.1848,33.64,33.1848,1670216400000000000,65
ACWI,16178467,89.2,88.19,89.39,87.91,1670216400000000000,74389
ACWV,172792,98.21,97.77,98.28,97.51,1670216400000000000,1079
ACWX,3040485,47.14,46.57,47.2,46.48,1670216400000000000,6596
ACXP,31975,3.36,3.3,3.525,3.16,1670216400000000000,201
ADAG,112974,1.2,1.09,1.21,1.03,1670216400000000000,446
ADAL,7763,10.23,10.22,10.23,10.22,1670216400000000000,5
ADAP,468039,2.07,1.95,2.07,1.91,1670216400000000000,2904
ADBE,2524105,337.8,334.09,340.51,330.83,1670216400000000000,57800
ADC,710297,70.5,70.52,71.11,69.8813,1670216400000000000,15210
ADCpA,3199,17.81,17.38,17.81,17.38,1670216400000000000,63
ADCT,263836,3.63,3.51,3.65,3.47,1670216400000000000,2845
ADD,47284,0.84,0.8391,0.84,0.83,1670216400000000000,290
ADEA,749719,10.95,10.87,11.035,10.73,1670216400000000000,8698
ADER,70890,10.055,10.08,10.08,10.055,1670216400000000000,89
ADERU,1010,10.12,10.21,10.21,10.12,1670216400000000000,19
ADERW,2000,0.305001,0.305001,0.305001,0.305001,1670216400000000000,1
ADES,29750,2.9,2.73,2.9,2.73,1670216400000000000,291
ADEX,122242,10.03,10.0375,10.0375,10.03,1670216400000000000,12
ADEX.WS,48430,0.0156,0.02,0.0255,0.015,1670216400000000000,32
ADFI,11436,8.48,8.52,8.52,8.47,1670216400000000000,50
ADI,2603631,167.86,167.84,168.9,166.78,1670216400000000000,46769
ADIL,110044,0.2621,0.2501,0.27,0.25,1670216400000000000,226
ADIV,116,13.058,13.058,13.058,13.058,1670216400000000000,12
ADM,3483110,90.72,90.77,92.46,89.95,1670216400000000000,54149
ADMA,2398822,3.38,3.24,3.41,3.22,1670216400000000000,10138
ADME,97171,35.1352,35.02,35.19,34.93,1670216400000000000,113
ADMP,502622,0.194,0.1925,0.209,0.1913,1670216400000000000,799
ADN,308911,2.09,2.09,2.145,2.0107,1670216400000000000,1659
ADNT,438423,37.12,36.81,37.295,36.41,1670216400000000000,8374
ADNWW,14146,0.2449,0.248,0.25,0.2251,1670216400000000000,51
ADOC,5981,10.4,10.39,10.4,10.39,1670216400000000000,4
ADOCR,40163,0.04,0.0387,0.04,0.0387,1670216400000000000,5
ADOCW,104511,0.008,0.0057,0.008,0.0041,1670216400000000000,20
ADP,1246275,266.55,264.39,267,263.46,1670216400000000000,29919
ADPT,712515,8.91,8.25,8.95,8.18,1670216400000000000,8785
ADPV,20369,25.09,25.085,25.1199,25.08,1670216400000000000,16
ADRA,1245,10.08,10.08,10.08,10.08,1670216400000000000,14
ADRA.WS,51100,0.06,0.0382,0.06,0.0382,1670216400000000000,31
