ticker,volume,open,close,high,low,window_start,transactions
A,965538,117.78,118.83,118.88,116,1657857600000000000,19919
AA,5184109,41.56,43.06,43.06,40.3101,1657857600000000000,42303
AAA,0,24.265,24.265,24.265,24.265,1657857600000000000,0
AAAU,1279975,16.95,16.94,16.961,16.87,1657857600000000000,1703
AAC,125605,9.83,9.85,9.855,9.83,1657857600000000000,409
AAC.U,532,9.87,9.8725,9.8725,9.87,1657857600000000000,3
AAC.WS,13179,0.11,0.1242,0.1557,0.11,1657857600000000000,33
AACG,24006,1.35,1.2799,1.35,1.22,1657857600000000000,133
AACI,5365,9.88,9.8854,9.8854,9.88,1657857600000000000,6
AADI,45030,13,12.86,13,12.45,1657857600000000000,1155
AADR,888,46.24,47.05,47.05,46.24,1657857600000000000,27
AAIC,40080,3.075,3.08,3.13,3.06,1657857600000000000,354
AAICpB,810,21.11,21.5083,21.5083,21.11,1657857600000000000,4
AAICpC,2442,20.5638,20.8502,20.88,20.5638,1657857600000000000,16
AAIN,881,24.2,24.35,24.35,24.2,1657857600000000000,4
AAL,29955782,14.485,14.47,14.56,14.05,1657857600000000000,106988
AAMpA,12313,24.63,24.26,24.63,24.15,1657857600000000000,71
AAMpB,20335,24.74,24.43,24.93,24.41,1657857600000000000,136
AAME,8153,2.98,2.67,3.129,2.57,1657857600000000000,87
AAN,1175495,14.37,14.67,14.69,14.34,1657857600000000000,8682
AAOI,148958,1.56,1.63,1.68,1.53,1657857600000000000,1007
AAON,156141,53.72,53.98,54.115,51.9729,1657857600000000000,3115
AAP,661448,188.19,188.71,190,186.27,1657857600000000000,16063
AAPL,75904828,149.78,150.17,150.86,148.2,1657857600000000000,550057
AAQC,186,9.78,9.78,9.78,9.78,1657857600000000000,2
AAQC.WS,1357,0.12,0.1199,0.12,0.1152,1657857600000000000,5
AAT,199856,29.34,29.36,29.42,28.825,1657857600000000000,3215
AATC,6399,5.21,5.11,5.2573,5.11,1657857600000000000,95
AAU,165351,0.215,0.214,0.2201,0.21,1657857600000000000,581
AAWW,252857,61.83,61.31,61.83,60.14,1657857600000000000,5137
AAXJ,860453,66.52,66.74,66.765,65.88,1657857600000000000,5622
AB,200882,40.97,41.03,41.3018,40.2902,1657857600000000000,2091
ABB,1459699,26.55,26.93,26.95,26.33,1657857600000000000,11717
ABBV,4816913,151.84,153.62,153.8653,151.425,1657857600000000000,55752
ABC,972395,141.53,142.22,142.28,139.89,1657857600000000000,17916
ABCB,320604,39.85,40.53,40.85,39.149,1657857600000000000,6618
ABCL,3299048,10.95,10.54,11.0396,10.09,1657857600000000000,22856
ABCM,139973,13.59,13.67,13.81,13.58,1657857600000000000,1489
ABEO,188359,4.76,4.85,5.0899,4.7301,1657857600000000000,725
ABEQ,4455,26.519,26.5579,26.5579,26.48,1657857600000000000,36
ABEV,32872275,2.68,2.65,2.71,2.65,1657857600000000000,21269
ABG,244641,154.05,161.28,162.78,152.99,1657857600000000000,8607
ABIO,29868,2.46,2.49,2.5,2.45,1657857600000000000,133
ABM,241795,42.66,42.56,42.86,42.11,1657857600000000000,4944
ABMD,254813,263.83,268.23,268.345,260.2325,1657857600000000000,10267
ABNB,7458800,92.55,94.66,95.65,90.66,1657857600000000000,88749
ABOS,201744,6.47,6.29,6.77,6.22,1657857600000000000,2368
ABR,1779184,13.81,13.83,13.906,13.4101,1657857600000000000,11604
ABRpD,14705,20,20.014,20.18,20,1657857600000000000,58
ABRpE,16193,19.91,19.6744,19.93,19.43,1657857600000000000,88
ABRpF,4053,19.92,20,20.08,19.92,1657857600000000000,33
ABSI,294465,3.33,3.38,3.405,3.185,1657857600000000000,3685
ABST,24399,8.42,8.38,8.54,8.34,1657857600000000000,478
ABT,4617588,107.41,108.82,108.98,107.26,1657857600000000000,44791
ABTX,60075,38.75,39.64,39.91,38.685,1657857600000000000,1009
ABUS,525031,2.57,2.54,2.59,2.4505,1657857600000000000,2988
ABVC,126312,0.84,0.7823,0.85,0.7067,1657857600000000000,318
AC,12542,37.66,37.9,37.9,37.39,1657857600000000000,491
ACA,152627,46.02,45.74,46.2199,44.74,1657857600000000000,2833
ACABW,320,0.0941,0.0859,0.098899,0.0859,1657857600000000000,4
ACACU,108,9.95,9.95,9.95,9.95,1657857600000000000,4
ACAD,3156813,15.8,15.28,15.8,15.06,1657857600000000000,18513
ACAH,189713,9.79,9.79,9.79,9.79,1657857600000000000,4
ACAHU,187,9.8,9.8,9.8,9.8,1657857600000000000,2
ACAQ.WS,100,0.0897,0.0897,0.0897,0.0897,1657857600000000000,1
ACAX,58139,9.9,9.89,9.92,9.89,1657857600000000000,13
ACAXR,200,0.1,0.1,0.1,0.1,1657857600000000000,1
ACAXW,15000,0.0403,0.04,0.0403,0.04,1657857600000000000,2
ACB,8370310,1.47,1.37,1.49,1.33,1657857600000000000,18704
ACBA,100,10.3159,10.3159,10.3159,10.3159,1657857600000000000,1
ACC,1021611,64.92,65.11,65.12,64.91,1657857600000000000,7141
ACCD,1039099,9.77,9.23,9.825,8.87,1657857600000000000,9805
ACCO,467134,6.6,6.63,6.68,6.45,1657857600000000000,4166
ACEL,205150,11.13,11.22,11.23,11.05,1657857600000000000,2550
ACER,56239,1.4215,1.5341,1.5393,1.42,1657857600000000000,248
ACES,74953,49.02,48.95,49.04,47.23,1657857600000000000,648
ACET,355150,17.75,18.19,18.21,17.06,1657857600000000000,5657
ACEV,15045,10.18,10.2,10.2,10.17,1657857600000000000,98
ACEVW,42800,0.1,0.108,0.11,0.1,1657857600000000000,44
ACGL,10335070,42.93,43.13,43.465,42.4,1657857600000000000,37186
ACGLN,94227,19.16,19.27,19.59,19.14,1657857600000000000,580
ACGLO,51093,22.5,22.42,22.55,22.42,1657857600000000000,403
ACH,40294,8.69,8.85,8.85,8.51,1657857600000000000,617
ACHC,500135,74.89,76.01,76.14,73.8494,1657857600000000000,11588
ACHL,156989,2.6,2.65,2.75,2.6,1657857600000000000,55
ACHR,1555961,3.08,3.2,3.23,2.925,1657857600000000000,7242
ACHR.WS,5533,0.537,0.5644,0.57,0.51,1657857600000000000,53
ACHV,36120,5.26,5.31,5.3155,5.25,1657857600000000000,122
ACI,2132337,26.5,26.07,26.64,25.99,1657857600000000000,22176
ACII,60915,9.82,9.82,9.82,9.81,1657857600000000000,246
ACIO,14271,29.11,29.02,29.11,28.94,1657857600000000000,115
ACIU,16449,3.41,3.36,3.41,3.24,1657857600000000000,359
ACIW,722330,26.99,26.82,27.09,26.59,1657857600000000000,9711
ACKIT,95783,10.33,10.33,10.33,10.33,1657857600000000000,14
ACKIU,137,10.37,10.37,10.37,10.37,1657857600000000000,2
ACKIW,4948,0.11,0.109,0.11,0.109,1657857600000000000,6
ACLS,189584,55.69,56.2,56.41,54.24,1657857600000000000,5593
ACLX,178580,17.64,16.67,17.92,16.5101,1657857600000000000,3129
ACM,320873,63.69,63.96,64.29,62.6,1657857600000000000,7281
ACMR,285284,15.36,15.7,15.72,14.9,1657857600000000000,3810
ACN,1739392,272.1,271.52,272.85,266.86,1657857600000000000,34495
ACNB,28378,30.36,31.08,31.17,29.925,1657857600000000000,890
ACON,193156,0.8734,0.859,0.880001,0.7833,1657857600000000000,501
ACONW,3800,0.2045,0.1703,0.2045,0.1703,1657857600000000000,4
ACOR,261203,0.4307,0.448,0.45,0.4222,1657857600000000000,579
ACP,72476,7.63,7.7,7.705,7.63,1657857600000000000,367
ACPpA,7846,22.7397,23.0301,23.2,22.7397,1657857600000000000,50
ACQRW,105192,0.17,0.17,0.17,0.17,1657857600000000000,1
ACR,9594,7.89,7.85,7.98,7.82,1657857600000000000,110
ACRpC,33699,20.02,19.96,20.06,19.865,1657857600000000000,415
ACRpD,902,19.94,19.8546,19.94,19.8546,1657857600000000000,18
ACRE,750877,12.62,12.5,12.66,12.2,1657857600000000000,5679
ACRO,6676,9.69,9.6998,9.7,9.69,1657857600000000000,28
ACRO.WS,11692,0.1947,0.16,0.1953,0.16,1657857600000000000,8
ACRS,193716,15.31,15.24,15.46,14.585,1657857600000000000,4048
ACRX,1132603,0.24,0.2309,0.2424,0.222,1657857600000000000,1995
ACSI,34,43.3599,43.3599,43.3599,43.3599,1657857600000000000,34
ACST,75711,0.86,0.88,0.9,0.821,1657857600000000000,348
ACT,141783,21.86,21.98,22.11,21.48,1657857600000000000,2721
