ticker,volume,open,close,high,low,window_start,transactions
A,4490352,134.05,134.58,134.64,133.16,1618545600000000000,28512
AA,17789727,34.03,35.63,36.03,33.865,1618545600000000000,107161
AAA,2255,25.0522,25.05,25.06,25.05,1618545600000000000,12
AAAU,505167,17.65,17.68,17.72,17.635,1618545600000000000,813
AAC,29238,9.91,9.83,9.91,9.83,1618545600000000000,142
AAC.U,34591,10.075,10.05,10.075,10.05,1618545600000000000,355
AAC.WS,35759,1.02,1.06,1.07,1.01,1618545600000000000,188
AACG,230637,3,2.81,3.03,2.7385,1618545600000000000,1658
AACQ,1146486,10.01,10.01,10.06,9.96,1618545600000000000,4571
AACQU,29390,10.6,10.5,10.69,10.49,1618545600000000000,75
AACQW,285263,1.64,1.63,1.78,1.6,1618545600000000000,521
AADR,5537,64.19,64.6744,64.73,64.19,1618545600000000000,62
AAIC,258265,4.03,4.07,4.08,3.95,1618545600000000000,1456
AAICpC,3244,23.8,23.7932,23.8,23.7273,1618545600000000000,29
AAL,25538144,22.06,22.03,22.36,21.87,1618545600000000000,122674
AAME,631323,3.58,3.7,3.96,3.5,1618545600000000000,1739
AAN,235569,25,25.54,25.57,24.6,1618545600000000000,3336
AAOI,431942,7.9,7.89,7.955,7.68,1618545600000000000,4626
AAON,70148,70,69.51,70,69.17,1618545600000000000,1604
AAP,677302,191.28,192.92,193.17,190.55,1618545600000000000,12083
AAPL,83460990,134.3,134.16,134.67,133.28,1618545600000000000,541220
AAQC.U,15970,10.01,10.03,10.03,10,1618545600000000000,40
AAT,171222,34.35,33.6,34.35,33.59,1618545600000000000,2759
AAU,2122802,0.51,0.498,0.5279,0.48,1618545600000000000,3694
AAWW,371037,66.49,66.87,67.17,65.4,1618545600000000000,5152
AAXJ,696794,94.13,94.1,94.24,93.785,1618545600000000000,5457
AB,259155,39.93,40.12,40.37,39.87,1618545600000000000,2488
ABB,1478293,33.27,33.38,33.48,33.15,1618545600000000000,10717
ABBV,7056251,107.49,107.91,108.5499,107.14,1618545600000000000,60633
ABC,1212158,119.5,119.69,119.91,118.665,1618545600000000000,15250
ABCB,383495,51.14,51.31,51.61,50.2,1618545600000000000,7478
ABCL,690745,29.31,29.82,30.64,28.35,1618545600000000000,6386
ABCM,35401,19.89,20.02,20.1,19.84,1618545600000000000,541
ABEO,1579438,1.5,1.49,1.515,1.43,1618545600000000000,5873
ABEQ,1783,27.31,27.3273,27.33,27.295,1618545600000000000,13
ABEV,12663599,2.81,2.88,2.89,2.8,1618545600000000000,15707
ABG,139302,216.44,208.21,216.74,206.93,1618545600000000000,3982
ABGI,5765,10.02,10,10.02,9.91,1618545600000000000,30
ABIO,434570,3.4,3.36,3.402,3.22,1618545600000000000,2398
ABM,395701,53.84,53.44,54.01,53.11,1618545600000000000,5300
ABMD,287571,334.55,330.53,339.08,329.82,1618545600000000000,7681
ABNB,3058294,176.0119,178.69,179.51,172.94,1618545600000000000,59338
ABR,672407,16.51,16.51,16.6,16.43,1618545600000000000,4972
ABRpA,424,25.9001,26,26,25.9001,1618545600000000000,4
ABRpB,2121,25.81,25.94,25.94,25.81,1618545600000000000,21
ABRpC,1717,26.1821,26.05,26.31,26.05,1618545600000000000,18
ABST,197381,13.54,14.16,14.19,13.35,1618545600000000000,1794
ABT,5128572,124.39,124.35,124.6074,122.95,1618545600000000000,48737
ABTX,52033,40.89,40.47,40.99,40.11,1618545600000000000,848
ABUS,2002821,3.2,3.07,3.2,3.02,1618545600000000000,8089
AC,8436,34.38,33.12,34.38,33.12,1618545600000000000,143
ACA,272989,63.62,64.18,64.92,63.29,1618545600000000000,3859
ACAC,134735,9.92,9.9,9.93,9.9,1618545600000000000,828
ACACU,3011,10.0001,10.23,10.4,10.0001,1618545600000000000,18
ACACW,56196,1.37,1.45,1.47,1.37,1618545600000000000,385
ACAD,4769358,21.32,21.15,21.4,20.84,1618545600000000000,27121
ACAHU,505824,10.09,9.94,10.09,9.9,1618545600000000000,627
ACB,6026374,7.82,7.88,7.89,7.51,1618545600000000000,46405
ACBAU,14013,10.14,10.1263,10.14,10.1104,1618545600000000000,8
ACBI,59240,24.87,25.07,25.25,24.37,1618545600000000000,906
ACC,843001,44.18,43.81,44.23,43.61,1618545600000000000,5945
ACCD,313307,47.3,47.69,47.89,46.1301,1618545600000000000,4644
ACCO,275555,8.99,8.85,9.1,8.82,1618545600000000000,2539
ACEL,124551,11.84,11.86,12.07,11.65,1618545600000000000,1535
ACER,127296,2.81,2.72,2.84,2.66,1618545600000000000,802
ACES,331714,73.29,74.62,74.75,73.05,1618545600000000000,1395
ACET,56042,12.98,12.24,12.98,12.12,1618545600000000000,994
ACEV,341016,9.91,9.92,9.95,9.9001,1618545600000000000,1335
ACEVW,118018,1.68,1.68,1.76,1.62,1618545600000000000,236
ACGL,1396784,40.64,40.08,40.67,39.87,1618545600000000000,16955
ACGLO,18654,26.7,26.6,26.7,26.57,1618545600000000000,165
ACGLP,19505,25.61,25.73,25.8578,25.61,1618545600000000000,201
ACH,92213,12.17,12.2,12.24,12.08,1618545600000000000,1182
ACHC,518415,60.71,62.12,62.24,60.17,1618545600000000000,7948
ACHL,37429,14.6,15.15,15.15,14.15,1618545600000000000,468
ACHV,134929,10.35,9.93,10.49,9.64,1618545600000000000,1345
ACI,1196408,19.44,20,20.045,19.41,1618545600000000000,9533
ACIC,1838800,9.89,9.92,9.94,9.86,1618545600000000000,7859
ACIC.U,4611,10.45,10.33,10.45,10.3,1618545600000000000,33
ACIC.WS,188783,1.51,1.32,1.57,1.31,1618545600000000000,482
ACII,65018,10.07,10.09,10.17,10.07,1618545600000000000,270
ACII.U,69649,10.35,10.34,10.38,10.32,1618545600000000000,307
ACII.WS,44580,0.92,1,1.07,0.881,1618545600000000000,403
ACIO,38919,29.52,29.67,29.7,29.48,1618545600000000000,74
ACIU,131043,7.04,6.73,7.04,6.7,1618545600000000000,1262
ACIW,492403,40.71,40.68,41.02,40.5,1618545600000000000,7276
