ticker,volume,open,close,high,low,window_start,transactions
A,870810,161.92,161.54,161.92,159.9,1637125200000000000,16473
AA,5365638,48.91,47.92,50,47.62,1637125200000000000,42562
AAA,500,25.0599,25.05,25.0599,25.05,1637125200000000000,2
AAAU,286857,18.54,18.56,18.57,18.495,1637125200000000000,1003
AAC,94094,9.82,9.815,9.84,9.8,1637125200000000000,483
AAC.U,89705,10.08,10.06,10.08,10.05,1637125200000000000,25
AAC.WS,14077,1.23,1.2999,1.3,1.23,1637125200000000000,56
AACG,20972,2.14,2.05,2.14,2.05,1637125200000000000,166
AACI,7133,9.73,9.785,9.79,9.73,1637125200000000000,32
AACIW,51320,0.52,0.5201,0.54,0.5198,1637125200000000000,40
AADI,88335,25.02,25.48,25.72,25.02,1637125200000000000,1815
AADR,5214,65.06,64.955,65.126,64.73,1637125200000000000,79
AAIC,157970,3.79,3.74,3.79,3.74,1637125200000000000,596
AAICpB,1325,24.9669,25,25,24.955,1637125200000000000,11
AAIN,1075,24.9869,24.96,25.01,24.96,1637125200000000000,16
AAL,17858407,19.71,19.86,20.06,19.58,1637125200000000000,76248
AAMC,6508,24.4,24.7,24.7,23.69,1637125200000000000,84
AAME,10536,4,4.22,4.31,4,1637125200000000000,94
AAN,142176,25.39,25.08,25.39,24.835,1637125200000000000,4719
AAOI,901412,6.02,6.01,6.18,5.965,1637125200000000000,5672
AAON,230187,76.65,76.3,77.01,75.36,1637125200000000000,3600
AAP,761675,237.3,232.55,239.72,231.39,1637125200000000000,18327
AAPL,88630046,150.995,153.49,155,150.99,1637125200000000000,625970
AAQC,12020,9.78,9.76,9.8,9.75,1637125200000000000,197
AAQC.U,29675,10.1,10.05,10.12,10.04,1637125200000000000,317
AAQC.WS,2577,0.9604,0.9604,0.9752,0.9604,1637125200000000000,229
AAT,182244,38.43,38.27,38.47,37.29,1637125200000000000,2638
AATC,28034,6.9,7.02,7.0544,6.8501,1637125200000000000,216
AAU,665026,0.3774,0.38,0.3845,0.3774,1637125200000000000,830
AAWW,396007,87.83,88.59,88.78,86.21,1637125200000000000,6522
AAXJ,786200,88.12,87.52,88.39,87.32,1637125200000000000,4921
AB,138111,56.16,55.22,56.3797,55.05,1637125200000000000,1820
ABB,1086314,35.64,35.65,35.7,35.5,1637125200000000000,8975
ABBV,4351454,116.6,117.35,117.62,116.25,1637125200000000000,51706
ABC,1283837,123.81,124.67,125.09,123.07,1637125200000000000,13695
ABCB,313954,53.51,52.49,53.51,52.16,1637125200000000000,5897
ABCL,2108051,16.25,14.82,16.25,14.65,1637125200000000000,14052
ABCM,77502,22.86,23.21,23.2225,22.84,1637125200000000000,1030
ABEO,629270,0.8637,0.85,0.87,0.83,1637125200000000000,1401
ABEQ,1394,28.27,28.2475,28.27,28.2475,1637125200000000000,12
ABEV,22272542,3.13,3.13,3.15,3.0948,1637125200000000000,26460
ABG,438183,182.5,166.29,182.5,165.4,1637125200000000000,10497
ABGI,80623,9.8,9.82,9.82,9.75,1637125200000000000,228
