ticker,volume,open,close,high,low,window_start,transactions
A,1768937,118.88,121.23,121.74,118.725,1686801600000000000,28859
AA,4183596,35.67,35.97,36.24,35.35,1686801600000000000,43571
AAA,589,24.6,24.6,24.6,24.56,1686801600000000000,15
AAAU,1252964,19.245,19.42,19.4379,19.2352,1686801600000000000,1819
AAC,27143,10.48,10.5,10.52,10.48,1686801600000000000,303
AAC.U,100,10.6,10.6,10.6,10.6,1686801600000000000,1
AAC.WS,4994,0.69,0.72,0.73,0.69,1686801600000000000,36
AACG,13479,1.3101,1.38,1.3999,1.31,1686801600000000000,261
AACIW,521,0.07999,0.07999,0.07999,0.07999,1686801600000000000,3
AACT,2061100,10.11,10.11,10.11,10.1,1686801600000000000,105
AACT.U,161728,10.25,10.25,10.25,10.25,1686801600000000000,6
AACT.WS,617320,0.28,0.2881,0.2881,0.25,1686801600000000000,212
AADI,57166,8.12,8.2,8.32,8.07,1686801600000000000,1332
AADR,7683,49.99,50.4203,50.43,49.98,1686801600000000000,30
AAIC,303908,4.34,4.43,4.46,4.34,1686801600000000000,1635
AAICpB,4731,18.31,18.52,18.539,18.31,1686801600000000000,47
AAICpC,1543,22.7982,22.51,22.7982,22.5,1686801600000000000,21
AAIN,319,23.61,23.61,23.61,23.61,1686801600000000000,6
AAL,16882113,16.45,16.65,16.65,16.4,1686801600000000000,64339
AAMpA,44766,23.36,22.77,23.792,22.72,1686801600000000000,416
AAMpB,55356,22.93,22.53,23.2971,22,1686801600000000000,717
AAMC,37149,57,64.8,65.41,55.92,1686801600000000000,1264
AAN,250170,12.99,13.61,13.67,12.99,1686801600000000000,4267
AAOI,2347729,3.62,4.33,4.35,3.61,1686801600000000000,14443
AAON,227222,94.25,93.85,94.8,93.16,1686801600000000000,6821
AAP,3179005,69.88,69.91,70.5208,69.115,1686801600000000000,47837
AAPB,15771,26.915,27.41,27.46,26.915,1686801600000000000,179
AAPD,117807,21.35,21.08,21.35,21.055,1686801600000000000,790
AAPL,63067584,183.96,186.01,186.52,183.78,1686801600000000000,696940
AAPU,88302,27.18,27.6,27.66,27.13,1686801600000000000,926
AAT,285594,19.5,19.78,19.79,19.3,1686801600000000000,4992
AAU,85812,0.128,0.1282,0.1282,0.125,1686801600000000000,403
AAXJ,460239,68.9,69.13,69.17,68.73,1686801600000000000,3582
AB,271166,33.78,34.35,34.41,33.755,1686801600000000000,2627
ABBV,6531742,136.75,135.89,136.84,135.46,1686801600000000000,88731
ABC,1137723,179.58,181.89,182.2,178.55,1686801600000000000,23608
ABCB,376623,34.49,35.45,35.72,34.4301,1686801600000000000,7257
ABCL,1944030,7.35,7.48,7.49,7.29,1686801600000000000,14664
ABCM,854204,18.88,19.06,19.25,18.35,1686801600000000000,7059
ABEO,125853,4.59,4.49,4.615,4.37,1686801600000000000,1163
ABEQ,10559,28.49,28.3777,28.49,28.3178,1686801600000000000,116
ABEV,15677077,3.14,3.13,3.155,3.09,1686801600000000000,19582
ABG,180023,220.28,228.76,228.93,220.19,1686801600000000000,6842
ABIO,30892,2.02,2.1,2.11,2.02,1686801600000000000,241
ABM,495562,42.7,42.83,43.01,41.98,1686801600000000000,9394
ABNB,5558124,122.96,127.85,128.3799,122.75,1686801600000000000,92511
