ticker,volume,open,close,high,low,window_start,transactions
A,1411986,170.07,173.3,173.54,170.07,1629864000000000000,20520
AA,4707899,42.05,42.06,42.695,41.64,1629864000000000000,32974
AAA,511,25.0001,25.015,25.015,25.0001,1629864000000000000,9
AAAU,534331,17.86,17.81,17.86,17.74,1629864000000000000,502
AAC,152197,9.67,9.69,9.69,9.66,1629864000000000000,956
AAC.U,108549,9.85,9.86,9.87,9.83,1629864000000000000,541
AAC.WS,41947,0.9477,0.95,1.06,0.9,1629864000000000000,379
AACG,98470,2.61,2.63,2.7,2.56,1629864000000000000,455
AACIU,281041,9.8566,9.92,9.96,9.845,1629864000000000000,169
AADR,2428,68,68.2041,68.34,67.89,1629864000000000000,38
AAIC,141384,3.79,3.76,3.84,3.75,1629864000000000000,842
AAICpC,2148,25.12,25.1836,25.19,25.12,1629864000000000000,10
AAIN,11015,24.96,24.9375,24.96,24.88,1629864000000000000,72
AAL,26730183,19.77,20.15,20.24,19.4191,1629864000000000000,105225
AAMC,1386,14,13.67,14,13.67,1629864000000000000,18
AAME,22931,3.8,3.7,3.8,3.7,1629864000000000000,171
AAN,155670,28.04,27.54,28.53,27.46,1629864000000000000,2517
AAOI,321986,6.88,6.92,7.02,6.845,1629864000000000000,2897
AAON,79225,68.76,68.48,69.53,68.34,1629864000000000000,2022
AAP,1032108,209.47,212.24,212.6,207.93,1629864000000000000,18279
AAPL,58575883,149.81,148.36,150.32,147.8,1629864000000000000,460854
AAQC,18657,9.61,9.61,9.63,9.6,1629864000000000000,90
AAT,177392,38.06,38.28,38.65,37.89,1629864000000000000,2801
AATC,264381,6.96,7.34,7.85,6.96,1629864000000000000,1081
AAU,413732,0.385,0.3985,0.4052,0.385,1629864000000000000,905
AAWW,355842,74.28,74.34,74.93,73.5,1629864000000000000,6106
AAXJ,879114,87.1,87.15,87.27,86.85,1629864000000000000,5212
AB,245336,51.15,50.78,51.56,50.78,1629864000000000000,2288
ABB,1606017,37.33,37.3,37.47,37.25,1629864000000000000,11538
ABBV,5123144,119.86,120.4,121.4,118.87,1629864000000000000,51488
ABC,896024,117.83,118.09,118.86,116.52,1629864000000000000,10945
ABCB,207644,49.28,49.33,50.115,49.28,1629864000000000000,4015
ABCL,1856547,17.07,17.65,18.3399,16.96,1629864000000000000,16091
ABCM,29734,20.48,20.63,20.63,20.42,1629864000000000000,576
ABEO,531220,1.31,1.26,1.33,1.26,1629864000000000000,1884
ABEQ,7116,27.8308,27.891,27.9,27.8308,1629864000000000000,21
ABEV,16271372,3.27,3.32,3.32,3.25,1629864000000000000,23111
ABG,58780,191.06,190.53,193.89,190.19,1629864000000000000,3102
ABGI,41580,9.625,9.69,9.69,9.613,1629864000000000000,121
ABIO,64244,3.05,3.1,3.11,3.0201,1629864000000000000,453
ABM,224140,48.45,48.67,48.9,48.19,1629864000000000000,2470
ABMD,122329,357.62,358.01,361.07,355.955,1629864000000000000,4075
ABNB,7267704,158.764,160.35,163.0587,158,1629864000000000000,97503
ABOS,137365,17.16,17.21,17.7632,16.84,1629864000000000000,2069
ABR,1058364,18.09,18.16,18.29,17.99,1629864000000000000,7438
ABRpD,14102,25.5337,25.55,25.56,25.5,1629864000000000000,129
ABRpE,217801,24.95,24.96,24.98,24.82,1629864000000000000,545
ABSI,221097,22.48,19.85,22.48,19.85,1629864000000000000,3810
ABST,43623,11.69,11.52,11.83,11.48,1629864000000000000,967
ABT,4364123,125.84,124.74,125.91,124.17,1629864000000000000,52247
ABTX,60239,38.3,37.61,39.63,37.45,1629864000000000000,1045
ABUS,1190330,3.22,3.26,3.35,3.18,1629864000000000000,5290
ABVC,304047,2.39,2.46,2.58,2.37,1629864000000000000,1097
AC,6769,36.57,36.62,37.3009,35.95,1629864000000000000,103
ACA,222414,51.44,51.94,52.5,51.14,1629864000000000000,3028
ACAD,1073042,16.9,17.18,17.42,16.77,1629864000000000000,11667
ACAH,5013,9.63,9.63,9.63,9.63,1629864000000000000,29
ACAHU,200,9.91,9.9,9.91,9.9,1629864000000000000,2
ACAHW,356,0.74,0.7399,0.74,0.7399,1629864000000000000,3
ACB,3254920,7.1,7.1,7.2,6.9,1629864000000000000,18126
ACBA,76637,10.0445,9.9975,10.05,9.99,1629864000000000000,350
ACBAU,6206,10.45,10.34,10.45,10.28,1629864000000000000,29
ACBAW,275565,0.52,0.403,0.6,0.32,1629864000000000000,405
ACBI,123626,24.89,24.54,24.89,24.46,1629864000000000000,2522
ACC,689855,49.15,49.32,49.88,48.75,1629864000000000000,8590
ACCD,265799,46.205,43.78,46.205,43.75,1629864000000000000,4788
ACCO,277538,9.06,9.03,9.14,8.95,1629864000000000000,2396
ACEL,158172,11.84,11.6,11.84,11.57,1629864000000000000,1778
ACER,69422,2.54,2.58,2.6699,2.54,1629864000000000000,390
ACES,42680,69.98,70.16,70.55,69.72,1629864000000000000,639
ACET,67351,7.26,7.34,7.54,7.26,1629864000000000000,748
ACEV,278322,9.85,9.86,9.87,9.85,1629864000000000000,1692
ACEVW,102172,0.65,0.6,0.7495,0.6,1629864000000000000,118
ACGL,1615598,41.95,42.08,42.32,41.9,1629864000000000000,17534
ACGLN,23624,26.13,26.03,26.15,26.01,1629864000000000000,292
ACGLO,13406,26.29,26.3,26.38,26.2819,1629864000000000000,188
ACGLP,17935,25.26,25.26,25.2925,25.26,1629864000000000000,305
ACH,165238,15.51,15.87,16.01,15.48,1629864000000000000,1605
ACHC,309016,64.19,64.34,65.61,64.01,1629864000000000000,5639
ACHL,158392,6.6,6.51,6.67,6.31,1629864000000000000,1114
ACHV,165314,7.49,7.82,8.1,7.479,1629864000000000000,2032
ACI,913845,28.35,28.44,28.8614,28.24,1629864000000000000,10095
ACIC,456518,9.95,9.96,9.97,9.95,1629864000000000000,1932
ACIC.U,583,10.35,10.35,10.35,10.35,1629864000000000000,4
ACIC.WS,39833,1.19,1.19,1.19,1.18,1629864000000000000,102
ACII,6528,9.64,9.67,9.67,9.64,1629864000000000000,44
ACII.U,858,9.89,9.9,9.9,9.88,1629864000000000000,6
ACII.WS,3606,1,0.97,1.0001,0.97,1629864000000000000,15
ACIO,62201,30.9279,30.98,31,30.9118,1629864000000000000,63
ACIU,217266,6.85,6.78,7.09,6.67,1629864000000000000,1736
ACIW,614325,31,31.2,31.279,30.74,1629864000000000000,7863
ACKIT,2242,9.97,9.97,9.97,9.97,1629864000000000000,12
ACKIU,10148,10.2,10.2,10.22,10.2,1629864000000000000,21
ACKIW,21827,0.5099,0.4806,0.52,0.4806,1629864000000000000,60
ACLS,632044,46.15,49.05,49.73,46.04,1629864000000000000,8751
ACM,930102,64.51,66,66.36,64.34,1629864000000000000,10767
ACMR,680815,89.14,90.1,94.19,89.14,1629864000000000000,9617
ACN,1604315,331.94,333.44,334.59,331.13,1629864000000000000,27816
ACNB,13377,28.92,29.05,29.08,28.73,1629864000000000000,133
ACOR,126923,4.07,4.2,4.239,4,1629864000000000000,886
ACP,94834,11.35,11.31,11.35,11.28,1629864000000000000,491
ACPpA,1107,26.7349,26.78,26.7942,26.67,1629864000000000000,4
ACQRU,3370,9.85,9.85,9.88,9.825,1629864000000000000,12
ACR,25705,16.82,16.6,16.89,16.55,1629864000000000000,354
ACRpC,3135,25.35,25.34,25.35,25.29,1629864000000000000,38
ACRpD,2004,25.3,25.24,25.3,25.24,1629864000000000000,30
ACRE,291934,15.45,15.47,15.56,15.37,1629864000000000000,2501
ACRS,183344,14.65,14.83,15.05,14.5,1629864000000000000,2802
ACRX,514335,1.1,1.09,1.105,1.07,1629864000000000000,1528
ACSI,82,51.5025,51.5025,51.5025,51.5025,1629864000000000000,12
ACST,6832587,0.4561,0.47,0.4819,0.4522,1629864000000000000,8254
ACTD,6857,9.68,9.675,9.6822,9.67,1629864000000000000,25
ACTDW,1424,1.12,1.12,1.12,1.1,1629864000000000000,10
ACTG,378273,5.83,5.73,5.87,5.695,1629864000000000000,3236
ACTV,5367,38.1,38.2827,38.47,38.1,1629864000000000000,41
ACU,11556,37.68,38.64,39,37.5,1629864000000000000,183
ACV,27396,35.8,35.92,36,35.54,1629864000000000000,202
ACVA,994771,20.3,19.55,20.34,19.12,1629864000000000000,8342
ACVF,40926,33.52,33.3934,33.52,33.26,1629864000000000000,256
ACWF,4456,38.71,38.7215,38.78,38.701,1629864000000000000,36
ACWI,10848000,103.47,103.65,103.745,103.39,1629864000000000000,36826
ACWV,159702,106.28,106.29,106.4,106.01,1629864000000000000,1498
ACWX,404683,56.85,56.98,57.025,56.795,1629864000000000000,1373
ACXP,50593,4.73,4.93,4.9949,4.61,1629864000000000000,287
