ticker,volume,open,close,high,low,window_start,transactions
A,1241520,179.28,177.72,179.365,176.79,1630987200000000000,20931
AA,6150384,47.61,46.77,48.39,46.48,1630987200000000000,58624
AAA,48,25.005,25.005,25.005,25.005,1630987200000000000,4
AAAU,237432,18.04,17.84,18.05,17.8298,1630987200000000000,814
AAC,994416,9.72,9.72,9.73,9.71,1630987200000000000,630
AAC.U,23777,9.9,9.9,9.92,9.87,1630987200000000000,121
AAC.WS,26116,0.95,0.95,0.98,0.93,1630987200000000000,112
AACG,19676,2.77,2.82,2.85,2.77,1630987200000000000,199
AACIU,4438,9.85,9.85,9.85,9.85,1630987200000000000,8
AADI,135007,27.55,26.48,28.11,26.05,1630987200000000000,1860
AADR,1460,68.64,68.3929,68.64,68.19,1630987200000000000,27
AAIC,128420,3.85,3.78,3.86,3.75,1630987200000000000,689
AAICpB,1397,25.005,25,25.005,25,1630987200000000000,10
AAICpC,1108,25.39,25.39,25.39,25.365,1630987200000000000,6
AAIN,4549,25.01,24.95,25.02,24.95,1630987200000000000,25
AAL,18245181,19.36,19.53,19.65,19.21,1630987200000000000,70045
AAMC,37451,26.99,25.72,27.7399,24.5,1630987200000000000,805
AAME,16923,4,3.9,4.13,3.9,1630987200000000000,324
AAN,187502,26.6,26.42,26.97,26.35,1630987200000000000,3641
AAOI,415875,7.7,7.81,8,7.7,1630987200000000000,4166
AAON,182802,66.96,64.71,66.96,64.43,1630987200000000000,4216
AAP,574872,198.6,199.81,201.37,197.86,1630987200000000000,13672
AAPL,82166007,154.97,156.69,157.26,154.39,1630987200000000000,615170
AAQC,12506,9.65,9.65,9.69,9.64,1630987200000000000,159
AAQC.U,380,9.91,9.91,9.91,9.91,1630987200000000000,4
AAQC.WS,1275,0.8101,0.826301,0.826301,0.8101,1630987200000000000,53
AAT,323151,40.14,40.41,40.555,39.809,1630987200000000000,7011
AATC,72656,8.19,8.1,8.38,7.87,1630987200000000000,502
AAU,809409,0.38,0.4146,0.419,0.38,1630987200000000000,1000
AAWW,451217,74.07,73.79,74.37,72.9,1630987200000000000,8544
AAXJ,1353122,90.26,90.7,90.99,90.26,1630987200000000000,4769
AB,179416,51.25,51,51.52,50.84,1630987200000000000,1872
ABB,1076619,37.24,36.96,37.29,36.92,1630987200000000000,10274
ABBV,12683300,110.45,109.03,111.57,108.32,1630987200000000000,138005
ABC,501533,125.14,124.21,125.445,123.2512,1630987200000000000,15547
ABCB,329112,48.36,47.44,48.38,47.35,1630987200000000000,6571
ABCL,2866451,19.46,18.95,19.52,18.7,1630987200000000000,21876
ABCM,63793,21.2,20.94,21.23,20.87,1630987200000000000,839
ABEO,661126,1.33,1.29,1.36,1.29,1630987200000000000,2667
ABEQ,4467,28.22,27.6501,28.22,27.6501,1630987200000000000,16
ABEV,28667781,3.18,3.2,3.25,3.14,1630987200000000000,31687
ABG,170671,179.44,173.41,180.53,173.39,1630987200000000000,4454
ABGI,240,9.63,9.63,9.63,9.63,1630987200000000000,10
ABIO,139595,3.1,3.08,3.1668,2.98,1630987200000000000,553
ABM,384770,48.8,47.22,48.83,47.18,1630987200000000000,6122
ABMD,211684,371.92,376.2,376.99,369.66,1630987200000000000,7886
ABNB,11009252,159.72,165,165.735,159.55,1630987200000000000,138644
ABOS,583580,15.83,18.31,19,15.83,1630987200000000000,7705
ABR,918769,18.3,18.18,18.41,18.155,1630987200000000000,9063
ABRpD,35751,25.53,25.6,25.63,25.51,1630987200000000000,118
ABRpE,25051,25.24,25.25,25.27,25.21,1630987200000000000,477
ABSI,476268,20.03,17.25,20.94,17.05,1630987200000000000,8887
ABST,75678,12.54,12.17,12.54,12.13,1630987200000000000,899
ABT,2753934,128.12,128.39,128.485,127.05,1630987200000000000,40232
ABTX,31433,36.4,36.12,36.68,36.12,1630987200000000000,881
ABUS,743773,3.43,3.43,3.48,3.37,1630987200000000000,4246
ABVC,1162840,3.25,3.69,3.75,3.22,1630987200000000000,4054
AC,3746,36.76,37.03,37.33,36.1174,1630987200000000000,159
ACA,133989,50.78,49.72,50.78,49.66,1630987200000000000,2749
ACAD,1836160,16.68,16.28,16.92,16.175,1630987200000000000,17892
ACAH,1658,9.68,9.67,9.68,9.67,1630987200000000000,18
ACAHW,3262,0.76,0.7068,0.76,0.7068,1630987200000000000,19
ACB,4091709,7.34,7.16,7.55,7.13,1630987200000000000,19839
ACBAW,819,0.378689,0.37,0.378689,0.37,1630987200000000000,3
ACBI,104278,24.21,23.91,24.42,23.86,1630987200000000000,1924
ACC,760936,51.88,50.94,51.9436,50.67,1630987200000000000,9007
ACCD,485627,47.43,48.08,49.09,47.43,1630987200000000000,10495
ACCO,232200,9.7,9.48,9.719,9.465,1630987200000000000,2627
ACEL,269036,11.64,12.27,12.27,11.64,1630987200000000000,2961
ACER,25114,2.7,2.73,2.73,2.66,1630987200000000000,346
ACES,84120,70.78,70.72,71.44,70.6915,1630987200000000000,1380
ACET,75055,7.9,7.85,8.02,7.71,1630987200000000000,994
ACEV,171074,9.89,9.9,9.91,9.87,1630987200000000000,944
ACEVW,17534,0.6,0.6,0.619799,0.59,1630987200000000000,44
ACGL,2280779,39.41,39,39.41,38.7,1630987200000000000,21302
ACGLN,12837,26.33,26.25,26.39,26.2498,1630987200000000000,135
ACGLO,4929,26.41,26.49,26.49,26.41,1630987200000000000,77
ACGLP,40392,25.29,25.3,25.3,25.29,1630987200000000000,172
ACH,235816,19.75,19.68,19.84,19.64,1630987200000000000,2279
ACHC,252912,68.01,66.66,68.12,66.6,1630987200000000000,5993
ACHL,80476,6.48,6.51,6.75,6.37,1630987200000000000,457
ACHV,49431,8.4,7.92,8.4,7.9,1630987200000000000,733
