ticker,volume,open,close,high,low,window_start,transactions
A,1142358,142.88,142.18,143.765,141.81,1677474000000000000,24380
AA,4909306,46.85,48.04,48.435,46.37,1677474000000000000,41849
AAA,12,24.63,24.63,24.63,24.63,1677474000000000000,7
AAAU,559721,18.015,18.025,18.056,17.984,1677474000000000000,641
AAC,32534,10.23,10.23,10.23,10.22,1677474000000000000,252
AAC.U,850,10.39,10.417,10.417,10.39,1677474000000000000,3
AAC.WS,12286,0.97,0.880101,0.97,0.88,1677474000000000000,15
AACG,24588,1.9,1.89,1.91,1.83,1677474000000000000,159
AACI,287,10.03,10.03,10.03,10.03,1677474000000000000,26
AACIW,11800,0.1149,0.1,0.1149,0.0795,1677474000000000000,21
AADI,94506,10.74,10.89,11.0465,10.635,1677474000000000000,1789
AADR,747,48.38,48.5,48.6549,48.38,1677474000000000000,11
AAIC,111194,3.04,3.05,3.06,3.02,1677474000000000000,532
AAICpB,674,20.95,20.95,20.95,20.95,1677474000000000000,12
AAICpC,361,23.4,23.4,23.4,23.4,1677474000000000000,6
AAIN,8146,23.2,22.8535,23.2,22.6366,1677474000000000000,66
AAL,15485036,15.74,15.63,15.8299,15.55,1677474000000000000,63486
AAMpA,13533,24.72,24.76,24.7899,24.3306,1677474000000000000,159
AAMpB,7731,24.97,24.8,24.97,24.37,1677474000000000000,107
AAMC,60174,43,52,55.15,43,1677474000000000000,1566
AAME,1975,2.51,2.53,2.53,2.4401,1677474000000000000,51
AAN,222336,14.33,14.28,14.5,14.13,1677474000000000000,4143
AAOI,185971,2.7,2.59,2.7,2.54,1677474000000000000,1313
AAON,342393,81.47,81.49,83.0799,80.43,1677474000000000000,8247
AAP,2461668,139.14,140.63,141.285,138.435,1677474000000000000,45757
AAPB,2147,19.01,18.9356,19.19,18.93,1677474000000000000,47
AAPD,122656,26.52,26.52,26.56,26.3,1677474000000000000,682
AAPL,44734123,147.71,147.92,149.17,147.45,1677474000000000000,418063
AAPU,58002,20.04,20.01,20.23,19.93,1677474000000000000,415
AAT,195604,25.71,25.45,25.88,25.33,1677474000000000000,3570
AAU,346112,0.21,0.2147,0.2147,0.2066,1677474000000000000,385
AAWW,758433,101.85,101.36,101.85,101.3,1677474000000000000,9570
AAXJ,296051,66.01,65.92,66.085,65.82,1677474000000000000,2435
AB,369561,39.5,38.67,39.73,38.18,1677474000000000000,3749
ABB,993810,33.51,33.5,33.6504,33.44,1677474000000000000,8600
ABBV,6766168,153.26,154.28,154.745,153.1,1677474000000000000,84888
ABC,1009565,158.86,156.63,159.3299,155.59,1677474000000000000,18995
ABCB,232053,48.47,48.1,48.79,47.87,1677474000000000000,5294
ABCL,1531723,8.558,8.43,8.59,8.345,1677474000000000000,13516
ABCM,341275,14.34,14.36,14.395,14.23,1677474000000000000,4012
ABEO,98749,2.31,2.29,2.34,2.23,1677474000000000000,563
ABEQ,19546,27.89,27.8257,27.89,27.79,1677474000000000000,62
ABEV,13393637,2.56,2.57,2.58,2.54,1677474000000000000,14470
ABG,192881,224.03,227,227.11,223.64,1677474000000000000,7544
ABGI,2115,10.18,10.19,10.19,10.18,1677474000000000000,21
ABIO,21590,2.12,2.17,2.175,2.09,1677474000000000000,165
ABM,229745,49.31,49.04,49.5796,48.9,1677474000000000000,6206
ABNB,5002724,123.95,123.53,125.06,122.73,1677474000000000000,66407
ABOS,58916,5.25,5.24,5.4759,5.24,1677474000000000000,946
ABR,2703680,15.42,15.13,15.51,15.0336,1677474000000000000,17089
ABRpD,7572,20.24,19.9,20.24,19.9,1677474000000000000,66
ABRpE,12397,19.86,19.4,19.9911,19.36,1677474000000000000,82
ABRpF,7675,21.11,21.04,21.11,20.9,1677474000000000000,90
ABSI,540204,2.26,2.16,2.31,2.08,1677474000000000000,3974
ABST,53542,8.74,8.67,8.8065,8.61,1677474000000000000,706
ABT,4449238,101.28,99.77,101.311,99.66,1677474000000000000,55749
ABUS,736856,2.65,2.65,2.6618,2.57,1677474000000000000,6071
ABVC,73420,0.705,0.69,0.74,0.68,1677474000000000000,181
AC,1048,37.135,36.96,37.22,36.9167,1677474000000000000,65
ACA,351910,63.37,62.43,64.48,62.1,1677474000000000000,7146
ACABW,100,0.1265,0.1265,0.1265,0.1265,1677474000000000000,1
ACAC,6643,10.44,10.45,10.46,10.44,1677474000000000000,28
ACACU,55607,10.44,10.4577,10.46,10.44,1677474000000000000,179
ACACW,9588,0.0587,0.07,0.0714,0.0587,1677474000000000000,45
ACAD,1702538,19.14,19.4,19.45,19.03,1677474000000000000,19750
ACAH,116890,10.05,10.06,10.1103,10.05,1677474000000000000,35
ACAHU,580,10.0189,10,10.0189,10,1677474000000000000,34
ACAQ,700,10.69,10.66,10.7,10.66,1677474000000000000,27
ACAX,320,10.22,10.22,10.22,10.22,1677474000000000000,6
ACAXR,5620,0.2389,0.21,0.24,0.21,1677474000000000000,23
ACB,3616487,0.86,0.84,0.8699,0.84,1677474000000000000,12738
ACBA,795,10.79,10.77,10.79,10.77,1677474000000000000,7
ACBAU,100,10.35,10.35,10.35,10.35,1677474000000000000,1
ACBAW,100,0.05,0.05,0.05,0.05,1677474000000000000,1
ACCD,495556,11.3,11.09,11.404,10.98,1677474000000000000,5654
ACCO,1227078,5.46,5.67,5.81,5.445,1677474000000000000,6082
ACDC,405892,19.91,19.35,19.91,19.26,1677474000000000000,5888
ACDCW,2622,0.02555,0.0239,0.02555,0.021201,1677474000000000000,8
ACEL,76791,9.19,9.13,9.22,9.085,1677474000000000000,2313
ACER,92648,2.14,2.09,2.17,2.05,1677474000000000000,644
ACES,13591,47.56,48.03,48.35,47.5132,1677474000000000000,234
ACET,707962,7.77,7.93,7.99,7.65,1677474000000000000,5141
ACGL,1449997,69.36,69.21,69.435,68.93,1677474000000000000,19324
ACGLN,13538,19.26,19.14,19.35,19.04,1677474000000000000,259
ACGLO,8075,22.77,22.92,22.9599,22.66,1677474000000000000,125
ACGN,3053,4.5056,4.51,4.53,4.5,1677474000000000000,109
ACHC,717402,80.01,80.49,81.075,79.015,1677474000000000000,15551
ACHL,114868,1.1387,1.11,1.16,1.095,1677474000000000000,234
ACHR,947829,2.78,2.81,2.86,2.76,1677474000000000000,6126
ACHR.WS,13675,0.4001,0.44,0.48,0.4001,1677474000000000000,61
ACHV,80665,5,4.93,5.05,4.79,1677474000000000000,934
ACI,10059666,20.53,20.24,20.59,20.2,1677474000000000000,42024
ACIO,21729,29.58,29.47,29.58,29.42,1677474000000000000,95
ACIU,19763,2.28,2.24,2.33,2.16,1677474000000000000,201
ACIW,688960,26.26,26.07,26.385,26.01,1677474000000000000,11940
ACLS,358689,125.34,125.29,126.9,123.44,1677474000000000000,9875
ACLX,277943,28.02,28.06,28.325,27.66,1677474000000000000,5175
ACM,1100733,87.5,86.77,88.04,86.57,1677474000000000000,15774
ACMR,1441938,11.14,10.49,11.3,10.29,1677474000000000000,15285
ACN,1509428,268.91,266.25,269.99,265.47,1677474000000000000,30208
ACNB,2852,37.77,37.59,37.77,37.59,1677474000000000000,167
ACNT,13565,10.34,9.7101,10.67,9.44,1677474000000000000,142
ACON,20599,0.8,0.7275,0.8,0.7275,1677474000000000000,21
ACONW,200,0.08,0.098,0.098,0.08,1677474000000000000,2
ACOR,69898,0.91,0.925,0.944,0.91,1677474000000000000,221
ACP,290527,7.64,7.62,7.65,7.42,1677474000000000000,1164
ACPpA,400,22.2067,22.2289,22.2289,22.2067,1677474000000000000,2
ACQR,2400,10.195,10.2032,10.21,10.195,1677474000000000000,9
ACQRU,200,10.19,10.19,10.19,10.19,1677474000000000000,2
ACQRW,6400,0.01,0.00855,0.01,0.00855,1677474000000000000,9
ACR,14543,9.74,9.51,9.74,9.4,1677474000000000000,128
ACRpC,10751,22.47,22.49,22.8149,22.3113,1677474000000000000,66
ACRpD,18397,20.5253,19.82,20.5253,19.73,1677474000000000000,107
ACRE,594575,11.62,11.26,11.645,11.25,1677474000000000000,4336
ACRO,67078,10.08,10.09,10.13,10.08,1677474000000000000,132
ACRO.U,1000,10.1,10.15,10.16,10.1,1677474000000000000,4
ACRS,918485,12.18,12.12,12.41,11.73,1677474000000000000,10797
ACRV,100255,16,19,19.87,16,1677474000000000000,3361
ACRX,59397,1.39,1.36,1.45,1.34,1677474000000000000,394
ACSI,73,44.2944,44.2944,44.2944,44.2944,1677474000000000000,24
ACST,74558,0.54,0.5341,0.5586,0.53015,1677474000000000000,393
ACT,86463,24.62,24.3,24.9,24.255,1677474000000000000,1769
ACTG,76363,4.31,4.26,4.3474,4.2504,1677474000000000000,895
ACTV,19686,32.12,31.8799,32.12,31.8299,1677474000000000000,61
ACU,2994,24.2,24.4952,24.4952,24.16,1677474000000000000,194
ACV,41533,20.8,20.65,21.12,20.62,1677474000000000000,414
ACVA,1328432,12.22,12.19,12.48,11.91,1677474000000000000,13163
ACVF,6792,31.06,30.7577,31.06,30.73,1677474000000000000,49
ACWF,3268,32.981,32.9365,33.03,32.9365,1677474000000000000,34
ACWI,2749921,88.95,88.68,89.24,88.51,1677474000000000000,18417
ACWV,189643,93.93,93.76,94.315,93.5801,1677474000000000000,1552
ACWX,962266,47.68,47.71,47.845,47.59,1677474000000000000,3921
ACXP,41966,3.26,3.36,3.4,3.2,1677474000000000000,144
ADAG,5518,1.74,1.68,1.74,1.6738,1677474000000000000,52
ADAL,23577,10.39,10.4,10.4,10.39,1677474000000000000,31
ADALU,2400,10.41,10.41,10.41,10.41,1677474000000000000,8
ADALW,10701,0.0687,0.0175,0.0698,0.0175,1677474000000000000,37
ADAP,231464,1.7,1.82,1.82,1.7,1677474000000000000,1446
ADBE,3489420,322.02,322.32,325.1,320.7,1677474000000000000,73089
ADC,624012,72.26,71.36,72.35,70.86,1677474000000000000,11365
ADCpA,8369,17.71,17.49,17.71,17.45,1677474000000000000,99
ADCT,267087,4.19,4.07,4.24,4.025,1677474000000000000,2034
ADD,286152,1.82,1.92,1.95,1.82,1677474000000000000,1242
ADEA,502655,10.2,9.76,10.33,9.75,1677474000000000000,5413
ADER,269,10.4,10.4,10.4,10.4,1677474000000000000,8
ADERU,115,10.33,10.33,10.33,10.33,1677474000000000000,2
ADERW,6000,0.09,0.09,0.09,0.09,1677474000000000000,6
ADES,179985,3.04,2.73,3.04,2.71,1677474000000000000,1220
ADEX.WS,100,0.09,0.09,0.09,0.09,1677474000000000000,1
ADFI,14247,8.38,8.3704,8.38,8.36,1677474000000000000,58
ADI,2751974,185.58,183.17,185.9,182.94,1677474000000000000,42222
ADIL,126409,0.5,0.45,0.5,0.4202,1677474000000000000,507
ADILW,6827,0.08,0.09,0.09,0.08,1677474000000000000,11
ADIV,15,13.8347,13.8347,13.8347,13.8347,1677474000000000000,2
ADM,2261938,81.6,81.19,81.99,81.055,1677474000000000000,34668
ADMA,1615466,3.43,3.49,3.54,3.42,1677474000000000000,7009
ADME,16972,33.8207,33.8,33.86,33.75,1677474000000000000,63
ADMP,8639580,0.29,0.2635,0.29,0.255,1677474000000000000,9327
ADN,184150,1.85,1.78,1.85,1.78,1677474000000000000,1119
ADNT,621223,43.45,43.24,43.81,43.08,1677474000000000000,10155
ADNWW,137634,0.175,0.185,0.185,0.16,1677474000000000000,259
ADOC,4743,10.72,10.7,10.75,10.7,1677474000000000000,51
ADOCW,17514,0.016,0.0208,0.0284,0.016,1677474000000000000,10
ADP,1247218,223,221.6,224.235,221.17,1677474000000000000,26011
ADPT,488065,8.51,8.43,8.57,8.17,1677474000000000000,5954
ADPV,17942,25.28,25.1,25.32,25.08,1677474000000000000,23
ADRE,3011,39.1,38.93,39.1,38.78,1677474000000000000,38
ADRT,164,10.4,10.4,10.4,10.4,1677474000000000000,10
ADRT.U,1354,10.39,10.39,10.39,10.39,1677474000000000000,3
ADSE,251169,2.99,2.89,3.1999,2.84,1677474000000000000,835
ADSK,2247599,195,196.68,200,194.0828,1677474000000000000,52336
ADT,3096336,8,7.86,8.01,7.855,1677474000000000000,19634
ADTH,123503,1.58,1.49,1.58,1.45,1677474000000000000,891
ADTHW,394,0.15,0.15,0.15,0.15,1677474000000000000,6
ADTN,469864,17.49,17.49,17.7,17.29,1677474000000000000,6825
ADTX,49516,1.15,1.2,1.24,1.15,1677474000000000000,245
ADUS,185628,104.15,105.93,106.93,103.7,1677474000000000000,3576
ADV,282443,2.38,2.29,2.4,2.285,1677474000000000000,2829
