ticker,volume,open,close,high,low,window_start,transactions
A,2401861,130.55,131,131.495,130.19,1704344400000000000,40990
AA,4482298,31.13,31.13,31.49,30.86,1704344400000000000,40220
AAA,2934,25.035,25.035,25.0849,24.9805,1704344400000000000,31
AAAU,1076870,20.21,20.235,20.28,20.17,1704344400000000000,1686
AACG,5609,1.14,1.09,1.1499,1.09,1704344400000000000,97
AACI,12047,10.84,10.84,10.84,10.84,1704344400000000000,8
AACT,6433,10.44,10.44,10.452,10.44,1704344400000000000,34
AADI,685579,1.99,1.84,1.99,1.84,1704344400000000000,4366
AADR,911,55.0435,54.81,55.0435,54.6588,1704344400000000000,23
AAGR,417239,1.13,1.1,1.2,1.04,1704344400000000000,1699
AAGRW,12241,0.0198,0.0191,0.02,0.018,1704344400000000000,70
AAIN,3412,23.51,23.6,23.75,23.51,1704344400000000000,74
AAL,29073547,13.01,13.09,13.25,12.95,1704344400000000000,72535
AAMC,10664,3.7501,4.05,4.05,3.675,1704344400000000000,110
AAME,5018,2.42,2.44,2.45,2.4,1704344400000000000,96
AAN,257192,11.25,11.36,11.438,11.23,1704344400000000000,4298
AAOI,2061633,17.5,18.53,18.56,17.38,1704344400000000000,16200
AAON,347954,72.89,73.74,74.2,72.5,1704344400000000000,6500
AAP,2020596,60.83,60.49,61.5106,60.2,1704344400000000000,29354
AAPB,54651,20.76,20.74,20.95,20.5299,1704344400000000000,966
AAPD,495682,21.33,21.34,21.461,21.22,1704344400000000000,1623
AAPL,65296341,182.15,181.91,183.0872,180.88,1704344400000000000,712640
AAPU,183348,25.18,25.1,25.3467,24.89,1704344400000000000,2402
AAPY,148,25.3673,25.3673,25.3673,25.3673,1704344400000000000,15
AAT,194123,22.3,22.46,22.66,22.19,1704344400000000000,3747
AAU,88953,0.135,0.1363,0.14,0.135,1704344400000000000,273
AAXJ,963418,65.1,64.84,65.2203,64.83,1704344400000000000,5022
AB,343528,30.77,31.05,31.38,30.6794,1704344400000000000,3531
ABAT,420083,4.25,4.25,4.33,4.11,1704344400000000000,4770
ABBV,7990104,160.31,161.46,162.29,159.43,1704344400000000000,88668
ABCB,414908,50.28,50.44,50.85,49.84,1704344400000000000,6683
ABCL,1119262,5.67,5.94,5.995,5.56,1704344400000000000,9676
ABCS,22264,24.9517,24.7947,24.97,24.7947,1704344400000000000,17
ABEO,234177,5.83,5.76,5.94,5.695,1704344400000000000,2037
