ticker,volume,open,close,high,low,window_start,transactions
A,1288032,120.69,120.83,122.09,120.18,1612155600000000000,19070
AA,9121315,18.49,18.82,18.89,17.78,1612155600000000000,41430
AAA,1258,25.1399,25.13,25.14,25.13,1612155600000000000,10
AAAU,573705,18.58,18.52,18.61,18.49,1612155600000000000,899
AACG,27747,1.35,1.34,1.36,1.31,1612155600000000000,184
AACQ,1323217,10.71,10.75,10.98,10.6919,1612155600000000000,7524
AACQU,49811,11.33,11.43,11.65,11.33,1612155600000000000,280
AACQW,338678,2,2.18,2.27,2,1612155600000000000,849
AADR,4701,60.06,61.88,61.95,60.06,1612155600000000000,38
AAIC,184320,3.59,3.66,3.67,3.545,1612155600000000000,969
AAICpB,592,21.9499,21.95,21.95,21.9499,1612155600000000000,5
AAICpC,500,21.72,21.7199,21.72,21.7199,1612155600000000000,5
AAL,49346654,17.25,16.84,17.33,16.33,1612155600000000000,246159
AAMC,1805,22.482,22.3699,22.482,22.271,1612155600000000000,22
AAME,17629,2.37,2.3199,2.37,2.25,1612155600000000000,181
AAN,463752,17.1,17.96,18.36,16.64,1612155600000000000,5062
AAOI,758600,11.46,11,11.46,10.45,1612155600000000000,5063
AAON,205229,74.49,74.96,75.22,72.7139,1612155600000000000,3697
AAP,1661229,151.13,150.97,155.5,150.031,1612155600000000000,23520
AAPL,105964596,133.75,134.14,135.38,130.93,1612155600000000000,924197
AAT,183848,27.7,28.13,28.27,27.21,1612155600000000000,2604
AAU,64193243,0.9726,0.9295,1.2,0.8629,1612155600000000000,89569
AAWW,493946,53.3568,54.2,54.5,51.56,1612155600000000000,7173
AAXJ,743447,95.72,96.28,96.32,95.2,1612155600000000000,5233
AB,637271,35.62,36.12,36.37,35.41,1612155600000000000,3536
ABB,1500380,29.79,30.14,30.16,29.66,1612155600000000000,11043
ABBV,7485460,103,102.3,103.8927,101.86,1612155600000000000,83366
ABC,1384407,104.86,106.89,107.38,104.81,1612155600000000000,16569
ABCB,379513,39.87,41.26,41.39,39.16,1612155600000000000,6260
ABCL,1246378,53.25,53.2,54.2597,52.86,1612155600000000000,8822
ABCM,114643,22.88,22.65,22.88,22.48,1612155600000000000,1229
ABEO,3848797,1.97,1.94,2.05,1.9,1612155600000000000,8985
ABEQ,660,25.335,25.3606,25.39,25.335,1612155600000000000,14
ABEV,15762174,2.86,2.9,2.91,2.8,1612155600000000000,17646
ABG,299555,142.42,151.32,152.11,142.42,1612155600000000000,4864
ABIO,879081,4.28,4.52,4.55,4.2001,1612155600000000000,3983
ABM,468752,37.05,38.3,38.4,36.31,1612155600000000000,6356
ABMD,303152,345.64,341.86,353.075,341.67,1612155600000000000,10652
ABNB,3877155,187.4803,180.44,188.82,179.74,1612155600000000000,74531
ABR,1224623,14.39,14.5,14.65,14.01,1612155600000000000,8111
ABRpA,676,25.7637,25.79,25.79,25.7637,1612155600000000000,7
ABRpB,2018,25.4609,25.54,25.54,25.34,1612155600000000000,21
ABRpC,1383,26.1999,26.1,26.1999,26.1,1612155600000000000,8
ABST,36970,12.71,12.9,12.9943,12.63,1612155600000000000,355
ABT,8306087,123.24,122.54,124.82,122.5,1612155600000000000,72799
ABTX,89081,35.22,35.54,35.7,34.53,1612155600000000000,1308
ABUS,3986408,3.91,3.88,4.03,3.8411,1612155600000000000,17017
AC,10560,32.8,34.89,34.92,32.44,1612155600000000000,295
ACA,284227,56.27,58.06,58.45,55.7,1612155600000000000,3673
ACAC,1931804,11.39,11.41,11.96,11.15,1612155600000000000,8907
ACACU,177504,11.5021,12.1,12.14,11.5021,1612155600000000000,712
ACACW,422688,2.8,2.535,2.86,2.4,1612155600000000000,1093
ACAD,1662107,48.4908,46.58,48.9,45.65,1612155600000000000,18364
ACB,14601900,11.35,11.2,11.44,10.8,1612155600000000000,82044
ACBI,100631,18,18.18,18.4146,17.71,1612155600000000000,1206
ACC,726932,41.26,42.07,42.09,40.45,1612155600000000000,7434
ACCD,883129,50.84,51.11,51.68,48.64,1612155600000000000,11631
ACCO,368595,8.15,8.36,8.4,7.97,1612155600000000000,3241
ACEL,190402,9.74,9.84,9.94,9.64,1612155600000000000,1767
ACER,472661,3.71,3.64,3.72,3.45,1612155600000000000,2469
ACES,138132,93.69,94.4,94.48,91.57,1612155600000000000,1890
ACET,70285,12.61,12.12,12.8023,12.05,1612155600000000000,852
ACEV,1221795,10.6,10.87,10.97,10.59,1612155600000000000,5549
ACEVU,19235,11.82,11.99,12.07,11.69,1612155600000000000,107
ACEVW,249162,2.34,2.33,2.38,2.18,1612155600000000000,554
ACGL,6979018,31.5,32.02,32.15,31.28,1612155600000000000,39479
ACGLO,17550,26.41,26.46,26.585,26.3901,1612155600000000000,244
ACGLP,29198,25.52,25.69,25.74,25.51,1612155600000000000,351
ACH,81193,7.82,7.95,7.95,7.7656,1612155600000000000,659
ACHC,491855,51.11,52.99,53.08,51,1612155600000000000,5499
ACHV,162742,12.2,12.09,12.48,11.8,1612155600000000000,1451
ACI,2703480,17.58,17.08,17.78,16.825,1612155600000000000,16586
ACIA,675775,114.39,114.6,114.75,114.385,1612155600000000000,5203
ACIC,250361,10.42,10.67,10.7,10.4,1612155600000000000,1459
ACIC.U,79075,11.01,11.24,11.35,10.95,1612155600000000000,508
ACIC.WS,62205,1.89,1.8899,1.9,1.61,1612155600000000000,268
ACIO,75286,27.265,27.32,27.44,27.25,1612155600000000000,155
ACIU,106966,6.1,6.15,6.2,5.95,1612155600000000000,907
ACIW,574970,38.72,39.59,39.89,38.56,1612155600000000000,5679
ACKIU,36811,10.44,10.36,10.44,10.31,1612155600000000000,324
ACLS,307867,35.18,36.15,36.22,34.7562,1612155600000000000,3554
ACM,941712,50.74,52.08,52.22,50.13,1612155600000000000,11113
ACMR,262060,91.75,95.8,96.72,91.75,1612155600000000000,3403
ACN,1544885,246.1,247.57,248.9,243.97,1612155600000000000,26662
ACNB,16683,25.5,25.07,25.72,24.78,1612155600000000000,334
ACND,103373,10.31,10.32,10.4966,10.11,1612155600000000000,658
ACND.U,109469,11.25,11,11.36,10.9,1612155600000000000,313
ACND.WS,64118,1.65,1.51,1.69,1.48,1612155600000000000,280
ACOR,369347,6.72,6.74,6.88,6.4,1612155600000000000,2641
ACP,237048,10.93,10.91,10.97,10.7395,1612155600000000000,965
ACRE,249366,11.42,11.5,11.61,11.32,1612155600000000000,2410
ACRS,1066304,21.06,21.35,21.75,20.2501,1612155600000000000,7605
ACRX,6350512,2.24,2.13,2.25,2.03,1612155600000000000,19806
ACSG,796,32.06,32.2563,32.2563,32.06,1612155600000000000,7
ACSI,126,43.39,43.39,43.39,43.39,1612155600000000000,4
ACST,15105232,0.6751,0.68,0.6886,0.6412,1612155600000000000,22977
ACTC,3593527,26.14,26.4,26.42,24.5,1612155600000000000,43935
ACTCU,69037,29.62,30.17,30.31,28.8,1612155600000000000,610
ACTCW,623273,7.5,7.73,7.96,7.5,1612155600000000000,3316
ACTG,894681,5.77,5.98,6.14,5.7001,1612155600000000000,3710
ACTV,2360,32.8464,33.4516,33.4999,32.78,1612155600000000000,26
ACU,6880,31.36,31.52,32.05,31.1523,1612155600000000000,145
ACV,33437,32.56,33.2,33.5893,32.45,1612155600000000000,311
ACVF,3650,27.81,27.8949,27.9366,27.65,1612155600000000000,32
ACWF,7413,34.2101,34.4951,34.5177,34.2101,1612155600000000000,55
ACWI,5182032,91.49,91.98,92.12,91.02,1612155600000000000,19849
ACWV,433648,96.26,96.28,96.34,95.7045,1612155600000000000,2230
ACWX,928720,53.99,54.11,54.165,53.76,1612155600000000000,2250
ACY,231519,11.48,11.03,11.56,10.2539,1612155600000000000,2396
ADAP,548479,5.54,5.61,5.64,5.46,1612155600000000000,3605
ADBE,2533907,462.28,470,474.8,459.82,1612155600000000000,57590
ADC,552474,63.33,64.26,64.37,62.61,1612155600000000000,7129
ADCT,508271,29.01,27.53,29.3803,27.2,1612155600000000000,3782
ADERU,107436,10.59,10.78,10.88,10.47,1612155600000000000,1088
ADES,70621,5.08,5.12,5.22,4.92,1612155600000000000,618
ADEX.U,142990,10.31,10.25,10.39,10.24,1612155600000000000,408
ADFI,1458,9.85,9.88,9.88,9.85,1612155600000000000,14
