ticker,volume,open,close,high,low,window_start,transactions
A,1434508,140.99,144.24,144.76,140.78,1643778000000000000,21999
AA,5583493,58.19,59.21,59.585,57.25,1643778000000000000,43723
AAA,621,25,25,25,25,1643778000000000000,5
AAAU,305820,17.92,17.96,17.9933,17.91,1643778000000000000,640
AAC,92334,9.73,9.77,9.77,9.73,1643778000000000000,381
AAC.U,9254,9.81,9.85,9.85,9.81,1643778000000000000,48
AAC.WS,33828,0.5,0.49,0.51,0.49,1643778000000000000,77
AACG,400447,1.66,1.63,1.71,1.5,1643778000000000000,1103
AACI,2153,9.89,9.85,9.89,9.85,1643778000000000000,5
AACIW,9692,0.2999,0.3342,0.35,0.2999,1643778000000000000,27
AADI,179882,18.96,17.99,19.2,17.93,1643778000000000000,3257
AADR,3184,63.67,63.92,63.95,63.67,1643778000000000000,24
AAIC,26035,3.45,3.43,3.45,3.3932,1643778000000000000,251
AAICpB,1639,24.3143,24.29,24.5,24.29,1643778000000000000,17
AAICpC,301,25.03,25.03,25.03,25.03,1643778000000000000,8
AAIN,7340,24.94,24.87,24.96,24.87,1643778000000000000,79
AAL,37904024,16.88,16.96,17.145,16.49,1643778000000000000,123633
AAMpA,132797,25.25,25.27,25.28,25.2,1643778000000000000,968
AAMpB,76417,25.98,25.95,26.07,25.87,1643778000000000000,582
AAME,6946,2.5,2.58,2.63,2.46,1643778000000000000,86
AAN,606208,22.19,20.92,22.34,20.55,1643778000000000000,6372
AAOI,236097,4.15,4,4.2,3.87,1643778000000000000,1780
AAON,164778,63.95,61.93,64.5236,61.59,1643778000000000000,4093
AAP,636256,235.45,236.68,237.39,232.41,1643778000000000000,15669
AAPL,79955790,174.745,175.84,175.88,173.33,1643778000000000000,676293
AAQC.U,3159,9.89,9.91,9.91,9.87,1643778000000000000,22
AAT,214724,35.84,35.91,36.19,35.7,1643778000000000000,3333
AATC,15334,6.99,6.88,6.99,6.7501,1643778000000000000,146
AAU,503820,0.3,0.303,0.3073,0.2954,1643778000000000000,1428
AAWW,586980,81.67,80.81,81.89,78.5,1643778000000000000,9167
AAXJ,923707,82.46,81.93,82.49,81.54,1643778000000000000,5865
AB,354896,48.98,47.55,49,47.3501,1643778000000000000,3985
ABB,2048624,35.35,35.56,35.65,35.3301,1643778000000000000,16389
ABBV,11223697,135.41,138.62,139.41,133.05,1643778000000000000,117350
ABC,1778386,134.33,136.08,137.99,132,1643778000000000000,28231
ABCB,535931,48.76,49.15,50.635,48.03,1643778000000000000,9969
ABCL,2888026,9.385,9.28,9.435,9.08,1643778000000000000,16484
ABCM,171780,18.23,18.25,18.435,18.12,1643778000000000000,2388
ABEO,3748508,0.2995,0.2555,0.3,0.2525,1643778000000000000,5708
ABEQ,1109,28.41,28.6458,28.6458,28.41,1643778000000000000,9
ABEV,13040836,2.8,2.76,2.8,2.7101,1643778000000000000,24187
ABG,542166,167.13,170.25,172.59,165,1643778000000000000,11934
ABIO,44715,1.91,1.83,1.92,1.82,1643778000000000000,519
ABM,402308,41.79,41.82,42,41.34,1643778000000000000,7180
ABMD,572369,303.92,307.96,309.99,297.22,1643778000000000000,15081
ABNB,3652656,156.3129,151.76,156.51,150.7124,1643778000000000000,68748
ABOS,228140,5.2,4.98,5.2,4.7,1643778000000000000,2507
ABR,1651462,17.57,17.34,17.58,17.16,1643778000000000000,14683
ABRpD,16330,24.75,24.51,24.75,24.42,1643778000000000000,281
