ticker,volume,open,close,high,low,window_start,transactions
A,1106152,151.49,150.02,152.36,149.88,1633924800000000000,16429
AA,6078775,47.91,47.29,49.38,47.15,1633924800000000000,52459
AAA,720,25,24.995,25,24.995,1633924800000000000,11
AAAU,71519,17.46,17.43,17.5099,17.43,1633924800000000000,372
AAC,9485,9.77,9.78,9.78,9.75,1633924800000000000,175
AAC.U,4982,9.92,9.92,9.95,9.92,1633924800000000000,24
AAC.WS,18520,0.8306,0.90828,0.9099,0.8303,1633924800000000000,47
AACG,17767,2.31,2.34,2.35,2.22,1633924800000000000,116
AACIU,1047,9.9434,9.9434,9.9434,9.9434,1633924800000000000,2
AADI,91940,25.97,26.95,27.15,25.83,1633924800000000000,1608
AADR,556,63.9231,63.51,63.9231,63.51,1633924800000000000,22
AAIC,253253,3.75,3.85,3.9,3.75,1633924800000000000,692
AAICpB,598,24.84,24.83,24.84,24.83,1633924800000000000,10
AAICpC,1709,25.2928,25.099,25.2944,25.099,1633924800000000000,12
AAIN,13326,25.05,24.97,25.15,24.97,1633924800000000000,69
AAL,23613870,19.98,20.13,20.51,19.8498,1633924800000000000,89040
AAMC,4448,23.9059,23.71,24.82,23.71,1633924800000000000,59
AAME,23303,4.5,4.5,4.58,4.23,1633924800000000000,195
AAN,69755,27.99,27.62,28.21,27.62,1633924800000000000,2064
AAOI,195189,6.75,6.81,6.97,6.75,1633924800000000000,1762
AAON,82699,68.91,67.92,69.57,67.91,1633924800000000000,1552
AAP,418520,214,212.12,215.67,211.96,1633924800000000000,8838
AAPL,63741069,142.27,142.81,144.81,141.81,1633924800000000000,399214
AAQC,1615,9.79,9.74,9.79,9.72,1633924800000000000,47
AAQC.U,2270,10.08,10.01,10.08,10.01,1633924800000000000,15
AAT,176003,38.17,39,39.03,37.84,1633924800000000000,3249
AATC,16909,6.9,7.06,7.0799,6.9,1633924800000000000,101
AAU,198014,0.3915,0.385499,0.3915,0.38,1633924800000000000,637
AAWW,281513,81.81,80.25,82.0309,79.67,1633924800000000000,5697
AAXJ,825975,85.92,85.34,86.23,85.34,1633924800000000000,5856
AB,230641,51.19,49.93,51.19,49.93,1633924800000000000,2429
ABB,963540,32.9,32.6,33.075,32.59,1633924800000000000,7938
ABBV,4600221,111.14,110.34,111.4,110.28,1633924800000000000,51163
ABC,1411245,119.72,122.4,123.75,119.525,1633924800000000000,17984
ABCB,157999,53.31,52.49,53.58,52.48,1633924800000000000,3815
ABCL,2016420,15.39,14.85,15.41,14.8,1633924800000000000,17289
ABCM,21706,20.43,20.42,20.57,20.28,1633924800000000000,346
ABEO,1225281,0.9625,0.9198,0.9625,0.8801,1633924800000000000,2550
ABEQ,1054,27.505,27.2352,27.505,27.235,1633924800000000000,5
ABEV,10605871,2.74,2.7,2.76,2.7,1633924800000000000,15067
ABG,182774,210.63,211.17,212.66,208.8,1633924800000000000,5861
ABIO,63678,2.68,2.69,2.74,2.68,1633924800000000000,358
