ticker,volume,open,close,high,low,window_start,transactions
A,1936566,131.26,132.44,134.44,128.34,1713412800000000000,35199
AA,11608374,35.51,35.47,36.4,33.84,1713412800000000000,100733
AAA,10461,25.08,25.11,25.1499,25.08,1713412800000000000,39
AAAU,3881365,23.67,23.565,23.6851,23.4599,1713412800000000000,4215
AACG,20914,0.98,1.03,1.04,0.9101,1713412800000000000,133
AACI,118,11.17,11.17,11.17,11.17,1713412800000000000,10
AACIW,1641,0.12995,0.1172,0.1416,0.1172,1713412800000000000,18
AACT,804210,10.6,10.63,10.63,10.6,1713412800000000000,51
AACT.WS,10001,0.17,0.17,0.17,0.17,1713412800000000000,5
AADI,150100,1.82,1.8,1.84,1.76,1713412800000000000,1104
AADR,599,59.94,59.84,59.94,59.5899,1713412800000000000,21
AAGR,27231,0.3785,0.381,0.394,0.3511,1713412800000000000,117
AAL,34966388,14.04,14.02,14.34,13.96,1713412800000000000,111929
AAMC,9569,3.34,3.09,3.47,2.9,1713412800000000000,217
AAME,3485,2.01,1.95,2.07,1.9,1713412800000000000,70
AAN,254332,7.13,7.31,7.34,7.075,1713412800000000000,3249
AAOI,2350291,11.93,11.66,12.6,11.6,1713412800000000000,20541
AAON,395662,86.91,85.24,87.65,84.83,1713412800000000000,7365
AAP,2123329,75.04,77.2,77.3399,74.46,1713412800000000000,29837
AAPB,53919,16.66,16.48,16.7915,16.42,1713412800000000000,698
AAPD,147358,23.15,23.31,23.365,23.08,1713412800000000000,1019
AAPL,43122903,168.03,167.04,168.64,166.55,1713412800000000000,553241
AAPR,51475,24.43,24.37,24.45,24.35,1713412800000000000,190
AAPU,251055,21.55,21.27,21.655,21.16,1713412800000000000,2159
AAPX,26318,19.51,19.28,19.6,19.14,1713412800000000000,211
AAPY,301,23.27,23.1405,23.27,23.1405,1713412800000000000,20
AAT,257002,20.59,20.56,20.82,20.4,1713412800000000000,3724
AAXJ,456763,65.89,65.95,66.28,65.76,1713412800000000000,4188
AB,148445,32.65,32.47,32.9405,32.32,1713412800000000000,2175
ABAT,734490,1.44,1.36,1.4495,1.21,1713412800000000000,3100
ABBV,4480224,164.96,164.66,167.44,164.43,1713412800000000000,70083
ABCB,278023,44.48,44.79,45.2,44.43,1713412800000000000,4464
ABCL,765647,3.95,3.91,3.97,3.84,1713412800000000000,6105
ABCS,2232,25.5203,25.3795,25.5203,25.35,1713412800000000000,56
ABEO,245982,7.95,7.53,8.17,7.51,1713412800000000000,2681
ABEQ,3309,29.3358,29.3837,29.3837,29.28,1713412800000000000,9
ABEV,18909212,2.26,2.28,2.29,2.23,1713412800000000000,22982
ABG,143075,212.91,211.49,216.23,211.1,1713412800000000000,4569
ABIO,219431,3.19,3.25,3.32,3.13,1713412800000000000,786
ABL,27150,11.8,11.84,11.96,11.775,1713412800000000000,528
ABLLL,2431,25.45,25.36,25.6,25.3115,1713412800000000000,20
ABLLW,22779,0.49,0.48,0.5,0.47,1713412800000000000,64
ABLV,62993,1.6914,1.685,1.78,1.68,1713412800000000000,192
ABM,489597,43.72,43.8,44.055,43.27,1713412800000000000,8322
ABNB,3930357,159.6,160.1,162.94,159.21,1713412800000000000,59080
ABOS,636673,3.43,3.16,3.48,3.11,1713412800000000000,5256
ABR,4455277,12.23,12.48,12.585,12.17,1713412800000000000,24085
ABRpD,9479,18,17.9952,18.24,17.9001,1713412800000000000,119
