ticker,volume,open,close,high,low,window_start,transactions
A,1199461,133.77,134.46,135.865,130.66,1667448000000000000,20822
AA,4385247,37.14,37.7,38.19,36.5119,1667448000000000000,38766
AAA,25,24.11,24.11,24.11,24.11,1667448000000000000,3
AAAU,1316811,16.065,16.185,16.2,16.055,1667448000000000000,1073
AAC,31232,9.97,9.97,9.9778,9.96,1667448000000000000,276
AAC.U,103,9.99,9.99,9.99,9.99,1667448000000000000,3
AAC.WS,4989,0.05,0.05,0.050101,0.05,1667448000000000000,46
AACG,29262,1.8,1.77,1.9,1.7,1667448000000000000,234
AACIW,161,0.07,0.07,0.07,0.07,1667448000000000000,2
AADI,58703,12.24,12.51,12.79,12.24,1667448000000000000,1239
AADR,2464,46.62,46.95,46.99,46.54,1667448000000000000,21
AAIC,20953,2.88,2.96,2.98,2.88,1667448000000000000,183
AAICpB,331,17.0001,17.2,17.2,17.0001,1667448000000000000,5
AAICpC,1400,20.1234,20.95,20.95,20.1234,1667448000000000000,16
AAIN,764,23.01,23.0001,23.01,23,1667448000000000000,8
AAL,25312339,13.36,13.73,13.87,13.2,1667448000000000000,80086
AAMpA,24788,21.049,21.33,21.67,20.9533,1667448000000000000,272
AAMpB,13620,21.39,21.6188,21.6188,21.09,1667448000000000000,226
AAMC,1887,18.41,18.68,19.14,18.41,1667448000000000000,52
AAME,1060,3.02,2.886,3.04,2.84,1667448000000000000,21
AAN,344727,9.74,9.88,10.07,9.57,1667448000000000000,8613
AAOI,419976,2.59,2.43,2.59,2.39,1667448000000000000,2397
AAON,87549,62.37,64.38,64.845,62.145,1667448000000000000,3156
AAP,846110,185.59,184.24,186.4,183.085,1667448000000000000,24268
AAPB,3298,18.51,17.82,18.51,17.76,1667448000000000000,117
AAPD,242551,28.26,28.83,28.85,28.1048,1667448000000000000,1159
AAPL,97747342,142.06,138.88,142.8,138.75,1667448000000000000,871786
AAPU,78628,19.49,18.83,19.57,18.8,1667448000000000000,1005
AAQC,288930,9.95,9.95,9.95,9.94,1667448000000000000,43
AAQC.U,101,9.94,9.94,9.94,9.94,1667448000000000000,2
AAQC.WS,2705,0.019349,0.0282,0.0282,0.019349,1667448000000000000,27
AAT,362895,27.7,28.21,28.33,27.13,1667448000000000000,5249
AATC,3364,4.28,4.2916,4.32,4.22,1667448000000000000,64
AAU,325886,0.22,0.2246,0.2284,0.22,1667448000000000000,781
AAWW,1417052,100.51,100.25,100.705,99.775,1667448000000000000,15608
AAXJ,708057,55.98,56.71,56.83,55.98,1667448000000000000,7138
AB,396886,36.61,35.92,37.1099,35.92,1667448000000000000,4411
