ticker,volume,open,close,high,low,window_start,transactions
A,935490,160.28,158.79,161.035,157.93,1636606800000000000,18210
AA,14225749,48.52,51.21,51.71,48.4,1636606800000000000,102735
AAA,148,25.05,25.05,25.05,25.05,1636606800000000000,2
AAAU,232125,18.5,18.525,18.5301,18.4829,1636606800000000000,520
AAC,614568,9.85,9.84,9.85,9.82,1636606800000000000,558
AAC.U,39961,10.065,10.07,10.08,10.06,1636606800000000000,363
AAC.WS,43525,1.2,1.33,1.335,1.2,1636606800000000000,284
AACG,18730,2.2012,2.21,2.22,2.18,1636606800000000000,236
AACI,24405,9.76,9.78,9.82,9.75,1636606800000000000,66
AACIU,441067,9.99,9.99,10.02,9.95,1636606800000000000,20
AACIW,441200,0.5,0.5,0.6,0.5,1636606800000000000,103
AADI,141071,21.8,21.77,22.75,21.51,1636606800000000000,2364
AADR,2164,65.56,65.485,65.63,65.35,1636606800000000000,23
AAIC,187282,3.8,3.85,3.85,3.8,1636606800000000000,573
AAICpB,200,24.875,24.875,24.875,24.875,1636606800000000000,1
AAICpC,470,25.6,25.6141,25.6141,25.6,1636606800000000000,3
AAL,18443814,21.6,21.33,21.79,21.3,1636606800000000000,70043
AAMC,2303,23.4388,23.99,23.995,23.4388,1636606800000000000,48
AAME,7255,4.15,4.13,4.24,4.0782,1636606800000000000,118
AAN,131475,26.16,26.54,26.64,26.16,1636606800000000000,3065
AAOI,969714,5.77,6.04,6.14,5.77,1636606800000000000,7429
AAON,93739,77,76.68,77.065,76.26,1636606800000000000,2240
AAP,768836,234.33,238.45,240.96,234.33,1636606800000000000,16264
AAPL,40646011,148.96,147.87,149.43,147.681,1636606800000000000,338580
AAQC.WS,320,1.02,1.02,1.02,1.02,1636606800000000000,11
AAT,120561,39.29,39.22,39.71,38.82,1636606800000000000,1728
AATC,14552,6.9,6.82,6.95,6.8,1636606800000000000,134
AAU,1162734,0.41,0.4264,0.4371,0.4033,1636606800000000000,1859
AAWW,332873,84.15,85.38,85.92,83.79,1636606800000000000,7304
AAXJ,1093672,87.1,87.44,87.61,87.05,1636606800000000000,5751
AB,136066,55.28,55.53,55.68,54.9,1636606800000000000,1538
ABB,894984,34.87,34.76,34.93,34.725,1636606800000000000,7528
ABBV,3077406,116.94,116.63,117.49,116.29,1636606800000000000,39219
ABC,524471,125.1,125.69,125.885,123.87,1636606800000000000,11680
ABCB,281345,55.13,54.82,55.42,54.52,1636606800000000000,5170
ABCL,1701348,14.22,15.05,15.11,14.21,1636606800000000000,16632
ABCM,34445,22.73,22.9,22.91,22.65,1636606800000000000,398
ABEO,795960,0.92,0.9356,0.997,0.92,1636606800000000000,2150
ABEQ,1543,28.3801,28.3698,28.43,28.3698,1636606800000000000,17
ABEV,22001425,3.22,3.19,3.27,3.19,1636606800000000000,27493
ABG,194762,183.07,182.38,185.25,179.55,1636606800000000000,5008
ABGI,451072,9.75,9.8,9.82,9.75,1636606800000000000,15
ABIO,180525,2.49,2.42,2.55,2.39,1636606800000000000,914
ABM,279943,48.22,48.57,48.78,48,1636606800000000000,2879
ABMD,271374,357.32,356.59,362.56,351.21,1636606800000000000,7502
ABNB,5899031,195.2,191.61,197.93,190.77,1636606800000000000,94379
ABOS,18512,14.33,13.41,14.33,13.33,1636606800000000000,522
ABR,1245570,19.7,19.92,19.96,19.68,1636606800000000000,8632
ABRpD,17575,25.32,25.32,25.355,25.3,1636606800000000000,185
ABRpE,7368,25.42,25.43,25.43,25.28,1636606800000000000,55
ABRpF,4642,25.2,25.215,25.245,25.2,1636606800000000000,81
ABSI,238872,13.09,12.96,13.349,12.3001,1636606800000000000,4646
ABST,340648,11.39,10.43,11.39,10.4,1636606800000000000,4301
ABT,5049598,127.97,127.25,128.96,127.24,1636606800000000000,56220
ABTX,81566,42.5,41.71,43.21,41.61,1636606800000000000,2865
ABUS,827703,3.5,3.47,3.55,3.45,1636606800000000000,4792
ABVC,904016,3.48,3.42,3.51,3.32,1636606800000000000,5929
AC,6038,39.41,40.74,41,39.41,1636606800000000000,240
ACA,108397,55.55,55.35,56.11,55.1201,1636606800000000000,2829
ACAD,761472,20.31,20.68,21.2,20.31,1636606800000000000,9774
ACAH,921,9.72,9.72,9.72,9.72,1636606800000000000,2
ACAHU,3000,9.92,9.93,9.93,9.92,1636606800000000000,5
ACAHW,4200,0.66,0.65,0.66,0.65,1636606800000000000,3
ACB,6070706,7.12,7.57,7.66,7.09,1636606800000000000,32715
ACBAW,151,0.5299,0.5299,0.5299,0.5299,1636606800000000000,2
ACBI,158702,29.82,29.7,29.9,29.32,1636606800000000000,2972
ACC,721199,53.84,54.29,54.38,53.66,1636606800000000000,11256
ACCD,285258,37.04,36,37.04,35.75,1636606800000000000,6255
ACCO,328575,9.27,9.23,9.4,9.17,1636606800000000000,2971
ACDI.U,619913,10.08,10.09,10.1,10.08,1636606800000000000,771
ACEL,138894,13.47,13.08,13.48,13.03,1636606800000000000,1927
ACER,15809,2.38,2.39,2.415,2.37,1636606800000000000,114
ACES,76649,77.95,79.98,80.5056,77.39,1636606800000000000,925
ACET,49104,9.15,9.58,9.69,9.15,1636606800000000000,624
ACEV,41986,10,9.95,10,9.95,1636606800000000000,368
ACEVU,859,10.97,10.55,10.97,10.55,1636606800000000000,5
ACEVW,32365,1.32,1.3,1.3398,1.15,1636606800000000000,243
ACGL,7151793,41.76,41.47,41.81,41.175,1636606800000000000,35416
ACGLN,32317,25.92,25.79,25.92,25.73,1636606800000000000,304
ACGLO,14799,25.88,25.86,25.98,25.78,1636606800000000000,202
ACH,311423,13.63,14.04,14.27,13.58,1636606800000000000,3105
ACHC,291937,64.1,63.94,64.42,63.65,1636606800000000000,4948
ACHL,96260,6.76,6.51,6.76,6.45,1636606800000000000,939
ACHR,2455023,6,6.1,6.22,5.8,1636606800000000000,12029
ACHR.WS,196902,1.17,1.3,1.3,1.12,1636606800000000000,409
ACHV,32876,8.16,8.32,8.405,8.02,1636606800000000000,410
ACI,756172,34.28,34.68,34.95,34.02,1636606800000000000,9702
ACII,271664,9.75,9.77,9.77,9.74,1636606800000000000,124
ACII.U,9721,9.92,9.95,9.97,9.92,1636606800000000000,111
ACII.WS,494,0.8901,0.8901,0.8901,0.8901,1636606800000000000,9
ACIO,36050,31.99,31.82,31.99,31.79,1636606800000000000,67
ACIU,669678,6.3,6.05,6.51,6.01,1636606800000000000,6139
ACIW,682046,34.75,34.57,34.79,34.14,1636606800000000000,9127
ACKIT,200,10.08,10.08,10.08,10.08,1636606800000000000,2
ACKIW,11285,0.5916,0.67,0.675,0.5906,1636606800000000000,52
ACLS,300294,61.28,61.13,62.19,60.67,1636606800000000000,7085
ACM,680232,70.61,70.65,71.5,70.43,1636606800000000000,10605
ACMR,188328,104.1,105.12,107.1,103.52,1636606800000000000,4246
ACN,1182819,365.58,366.21,367.16,364.25,1636606800000000000,27012
ACNB,6451,28.03,28,28.25,28,1636606800000000000,338
ACOR,402508,3.67,3.63,3.8166,3.4,1636606800000000000,1898
ACP,43247,11.23,11.35,11.38,11.23,1636606800000000000,271
ACPpA,1101,26.8419,26.935,26.935,26.8419,1636606800000000000,3
ACQR,2137609,9.75,9.74,9.765,9.72,1636606800000000000,277
ACQRU,4885,9.98,9.98,9.98,9.98,1636606800000000000,32
ACQRW,7979,1.23,1.2298,1.23,1.22,1636606800000000000,48
ACR,26597,15,15.1,15.29,14.92,1636606800000000000,605
ACRpC,7153,25.68,25.79,25.79,25.63,1636606800000000000,79
ACRpD,3790,25.38,25.55,25.56,25.38,1636606800000000000,86
ACRE,298462,15.98,16.03,16.07,15.86,1636606800000000000,3114
ACRO,1310,9.72,9.715,9.72,9.715,1636606800000000000,12
ACRO.U,321,9.99,9.99,9.99,9.99,1636606800000000000,6
ACRS,606663,15.97,15.25,15.97,15.14,1636606800000000000,4313
ACRX,1004111,0.815,0.7966,0.82,0.78,1636606800000000000,2025
ACSI,8,52.8807,52.8807,52.8807,52.8807,1636606800000000000,7
ACST,411526,1.67,1.63,1.67,1.6,1636606800000000000,2096
ACT,332718,22.37,21.96,23.0982,21.875,1636606800000000000,2503
ACTD,626,9.76,9.77,9.77,9.76,1636606800000000000,5
ACTDU,354,9.95,9.94,9.95,9.94,1636606800000000000,3
ACTDW,2220,1.35,1.31,1.35,1.31,1636606800000000000,6
ACTG,186458,5.51,5.42,5.6,5.4,1636606800000000000,2048
ACTV,4668,38.91,38.8871,38.99,38.8871,1636606800000000000,38
ACU,4623,37.5,36.43,37.7263,35.5601,1636606800000000000,100
ACV,9258,36.46,36.6264,36.8528,36.46,1636606800000000000,85
ACVA,4195742,19.5,18.94,20.13,18.64,1636606800000000000,24384
ACVF,7659,35.32,34.96,35.32,34.9585,1636606800000000000,109
ACWF,23585,38.73,38.8393,38.8467,38.73,1636606800000000000,56
ACWI,3283111,106.45,106.33,106.59,106.31,1636606800000000000,7541
ACWV,176660,106.82,106.71,106.82,106.5846,1636606800000000000,1542
ACWX,921565,57.61,57.63,57.75,57.5499,1636606800000000000,2311
ACXP,54947,5.28,4.99,5.35,4.83,1636606800000000000,368
ACY,85328,44.78,44.8,45.905,42.99,1636606800000000000,1428
ADAG,7061,11.99,11.6,12,11.6,1636606800000000000,139
ADALU,22651,10.09,10.07,10.09,10.07,1636606800000000000,33
ADAP,2226840,5,4.7,5.15,4.605,1636606800000000000,9431
ADBE,1271194,649.61,643.17,652.57,642.1,1636606800000000000,44242
ADC,201547,69.85,70.17,70.19,69.3995,1636606800000000000,4215
ADCpA,5550,24.7,24.46,24.708,24.46,1636606800000000000,75
ADCT,119710,28.47,27.88,28.79,27.575,1636606800000000000,1812
ADER,57742,9.85,9.89,9.9,9.85,1636606800000000000,153
ADERU,744,10.27,10.27,10.27,10.27,1636606800000000000,4
ADERW,18169,0.790101,0.8381,0.8381,0.790101,1636606800000000000,70
ADES,234027,7.55,7.41,7.59,7.23,1636606800000000000,2370
ADEX,405,9.72,9.72,9.72,9.72,1636606800000000000,7
ADEX.U,288,10.045,10.045,10.045,10.045,1636606800000000000,3
ADF,35766,10.24,10.145,10.24,10.14,1636606800000000000,269
ADF.U,100,11.25,11.25,11.25,11.25,1636606800000000000,1
ADF.WS,400,2.1,2.1,2.1,2.1,1636606800000000000,1
ADFI,1948,9.65,9.655,9.666,9.64,1636606800000000000,18
ADGI,248438,19.71,19.19,20.249,18.95,1636606800000000000,3779
ADI,1697145,183.23,183.1,183.37,180.43,1636606800000000000,29053
ADIL,132946,3.33,3.36,3.4,3.26,1636606800000000000,840
ADIV,8,17.7918,17.7918,17.7918,17.7918,1636606800000000000,6
ADM,1760978,65.49,66.14,66.305,65.34,1636606800000000000,21873
ADMA,12784963,1.5087,1.59,1.65,1.46,1636606800000000000,20389
