ticker,volume,open,close,high,low,window_start,transactions
A,1807926,107.72,108.47,108.48,104.09,1699592400000000000,30846
AA,3027934,24.7,24.64,24.8899,24.28,1699592400000000000,25977
AAA,22393,24.86,24.875,24.9,24.8241,1699592400000000000,38
AAAU,1743759,19.29,19.18,19.29,19.1577,1699592400000000000,2612
AACG,5374,0.9492,0.8549,0.9492,0.8549,1699592400000000000,86
AACIW,10308,0.045,0.0579,0.0579,0.0151,1699592400000000000,46
AADI,48835,4.57,4.59,4.675,4.401,1699592400000000000,735
AADR,1736,49.3001,49.86,49.86,49.3001,1699592400000000000,21
AAIC,76297,4.46,4.53,4.545,4.43,1699592400000000000,613
AAL,30897416,11.67,11.8,11.85,11.51,1699592400000000000,69779
AAMC,30646,3.295,3.51,3.51,2.73,1699592400000000000,594
AAME,15957,1.6,1.6,1.71,1.55,1699592400000000000,107
AAN,498914,6.88,7.03,7.05,6.72,1699592400000000000,5876
AAOI,3477866,9.29,9.365,9.88,8.36,1699592400000000000,24112
AAON,394459,57.79,58.71,58.98,57.3485,1699592400000000000,9222
AAP,1569864,56.42,56.13,56.94,55.21,1699592400000000000,23496
AAPB,112048,25.55,26.15,26.179,25.4701,1699592400000000000,539
AAPD,135498,21.22,20.92,21.2518,20.9,1699592400000000000,875
AAPL,64079864,183.97,186.4,186.565,183.53,1699592400000000000,610860
AAPU,170722,26,26.56,26.6,25.985,1699592400000000000,1424
AAPY,65,26.6584,26.6584,26.6584,26.6584,1699592400000000000,16
AAT,291863,18.64,18.4,18.66,18.2973,1699592400000000000,3947
AAU,73193,0.139,0.136089,0.1391,0.135,1699592400000000000,236
AAXJ,354462,63.51,63.86,63.9,63.37,1699592400000000000,2293
AB,504913,27.1,26.62,27.18,26.55,1699592400000000000,4738
ABAT,271852,4.4,4.15,4.4,4.11,1699592400000000000,2389
ABBV,4483823,138.65,138.59,139.36,136.4,1699592400000000000,63753
ABCB,235175,39.44,39.45,39.745,38.705,1699592400000000000,3200
ABCL,1133821,4.07,4.04,4.08,3.89,1699592400000000000,8463
ABCM,3393972,23.1,23.12,23.13,23.0525,1699592400000000000,11751
ABEO,156695,3.89,4.09,4.1299,3.7754,1699592400000000000,702
ABEQ,36417,27,27.1219,27.1219,27,1699592400000000000,43
ABEV,5993087,2.72,2.72,2.73,2.7,1699592400000000000,8692
ABG,92586,199.73,201.62,202.95,198.37,1699592400000000000,3783
ABIO,26738,1.81,1.7928,1.85,1.76,1699592400000000000,214
ABL,7075,6.87,6.83,6.975,6.66,1699592400000000000,221
ABLLW,13011,0.33,0.33,0.33,0.3225,1699592400000000000,53
ABLV,14500,1.72,1.68,1.73,1.6,1699592400000000000,143
ABM,431953,39.83,39.99,40.11,39.41,1699592400000000000,6595
ABNB,4711388,114.525,118.15,118.54,114.17,1699592400000000000,79433
ABOS,526687,1.87,1.9,1.93,1.8101,1699592400000000000,3221
ABR,2801432,12.98,13.06,13.13,12.785,1699592400000000000,20394
ABRpD,17394,16.675,16.62,16.78,16.59,1699592400000000000,150
ABRpE,14108,16.29,16.42,16.5,16.26,1699592400000000000,107
ABRpF,6861,17.91,17.66,17.91,17.66,1699592400000000000,131
ABSI,192370,1.29,1.27,1.29,1.18,1699592400000000000,1141
ABT,5280558,93.7,93.97,94.22,92.43,1699592400000000000,66905
