ticker,volume,open,close,high,low,window_start,transactions
A,2149759,141.26,146.74,146.96,140.54,1727323200000000000,31854
AA,9517542,38.3,39.28,39.62,38,1727323200000000000,87115
AAA,2837,25.06,25.13,25.1864,25.06,1727323200000000000,53
AAAU,2628486,26.39,26.44,26.479,26.25,1727323200000000000,5195
AACG,23963,0.73,0.7224,0.7697,0.71,1727323200000000000,168
AACT,94165,10.81,10.81,10.83,10.81,1727323200000000000,284
AACT.WS,70381,0.15,0.144,0.1505,0.12,1727323200000000000,85
AADI,83350,1.91,1.91,1.985,1.89,1727323200000000000,492
AADR,586,64.3672,64.6,64.6,64.3672,1727323200000000000,19
AAL,62353462,11.36,11.79,11.98,11.35,1727323200000000000,159500
AAM,1623834,10.01,10.01,10.01,10,1727323200000000000,65
AAM.U,1733,10,10.02,10.02,10,1727323200000000000,9
AAM.WS,73598,0.05,0.05,0.0501,0.05,1727323200000000000,82
AAME,13545,1.65,1.61,1.7485,1.58,1727323200000000000,155
AAN,2519355,10.06,10.03,10.06,10.02,1727323200000000000,5721
AAOI,2467814,15.95,14.81,16.6099,14.76,1727323200000000000,18502
AAON,374486,108.39,107.02,108.76,106.1,1727323200000000000,9435
AAP,2935066,39.89,40.23,40.9,39.8814,1727323200000000000,31969
AAPB,86000,28.49,28.67,28.8589,28.26,1727323200000000000,798
AAPD,209868,16.84,16.81,16.98,16.755,1727323200000000000,1122
AAPL,36636707,227.3,227.52,228.5,225.41,1727323200000000000,433165
AAPR,4249,26.24,26.212,26.24,26.1701,1727323200000000000,26
AAPU,619782,36.33,36.31,36.61,35.69,1727323200000000000,4544
AAPX,17788,33.2,33.15,33.2,32.57,1727323200000000000,188
AAPY,712,27.2532,27.2532,27.2532,27.2532,1727323200000000000,30
AAT,151266,27.22,26.49,27.22,26.48,1727323200000000000,3944
AAXJ,642795,79.73,79.63,79.97,78.82,1727323200000000000,7891
AB,168171,34.95,34.69,35.05,34.68,1727323200000000000,3005
ABAT,1398552,0.81,0.94,0.975,0.81,1727323200000000000,3018
ABBV,6215788,190.1,191.9,192.87,189.615,1727323200000000000,80698
ABCB,373860,62.13,61.46,62.17,61.205,1727323200000000000,8134
ABCL,1243701,2.46,2.56,2.56,2.46,1727323200000000000,5503
ABCS,3139,28.2301,28.323,28.323,28.2,1727323200000000000,9
ABEO,203047,5.97,5.93,6.04,5.76,1727323200000000000,2369
ABEQ,9094,32.61,32.7531,32.7531,32.61,1727323200000000000,14
ABEV,10628612,2.36,2.36,2.37,2.35,1727323200000000000,17570
ABG,204248,234.74,238.21,240.91,231.62,1727323200000000000,8092
ABL,45382,10.65,10.36,10.8499,10.3107,1727323200000000000,922
ABLLW,22179,1.8134,1.7,1.8134,1.62,1727323200000000000,109
ABLV,13142,0.99,0.95,0.99,0.8407,1727323200000000000,100
ABM,730878,51.15,51.73,52.215,51.065,1727323200000000000,11624
ABNB,3825948,132.706,129.25,133.34,129.146,1727323200000000000,65400
ABNY,3257,16.51,16.4962,16.73,16.4962,1727323200000000000,99
ABOS,190933,2.45,2.43,2.52,2.3607,1727323200000000000,1810
ABR,2449085,15.47,15.51,15.59,15.385,1727323200000000000,17695
