ticker,volume,open,close,high,low,window_start,transactions
A,993643,134.4,134.42,135.59,133.24,1735534800000000000,18294
AA,2570536,37.25,37.15,37.73,36.65,1735534800000000000,29898
AAA,14026,25.06,25.11,25.13,25.0501,1735534800000000000,112
AAAU,1923375,25.83,25.77,25.83,25.6603,1735534800000000000,2750
AACG,52066,0.76,0.85,0.85,0.725,1735534800000000000,165
AACT,300,10.95,10.95,10.95,10.95,1735534800000000000,20
AACT.U,201,11.5,11.09,11.5,11.09,1735534800000000000,3
AACT.WS,10338,0.1552,0.161,0.161,0.15,1735534800000000000,16
AADI,334473,3.21,2.96,3.21,2.87,1735534800000000000,2084
AADR,1874,69.26,69.2608,69.44,69.26,1735534800000000000,36
AAL,20436357,17.27,17.62,17.73,17.15,1735534800000000000,78270
AAM,64202,10.1,10.11,10.11,10.1,1735534800000000000,24
AAM.WS,22843,0.07,0.069941,0.0775,0.065539,1735534800000000000,24
AAME,11713,1.485,1.55,1.55,1.47,1735534800000000000,86
AAOI,2056321,36.98,36.24,36.99,34.19,1735534800000000000,25236
AAON,365785,119.93,119.65,120.605,117.13,1735534800000000000,9853
AAP,2896507,43.77,46.05,46.62,43.36,1735534800000000000,37774
AAPB,81621,34.3,34.24,34.6399,33.91,1735534800000000000,1092
AAPD,926801,15.15,15.16,15.2401,15.085,1735534800000000000,2750
AAPL,35557542,252.23,252.2,253.5,250.75,1735534800000000000,421634
AAPR,1490,26.37,26.4077,26.44,26.37,1735534800000000000,18
AAPU,373730,38.27,38.18,38.61,37.81,1735534800000000000,3650
AAPX,16869,32.65,32.8,32.96,32.4132,1735534800000000000,420
AAPY,10372,27.33,27.35,27.44,27.155,1735534800000000000,184
AAT,130021,25.98,26.01,26.08,25.69,1735534800000000000,3620
AAXJ,159780,72.47,72.33,72.5677,72.11,1735534800000000000,1709
AB,407944,36.98,36.46,37.14,36.3101,1735534800000000000,6362
ABAT,13393702,3.11,2.71,3.2364,2.67,1735534800000000000,56037
ABBV,3405687,177.02,176.2,177.34,175.5101,1735534800000000000,44204
ABCB,244404,62.56,62.8,63.265,62.12,1735534800000000000,6550
ABCL,3283375,2.95,2.82,2.9599,2.79,1735534800000000000,11429
ABCS,3577,28.27,28.45,28.5,28.27,1735534800000000000,23
ABEO,217624,5.56,5.61,5.67,5.49,1735534800000000000,2398
ABEQ,1990,31.31,31.4302,31.4999,31.31,1735534800000000000,29
ABEV,59595782,1.88,1.85,1.89,1.85,1735534800000000000,52273
ABFL,20732,66.6,66.7552,67.0056,66.29,1735534800000000000,34
