ticker,volume,open,close,high,low,window_start,transactions
A,2213029,147.18,148.06,150.08,147.18,1727409600000000000,38635
AA,5633106,39.53,39.27,40.2999,39.0901,1727409600000000000,62900
AAA,4789,25.11,25.155,25.18,25.0548,1727409600000000000,41
AAAU,2469449,26.38,26.23,26.41,26.142,1727409600000000000,5179
AACG,26100,0.7499,0.7302,0.7499,0.710301,1727409600000000000,94
AACT,2476,10.81,10.8299,10.83,10.81,1727409600000000000,19
AACT.WS,600,0.148,0.15,0.15,0.148,1727409600000000000,5
AADI,81024,1.92,1.93,2.01,1.88,1727409600000000000,571
AADR,134,64.23,64.23,64.23,64.23,1727409600000000000,16
AAL,30783826,11.82,11.56,11.86,11.56,1727409600000000000,75218
AAM,537105,10.03,10.01,10.03,10.01,1727409600000000000,8
AAM.WS,23090,0.0499,0.056647,0.056647,0.0451,1727409600000000000,19
AAME,11310,1.625,1.68,1.72,1.5987,1727409600000000000,109
AAN,1425538,10.05,10.05,10.07,10.03,1727409600000000000,3303
AAOI,2721158,14.83,13.735,15.27,13.55,1727409600000000000,23364
AAON,231844,107.34,107.09,108.24,106.59,1727409600000000000,6814
AAP,2784215,40.83,41.38,42.49,40.83,1727409600000000000,34107
AAPB,79524,28.89,28.67,29.129,28.57,1727409600000000000,981
AAPD,144763,16.77,16.81,16.855,16.695,1727409600000000000,797
AAPL,34025967,228.46,227.79,229.52,227.3,1727409600000000000,504108
AAPR,4001,26.26,26.19,26.27,26.19,1727409600000000000,27
AAPU,663616,36.57,36.37,36.94,36.2391,1727409600000000000,4206
AAPX,9655,33.51,33.19,33.62,33.09,1727409600000000000,171
AAPY,292,27.34,27.2994,27.34,27.2994,1727409600000000000,21
AAT,224402,26.77,26.57,26.86,26.45,1727409600000000000,3901
AAXJ,2995368,79.69,79.71,80.21,79.52,1727409600000000000,19623
AB,174344,35,35.01,35.1,34.8,1727409600000000000,2832
ABAT,806295,0.93,0.9803,1.01,0.8721,1727409600000000000,1962
ABBV,4892025,192.6,194.79,196.13,190.27,1727409600000000000,73310
ABCB,251707,61.92,61.32,62.39,61.09,1727409600000000000,5478
ABCL,1559748,2.6,2.61,2.6391,2.56,1727409600000000000,5457
ABCS,2909,28.4541,28.38,28.4793,28.345,1727409600000000000,61
ABEO,330777,5.94,5.89,6.22,5.85,1727409600000000000,3000
ABEQ,748,32.65,32.781,32.82,32.65,1727409600000000000,15
ABEV,58614407,2.36,2.4,2.41,2.36,1727409600000000000,22143
ABG,181137,242.03,244.35,246.795,239.92,1727409600000000000,7760
ABL,34286,10.45,10.27,10.495,10.05,1727409600000000000,790
ABLLL,424,26.78,26.7899,26.7899,26.67,1727409600000000000,6
ABLLW,5202,1.68,1.7,1.76,1.61,1727409600000000000,15
ABLV,21211,0.85,0.98,1,0.85,1727409600000000000,130
ABM,377035,51.91,51.36,52.215,51.15,1727409600000000000,6525
ABNB,2525697,130.16,128.25,130.31,128.17,1727409600000000000,46914
ABNY,2037,16.87,16.415,16.87,16.415,1727409600000000000,102
ABOS,135154,2.49,2.48,2.55,2.47,1727409600000000000,1286
ABR,2141688,15.63,15.66,15.75,15.53,1727409600000000000,17568
ABRpD,7919,19.3775,19.4,19.4,19.18,1727409600000000000,94
ABRpE,2727,19.61,19.5,19.7999,19.5,1727409600000000000,41
ABRpF,62213,19.34,19.36,19.4,19.12,1727409600000000000,304
ABSI,544798,4.13,3.97,4.17,3.93,1727409600000000000,6353
ABT,3566365,112.93,112.43,113.38,112.32,1727409600000000000,46841
ABTS,9854,0.5,0.5133,0.525,0.5,1727409600000000000,47
ABUS,950121,3.96,3.83,3.96,3.79,1727409600000000000,5839
ABVC,77880,0.6742,0.6873,0.6949,0.6303,1727409600000000000,275
ABVE,27397,0.586,0.5964,0.63,0.58,1727409600000000000,106
ABVEW,5514,0.0198,0.0198,0.0216,0.0155,1727409600000000000,65
ABVX,225523,11.495,11.6,11.84,11.4,1727409600000000000,464
AC,6185,34.66,34.88,35.39,34.659,1727409600000000000,187
ACA,151784,95.32,94.5,96.385,94.08,1727409600000000000,5341
ACAB,9980,11.05,11.05,11.2,11.05,1727409600000000000,94
ACAD,1994007,15.66,15.69,16.11,15.66,1727409600000000000,14782
ACB,542958,5.86,5.84,5.95,5.79,1727409600000000000,4043
ACCD,780005,3.92,3.86,4.0094,3.855,1727409600000000000,10685
ACCO,432915,5.42,5.41,5.46,5.365,1727409600000000000,4114
ACDC,995112,6.53,6.69,6.7,6.43,1727409600000000000,8265
ACEL,105861,11.63,11.57,11.68,11.5,1727409600000000000,2658
ACES,80483,29.44,29.79,30,29.44,1727409600000000000,1267
ACET,409466,1.4,1.43,1.49,1.39,1727409600000000000,1426
ACGL,1356217,112.73,113.41,113.67,112.4716,1727409600000000000,21622
ACGLN,30504,20.78,20.49,20.78,20.43,1727409600000000000,358
ACGLO,29736,23.85,23.62,23.88,23.61,1727409600000000000,314
ACHC,10489903,64.56,63.28,64.89,53.22,1727409600000000000,104635
ACHL,110073,0.9901,1.015,1.03,0.9901,1727409600000000000,362
ACHR,13719817,2.99,3.07,3.18,2.98,1727409600000000000,23255
ACHR.WS,82988,0.336,0.3799,0.395,0.331,1727409600000000000,182
ACHV,260727,4.65,4.77,4.8993,4.6414,1727409600000000000,2676
ACI,2841633,18.5,18.49,18.525,18.37,1727409600000000000,16477
ACIC,210423,11.48,11.38,11.66,11.36,1727409600000000000,4897
ACIO,163458,39.74,39.59,39.74,39.5301,1727409600000000000,429
ACIU,105305,3.73,3.75,3.93,3.66,1727409600000000000,1391
ACIW,556368,49.71,50.23,50.93,49.495,1727409600000000000,11844
ACLS,360862,109.01,107.37,109.47,106.76,1727409600000000000,12349
ACLX,357224,85.39,82.76,86.3,82.47,1727409600000000000,9211
ACM,1189096,103.51,103.23,104.63,103.1045,1727409600000000000,16099
ACMR,871587,19.39,19.49,19.74,19.01,1727409600000000000,13820
ACN,2575382,356.33,349.7,358.34,349.3,1727409600000000000,51600
ACNB,22819,42.53,43.18,43.5,42.03,1727409600000000000,754
ACNT,22285,9.8999,9.38,9.8999,9.23,1727409600000000000,340
ACON,113968,0.185,0.1758,0.185,0.1751,1727409600000000000,368
ACONW,1055,0.035,0.035,0.035,0.035,1727409600000000000,6
ACP,715187,6.45,6.51,6.52,6.45,1727409600000000000,2220
ACPpA,343,24.1301,24.13,24.1301,24.13,1727409600000000000,7
ACR,14724,15.53,15.53,15.7612,15.4714,1727409600000000000,230
ACRpC,14194,25.1928,25.27,25.2896,25.1928,1727409600000000000,90
ACRpD,3396,23.42,23.39,23.47,23.39,1727409600000000000,53
ACRE,550213,7.42,7.31,7.51,7.295,1727409600000000000,4164
ACRS,238456,1.18,1.17,1.2,1.17,1727409600000000000,1127
ACRV,40682,7.36,7.16,7.38,7.14,1727409600000000000,735
ACSI,61,58.465,58.465,58.465,58.465,1727409600000000000,42
ACST,75969,3.16,3.12,3.2,3.0301,1727409600000000000,295
ACT,357099,36.53,36.21,36.71,36.13,1727409600000000000,5842
ACTG,341634,4.8,4.73,4.82,4.73,1727409600000000000,2695
ACTU,68704,6.19,6.27,6.59,6.19,1727409600000000000,6043
ACTV,3315,34.1,33.8838,34.14,33.76,1727409600000000000,50
ACU,20607,41.42,40.35,41.5199,38.8301,1727409600000000000,1129
ACV,47296,21.32,21.47,21.47,21.13,1727409600000000000,477
ACVA,884014,20.66,20.46,20.8,20.25,1727409600000000000,10810
ACVF,4290,43.7299,43.5875,43.7299,43.5626,1727409600000000000,127
ACWI,1619180,119.99,119.56,120.235,119.35,1727409600000000000,15029
ACWV,176740,114.71,114.72,115.3299,114.71,1727409600000000000,1374
ACWX,422248,57.91,57.56,57.955,57.47,1727409600000000000,3233
ACXP,43886,1.95,1.92,1.95,1.8911,1727409600000000000,179
ADAG,20363,2.24,2.2381,2.29,2.21,1727409600000000000,131
ADAP,1116195,0.96,0.9772,1.01,0.9399,1727409600000000000,1778
ADBE,2718323,516.52,515.48,516.6799,512.3,1727409600000000000,61219
ADC,760655,74.82,74.83,75.11,74.29,1727409600000000000,15295
ADCpA,5089,21.3,21.15,21.37,21.14,1727409600000000000,72
ADCT,147495,3.07,3.08,3.14,3.01,1727409600000000000,1693
ADD,1705169,1.22,1.13,1.23,1.0486,1727409600000000000,4157
ADEA,865605,12.05,11.93,12.11,11.89,1727409600000000000,7774
ADFI,25174,8.8,8.785,8.8,8.77,1727409600000000000,38
ADGM,13443,3.0678,2.86,3.11,2.8,1727409600000000000,224
ADI,2277852,234.71,232.05,235.26,231.09,1727409600000000000,41529
ADIL,58377,1.01,1.01,1.04,0.99,1727409600000000000,214
ADIV,4928,16.47,16.47,16.54,16.45,1727409600000000000,39
ADM,1845235,59.75,60,60.7,59.75,1727409600000000000,25891
ADMA,1841055,19.5,19.385,19.6,19.18,1727409600000000000,20505
ADME,10538,46.03,46,46.22,45.96,1727409600000000000,87
ADN,13827,2.07,2.1,2.15,1.99,1727409600000000000,221
ADNT,1293524,23.54,23.7,24.245,23.1719,1727409600000000000,17151
ADNWW,33663,0.0075,0.0082,0.0082,0.0075,1727409600000000000,27
ADP,1581344,274.8,272.88,276.21,272.71,1727409600000000000,26487
ADPT,2074782,4.98,5,5.12,4.802,1727409600000000000,12330
ADPV,3984,31.58,31.7968,31.8734,31.58,1727409600000000000,32
ADRT,5353,11.22,11.16,11.5,11.16,1727409600000000000,241
ADRT.U,201,11.3,11.3,11.3,11.3,1727409600000000000,3
ADSE,145079,12.32,13.1,13.59,11.79,1727409600000000000,2105
ADSEW,21091,2.29,2.39,2.604,2.22,1727409600000000000,221
ADSK,614886,273.36,271.9,274.5,271,1727409600000000000,16538
ADT,3254087,7.39,7.3,7.43,7.3,1727409600000000000,15609
ADTN,282960,6.03,5.91,6.085,5.87,1727409600000000000,5688
ADTX,12232314,0.21,0.1633,0.232,0.1622,1727409600000000000,100691
ADUS,129949,132.13,130.95,132.13,129.665,1727409600000000000,4078
ADV,379422,3.54,3.51,3.595,3.485,1727409600000000000,5418
ADVE,3132,36.62,36.4334,36.64,36.4334,1727409600000000000,19
ADVM,108786,6.73,6.94,7.08,6.66,1727409600000000000,1592
ADVWW,28163,0.0298,0.0242,0.0298,0.0231,1727409600000000000,50
ADX,215484,21.36,21.39,21.47,21.35,1727409600000000000,1290
ADXN,23530,9.63,9.05,10.1499,8.92,1727409600000000000,852
AE,5801,26,25.65,26,25.41,1727409600000000000,150
AEAEW,148261,0.0191,0.02,0.02,0.0176,1727409600000000000,35
AEE,1107866,86.48,86.49,87.055,86.06,1727409600000000000,19099
AEF,82035,5.73,5.76,5.77,5.73,1727409600000000000,437
AEFC,36420,22.72,22.69,22.75,22.51,1727409600000000000,316
AEG,2233563,6.46,6.39,6.47,6.39,1727409600000000000,5303
AEHL,140346,0.868,0.8138,0.88,0.8138,1727409600000000000,461
AEHR,694327,13.34,13.23,13.57,12.965,1727409600000000000,10352
AEI,587463,1.16,1.5,1.57,1.16,1727409600000000000,2728
AEIS,147319,104.96,104.7,105.32,103.47,1727409600000000000,5559
AEM,2161091,83.44,81.82,83.86,81.63,1727409600000000000,31357
AEMD,636297,0.4258,0.4741,0.4889,0.4106,1727409600000000000,1095
AENT,124823,2.6,2.73,2.85,2.27,1727409600000000000,982
AENTW,20225,0.0515,0.0605,0.0699,0.051,1727409600000000000,10
AEO,5881205,21.32,21.96,22.17,21.22,1727409600000000000,51876
AEON,373275,0.8858,0.9277,1.0948,0.8606,1727409600000000000,1424
AEP,2019138,101.24,101.84,102.14,101,1727409600000000000,34248
AER,1224265,94.81,94.93,95.1034,93.76,1727409600000000000,14067
AERT,225357,2.05,2.45,2.7,2.05,1727409600000000000,1604
AERTW,11490,0.0255,0.035,0.035,0.0255,1727409600000000000,9
AES,6670297,19.85,20.07,20.175,19.85,1727409600000000000,44589
AESI,718251,21.53,21.41,21.77,21.16,1727409600000000000,10473
AESR,31826,16.99,16.95,16.99,16.92,1727409600000000000,58
AETH,8486,34.24,34.7921,35.08,34.102,1727409600000000000,79
AEVA,246245,3.44,3.33,3.585,3.32,1727409600000000000,1986
AEVA.WS,32349,0.04,0.0395,0.04,0.0395,1727409600000000000,9
AEYE,84907,23.58,23.66,24.25,23.27,1727409600000000000,2340
AFB,32674,11.65,11.67,11.7,11.65,1727409600000000000,164
AFBI,11688,21.53,21.45,21.53,21.4,1727409600000000000,74
AFCG,278686,10.7,10.58,10.7,10.56,1727409600000000000,2476
AFG,186491,136.56,135.12,137.21,135,1727409600000000000,6435
AFGB,7760,25.03,25.08,25.1498,24.86,1727409600000000000,112
AFGC,7422,22.67,22.6,22.78,22.53,1727409600000000000,137
AFGD,11407,24.98,25.04,25.04,24.86,1727409600000000000,131
