ticker,volume,open,close,high,low,window_start,transactions
A,1433860,154.05,153.07,154.3,152.52,1627876800000000000,21278
AA,7597671,40.22,39.4,41.65,39.38,1627876800000000000,55482
AAA,23,25,25,25,25,1627876800000000000,3
AAAU,440927,18.01,18.04,18.095,17.97,1627876800000000000,673
AAC,11895,9.78,9.75,9.78,9.75,1627876800000000000,358
AAC.U,57250,9.96,9.991,10.01,9.96,1627876800000000000,75
AAC.WS,224022,1.26,1.13,1.26,1.13,1627876800000000000,98
AACG,227236,3.12,3.07,3.22,3.01,1627876800000000000,1078
AADR,1375,67.15,67.49,67.49,67.15,1627876800000000000,20
AAIC,77242,3.85,3.84,3.93,3.81,1627876800000000000,639
AAICpB,2029,25,25.1,25.1,25,1627876800000000000,20
AAICpC,2929,25.1372,25.185,25.2,25.1372,1627876800000000000,11
AAIN,17081,24.78,24.75,24.8,24.75,1627876800000000000,90
AAL,27138830,20.49,20.06,20.85,19.99,1627876800000000000,109378
AAMC,1226,15.4,15.35,15.42,15.35,1627876800000000000,40
AAME,8906,4.11,4.21,4.22,4.0955,1627876800000000000,157
AAN,253690,29.04,28.79,29.79,28.75,1627876800000000000,4232
AAOI,421250,7.76,7.64,7.92,7.625,1627876800000000000,4039
AAON,101898,62.39,61.84,63.28,61.61,1627876800000000000,2229
AAP,512504,213.19,212.71,213.92,210.4,1627876800000000000,13402
AAPL,60271461,146.36,145.52,146.95,145.25,1627876800000000000,458350
AAQC,104879,9.6701,9.66,9.6715,9.65,1627876800000000000,255
AAQC.U,145920,10.02,10,10.03,9.99,1627876800000000000,964
AAQC.WS,30306,1.16,1.135,1.16,1.11,1627876800000000000,114
AAT,325095,37.13,36.82,37.825,36.74,1627876800000000000,4194
AATC,19388,6.67,6.77,6.972,6.6,1627876800000000000,163
AAU,389963,0.444,0.4348,0.444,0.416,1627876800000000000,772
AAWW,274004,67.42,66.17,68.24,65.75,1627876800000000000,4769
AAXJ,673692,88.32,88.25,88.74,88.22,1627876800000000000,5719
AB,314902,49.39,49.2,49.55,49,1627876800000000000,2511
ABB,1387573,36.53,36.43,36.65,36.395,1627876800000000000,10188
ABBV,9204352,116.89,115.45,117.24,115.41,1627876800000000000,72613
ABC,815097,122.28,122.73,123.31,121.23,1627876800000000000,14884
ABCB,469688,48.7,48.31,50.54,48.22,1627876800000000000,10157
ABCL,1000642,15.35,15.82,16.31,15.2627,1627876800000000000,9626
ABCM,84232,19.25,19.73,19.9,19.25,1627876800000000000,1355
ABEO,1209175,1.18,1.29,1.3,1.15,1627876800000000000,3338
ABEQ,3395,27.71,27.5853,27.71,27.5853,1627876800000000000,22
ABEV,21071778,3.24,3.23,3.31,3.23,1627876800000000000,24141
ABG,323934,206,204.3,211.46,203.79,1627876800000000000,5272
ABGI,6413,9.66,9.7,9.7,9.63,1627876800000000000,29
ABIO,292515,3.13,3.19,3.2394,3.06,1627876800000000000,1177
ABM,592653,46.67,45.31,47.55,45.22,1627876800000000000,7991
ABMD,159926,329.81,328.36,331.17,325.25,1627876800000000000,5763
ABNB,4495543,143.85,145.49,146.27,143.4,1627876800000000000,73579
ABOS,1018288,15.41,15.27,16.24,14.5,1627876800000000000,1868
ABR,1386974,18.35,18.13,18.59,18.09,1627876800000000000,10489
ABRpD,35675,25.6126,25.6,25.63,25.58,1627876800000000000,299
ABSI,306646,28.76,29.29,29.98,28.76,1627876800000000000,4256
ABST,43958,13.78,13.96,14.039,13.7018,1627876800000000000,458
ABT,3629759,121.5,120.92,121.78,120.175,1627876800000000000,47849
ABTX,58697,36.8,35.69,37.32,35.54,1627876800000000000,1128
ABUS,685150,2.68,2.71,2.7399,2.67,1627876800000000000,3608
AC,18776,38.23,38.05,38.54,37.76,1627876800000000000,401
ACA,143472,54.91,53.64,56.44,53.52,1627876800000000000,2990
ACAD,2168103,21.68,21,21.75,20.96,1627876800000000000,20220
ACAH,15194,9.72,9.6494,9.72,9.64,1627876800000000000,46
ACAHU,12665,9.95,9.95,9.95,9.95,1627876800000000000,51
ACAHW,7791,0.911,0.9099,0.92,0.9,1627876800000000000,47
ACB,3009997,7.03,7.08,7.3001,6.97,1627876800000000000,17956
ACBAW,44506,0.601201,0.585201,0.6401,0.5805,1627876800000000000,120
ACBI,192031,24.14,23.8,24.88,23.75,1627876800000000000,3364
ACC,595624,50.45,50.15,50.97,50.09,1627876800000000000,8177
ACCD,355763,46.7,47.76,48.29,46.08,1627876800000000000,8105
ACCO,398319,8.94,8.83,9.19,8.78,1627876800000000000,4549
ACEL,141699,11.05,11.15,11.5,11.05,1627876800000000000,1543
ACER,218892,2.45,2.43,2.48,2.39,1627876800000000000,1078
ACES,84062,72.83,71.62,72.83,71.54,1627876800000000000,1057
ACET,161951,7.4,7.36,7.64,7.3,1627876800000000000,1393
ACEV,642753,9.85,9.86,9.88,9.8435,1627876800000000000,2747
ACEVU,370,10.32,10.34,10.34,10.32,1627876800000000000,4
ACEVW,58148,0.85,0.83,0.859899,0.812,1627876800000000000,174
ACGL,3159159,39.18,39.21,39.66,39,1627876800000000000,19099
ACGLN,18401,25.81,25.85,25.9,25.77,1627876800000000000,309
ACGLO,14231,26.24,26.34,26.34,26.24,1627876800000000000,254
ACGLP,14566,25.32,25.37,25.38,25.32,1627876800000000000,259
ACH,74278,15.28,15.16,15.39,15.12,1627876800000000000,887
ACHC,440343,61.89,61.74,63.14,60.805,1627876800000000000,9012
ACHL,41153,5.99,6.08,6.38,5.9,1627876800000000000,377
ACHV,68639,7.31,7.26,7.615,7.22,1627876800000000000,819
ACI,843415,21.68,22.07,22.165,21.32,1627876800000000000,11281
ACIC,328547,9.9,9.91,9.92,9.9,1627876800000000000,2471
ACIC.U,1260,10.3,10.36,10.36,10.3,1627876800000000000,5
ACIC.WS,5906,1.3,1.35,1.395,1.3,1627876800000000000,36
ACII,80218,9.7,9.81,9.82,9.68,1627876800000000000,345
ACII.U,22936,9.97,10.07,10.07,9.97,1627876800000000000,98
ACII.WS,7643,1.12,1.1,1.13,1.06,1627876800000000000,126
ACIO,90087,30.93,30.7,30.93,30.7,1627876800000000000,56
ACIU,124668,7.23,7.19,7.3055,7.07,1627876800000000000,1082
ACIW,572399,34.44,33.75,34.795,33.49,1627876800000000000,7285
ACKIT,20229,9.95,9.96,9.96,9.95,1627876800000000000,18
ACKIU,10800,10.25,10.24,10.25,10.24,1627876800000000000,50
ACKIW,23559,0.6303,0.61,0.631,0.5721,1627876800000000000,86
ACLS,168070,39.09,38.56,39.75,38.53,1627876800000000000,2583
ACM,491841,63.33,62.07,64.625,62.06,1627876800000000000,8213
ACMR,492534,93.3,92.91,96.38,91.55,1627876800000000000,6765
ACN,1496791,319.27,316.08,319.49,315.5,1627876800000000000,26030
ACNB,10265,27.93,28,28.1,27.65,1627876800000000000,423
ACOR,264417,3.76,3.72,3.88,3.66,1627876800000000000,1309
ACP,130602,11.2,11.18,11.25,11.16,1627876800000000000,583
ACPpA,4963,26.76,26.84,26.89,26.73,1627876800000000000,26
ACQR,21324,9.71,9.7299,9.7299,9.68,1627876800000000000,5
ACQRU,8946,9.99,10,10,9.99,1627876800000000000,27
ACQRW,2977,1.23,1.2899,1.2899,1.22,1627876800000000000,7
ACR,64618,17.75,17.75,17.89,17.41,1627876800000000000,682
ACRpC,10377,25.37,25.39,25.4014,25.2,1627876800000000000,89
ACRpD,25018,25.22,25.19,25.22,25.18,1627876800000000000,147
ACRE,1033011,15.15,14.62,15.32,14.57,1627876800000000000,7880
ACRS,415696,15.02,15.08,15.61,14.905,1627876800000000000,5388
ACRX,598488,1.19,1.21,1.21,1.1748,1627876800000000000,1556
ACSG,1294,33.599,33.4743,33.599,33.4743,1627876800000000000,15
ACSI,197,50.4888,50.4888,50.4888,50.4888,1627876800000000000,30
ACST,7404015,0.4581,0.4853,0.4982,0.455,1627876800000000000,8568
ACTD,2203,9.73,9.79,9.79,9.73,1627876800000000000,12
ACTDU,162,9.9824,9.9824,9.9824,9.9824,1627876800000000000,4
ACTG,150335,5.66,5.75,5.8654,5.6,1627876800000000000,2105
ACTV,13906,38.25,38.1916,38.41,38.1916,1627876800000000000,60
ACU,24496,42,41.02,42.13,40.6,1627876800000000000,537
ACV,38513,34.59,34.6,34.71,34.43,1627876800000000000,282
ACVA,411061,23.43,23.09,23.92,23.06,1627876800000000000,3260
ACVF,3393,32.55,32.5351,32.7699,32.535,1627876800000000000,38
ACWF,18386,38.5769,38.3751,38.62,38.3751,1627876800000000000,41
ACWI,3627301,102.7,102.16,102.77,102.08,1627876800000000000,18455
ACWV,71782,105.1,104.91,105.3,104.89,1627876800000000000,720
ACWX,682036,57.03,56.87,57.155,56.805,1627876800000000000,3394
ACXP,205645,5.83,5.52,5.85,5.48,1627876800000000000,836
ACY,186358,12.89,14.27,14.9015,12.89,1627876800000000000,1279
ADAG,29428,15.8,16.49,17.03,15.7,1627876800000000000,312
ADAP,250701,3.655,3.58,3.655,3.5698,1627876800000000000,1949
ADBE,1461793,625.87,618.75,627.6,612.93,1627876800000000000,43453
ADC,288245,75.58,74.76,75.95,74.62,1627876800000000000,6846
ADCT,413407,21,20.71,21.29,20.49,1627876800000000000,4303
ADER,16508,9.67,9.7,9.74,9.66,1627876800000000000,67
ADERU,9199,10.16,10.2,10.2,10.15,1627876800000000000,22
ADERW,28719,1.03,1.02,1.05,1.02,1627876800000000000,58
ADES,141725,7.57,7.69,7.74,7.48,1627876800000000000,1273
ADEX,969,9.72,9.72,9.72,9.72,1627876800000000000,6
ADEX.U,15622,10,10,10,10,1627876800000000000,7
ADEX.WS,1841,0.59,0.65,0.65,0.59,1627876800000000000,12
ADF,4480,9.72,9.7,9.72,9.7,1627876800000000000,19
ADF.U,1808,9.93,10,10.01,9.93,1627876800000000000,17
ADF.WS,1150,0.6683,0.708,0.708,0.6683,1627876800000000000,7
ADFI,2388,9.8,9.79,9.8,9.79,1627876800000000000,30
ADI,2814266,168.64,167.62,171.33,167.37,1627876800000000000,65933
ADIL,155269,2.42,2.39,2.46,2.37,1627876800000000000,421
ADIV,4,18.1403,18.1403,18.1403,18.1403,1627876800000000000,3
ADM,2114507,59.93,59.36,60.7,59.33,1627876800000000000,25743
ADMA,620189,1.54,1.59,1.61,1.52,1627876800000000000,1976
ADME,47718,40.722,40.485,40.722,40.485,1627876800000000000,53
ADMP,13866436,1.1433,1.11,1.17,1.06,1627876800000000000,15891
