ticker,volume,open,close,high,low,window_start,transactions
A,2559979,135.4,138.34,138.73,134.86,1680235200000000000,38890
AA,3072824,41.97,42.56,42.75,41.6,1680235200000000000,29238
AAA,0,24.465,24.465,24.465,24.465,1680235200000000000,0
AAAU,1035240,19.645,19.5497,19.67,19.51,1680235200000000000,1684
AAC,17968,10.34,10.32,10.34,10.31,1680235200000000000,172
AAC.U,2250,10.58,10.49,10.58,10.49,1680235200000000000,23
AAC.WS,200,0.89,0.88001,0.89,0.88001,1680235200000000000,2
AACG,16874,1.99,1.93,2.05,1.84,1680235200000000000,136
AADI,181028,7.17,7.24,7.26,7,1680235200000000000,2287
AADR,1198,47.69,47.77,48.19,47.69,1680235200000000000,11
AAIC,298040,2.76,2.86,2.87,2.73,1680235200000000000,1042
AAICpB,611,18.69,18.5585,18.69,18.53,1680235200000000000,9
AAICpC,3738,20.18,20.8598,20.86,20.18,1680235200000000000,32
AAL,12334935,14.61,14.75,14.76,14.56,1680235200000000000,53309
AAMpA,262269,21.94,21.1,22.4299,21.1,1680235200000000000,790
AAMpB,99436,21.9676,22.4,23.94,21.9676,1680235200000000000,566
AAMC,54524,68.99,65.05,69.8,61,1680235200000000000,1243
AAME,1818,2.445,2.4507,2.5,2.3901,1680235200000000000,53
AAN,490582,9.21,9.66,9.705,9.195,1680235200000000000,5443
AAOI,358004,1.92,2.21,2.23,1.92,1680235200000000000,2118
AAON,322107,95.6,96.69,96.945,95.08,1680235200000000000,6172
AAP,1026589,119.9,121.61,121.74,119.65,1680235200000000000,20659
AAPB,5602,22.1493,22.6827,22.7,22.1493,1680235200000000000,111
AAPD,169985,24.0015,23.66,24.0015,23.6377,1680235200000000000,1289
AAPL,68581400,162.44,164.9,165,161.91,1680235200000000000,574396
AAPU,176272,22.78,23.31,23.32,22.75,1680235200000000000,998
AAT,553547,18.26,18.59,18.59,18.1,1680235200000000000,6292
AAU,259111,0.1999,0.19,0.2,0.185,1680235200000000000,447
AAXJ,303311,67.82,67.87,68.16,67.72,1680235200000000000,2064
AB,139762,36.27,36.56,36.6,35.95,1680235200000000000,1569
ABB,1408022,34.22,34.3,34.355,34.125,1680235200000000000,12059
ABBV,4906166,158.43,159.37,159.57,157.73,1680235200000000000,62142
ABC,1281376,160.32,160.11,161,158.91,1680235200000000000,26546
ABCB,525574,36.6,36.58,36.8,35.915,1680235200000000000,6363
ABCL,1394538,7.48,7.54,7.585,7.45,1680235200000000000,9519
ABCM,602811,13.21,13.46,13.58,13.13,1680235200000000000,5523
ABEO,132421,2.8501,2.82,2.96,2.77,1680235200000000000,768
ABEQ,5703,27.89,27.94,27.95,27.86,1680235200000000000,37
ABEV,27406025,2.85,2.82,2.865,2.77,1680235200000000000,30241
ABG,180563,208.54,210,210.7774,208.43,1680235200000000000,5590
ABIO,46131,2,1.99,2.04,1.94,1680235200000000000,176
ABM,330573,44.75,44.94,45.05,44.62,1680235200000000000,4731
ABNB,5531042,123.3,124.4,125.94,122.8,1680235200000000000,76511
ABOS,91554,4.07,4.06,4.24,3.96,1680235200000000000,1118
ABR,3380617,11.15,11.49,11.49,11.06,1680235200000000000,22914
ABRpD,20101,17.29,17.45,17.45,16.61,1680235200000000000,174
ABRpE,24483,16.5,17,17.26,16.5,1680235200000000000,250
ABRpF,172999,17.2,17,17.76,17,1680235200000000000,521
ABSI,266681,1.68,1.75,1.82,1.67,1680235200000000000,2834
ABST,88116,7.68,7.83,7.83,7.61,1680235200000000000,1022
ABT,6398855,99.915,101.26,101.41,99.73,1680235200000000000,58489
ABUS,951366,3.04,3.03,3.11,3,1680235200000000000,5905
ABVC,15070,0.59,0.64,0.64,0.59,1680235200000000000,65
AC,8620,37.08,36.95,37.77,36.85,1680235200000000000,510
ACA,245680,61.96,63.11,63.19,61.85,1680235200000000000,5043
ACAB,38339,10.38,10.38,10.38,10.38,1680235200000000000,24
ACACU,4893,10.71,11.7,12.56,10.71,1680235200000000000,93
ACAD,853433,18.89,18.82,19.095,18.65,1680235200000000000,9682
ACAHW,580,0.0628,0.05,0.0628,0.05,1680235200000000000,7
ACAXR,306194,0.2,0.23,0.23,0.2,1680235200000000000,7
ACB,4836513,0.6801,0.6973,0.72,0.67,1680235200000000000,11810
ACBA,1000,10.87,10.87,10.87,10.87,1680235200000000000,2
ACCD,901411,13.88,14.38,14.69,13.69,1680235200000000000,9535
ACCO,724848,5.24,5.32,5.32,5.24,1680235200000000000,5496
ACDC,1879257,12.64,12.67,12.95,12.38,1680235200000000000,13687
ACDCW,3200,0.026801,0.0232,0.0279,0.0232,1680235200000000000,6
ACEL,432568,8.99,9.11,9.11,8.95,1680235200000000000,4363
ACER,157765,0.77,0.7585,0.7723,0.7347,1680235200000000000,631
ACES,94705,45.42,46.49,46.68,45.42,1680235200000000000,513
ACET,246042,5.89,5.76,6.06,5.725,1680235200000000000,3550
ACGL,2780396,67.9,67.87,68.88,67.01,1680235200000000000,34344
ACGLN,252574,19.17,19.25,19.32,19.1,1680235200000000000,613
ACGLO,54334,22.7,23.01,23.13,22.3702,1680235200000000000,398
ACGN,21139,2.34,2.29,2.5,2.18,1680235200000000000,148
ACHC,625084,71.6,72.25,72.29,70.995,1680235200000000000,10603
ACHL,228601,0.94,0.9575,0.973,0.93,1680235200000000000,847
ACHR,1519889,2.78,2.86,2.9,2.74,1680235200000000000,7401
ACHR.WS,12691,0.43,0.427724,0.4599,0.41,1680235200000000000,81
ACHV,244651,6.37,6.8,6.86,5.51,1680235200000000000,2249
ACI,2833949,20.6,20.78,20.81,20.56,1680235200000000000,17793
ACIO,46957,29.81,30.19,30.19,29.81,1680235200000000000,151
ACIU,12299,2.38,2.34,2.38,2.31,1680235200000000000,63
ACIW,1847039,26.43,26.98,27.065,26.345,1680235200000000000,9067
ACLS,356351,132.61,133.25,135.25,132.48,1680235200000000000,8708
ACLX,512844,30.86,30.81,31.12,29.96,1680235200000000000,7768
ACM,877461,84.18,84.32,84.5,83.59,1680235200000000000,11802
ACMR,417871,11.72,11.7,11.87,11.62,1680235200000000000,4780
ACN,2972835,283.12,285.81,285.96,282.61,1680235200000000000,51211
ACNB,14140,33.4,32.55,33.65,32.28,1680235200000000000,482
ACNT,25232,8.8,9.15,9.23,8.75,1680235200000000000,190
ACON,8025,0.690101,0.65,0.758,0.65,1680235200000000000,25
ACOR,74292,0.6,0.586,0.6,0.56,1680235200000000000,279
ACP,272744,6.71,6.67,6.71,6.58,1680235200000000000,1444
ACPpA,1971,21.95,21.58,21.95,21.58,1680235200000000000,9
ACR,11516,9.4,9.72,9.91,9.4,1680235200000000000,187
ACRpC,15690,20.32,21,21,20.0301,1680235200000000000,246
ACRpD,12451,18.86,19.45,19.575,18.86,1680235200000000000,207
ACRE,772376,8.95,9.09,9.1,8.875,1680235200000000000,6690
ACRO,5658,10.13,10.13,10.13,10.13,1680235200000000000,24
ACRS,688548,8.38,8.09,8.73,8.04,1680235200000000000,7253
ACRV,51872,14.05,12.69,14.39,12.31,1680235200000000000,1153
ACRX,202924,0.7,0.658,0.7,0.655,1680235200000000000,950
ACSI,208,44.1,44.4044,44.4044,44.1,1680235200000000000,53
ACST,174225,0.43,0.4599,0.4745,0.425,1680235200000000000,308
ACT,123340,22.77,22.86,22.92,20.8401,1680235200000000000,2177
ACTG,195628,3.91,3.86,3.9101,3.82,1680235200000000000,1908
ACTV,22987,29.34,29.87,29.87,29.34,1680235200000000000,78
ACU,1421,22.86,23,23.4291,22.86,1680235200000000000,26
ACV,64810,19,19.31,19.31,18.97,1680235200000000000,424
ACVA,1326637,12.67,12.91,12.94,12.51,1680235200000000000,12633
ACVF,1425,31.19,31.5098,31.5098,31.19,1680235200000000000,36
ACWI,2178510,90.56,91.16,91.2,90.45,1680235200000000000,17392
ACWV,88541,96.11,96.75,96.82,96.11,1680235200000000000,1089
ACWX,1757500,48.74,48.77,48.86,48.66,1680235200000000000,4868
ACXP,15065,3.37,3.46,3.53,3.37,1680235200000000000,102
ADAG,8245,1.455,1.45,1.5099,1.4011,1680235200000000000,33
ADALU,701,10.48,10.47,10.5786,10.47,1680235200000000000,8
ADAP,454026,1.08,1.09,1.11,1.05,1680235200000000000,1551
ADBE,3022766,382.29,385.37,385.73,380.26,1680235200000000000,62186
ADC,1263423,67.78,68.61,68.66,67.71,1680235200000000000,10578
ADCpA,19092,17.35,17.6,17.73,17.32,1680235200000000000,212
ADCT,359860,1.98,1.95,1.99,1.94,1680235200000000000,2554
ADD,120673,1.81,1.83,1.9,1.7975,1680235200000000000,316
ADEA,549152,8.65,8.86,8.87,8.64,1680235200000000000,4856
ADER,546,10.3472,10.34,10.3472,10.34,1680235200000000000,6
ADERW,16950,0.03,0.0276,0.0301,0.0275,1680235200000000000,43
ADES,38437,2.06,1.98,2.25,1.92,1680235200000000000,404
ADEX,1275,10.34,10.34,10.3406,10.34,1680235200000000000,7
ADEX.WS,10000,0.08,0.08,0.08,0.08,1680235200000000000,7
ADFI,6484,8.51,8.535,8.535,8.5,1680235200000000000,21
ADI,3817677,193.52,197.22,197.56,193.25,1680235200000000000,60467
ADIL,140660,0.3575,0.35,0.3586,0.325,1680235200000000000,401
ADILW,510,0.0371,0.0371,0.0371,0.0371,1680235200000000000,2
ADIV,49,13.6849,13.6849,13.6849,13.6849,1680235200000000000,4
ADM,3409448,79.96,79.66,80.4537,79.15,1680235200000000000,35522
ADMA,2070030,3.19,3.31,3.35,3.17,1680235200000000000,11003
ADME,23107,34.42,34.6,34.62,34.3401,1680235200000000000,143
ADMP,904839,0.12,0.1159,0.128,0.1074,1680235200000000000,1547
ADN,2708930,1.05,1.06,1.08,0.94,1680235200000000000,8439
ADNT,824309,40.72,40.96,41.12,40.6,1680235200000000000,10681
ADNWW,307457,0.14,0.1298,0.14,0.1061,1680235200000000000,947
ADOC,1221,10.75,10.78,10.78,10.75,1680235200000000000,6
ADOCR,26543,0.1482,0.1482,0.1482,0.1482,1680235200000000000,4
ADP,1744280,220.92,222.63,222.77,219.81,1680235200000000000,31186
ADPT,820551,8.54,8.83,8.95,8.45,1680235200000000000,6480
ADPV,6035,23.15,23.46,23.46,23.15,1680235200000000000,32
ADSE,3880,2.76,2.7,2.76,2.62,1680235200000000000,39
ADSK,1852804,202.78,208.16,208.38,202.01,1680235200000000000,31489
ADT,2775615,7.16,7.23,7.24,7.15,1680235200000000000,11187
ADTH,206481,1.58,1.69,1.71,1.5585,1680235200000000000,1740
ADTN,470070,15.63,15.86,15.88,15.6201,1680235200000000000,4871
ADTX,35192,0.88,0.911451,0.9199,0.88,1680235200000000000,156
ADUS,127415,103.44,106.76,107.1,103.44,1680235200000000000,3381
ADV,672464,1.62,1.58,1.66,1.56,1680235200000000000,3090
ADVM,110591,0.7198,0.7174,0.757,0.715,1680235200000000000,579
ADX,151175,15.32,15.55,15.575,15.32,1680235200000000000,1270
ADXN,115454,0.95,0.9462,1.1,0.9051,1680235200000000000,429
AE,19081,36.93,38.42,38.93,36.93,1680235200000000000,448
AEAE,149800,10.375,10.375,10.375,10.375,1680235200000000000,1
AEAEU,3601,10.4076,10.39,10.4076,10.39,1680235200000000000,3
AEAEW,150,0.0801,0.0801,0.0801,0.0801,1680235200000000000,2
AEE,1214753,86.74,86.39,86.98,85.77,1680235200000000000,16423
AEF,48397,5.39,5.36,5.4,5.31,1680235200000000000,207
AEFC,128724,21.27,21.59,21.59,21.22,1680235200000000000,630
AEG,1050423,4.27,4.3,4.3,4.26,1680235200000000000,2895
AEHL,172861,1.02,1.02,1.05,1.01,1680235200000000000,204
AEHR,7107284,33.27,31.02,34.17,30.25,1680235200000000000,70299
AEI,23171,1.54,1.5899,1.5899,1.53,1680235200000000000,194
AEIS,271080,96.51,98,98.74,96.51,1680235200000000000,5692
AEL,589684,36.38,36.49,36.7185,36.145,1680235200000000000,7643
AELpA,81418,22.32,23.47,23.47,22.12,1680235200000000000,316
AELpB,75348,24.02,24.93,25.02,24.02,1680235200000000000,343
AEM,3687897,51.42,50.97,51.7,50.7,1680235200000000000,38689
AEMB,102,37.92,37.92,37.92,37.92,1680235200000000000,3
AEMD,24853,0.3735,0.3825,0.385,0.3727,1680235200000000000,154
AENZ,2312,2.4,2.54,2.54,2.34,1680235200000000000,20
AEO,3272023,13.33,13.44,13.44,13.18,1680235200000000000,24033
AEP,2206631,90.85,90.99,91.14,90.31,1680235200000000000,31679
AEPPZ,66728,50.38,50.35,50.38,50.07,1680235200000000000,267
AER,1582712,56.22,56.23,57.23,56.12,1680235200000000000,18729
AES,4261146,23.74,24.08,24.14,23.71,1680235200000000000,30107
AESC,263243,89.61,89.51,89.96,88.13,1680235200000000000,908
AESI,365738,17,17.03,17.2,16.8,1680235200000000000,4539
AESR,30577,11.8811,12.02,12.02,11.8811,1680235200000000000,128
AEVA,905571,1.11,1.19,1.2,1.11,1680235200000000000,4024
AEVA.WS,36755,0.100101,0.1189,0.1206,0.1001,1680235200000000000,66
AEY,117517,1.13,1.11,1.15,1.1,1680235200000000000,183
AEYE,44868,7.57,7.1,7.8899,7.1,1680235200000000000,339
AEZS,25778,2.69,2.62,2.71,2.49,1680235200000000000,229
AFAR,2035,10.44,10.44,10.44,10.44,1680235200000000000,3
AFARW,1435,0.0425,0.0425,0.0425,0.0425,1680235200000000000,3
AFB,153532,10.88,10.95,10.975,10.88,1680235200000000000,416
AFBI,4174,14.4001,14.32,14.648,14.32,1680235200000000000,48
AFCG,128825,12.02,12.16,12.18,12.01,1680235200000000000,1515
AFG,388741,120.74,121.5,121.79,120.13,1680235200000000000,8196
AFGB,137347,22.0188,21.53,22.0188,21.37,1680235200000000000,250
AFGC,201910,19.33,19.34,19.88,19.14,1680235200000000000,451
AFGD,6305,22.82,22.02,22.82,21.77,1680235200000000000,81
AFGE,3534,18.37,18.51,18.64,18.26,1680235200000000000,42
AFIB,124847,0.75,0.754,0.77,0.7346,1680235200000000000,691
AFIF,19717,8.73,8.7802,8.7802,8.73,1680235200000000000,23
AFK,35787,16.15,15.9689,16.27,15.84,1680235200000000000,401
AFL,2657101,64.51,64.52,64.67,64,1680235200000000000,29372
AFLG,1104,23.91,24.0351,24.0351,23.9,1680235200000000000,8
AFMC,26,23.1486,23.1486,23.1486,23.1486,1680235200000000000,2
AFMD,1085464,0.75,0.7456,0.7768,0.73,1680235200000000000,3072
AFRI,3447,11.14,11.15,11.15,11.06,1680235200000000000,70
AFRIW,39500,0.6052,0.6699,0.6699,0.6,1680235200000000000,34
AFRM,16128521,10.6,11.27,11.44,10.41,1680235200000000000,77492
AFSM,106314,23.1584,23.22,23.22,23.07,1680235200000000000,62
AFT,50918,12.64,12.63,12.67,12.59,1680235200000000000,466
AFTR,23164,10.22,10.22,10.2201,10.22,1680235200000000000,22
AFTR.WS,300,0.1509,0.16655,0.1865,0.1509,1680235200000000000,3
AFTY,215,16.31,16.2693,16.34,16.2693,1680235200000000000,5
AFYA,186032,11.05,11.16,11.52,11.05,1680235200000000000,2205
AG,8615027,7.19,7.21,7.43,7.15,1680235200000000000,25240
AGAC,2428,10.26,10.26,10.27,10.26,1680235200000000000,29
AGAE,67308,1.17,1.205,1.21,1.16,1680235200000000000,184
AGBA,50611,1.82,1.62,1.86,1.44,1680235200000000000,388
AGBAW,12852,0.0298,0.028401,0.03,0.028401,1680235200000000000,8
AGCO,695652,134.44,135.2,136.69,134.235,1680235200000000000,12906
AGD,91703,9.31,9.33,9.34,9.27,1680235200000000000,705
AGE,3600,0.63,0.663,0.663,0.63,1680235200000000000,83
AGEN,3700305,1.48,1.52,1.55,1.45,1680235200000000000,8586
AGFY,916208,0.17,0.17,0.1749,0.15,1680235200000000000,1350
AGG,8521317,99.39,99.64,99.69,99.16,1680235200000000000,28316
AGGH,323,22.84,22.8141,22.84,22.8141,1680235200000000000,6
AGGY,194177,43.57,43.69,43.7,43.48,1680235200000000000,830
AGI,2591185,12.28,12.23,12.3485,12.07,1680235200000000000,12663
AGIH,0,24.8581,24.8581,24.8581,24.8581,1680235200000000000,0
AGIL,28147,3.23,3.15,3.23,3.15,1680235200000000000,394
AGILW,14874,0.3487,0.37,0.45,0.3382,1680235200000000000,77
AGIO,535219,22.62,22.97,23.39,22.62,1680235200000000000,5769
AGL,6527264,23.5,23.75,24.02,22.63,1680235200000000000,36637
AGLE,301841,0.304,0.29,0.304,0.285,1680235200000000000,728
AGM,98274,131.72,133.19,133.88,129.88,1680235200000000000,2581
AGMpC,533,26.12,25.74,26.12,25.74,1680235200000000000,16
AGMpD,13235,23.31,24.72,24.72,23.31,1680235200000000000,238
AGMpE,2627,22.5401,23.74,24,22.5401,1680235200000000000,31
AGMpF,36154,21.15,21.81,21.81,20.6597,1680235200000000000,300
AGMpG,50500,20.0499,20.67,21.32,19.76,1680235200000000000,330
AGMH,5566,1.7845,1.92,1.92,1.7845,1680235200000000000,46
AGNC,14008353,9.92,10.08,10.08,9.91,1680235200000000000,35985
AGNCL,33165,21.7814,21.81,21.8597,21.46,1680235200000000000,198
AGNCM,40987,20.37,20.56,20.6764,20.27,1680235200000000000,400
AGNCN,167838,23.99,23.52,24.1908,23.52,1680235200000000000,637
AGNCO,204787,20.69,20.21,21.05,20.17,1680235200000000000,766
AGNCP,153347,19.74,19.51,19.92,19.47,1680235200000000000,924
AGNG,2238,26.64,26.7866,26.7866,26.64,1680235200000000000,16
AGO,286267,49.55,50.27,50.43,49.295,1680235200000000000,5457
AGOV,925,82,77.77,82,76.07,1680235200000000000,12
AGOX,18305,21.69,21.7921,21.7921,21.62,1680235200000000000,75
AGQ,689784,31.05,31.23,31.48,30.9,1680235200000000000,3329
AGR,877668,39.78,39.88,40.06,39.42,1680235200000000000,10494
AGRH,0,25.4675,25.4675,25.4675,25.4675,1680235200000000000,0
AGRI,44331,0.7,0.6939,0.7,0.6771,1680235200000000000,246
