ticker,volume,open,close,high,low,window_start,transactions
A,6833734,115.2,120.99,121.09,113.2801,1684900800000000000,95891
AA,3428705,35.26,34.35,35.36,34.205,1684900800000000000,35694
AAA,242,24.56,24.56,24.56,24.56,1684900800000000000,8
AAAU,1623702,19.59,19.42,19.595,19.4,1684900800000000000,1579
AAC,23365,10.49,10.49,10.49,10.481,1684900800000000000,173
AAC.WS,2432,0.6697,0.6,0.6719,0.6,1684900800000000000,24
AACG,39368,1.55,1.4901,1.55,1.49,1684900800000000000,110
AACI,158,10.26,10.26,10.26,10.26,1684900800000000000,3
AACIW,180,0.0919,0.0919,0.0919,0.0919,1684900800000000000,3
AACT.U,1674294,10.16,10.17,10.19,10.15,1684900800000000000,50
AADI,57734,8.46,8.16,8.46,7.965,1684900800000000000,1183
AADR,2611,46.49,46.5244,46.5244,46.2201,1684900800000000000,14
AAIC,135268,2.75,2.71,2.7503,2.7,1684900800000000000,351
AAICpB,1313,17.1899,17.19,17.19,17.12,1684900800000000000,22
AAICpC,6268,21.2056,21.2,21.225,21.08,1684900800000000000,47
AAIN,200,22.95,22.91,22.95,22.91,1684900800000000000,2
AAL,30399616,13.98,13.8,13.98,13.55,1684900800000000000,103763
AAMpA,13592,23.59,23.92,24.16,23.59,1684900800000000000,138
AAMpB,11338,24.02,24.6,24.81,23.88,1684900800000000000,109
AAMC,2366,97.5,96.5,97.5,96,1684900800000000000,101
AAME,1628,2.21,2.1593,2.21,2.1554,1684900800000000000,18
AAN,169960,12.77,12.64,12.8,12.37,1684900800000000000,3118
AAOI,160377,1.72,1.76,1.78,1.715,1684900800000000000,547
AAON,218511,89.55,88.07,89.99,87.44,1684900800000000000,7308
AAP,850054,117.51,115.23,117.51,114.96,1684900800000000000,21131
AAPB,6304,24.021,24.05,24.05,23.81,1684900800000000000,105
AAPD,143819,22.86,22.74,22.9118,22.681,1684900800000000000,1393
AAPL,41818833,171.09,171.84,172.4183,170.52,1684900800000000000,492226
AAPU,61722,24.38,24.63,24.7,24.3608,1684900800000000000,661
AAT,472572,19.51,19.1,19.62,18.985,1684900800000000000,5426
AAU,420819,0.13,0.1216,0.13,0.1176,1684900800000000000,914
AAXJ,588463,65.39,65.05,65.46,65,1684900800000000000,5070
AB,239112,33.61,33.89,34.2482,33.46,1684900800000000000,2951
ABBV,4016226,142.59,141.15,142.94,140.94,1684900800000000000,59668
ABC,1509787,171.51,171.06,172.14,170.67,1684900800000000000,22808
ABCB,302825,32.51,32.35,32.62,31.82,1684900800000000000,5361
ABCL,2927568,7.05,7.02,7.16,6.75,1684900800000000000,22748
ABCM,799145,16.34,16.8,16.94,16.055,1684900800000000000,8279
ABEO,164967,3.17,3.22,3.406,3.075,1684900800000000000,623
ABEQ,8631,28.15,28.06,28.15,28.0101,1684900800000000000,47
ABEV,14029718,2.92,2.94,2.96,2.91,1684900800000000000,27789
ABG,111462,206.69,203.05,206.69,201.77,1684900800000000000,4833
ABIO,13664,2.09,2.11,2.11,2.03,1684900800000000000,108
ABM,251232,43.63,42.79,43.63,42.76,1684900800000000000,4651
ABNB,5333247,105.46,105.71,106.59,103.8201,1684900800000000000,82522
