ticker,volume,open,close,high,low,window_start,transactions
A,2040429,149.12,145.15,149.73,145.09,1641531600000000000,28608
AA,8060118,60.14,62.37,62.89,59.65,1641531600000000000,62726
AAA,1562,24.99,25,25,24.99,1641531600000000000,14
AAAU,84086,17.8,17.86,17.875,17.7668,1641531600000000000,385
AAC,216378,9.75,9.77,9.78,9.75,1641531600000000000,138
AAC.U,52849,9.98,9.94,9.98,9.93,1641531600000000000,11
AAC.WS,3863,0.89,0.9,0.93,0.89,1641531600000000000,29
AACG,9718034,1.93,2.64,2.94,1.85,1641531600000000000,25897
AACI,970,9.89,9.87,9.89,9.8108,1641531600000000000,12
AACIW,66828,0.5201,0.54,0.55,0.4606,1641531600000000000,119
AADI,55025,22.44,21.75,22.74,21.6,1641531600000000000,1488
AAIC,101412,3.61,3.59,3.64,3.59,1641531600000000000,574
AAIN,3260,25,25.095,25.17,25,1641531600000000000,25
AAL,42219790,18.75,19.28,19.59,18.58,1641531600000000000,158240
AAMpA,13870,25.28,25.4,25.4,25.27,1641531600000000000,130
AAMpB,4151,26.29,26.48,26.48,26.29,1641531600000000000,62
AAME,8720,2.9,2.9,2.95,2.8,1641531600000000000,108
AAN,166697,24.12,23.74,24.5354,23.67,1641531600000000000,2830
AAOI,556672,4.8,4.69,4.847,4.63,1641531600000000000,3233
AAON,315671,76.45,74.06,76.45,73.95,1641531600000000000,3708
AAP,550743,239.96,238.09,242.1536,237.32,1641531600000000000,15284
AAPL,86681112,172.89,172.17,174.14,171.03,1641531600000000000,716878
AAQC,207,9.72,9.72,9.72,9.72,1641531600000000000,6
AAQC.U,5700,10,10.01,10.01,10,1641531600000000000,8
AAT,245434,38.32,38.59,39.16,38,1641531600000000000,3232
AATC,8649,6.25,6.38,6.38,6.25,1641531600000000000,63
AAU,654179,0.28,0.282,0.296,0.28,1641531600000000000,486
AAWW,693348,88.81,88.25,90.46,88.03,1641531600000000000,8165
AAXJ,950336,82.44,82.73,82.84,82.06,1641531600000000000,6272
AB,263178,47.08,48.62,48.8,46.7745,1641531600000000000,2783
ABB,1372133,38.09,38.1,38.25,37.8122,1641531600000000000,11815
ABBV,8055396,135.25,134.88,135.835,134.13,1641531600000000000,66720
ABC,1096316,131.11,133.12,133.48,128.9,1641531600000000000,17173
ABCB,413093,54.13,54.07,54.53,53.51,1641531600000000000,6634
ABCL,1573070,12.17,11.82,12.59,11.5,1641531600000000000,13134
ABCM,66350,21.1,20.96,21.2,20.78,1641531600000000000,1193
ABEO,2591745,0.3179,0.3108,0.3298,0.305,1641531600000000000,2670
ABEQ,7332,28.55,28.7708,28.8,28.55,1641531600000000000,30
ABEV,14483967,2.6,2.59,2.625,2.57,1641531600000000000,19709
ABG,176205,175.9,175.17,179.3,174,1641531600000000000,4842
ABGI,5605,9.77,9.765,9.77,9.765,1641531600000000000,9
ABIO,157192,2.04,2.04,2.12,2.01,1641531600000000000,590
ABM,573032,42.4,42.88,43.56,42.4,1641531600000000000,7742
ABMD,433845,334.79,319.28,336.025,319.04,1641531600000000000,11400
ABNB,5618567,159.18,166.05,166.88,158.455,1641531600000000000,88089
ABOS,103738,5.7,5.75,6.045,5.65,1641531600000000000,1015
ABR,1016625,18.68,18.74,18.8799,18.635,1641531600000000000,7904
ABRpD,12459,25.37,25.405,25.49,25.28,1641531600000000000,67
ABRpE,8722,25.2122,25.23,25.3022,25.15,1641531600000000000,50
ABRpF,2177,25.42,25.38,25.42,25.38,1641531600000000000,29
ABSI,43862607,9.11,7.19,9.26,7.08,1641531600000000000,247406
ABST,176071,8.61,8.46,8.63,8.45,1641531600000000000,1780
ABT,4355311,134.88,135.56,136.18,134.38,1641531600000000000,52015
ABTX,76379,44.81,43.97,45.16,43.74,1641531600000000000,1962
ABUS,1686269,3.56,3.5,3.62,3.46,1641531600000000000,7739
ABVC,61948,3.41,3.41,3.4565,3.3001,1641531600000000000,292
AC,3000,43.4,42.44,43.46,42.44,1641531600000000000,147
ACA,168166,52.4,51.36,52.8773,51.31,1641531600000000000,2623
ACAD,1309927,23.05,22.59,23.635,22.54,1641531600000000000,12809
ACAH,4898,9.84,9.8202,9.84,9.82,1641531600000000000,20
ACAHW,69332,0.7,0.7,0.7749,0.6799,1641531600000000000,148
ACAQ.U,200000,10.14,10.14,10.14,10.14,1641531600000000000,1
ACAQ.WS,65601,0.4601,0.4754,0.48,0.45,1641531600000000000,29
ACB,5851869,5.39,5.51,5.7,5.39,1641531600000000000,23409
ACBAW,53642,0.25,0.24,0.25,0.24,1641531600000000000,4
ACBI,119976,31.83,32.21,32.4,31.72,1641531600000000000,2376
ACC,508042,55.59,55.43,55.81,55.3,1641531600000000000,5890
ACCD,942330,21.42,20.92,22.37,20.91,1641531600000000000,10085
ACCO,279854,8.36,8.3,8.41,8.24,1641531600000000000,2468
ACDI,800,9.89,9.9,9.9,9.89,1641531600000000000,6
ACDI.U,803115,10.16,10.155,10.17,10.155,1641531600000000000,12
ACDI.WS,2500,0.5851,0.57713,0.5851,0.57713,1641531600000000000,10
ACEL,204787,12.55,12.75,12.78,12.51,1641531600000000000,2414
ACER,13655,2.32,2.29,2.33,2.2039,1641531600000000000,108
ACES,56281,59.83,59.62,60.835,59.1,1641531600000000000,863
ACET,239473,16.13,15.52,16.65,15.25,1641531600000000000,3219
ACEV,53791,9.97,9.97,9.99,9.97,1641531600000000000,366
ACEVW,12378,0.7999,0.7,0.7999,0.65,1641531600000000000,36
ACGL,1880223,45.12,45.07,45.27,44.76,1641531600000000000,19795
