ticker,volume,open,close,high,low,window_start,transactions
A,2613595,141.21,140.09,141.3952,137.88,1726804800000000000,27977
AA,9046319,33.6,33.83,34.055,33.205,1726804800000000000,62154
AAA,7250,25.09,25.0635,25.1239,25.03,1726804800000000000,39
AAAU,2186413,25.8,25.925,25.975,25.745,1726804800000000000,4288
AACG,8017,0.53,0.5103,0.53121,0.51,1726804800000000000,81
AACT,564337,10.8,10.81,10.82,10.8,1726804800000000000,131
AACT.WS,132,0.15,0.15,0.15,0.15,1726804800000000000,2
AADI,474267,1.83,1.93,1.95,1.81,1726804800000000000,1040
AADR,59,63.87,63.87,63.87,63.87,1726804800000000000,10
AAGR,2513946,0.1447,0.15,0.15,0.1355,1726804800000000000,3019
AAGRW,52294,0.0071,0.0061,0.007101,0.0052,1726804800000000000,76
AAL,165832091,11.07,11.01,11.12,10.88,1726804800000000000,76210
AAM,212652,9.99,9.99,10,9.98,1726804800000000000,176
AAM.U,1934,10,10,10,10,1726804800000000000,12
AAM.WS,100011,0.05,0.05,0.05,0.05,1726804800000000000,3
AAME,16571,1.59,1.43,1.65,1.43,1726804800000000000,84
AAN,1578979,10.03,10.02,10.04,10.02,1726804800000000000,5320
AAOI,1552700,14.09,13.83,14.15,13.5501,1726804800000000000,14817
AAON,1385932,101.98,104.05,104.73,101.11,1726804800000000000,15584
AAP,2857915,42.29,40.99,42.65,40.73,1726804800000000000,28641
AAPB,96696,29.33,28.93,30.02,28.69,1726804800000000000,1261
AAPD,666963,16.79,16.89,16.95,16.57,1726804800000000000,3116
AAPL,318679888,229.97,228.2,233.09,227.62,1726804800000000000,971914
AAPR,7758,26.12,26.1428,26.17,26.12,1726804800000000000,47
AAPU,980081,37.46,36.96,38.43,36.7,1726804800000000000,8964
AAPX,16932,33.89,33.575,34.61,33.575,1726804800000000000,427
AAPY,930,28.01,27.7149,28.01,27.7149,1726804800000000000,38
AAT,1287445,27.2,26.94,27.37,26.88,1726804800000000000,6479
AAXJ,697695,73.97,74,74.115,73.68,1726804800000000000,6217
AB,216939,35.01,34.95,35.235,34.8,1726804800000000000,3471
ABAT,6150909,1.06,1.04,1.21,0.99,1726804800000000000,12016
ABBV,11661191,193,193.47,193.821,192.13,1726804800000000000,59065
ABCB,1307197,64.82,64.08,65.24,63.9,1726804800000000000,10039
ABCL,3247703,2.73,2.59,2.73,2.5,1726804800000000000,9863
ABCS,2800,28.22,28.2197,28.26,28.2001,1726804800000000000,6
ABEO,439419,5.81,6.02,6.02,5.72,1726804800000000000,2675
ABEQ,5508,32.65,32.6005,32.65,32.54,1726804800000000000,27
ABEV,14338623,2.37,2.3,2.38,2.3,1726804800000000000,10317
ABG,612217,225.48,224.95,225.48,222.905,1726804800000000000,9077
ABL,1067187,9.92,10.22,10.24,9.7,1726804800000000000,3994
ABLLL,2493,26.112,26.33,26.34,25.962,1726804800000000000,23
ABLLW,413961,1.51,1.61,1.67,1.42,1726804800000000000,298
ABLV,5145,0.9301,0.9401,0.96,0.93,1726804800000000000,61
ABM,3721806,51.53,52.08,52.34,51.12,1726804800000000000,20915
ABNB,12476321,129.83,131.18,131.95,129.03,1726804800000000000,114163
ABNY,6732,16.52,16.6685,16.68,16.47,1726804800000000000,100
ABOS,360440,2.55,2.5,2.56,2.49,1726804800000000000,1525
ABR,3695087,15.08,15,15.15,14.9213,1726804800000000000,18216
ABRpD,27486,19.4,19.31,19.44,19.25,1726804800000000000,212
ABRpE,6425,19.241,19.625,19.75,19.241,1726804800000000000,57
ABRpF,104872,19.68,19.12,19.68,19.03,1726804800000000000,719
ABSI,1692504,4.31,4.32,4.44,4.06,1726804800000000000,11958
ABT,8403387,113.75,113.7,114.16,113.2,1726804800000000000,62878
ABTS,4481,0.539,0.52,0.54,0.5072,1726804800000000000,44
ABUS,7512048,4.15,4.02,4.18,4.015,1726804800000000000,10626
ABVC,64611,0.682399,0.6957,0.6957,0.6563,1726804800000000000,305
ABVE,28510,0.58,0.575,0.58,0.55,1726804800000000000,87
ABVEW,14763,0.02,0.0175,0.02,0.0175,1726804800000000000,47
ABVX,41402,11.62,11.3,11.69,11.2,1726804800000000000,494
AC,15870,33.93,34.56,34.56,33.5,1726804800000000000,200
ACA,961474,94.33,93.06,95.17,92.69,1726804800000000000,8749
ACAB,7476,11.5,11.57,12.6,11.26,1726804800000000000,63
ACABU,312,11.5,11.5,11.5,11.5,1726804800000000000,4
ACAC,3747,11.02,13.48,13.5,11.02,1726804800000000000,72
ACACU,5017,12.94,13.28,15,12.36,1726804800000000000,50
ACAD,1526042,16.41,16.53,16.59,16.18,1726804800000000000,11556
ACB,568707,5.77,5.72,5.8085,5.635,1726804800000000000,4966
ACCD,1795435,4.15,3.97,4.16,3.91,1726804800000000000,9264
ACCO,2084421,5.39,5.27,5.44,5.26,1726804800000000000,5572
ACDC,726293,6.44,6.44,6.6,6.2,1726804800000000000,6331
ACEL,590844,12.16,11.93,12.16,11.9,1726804800000000000,4596
ACES,179765,28.94,28.64,28.94,28.4,1726804800000000000,529
ACET,309579,1.53,1.53,1.53,1.48,1726804800000000000,2232
ACGL,3369187,111.55,113.24,113.42,110.66,1726804800000000000,37990
ACGLN,110702,20.61,20.65,20.67,20.46,1726804800000000000,575
ACGLO,23227,23.84,23.77,23.9221,23.72,1726804800000000000,268
ACHC,984354,77.2,76.4,77.62,76.31,1726804800000000000,11679
ACHL,1964101,0.996,1.04,1.06,0.951,1726804800000000000,5052
ACHR,11570713,3.05,3.06,3.12,3.05,1726804800000000000,21945
ACHR.WS,22824,0.3709,0.365,0.3709,0.3342,1726804800000000000,71
ACHV,233210,4.53,4.6,4.63,4.5,1726804800000000000,1623
ACI,4229290,18.51,18.67,18.73,18.415,1726804800000000000,23702
ACIC,443823,11.52,11.36,11.74,11.33,1726804800000000000,4653
ACIO,215592,39.56,39.5,39.59,39.33,1726804800000000000,348
ACIU,105285,3.7,3.69,3.72,3.64,1726804800000000000,869
ACIW,2429703,49.31,50.33,50.8,49.24,1726804800000000000,17938
ACLS,3094950,100.32,101.29,101.8735,98.59,1726804800000000000,22288
ACLX,1351480,85.37,86.61,88.66,83.98,1726804800000000000,14681
ACM,1681833,101.19,101.19,102.02,100.46,1726804800000000000,16975
ACMR,767627,17.24,17.04,17.3744,16.88,1726804800000000000,9165
ACN,5231021,332.32,336.22,336.35,331.87,1726804800000000000,50556
ACNB,51181,43.36,43.47,44.15,43.1741,1726804800000000000,807
ACNT,105007,8.59,9.65,9.65,8.59,1726804800000000000,1796
ACON,216662,0.187,0.177,0.1888,0.177,1726804800000000000,340
ACONW,84488,0.0328,0.038,0.04,0.0299,1726804800000000000,634
