ticker,volume,open,close,high,low,window_start,transactions
A,1856998,154.51,154.23,155.35,153.03,1715918400000000000,30424
AA,4260672,40.74,41.22,41.55,40.66,1715918400000000000,39093
AAA,6308,25.17,25.15,25.17,25.0901,1715918400000000000,43
AAAU,2843256,23.765,23.92,23.9438,23.72,1715918400000000000,4362
AACG,3233,0.93,0.91,0.93,0.91,1715918400000000000,61
AACI,30112,11.375,11.4599,11.47,11.35,1715918400000000000,120
AACIW,27286,0.12,0.13,0.1613,0.111,1715918400000000000,49
AACT,4431,10.62,10.62,10.63,10.62,1715918400000000000,29
AACT.U,5467,10.7,10.79,10.8,10.69,1715918400000000000,47
AACT.WS,19704,0.1365,0.1301,0.15,0.1301,1715918400000000000,48
AADI,92205,1.93,1.91,1.93,1.89,1715918400000000000,622
AADR,609,64.98,65.09,65.09,64.8401,1715918400000000000,22
AAGR,55498,0.38,0.37,0.3898,0.36,1715918400000000000,186
AAGRW,100917,0.0113,0.0115,0.0135,0.0113,1715918400000000000,53
AAL,18472064,14.85,14.73,14.99,14.72,1715918400000000000,58001
AAMC,1753,2.8764,2.75,2.8764,2.75,1715918400000000000,42
AAME,2779,1.68,1.71,1.74,1.68,1715918400000000000,80
AAN,146106,7.54,7.59,7.62,7.4371,1715918400000000000,2872
AAOI,1799296,11.2,11.725,11.79,11.08,1715918400000000000,16625
AAON,648092,75.19,74.88,75.5233,74.3011,1715918400000000000,11894
AAP,1041560,73.44,74.55,74.72,73.04,1715918400000000000,21176
AAPB,73116,20.95,21.04,21.22,20.94,1715918400000000000,1063
AAPD,125783,20.53,20.46,20.54,20.4,1715918400000000000,693
AAPL,41282925,189.51,189.87,190.81,189.18,1715918400000000000,478193
AAPR,50615,24.88,24.83,24.8899,24.82,1715918400000000000,169
AAPU,205068,27.01,27.16,27.4199,26.95,1715918400000000000,1707
AAPX,6376,24.52,24.522,24.7,24.47,1715918400000000000,75
AAPY,2883,25.3783,25.3844,25.3844,25.3401,1715918400000000000,88
AAT,160708,22.89,22.95,22.99,22.74,1715918400000000000,2400
AAXJ,888007,73.22,73.45,73.64,73.09,1715918400000000000,7803
AB,187283,34,33.85,34.173,33.7,1715918400000000000,2710
ABAT,958846,1.36,1.51,1.55,1.33,1715918400000000000,4150
ABBV,5152176,165.39,166.42,166.49,164.49,1715918400000000000,56874
ABCB,208414,50.4,50.45,50.785,50.07,1715918400000000000,5286
ABCL,1041106,3.82,3.64,3.83,3.63,1715918400000000000,8860
ABCS,3018,26.77,26.8615,26.8615,26.77,1715918400000000000,13
ABEO,523022,4.53,4.4,4.62,4.4,1715918400000000000,3080
ABEQ,5463,30.84,31,31.02,30.84,1715918400000000000,23
ABEV,12964903,2.4,2.42,2.42,2.3725,1715918400000000000,18532
ABG,169031,243.57,241.13,244.7,240.63,1715918400000000000,6221
ABIO,457496,4.09,3.33,4.49,3.11,1715918400000000000,2284
ABL,1968,11.79,11.5,11.79,11.5,1715918400000000000,52
ABLLL,5155,25.15,25.16,25.16,25.06,1715918400000000000,24
ABLLW,79076,0.331,0.365551,0.39,0.32,1715918400000000000,185
ABLV,13683,1.6732,1.8072,1.8818,1.6732,1715918400000000000,136
ABM,341193,46.74,47.1,47.19,46.43,1715918400000000000,5617
ABNB,3279035,146.81,145.66,147.495,145.305,1715918400000000000,59421
ABOS,79239,3.74,3.65,3.7669,3.56,1715918400000000000,1258
ABR,2375004,13.79,13.89,13.95,13.73,1715918400000000000,15918
ABRpD,12074,18.65,18.49,18.65,18.4,1715918400000000000,113
ABRpE,6207,18.38,18.43,18.465,18.2108,1715918400000000000,79
ABRpF,3688,19.93,19.79,19.9499,19.7,1715918400000000000,39
ABSI,551334,4.75,4.615,4.75,4.58,1715918400000000000,6461
ABT,7004574,104.41,104.09,104.8,103.94,1715918400000000000,66165
ABTS,10105,0.6802,0.6601,0.7015,0.66,1715918400000000000,74
ABUS,746173,2.93,2.98,3.01,2.89,1715918400000000000,3710
ABVC,118512,1.07,1.07,1.09,1.06,1715918400000000000,478
ABVX,16442,14,13.64,14.005,13.61,1715918400000000000,127
AC,1269,34.1,34.22,34.22,34.1,1715918400000000000,57
ACA,202001,87.18,86.57,87.2,86.09,1715918400000000000,4617
ACAB,162,11.42,11.42,11.42,11.42,1715918400000000000,5
ACAC,100,11.22,11.22,11.22,11.22,1715918400000000000,1
ACAD,1542312,14.81,14.79,14.905,14.65,1715918400000000000,15336
ACB,4823850,7.61,7.38,7.64,7.18,1715918400000000000,23481
ACBAW,29800,0.0252,0.0363,0.0363,0.0251,1715918400000000000,54
ACCD,535827,7.37,7.48,7.49,7.18,1715918400000000000,6696
ACCO,332695,5.17,5.15,5.1899,5.13,1715918400000000000,3885
ACDC,2169035,8.34,9.01,9.04,8.091,1715918400000000000,19419
ACEL,308796,10.26,10.1,10.265,10.06,1715918400000000000,4867
ACES,568533,29.79,29.73,29.94,29.4701,1715918400000000000,3179
ACET,1057922,1.58,1.6,1.6799,1.575,1715918400000000000,5852
ACGL,1484877,99.27,100.99,101.283,99.27,1715918400000000000,23460
ACGLN,36195,19.54,19.74,19.74,19.495,1715918400000000000,342
ACGLO,10238,22.82,22.94,22.97,22.82,1715918400000000000,154
