ticker,volume,open,close,high,low,window_start,transactions
A,1715131,177.1,175.47,177.19,174.83,1630382400000000000,24086
AA,6085474,44.26,44.37,44.95,42.96,1630382400000000000,47067
AAA,752,25,25.005,25.005,25,1630382400000000000,9
AAAU,211922,18,18.06,18.07,17.95,1630382400000000000,536
AAC,431756,9.68,9.71,9.71,9.67,1630382400000000000,1409
AAC.U,7448,9.86,9.8673,9.88,9.86,1630382400000000000,33
AAC.WS,7333,0.9001,0.9599,1.01,0.89,1630382400000000000,46
AACG,31988,2.75,2.78,2.79,2.66,1630382400000000000,340
AADI,73147,25.52,26.05,26.4,24.903,1630382400000000000,1426
AADR,2147,68.2999,68.14,68.2999,67.81,1630382400000000000,36
AAIC,124592,3.76,3.73,3.83,3.73,1630382400000000000,1134
AAICpB,1378,25.03,25,25.05,25,1630382400000000000,15
AAICpC,3484,25.39,25.39,25.4,25.2935,1630382400000000000,34
AAIN,10805,25.05,25.0223,25.15,24.91,1630382400000000000,40
AAL,24458584,19.47,19.94,20.02,19.36,1630382400000000000,92462
AAMC,1015629,17.71,21.7,27,16.83,1630382400000000000,8262
AAME,79365,3.87,3.97,4.0689,3.81,1630382400000000000,520
AAN,308339,27.82,26.52,28.01,26.37,1630382400000000000,4977
AAOI,328266,7.26,7.33,7.41,7.15,1630382400000000000,2787
AAON,116198,69,68.11,69,68.02,1630382400000000000,1627
AAP,652103,201.25,202.85,203.8,200.29,1630382400000000000,12736
AAPL,84286830,152.66,151.83,152.8,151.29,1630382400000000000,534492
AAQC,8333,9.65,9.67,9.67,9.65,1630382400000000000,125
AAQC.WS,400,0.9499,0.91,0.9499,0.91,1630382400000000000,5
AAT,327422,39.22,39.82,40.225,39.22,1630382400000000000,3823
AATC,72047,7.78,7.55,8,7.5,1630382400000000000,527
AAU,328822,0.4235,0.4101,0.4235,0.4055,1630382400000000000,711
AAWW,363701,73.64,73.17,73.89,72.94,1630382400000000000,5613
AAXJ,1146390,88.72,88.76,88.85,88.5,1630382400000000000,6871
AB,138363,52.41,52.37,52.5228,52,1630382400000000000,1416
ABB,1442585,37.39,36.99,37.4,36.96,1630382400000000000,11883
ABBV,5942931,120.83,120.78,121.17,120.025,1630382400000000000,57879
ABC,811108,119.3,122.21,122.8489,119.3,1630382400000000000,15639
ABCB,286487,48.3762,49.24,50.11,48.3762,1630382400000000000,6314
ABCL,1710656,17.5,16.78,17.605,16.62,1630382400000000000,14183
ABCM,42413,21.02,21.15,21.2982,21.02,1630382400000000000,474
ABEO,444014,1.3,1.32,1.33,1.29,1630382400000000000,2039
ABEQ,764,27.81,27.838,27.8599,27.79,1630382400000000000,7
ABEV,18110050,3.26,3.26,3.29,3.21,1630382400000000000,18704
ABG,139993,186.08,186.24,187.175,183.5,1630382400000000000,3942
ABGI,465,9.68,9.68,9.68,9.62,1630382400000000000,11
ABIO,93459,3.03,3.09,3.1,3.0161,1630382400000000000,678
ABM,724596,49.09,49.52,49.65,48.94,1630382400000000000,6661
ABMD,217483,362.92,363.96,364.24,359.82,1630382400000000000,7916
ABNB,7348698,155.94,154.99,158.15,153.58,1630382400000000000,68819
ABOS,80469,18.96,17.92,19.13,17.5,1630382400000000000,1592
ABR,1848435,18.21,18.28,18.45,18.11,1630382400000000000,10040
ABRpD,12748,25.51,25.53,25.54,25.509,1630382400000000000,108
ABRpE,500196,25.2,25.21,25.32,25.16,1630382400000000000,1304
ABSI,212085,18.41,18.78,19.64,18.27,1630382400000000000,4220
ABST,40942,12.06,12.24,12.307,12.05,1630382400000000000,765
ABT,6137610,126.4,126.37,127.21,125.91,1630382400000000000,58293
ABTX,37931,36.84,37.17,37.47,36.84,1630382400000000000,941
ABUS,1045629,3.4,3.43,3.48,3.36,1630382400000000000,5601
ABVC,347145,3.15,2.9,3.18,2.86,1630382400000000000,1387
AC,2748,37.1,36.87,38.11,36.87,1630382400000000000,75
ACA,431810,51.21,50.82,51.89,50.63,1630382400000000000,3887
ACAD,1277527,16.97,17.51,17.53,16.93,1630382400000000000,12190
ACAH,59094,9.61,9.68,9.69,9.61,1630382400000000000,520
ACAHU,16172,9.9001,9.91,9.91,9.9,1630382400000000000,46
ACAHW,17309,0.805,1.07,1.07,0.7505,1630382400000000000,234
ACB,5830463,7.14,7.42,7.6199,7.08,1630382400000000000,27606
ACBA,509,9.96,9.96,9.96,9.96,1630382400000000000,102
ACBI,77413,24.08,24.23,24.445,23.95,1630382400000000000,1828
ACC,868187,51,50.85,51.14,50.5,1630382400000000000,7960
ACCD,480316,47.2,47.38,48.34,46.51,1630382400000000000,6770
ACCO,300579,9.3,9.37,9.4,9.2,1630382400000000000,2546
ACEL,113866,11.54,11.52,11.63,11.39,1630382400000000000,1767
ACER,58933,2.51,2.63,2.63,2.51,1630382400000000000,396
ACES,87225,70.47,70.52,71.05,70.22,1630382400000000000,983
ACET,115181,7.99,8.35,8.41,7.99,1630382400000000000,1023
ACEV,30034,9.87,9.87,9.88,9.865,1630382400000000000,336
ACEVU,351,10.17,10.17,10.17,10.17,1630382400000000000,3
ACEVW,97038,0.5759,0.59,0.6299,0.56,1630382400000000000,64
ACGL,1861590,41.17,41.1,41.49,40.94,1630382400000000000,20361
ACGLN,71879,26.14,26.03,26.14,26,1630382400000000000,395
ACGLO,25794,26.32,26.36,26.44,26.32,1630382400000000000,239
ACGLP,41765,25.26,25.27,25.28,25.26,1630382400000000000,391
ACH,211366,18.11,18.27,18.28,17.9201,1630382400000000000,1800
ACHC,298906,66.35,66.12,66.925,65.8,1630382400000000000,5378
ACHL,65640,6.48,6.78,6.78,6.41,1630382400000000000,488
ACHV,122560,7.98,8.35,8.35,7.93,1630382400000000000,1278
ACI,1951979,29.18,30.36,30.48,29.02,1630382400000000000,16396
ACIC,649470,9.98,10,10.01,9.97,1630382400000000000,2487
ACIC.U,38425,10.42,10.47,10.47,10.41,1630382400000000000,398
ACIC.WS,79936,1.33,1.4,1.43,1.3101,1630382400000000000,581
ACII,32292,9.61,9.66,9.67,9.61,1630382400000000000,203
ACII.U,14640,9.86,9.86,9.86,9.855,1630382400000000000,55
