ticker,volume,open,close,high,low,window_start,transactions
A,1364926,156.73,156.12,156.99,154.42,1669870800000000000,24373
AA,3818112,50.04,49.1,50.77,48.85,1669870800000000000,45052
AAA,0,24.285,24.285,24.285,24.285,1669870800000000000,0
AAAU,3188988,17.85,17.89,17.905,17.8,1669870800000000000,2202
AAC,86530,10.02,10.03,10.035,10.02,1669870800000000000,232
AAC.U,457,10.03,10.03,10.03,10.03,1669870800000000000,2
AAC.WS,64043,0.075,0.056,0.09,0.056,1669870800000000000,34
AACG,12541,1.72,1.62,1.8299,1.565,1669870800000000000,125
AACI,4043,9.99,9.99,9.99,9.99,1669870800000000000,5
AACIW,242830,0.023,0.02,0.0252,0.02,1669870800000000000,1912
AADI,130033,13.4,13.42,13.58,13.21,1669870800000000000,1747
AADR,2942,50.15,50,50.2399,49.88,1669870800000000000,20
AAIC,78125,3.0733,3.07,3.097,3.06,1669870800000000000,283
AAICpB,322,20.5,20.2136,20.5,20.2136,1669870800000000000,4
AAIN,2611,23.39,23.55,23.55,23.06,1669870800000000000,24
AAL,26496855,14.46,13.98,14.5693,13.9324,1669870800000000000,79785
AAMpA,37132,24.49,24.4893,24.79,24.2672,1669870800000000000,285
AAMpB,27617,24.9,25.16,25.32,24.66,1669870800000000000,294
AAMC,3971,18.85,19,19.7,18.47,1669870800000000000,144
AAME,1283,2.87,2.95,2.95,2.87,1669870800000000000,27
AAN,386876,12.16,12.22,12.4,12.02,1669870800000000000,5943
AAOI,75360,2.18,2.23,2.33,2.1206,1669870800000000000,550
AAON,168668,79.6,78.61,80.04,77.9275,1669870800000000000,6157
AAP,881068,151.8,151.3,152.94,149.574,1669870800000000000,21895
AAPB,596,19.5801,19.7094,19.7094,19.58,1669870800000000000,38
AAPD,99704,26.67,26.68,26.959,26.56,1669870800000000000,539
AAPL,71207897,148.21,148.31,149.13,146.61,1669870800000000000,525974
AAPU,63371,20.63,20.64,20.74,20.33,1669870800000000000,451
AAQC,186700,10.065,10.065,10.07,10.06,1669870800000000000,123
AAQC.U,14774,10.065,10.06,10.065,10.06,1669870800000000000,26
AAT,418620,29.43,28.4,29.67,28.19,1669870800000000000,6339
AATC,5656,5,4.95,5,4.9,1669870800000000000,112
AAU,248767,0.2499,0.245,0.2499,0.24,1669870800000000000,414
AAWW,246058,100.77,100.51,100.92,100.22,1669870800000000000,4360
AAXJ,760934,66.86,66.64,67.12,66.4,1669870800000000000,5922
AB,343733,40.21,40.7,40.82,40.05,1669870800000000000,3921
ABB,1271488,31.45,31.56,31.605,31.155,1669870800000000000,11684
ABBV,5688352,161,161.63,163.2,159.98,1669870800000000000,81855
ABC,1130244,170.99,171.63,172.17,169.79,1669870800000000000,25018
ABCB,263397,53.02,52.65,53.02,52.01,1669870800000000000,6187
ABCL,2009794,12.77,13.18,13.78,12.76,1669870800000000000,20149
ABCM,1263478,16.39,16.75,16.905,16.29,1669870800000000000,5950
ABEO,231980,3.66,3.88,3.95,3.66,1669870800000000000,1505
ABEQ,20423,28.55,28.5622,28.62,28.5043,1669870800000000000,32
ABEV,39198866,3.04,3.08,3.0877,3.03,1669870800000000000,31956
ABG,119642,187.62,182.74,189.66,181.25,1669870800000000000,5565
ABGI,135753,10.02,10.04,10.04,10.02,1669870800000000000,72
ABIO,8925,2.0331,2.0701,2.103,2.0204,1669870800000000000,64
ABM,173653,47.48,46.88,47.61,46.75,1669870800000000000,4830
ABMD,620136,377.85,377.44,377.95,376.5608,1669870800000000000,15034
ABNB,5036444,101.49,101.27,102.76,99.55,1669870800000000000,78405
ABOS,147007,5.72,5.82,6,5.67,1669870800000000000,2722
ABR,1682704,14.98,14.81,15.23,14.782,1669870800000000000,14939
ABRpD,27779,18.6,18.2,18.95,18.175,1669870800000000000,147
ABRpE,24675,18.0361,17.6252,18.0361,17.49,1669870800000000000,209
ABRpF,22540,19.62,19.87,19.93,19.495,1669870800000000000,208
ABSI,537734,2.57,2.53,2.68,2.48,1669870800000000000,3068
ABST,170894,9.71,9.99,10.18,9.58,1669870800000000000,2025
ABT,5062969,108.24,107.93,108.65,107.35,1669870800000000000,58286
ABUS,1191857,2.37,2.33,2.45,2.3,1669870800000000000,7104
ABVC,8393,0.7436,0.75,0.77,0.71,1669870800000000000,60
AC,3230,38.13,40.3,40.45,38.13,1669870800000000000,114
ACA,263728,61.22,62.76,62.87,60.3,1669870800000000000,6065
ACAB,157836,10.11,10.13,10.13,10.11,1669870800000000000,274
ACAC,9367,10.16,10.19,10.19,10.16,1669870800000000000,88
