ticker,volume,open,close,high,low,window_start,transactions
A,1416785,147.92,146.67,148.33,146.57,1624507200000000000,18545
AA,6733849,35.93,36.35,36.67,35.269,1624507200000000000,50162
AAA,70,25.02,25.02,25.02,25.02,1624507200000000000,7
AAAU,352014,17.75,17.66,17.76,17.65,1624507200000000000,522
AAC,171960,9.76,9.79,9.79,9.76,1624507200000000000,412
AAC.U,21721,9.96,10.02,10.02,9.96,1624507200000000000,105
AAC.WS,3948,1.22,1.22,1.28,1.2101,1624507200000000000,45
AACG,55587,2.97,3.02,3.12,2.9442,1624507200000000000,317
AACQ,3996043,9.84,9.99,10.735,9.8,1624507200000000000,18216
AACQU,4352,10.67,11.05,11.05,10.67,1624507200000000000,31
AACQW,534856,2.48,2.5,2.66,2.3,1624507200000000000,1831
AADR,1378,66.58,66.9522,66.9779,66.58,1624507200000000000,34
AAIC,355058,3.99,4,4.02,3.915,1624507200000000000,2681
AAICpB,1310,24.745,24.84,24.84,24.745,1624507200000000000,5
AAICpC,7701,24.9001,24.98,25.0299,24.7501,1624507200000000000,25
AAL,22363649,22.21,22.35,22.5,21.95,1624507200000000000,91443
AAMC,14183,19.65,19.283,19.65,19.1853,1624507200000000000,185
AAME,28809,4.12,4.24,4.26,4.105,1624507200000000000,317
AAN,289313,33.44,33.16,33.68,32.85,1624507200000000000,3963
AAOI,475615,8.43,8.4,8.54,8.37,1624507200000000000,4840
AAON,129269,61.19,61.26,61.94,60.6001,1624507200000000000,2803
AAP,453409,200.71,200.96,201.825,199.46,1624507200000000000,12792
AAPL,68342608,134.45,133.41,134.64,132.93,1624507200000000000,443471
AAQC,11799,9.67,9.67,9.73,9.67,1624507200000000000,50
AAQC.U,3639,10.0505,10.11,10.12,10.0505,1624507200000000000,65
AAQC.WS,1132,1.28,1.26,1.28,1.255,1624507200000000000,21
AAT,203715,37.67,37.38,37.83,37.15,1624507200000000000,3190
AAU,535224,0.5,0.5,0.5043,0.498,1624507200000000000,757
AAWW,228826,69.24,69.59,70.08,68.92,1624507200000000000,5260
AAXJ,1304361,93.79,94.06,94.12,93.7376,1624507200000000000,7388
