ticker,volume,open,close,high,low,window_start,transactions
A,1770848,120.19,119.25,120.73,119.035,1692331200000000000,35452
AA,7324667,28.45,28.97,29,28.23,1692331200000000000,65178
AAA,4012,24.83,24.845,24.845,24.725,1692331200000000000,62
AAAU,1110854,18.77,18.72,18.7969,18.699,1692331200000000000,1004
AAC,139079,10.65,10.65,10.66,10.62,1692331200000000000,225
AAC.U,250,10.82,10.82,10.82,10.82,1692331200000000000,1
AACG,8705,1.31,1.25,1.31,1.22,1692331200000000000,129
AACIW,1510,0.09,0.075,0.0913,0.075,1692331200000000000,14
AACT,246,10.21,10.21,10.21,10.21,1692331200000000000,10
AADI,56248,5.59,5.83,5.84,5.585,1692331200000000000,1099
AADR,1585,50.1499,50.3146,50.3699,50.04,1692331200000000000,30
AAIC,61147,4.35,4.39,4.41,4.3305,1692331200000000000,555
AAICpB,2333,19.98,20,20.2,19.9,1692331200000000000,18
AAICpC,2836,23.9,23.9003,24,23.9,1692331200000000000,11
AAL,20783683,14.83,15.04,15.145,14.8,1692331200000000000,66230
AAMpA,22841,25.25,25.2,25.25,25.2,1692331200000000000,288
AAMpB,16385,25.22,25.21,25.2532,25.21,1692331200000000000,143
AAMC,35977,10.02,9.94,10.29,9.79,1692331200000000000,508
AAME,3161,1.72,1.8,1.98,1.72,1692331200000000000,88
AAN,159540,12.25,12.46,12.53,12.25,1692331200000000000,2791
AAOI,2924707,12.59,12.8,13.24,11.85,1692331200000000000,21262
AAON,410022,60.3,61.75,62.07,60,1692331200000000000,10270
AAP,1908983,69,69.83,70.94,68.68,1692331200000000000,37383
AAPB,17516,23.4,24.04,24.13,23.4,1692331200000000000,280
AAPD,240289,22.72,22.4,22.72,22.32,1692331200000000000,1107
AAPL,58686382,172.3,174.49,175.1,171.96,1692331200000000000,596418
AAPU,142458,24.1,24.62,24.74,24.1,1692331200000000000,1220
AAT,171047,20.67,20.9,20.99,20.67,1692331200000000000,3121
AAU,199867,0.1208,0.1201,0.1209,0.12,1692331200000000000,336
AAXJ,1447725,63.91,64.07,64.2,63.7,1692331200000000000,6414
AB,348064,29.81,30.71,31.04,29.75,1692331200000000000,4497
ABBV,3928678,150.29,150.14,150.93,149.23,1692331200000000000,58475
ABC,1153343,179.78,180.4,181.76,179.47,1692331200000000000,22818
ABCB,200262,40.76,41.13,41.53,40.13,1692331200000000000,4507
ABCL,1475444,5.42,5.49,5.595,5.41,1692331200000000000,12966
ABCM,907351,21.51,21.75,21.8298,21.465,1692331200000000000,10426
ABEO,340356,3.62,3.79,4.1,3.54,1692331200000000000,2250
ABEQ,28756,27.92,27.74,27.92,27.72,1692331200000000000,109
ABEV,6911137,2.82,2.86,2.87,2.815,1692331200000000000,9157
ABG,98308,216.43,221.37,222.44,215.4998,1692331200000000000,5210
ABIO,59568,2.01,2.0652,2.0652,2.01,1692331200000000000,110
ABL,14635,7.5,7.59,7.65,7.11,1692331200000000000,336
ABLLW,462773,0.2871,0.29,0.3437,0.26,1692331200000000000,667
ABLV,907920,6.38,5.5,6.5,4.91,1692331200000000000,16000
ABLVW,1144,0.091,0.0798,0.091,0.0552,1692331200000000000,18
ABM,229008,44.76,45.33,45.44,44.57,1692331200000000000,5145
ABNB,5940424,124.93,125.06,126.08,123.38,1692331200000000000,90286
ABOS,340975,6.29,6.29,6.435,6.2087,1692331200000000000,3550
ABR,3458519,14.85,15.05,15.14,14.7,1692331200000000000,22715
ABRpD,23939,18.3,18.17,18.35,17.98,1692331200000000000,153
ABRpE,4689,18.11,18.15,18.2499,18,1692331200000000000,71
ABRpF,18080,19.56,19.33,19.6499,19.32,1692331200000000000,143
ABSI,264534,1.64,1.68,1.73,1.57,1692331200000000000,1891
ABT,4727486,104.56,103.71,105.06,103.28,1692331200000000000,58227
ABUS,498721,2.05,2.06,2.12,2.04,1692331200000000000,3248
ABVC,153100,1.66,1.87,1.92,1.62,1692331200000000000,735
AC,19561,36.3,35.5,36.3,35.44,1692331200000000000,382
ACA,138346,74.66,75.22,75.675,74.63,1692331200000000000,3783
ACAB,208,10.64,10.64,10.64,10.64,1692331200000000000,5
ACAD,1170732,28.6,29.33,29.5,28.49,1692331200000000000,17128
ACAHW,118048,0.0101,0.0066,0.012187,0.0066,1692331200000000000,78
ACB,4352846,0.5005,0.5102,0.5173,0.5001,1692331200000000000,9462
ACBAW,100,0.0268,0.0268,0.0268,0.0268,1692331200000000000,1
ACCD,536266,12.91,12.97,13.16,12.77,1692331200000000000,9337
ACCO,605750,5.34,5.32,5.43,5.28,1692331200000000000,4658
ACDC,646035,10.44,10.91,11.01,10.31,1692331200000000000,7415
ACDCW,2583,0.005,0.005,0.005,0.005,1692331200000000000,3
ACEL,252455,10.49,10.75,10.8,10.3,1692331200000000000,4199
ACER,94102,0.81,0.727,0.81,0.72,1692331200000000000,267
ACES,126716,39.51,40.34,40.39,39.39,1692331200000000000,1237
ACET,884070,1.95,1.87,2.0079,1.87,1692331200000000000,2315
ACGL,2445175,73.85,75.24,75.85,73.5,1692331200000000000,34368
