ticker,volume,open,close,high,low,window_start,transactions
A,1399787,152.84,153.8,156.24,152.61,1638853200000000000,25776
AA,5637602,47.07,46.94,48.05,46.73,1638853200000000000,44639
AAA,367,25,25.015,25.025,25,1638853200000000000,13
AAAU,160450,17.68,17.74,17.77,17.68,1638853200000000000,563
AAC,81564,9.79,9.79,9.81,9.7821,1638853200000000000,902
AAC.U,4977,9.97,9.98,10,9.97,1638853200000000000,22
AAC.WS,7661,1.01,1,1.04,0.98,1638853200000000000,44
AACG,32129,1.38,1.53,1.5899,1.27,1638853200000000000,277
AACI,70992,9.78,9.77,9.79,9.765,1638853200000000000,35
AACIW,650,0.5186,0.5177,0.5186,0.51,1638853200000000000,7
AADI,116538,20.86,21.08,21.575,20.35,1638853200000000000,2419
AADR,6715,63.2494,63.245,63.499,63.0901,1638853200000000000,50
AAIC,99509,3.68,3.63,3.69,3.63,1638853200000000000,740
AAICpB,635,24.97,24.97,24.97,24.97,1638853200000000000,10
AAICpC,1103,25.47,25.46,25.47,25.45,1638853200000000000,11
AAIN,21076,24.76,24.7,24.78,24.18,1638853200000000000,165
AAL,50215955,18.32,17.89,18.71,17.72,1638853200000000000,169779
AAME,10981,3.75,3.75,3.9,3.72,1638853200000000000,119
AAN,254770,24.11,23.87,24.3,23.5,1638853200000000000,4395
AAOI,406008,5.56,5.68,5.74,5.54,1638853200000000000,2778
AAON,296673,80.5,81.16,81.85,80.5,1638853200000000000,3460
AAP,754975,231.88,234.95,236.75,231.19,1638853200000000000,17913
AAPL,117710251,169.08,171.18,171.58,168.34,1638853200000000000,834812
AAQC,5998,9.72,9.73,9.74,9.71,1638853200000000000,71
AAQC.U,3902,10.01,10.02,10.02,9.984,1638853200000000000,55
AAQC.WS,2563,0.9399,0.9197,0.9399,0.911101,1638853200000000000,14
AAT,207387,36.84,36.31,36.84,36.22,1638853200000000000,3466
AATC,57589,6.37,6.42,6.74,6.32,1638853200000000000,355
AAU,365461,0.318,0.3189,0.32,0.3151,1638853200000000000,696
AAWW,778042,88.11,87.71,89.77,87.37,1638853200000000000,8937
AAXJ,1420235,85,85.2,85.25,84.86,1638853200000000000,10847
AB,441535,52.81,52.88,53.42,52.16,1638853200000000000,3315
ABB,2352006,35.82,36.27,36.375,35.82,1638853200000000000,18198
