ticker,volume,open,close,high,low,window_start,transactions
A,2091058,126.68,126.07,126.73,125.4,1720411200000000000,21040
AA,3001032,42.54,41.66,42.55,41.31,1720411200000000000,31194
AAA,784,25.08,25.06,25.08,25.06,1720411200000000000,18
AAAU,2846737,23.5,23.335,23.5411,23.2589,1720411200000000000,5173
AACG,4136,0.859,0.825,0.859,0.805101,1720411200000000000,81
AACI,546,11.401,11.425,11.45,11.401,1720411200000000000,13
AACIW,1400,0.143,0.1256,0.143,0.12,1720411200000000000,6
AACT,464838,10.7,10.68,10.7,10.68,1720411200000000000,119
AACT.WS,32981,0.1324,0.13,0.1433,0.1205,1720411200000000000,50
AADI,178420,1.34,1.37,1.41,1.34,1720411200000000000,1263
AADR,762,62.24,62.09,62.2401,62.09,1720411200000000000,19
AAGR,784755,0.175,0.175,0.1759,0.1648,1720411200000000000,1652
AAGRW,15978,0.0138,0.012,0.0144,0.012,1720411200000000000,30
AAL,32261691,11.08,10.93,11.13,10.91,1720411200000000000,82039
AAMC,4463,2.16,2.14,2.31,1.96,1720411200000000000,107
AAME,3278,1.61,1.55,1.6313,1.55,1720411200000000000,58
AAN,449459,9.98,9.98,10,9.97,1720411200000000000,3382
AAOI,2454027,7.77,8.54,8.77,7.7401,1720411200000000000,21936
AAON,458520,87.15,85.99,88.28,85.81,1720411200000000000,9457
AAP,1335750,59.33,59.3,59.99,58.4016,1720411200000000000,20151
AAPB,300335,29.42,29.56,29.56,28.44,1720411200000000000,2996
AAPD,249548,16.91,16.88,17.2011,16.87,1720411200000000000,1532
AAPL,59085861,227.09,227.82,227.85,223.25,1720411200000000000,790096
AAPR,10606,25.435,25.46,25.47,25.3912,1720411200000000000,45
AAPU,1296174,37.75,37.91,37.94,36.43,1720411200000000000,9970
AAPX,62014,34.36,34.41,34.41,33.04,1720411200000000000,543
AAPY,1858,27.2334,27.428,27.428,27.2334,1720411200000000000,41
AAT,193341,21.93,21.98,22.1,21.89,1720411200000000000,3677
AAXJ,733914,73.79,73.7,73.98,73.63,1720411200000000000,5417
AB,162840,33.8,33.68,34.1097,33.62,1720411200000000000,3946
ABAT,872231,1.02,1.19,1.19,1.01,1720411200000000000,2880
ABBV,3500155,166.54,166.52,167.717,165.62,1720411200000000000,49625
ABCB,357687,49.26,48.61,49.76,48.55,1720411200000000000,4080
ABCL,1552685,2.7,2.75,2.78,2.69,1720411200000000000,8414
ABCS,1202,25.85,25.75,25.9,25.75,1720411200000000000,8
ABEO,458280,4.54,4.8,4.88,4.5387,1720411200000000000,5228
ABEQ,5408,30.2,30.16,30.2,30.06,1720411200000000000,18
ABEV,9848205,2.06,2.06,2.08,2.05,1720411200000000000,14980
ABG,159009,227.17,227.27,230.58,226,1720411200000000000,5374
ABIO,79754,3.52,3.48,3.6,3.3109,1720411200000000000,437
ABL,73121,8.82,8.38,8.945,8.35,1720411200000000000,700
ABLLL,2240,25.83,25.72,25.89,25.72,1720411200000000000,23
ABLLW,3059,0.65,0.63,0.65,0.63,1720411200000000000,13
ABLV,4277,1.0699,1.13,1.14,1.0699,1720411200000000000,48
ABM,287774,49.83,49.61,50.12,49.53,1720411200000000000,6309
ABNB,3228334,152.65,151.96,154.2,150.755,1720411200000000000,54292
ABNY,2351,21.39,20.711,21.39,20.5901,1720411200000000000,126
ABOS,314788,2.32,2.31,2.39,2.28,1720411200000000000,2555
ABR,1835807,14.74,14.89,14.94,14.74,1720411200000000000,15981
ABRpD,14711,19.29,19.25,19.43,19.1696,1720411200000000000,103
ABRpE,16074,18.7184,18.79,18.89,18.5001,1720411200000000000,121
ABRpF,12885,20.2,20.25,20.3499,20.1,1720411200000000000,117
ABSI,2528715,3.35,3.3,3.7,3.23,1720411200000000000,15186
ABT,4541958,103.78,102.12,103.85,101.94,1720411200000000000,52286
ABTS,23281,0.4816,0.49,0.5049,0.4801,1720411200000000000,71
ABUS,1210639,3.14,3.26,3.32,3.135,1720411200000000000,10038
ABVC,29249,0.7488,0.7505,0.7797,0.7401,1720411200000000000,168
ABVE,96683,2.95,2.52,3.22,2.34,1720411200000000000,848
ABVEW,135742,0.061,0.0699,0.074983,0.04,1720411200000000000,132
ABVX,127288,13.6,13.1,13.64,13.1,1720411200000000000,354
AC,11472,30.24,29.96,30.57,29.59,1720411200000000000,280
ACA,175008,82,81.5,82.3,81.325,1720411200000000000,4186
ACAC,428,11.54,11.54,11.54,11.54,1720411200000000000,13
ACAD,1706097,16.27,16.32,16.505,15.91,1720411200000000000,13427
ACB,1044673,4.83,4.95,5.02,4.76,1720411200000000000,6933
ACCD,1456131,3.59,3.54,3.63,3.52,1720411200000000000,11832
ACCO,354973,4.5,4.54,4.575,4.4901,1720411200000000000,3058
ACDC,606909,7.32,7.19,7.51,7.11,1720411200000000000,7452
ACEL,124329,9.99,10.03,10.11,9.99,1720411200000000000,1841
ACES,83261,29.12,29.43,29.58,29.12,1720411200000000000,769
ACET,1969604,1.2,1.17,1.2,1.15,1720411200000000000,7773
ACGL,1335144,98.57,98.26,99.57,98.24,1720411200000000000,21460
ACGLN,23379,19.39,19.45,19.45,19.29,1720411200000000000,359
ACGLO,26334,22.39,22.3,22.5,22.26,1720411200000000000,226
ACHC,664376,65.97,65.64,66.625,64.985,1720411200000000000,9179
ACHL,27539,0.82,0.822,0.839,0.82,1720411200000000000,365
ACHR,10655940,4.61,4.48,4.62,4.41,1720411200000000000,31176
ACHR.WS,81594,0.555,0.569501,0.6288,0.550101,1720411200000000000,223
ACHV,190647,4.54,4.58,4.67,4.48,1720411200000000000,2316
ACI,1667449,19.88,19.61,19.95,19.6,1720411200000000000,9407
ACIC,211471,10.14,10.44,10.72,10.14,1720411200000000000,4292
ACIO,67039,38.35,38.32,38.43,38.3,1720411200000000000,271
ACIU,348051,3.63,3.48,3.74,3.48,1720411200000000000,2197
ACIW,368352,39.62,39.27,39.76,39.25,1720411200000000000,7912
ACLS,515646,143,143.63,145.88,142.93,1720411200000000000,13431
ACLX,566853,54.76,55.77,57.36,54.47,1720411200000000000,7447
ACM,765280,84.4,83.42,84.7,83.41,1720411200000000000,15019
ACMR,1428231,24.37,23.54,25.33,23.41,1720411200000000000,17984
ACN,2557914,300.46,299.47,301.95,295.6002,1720411200000000000,43648
ACNB,23738,32.83,33.05,33.41,32.55,1720411200000000000,459
ACNT,5822,9.51,9.65,10.04,9.51,1720411200000000000,505
ACON,120322,0.2881,0.295,0.2987,0.288,1720411200000000000,239
ACP,381184,6.68,6.69,6.72,6.67,1720411200000000000,1777
ACPpA,100,24.83,24.83,24.83,24.83,1720411200000000000,1
ACR,4741,13.1,13.22,13.3696,13.1,1720411200000000000,105
ACRpC,4906,24.79,24.75,24.83,24.7335,1720411200000000000,48
ACRpD,3643,21.48,21.2621,21.48,21.2,1720411200000000000,49
ACRE,394773,6.7,6.76,6.77,6.6601,1720411200000000000,3545
ACRS,1373466,1.24,1.27,1.29,1.2,1720411200000000000,5381
ACRV,176954,7.08,7.08,7.35,6.81,1720411200000000000,2420
ACSI,188,56.1192,56.1192,56.1192,56.1192,1720411200000000000,32
ACST,11487,2.85,2.85,2.95,2.77,1720411200000000000,133
ACT,254637,30.58,30.19,30.82,30.17,1720411200000000000,4649
ACTG,180435,5.18,5.24,5.28,5.13,1720411200000000000,2158
ACTV,6186,31.99,31.9073,32.133,31.9018,1720411200000000000,70
ACU,14168,36.16,34.91,36.16,34.91,1720411200000000000,863
ACV,27256,21.25,21.39,21.4,21.25,1720411200000000000,233
ACVA,716525,18.21,17.88,18.29,17.87,1720411200000000000,8502
ACVF,5362,41.95,41.747,41.95,41.705,1720411200000000000,88
ACWI,1788873,114.8,114.66,114.93,114.45,1720411200000000000,12402
ACWV,271841,105.2,105.19,105.6,105.1,1720411200000000000,1938
ACWX,721276,54.39,54.14,54.42,54.1,1720411200000000000,2075
ACXP,17313,2.03,2.02,2.07,2.02,1720411200000000000,173
ADAG,7381,2.89,2.8199,2.9,2.67,1720411200000000000,67
ADAP,2200014,1.24,1.16,1.25,1.12,1720411200000000000,5426
ADBE,3007422,573.18,575.4,576.745,563.92,1720411200000000000,76621
ADC,1252531,62.5,61.97,62.605,61.95,1720411200000000000,9087
ADCpA,3750,17.92,17.865,17.93,17.79,1720411200000000000,62
ADCT,699908,3.26,3.06,3.4,3.04,1720411200000000000,4624
ADD,358186,0.2087,0.1903,0.21529,0.1903,1720411200000000000,607
ADEA,334202,11.28,11.2,11.41,11.165,1720411200000000000,4422
ADFI,7252,8.52,8.515,8.53,8.5,1720411200000000000,32
ADI,1729502,232.18,233.34,233.75,231.67,1720411200000000000,34974
ADIL,31413,1.04,1.0799,1.09,1.04,1720411200000000000,200
ADIV,607,14.88,14.825,14.88,14.825,1720411200000000000,10
ADM,4534829,61.36,63.38,63.47,61.32,1720411200000000000,43500
ADMA,4584255,11.6,11.64,11.9,11.45,1720411200000000000,24131
ADME,10308,44.58,44.62,44.69,44.57,1720411200000000000,53
