ticker,volume,open,close,high,low,window_start,transactions
A,875166,140.54,139.77,140.8114,139.65,1703739600000000000,19207
AA,3726489,34.68,34.55,34.8118,34.198,1703739600000000000,34326
AAA,18970,25.13,25.005,25.13,24.95,1703739600000000000,57
AAAU,1487495,20.16,20.47,20.615,20.16,1703739600000000000,1785
AACG,125516,1.18,1.14,1.18,1.0397,1703739600000000000,953
AACT,2380,10.42,10.42,10.42,10.42,1703739600000000000,4
AADI,698839,2.11,2.1,2.2099,2.08,1703739600000000000,3282
AADR,1119,56.0499,56.06,56.09,55.969,1703739600000000000,20
AAGR,498987,1.22,1.25,1.32,1.2,1703739600000000000,1580
AAGRW,8737,0.04,0.021,0.04,0.021,1703739600000000000,25
AAIN,10770,23.51,23.5,23.65,23.46,1703739600000000000,34
AAL,17046505,13.92,13.98,14.04,13.8202,1703739600000000000,50064
AAMC,25866,4.52,4.42,4.85,4.4101,1703739600000000000,776
AAME,17611,2.13,2.1999,2.21,2.0061,1703739600000000000,147
AAN,225745,11.1,11.17,11.22,11.02,1703739600000000000,3142
AAOI,1662066,22.48,21.9,22.75,21.51,1703739600000000000,14111
AAON,159623,73.88,74.23,74.4599,73.57,1703739600000000000,4224
AAP,885176,61.31,61.49,62.15,60.975,1703739600000000000,17451
AAPB,30972,23.33,23.21,23.3899,23.131,1703739600000000000,451
AAPD,103171,20.0004,20.07,20.09,19.9401,1703739600000000000,473
AAPL,33557566,194.14,193.58,194.66,193.17,1703739600000000000,472373
AAPU,98219,27.72,27.63,27.8477,27.54,1703739600000000000,1006
AAPY,83,26.7693,26.7693,26.7693,26.7693,1703739600000000000,7
AAT,263404,22.68,22.97,23.01,22.65,1703739600000000000,4445
AAU,144616,0.145,0.145,0.1454,0.145,1703739600000000000,200
AAXJ,405032,66.41,66.5,66.775,66.41,1703739600000000000,3610
AB,352029,31.07,31.37,31.54,30.93,1703739600000000000,5009
ABAT,232762,4.96,4.97,5.07,4.8601,1703739600000000000,3500
ABBV,2521283,155.25,154.75,155.63,154.54,1703739600000000000,41176
ABCB,197690,53.34,53.7,53.7583,53.22,1703739600000000000,4357
ABCL,1569979,5.79,5.93,5.98,5.76,1703739600000000000,10236
ABCS,11026,25.4781,25.4788,25.49,25.4781,1703739600000000000,8
ABEO,157780,5.08,5.14,5.175,5.06,1703739600000000000,1267
ABEQ,13896,28.52,28.44,28.52,28.3827,1703739600000000000,39
ABEV,6729473,2.84,2.82,2.84,2.81,1703739600000000000,13181
ABG,136462,223.45,227.48,228.04,222.52,1703739600000000000,5886
ABIO,24531,1.69,1.71,1.73,1.68,1703739600000000000,284
ABL,114817,8.92,10.07,10.1,8.545,1703739600000000000,939
ABLLL,282,25.6,25.6,25.6,25.6,1703739600000000000,9
ABLLW,133849,0.63,0.7,0.75,0.6069,1703739600000000000,251
ABLV,38184,3.2899,2.79,3.39,2.55,1703739600000000000,470
ABLVW,22900,0.015,0.0366,0.0384,0.0149,1703739600000000000,20
ABM,240476,45.19,45.25,45.525,44.96,1703739600000000000,5194
ABNB,2714063,136.55,137,137.19,135.695,1703739600000000000,52351
ABOS,446065,3.85,3.83,3.9499,3.78,1703739600000000000,3262
ABR,2822278,15.96,15.81,16.13,15.685,1703739600000000000,20012
ABRpD,29453,17.74,17.85,18,17.73,1703739600000000000,206
ABRpE,7564,17.742,17.86,18.12,17.68,1703739600000000000,62
ABRpF,21394,18.81,18.96,18.96,18.74,1703739600000000000,182
ABSI,3017810,4.9,4.6,5.47,4.55,1703739600000000000,19512
ABT,3039182,109.85,110.4,110.71,109.715,1703739600000000000,42421
ABTS,246596,1.22,1.24,1.35,1.09,1703739600000000000,773
ABUS,622618,2.48,2.54,2.55,2.48,1703739600000000000,3781
ABVC,158238,1.19,1.25,1.25,1.18,1703739600000000000,1204
ABVX,521128,10.91,10.8,10.94,10.66,1703739600000000000,941
AC,5444,33.87,35.71,35.77,33.87,1703739600000000000,152
ACA,120079,83.51,83.58,84.07,83.46,1703739600000000000,4060
ACAC,15448,11.06,11.08,11.1394,11.06,1703739600000000000,31
ACACW,21800,0.0831,0.09,0.09,0.0831,1703739600000000000,4
ACAD,1015892,31.66,31.385,31.92,31.26,1703739600000000000,12894
ACAH,631,10.55,10.55,10.55,10.55,1703739600000000000,8
ACAHU,300,10.52,10.52,10.52,10.52,1703739600000000000,1
ACAXR,23239,0.208,0.2099,0.25,0.1801,1703739600000000000,28
ACB,9046829,0.4934,0.491,0.5177,0.49,1703739600000000000,17748
ACBA,183122,11.84,11.83,11.84,11.83,1703739600000000000,7
ACBAW,111,0.0152,0.0152,0.0152,0.0152,1703739600000000000,1
ACCD,726649,12.42,12.85,12.86,12.335,1703739600000000000,8856
ACCO,572418,5.85,5.93,5.96,5.81,1703739600000000000,4179
ACDC,778274,8.6,8.56,8.79,8.42,1703739600000000000,6821
ACEL,158314,10.33,10.44,10.476,10.33,1703739600000000000,2063
ACES,49704,36.38,36.41,36.7169,36.2344,1703739600000000000,593
ACET,295775,1.73,1.74,1.78,1.7,1703739600000000000,2222
ACGL,1321989,73.72,74.06,74.27,73.51,1703739600000000000,20252
ACGLN,33522,20.4,20.23,20.4,20.11,1703739600000000000,391
ACGLO,25986,23.73,23.8,23.85,23.7265,1703739600000000000,284
ACHC,221639,78.47,78.25,79.18,77.98,1703739600000000000,5907
ACHL,193412,0.8634,0.87,0.8822,0.85,1703739600000000000,358
ACHR,3905485,6.3,6.24,6.38,6.13,1703739600000000000,21935
ACHR.WS,8267,1.52,1.46,1.52,1.45,1703739600000000000,52
ACHV,59363,4.15,4.16,4.25,4.07,1703739600000000000,489
ACI,2448129,22.7,22.99,23,22.69,1703739600000000000,11849
ACIC,297402,10.18,9.74,10.18,9.62,1703739600000000000,4126
ACIO,67294,33.18,33.23,33.5299,33.18,1703739600000000000,247
ACIU,248410,4.94,4.84,5.14,4.7,1703739600000000000,2014
ACIW,330592,30.43,30.56,30.78,30.43,1703739600000000000,6729
ACLS,297205,133.42,132.36,133.89,131.3,1703739600000000000,8166
ACLX,961210,57.78,56.88,59.05,56.1701,1703739600000000000,10264
ACM,314261,92.34,92.91,93.11,92.17,1703739600000000000,7496
ACMR,664467,19.84,19.96,20.43,19.77,1703739600000000000,11064
ACN,1279889,354.14,351.59,354.5,351.25,1703739600000000000,31747
ACNB,9984,45.59,46.11,46.11,45.59,1703739600000000000,373
ACNT,27382,9.61,9.64,9.65,9.43,1703739600000000000,226
ACON,1477174,0.2169,0.2201,0.226999,0.1811,1703739600000000000,1759
ACOR,3355,14.59,14.52,15.46,14.52,1703739600000000000,96
ACP,318367,6.9,6.91,6.94,6.82,1703739600000000000,1120
ACPpA,9961,22.44,22.2631,22.44,22.04,1703739600000000000,51
ACR,38200,9.7,9.77,9.86,9.4093,1703739600000000000,286
ACRpC,7399,24.1876,24.2,24.2001,24.05,1703739600000000000,76
ACRpD,2111,22.11,22.27,22.27,21.9501,1703739600000000000,44
ACRE,481141,10.8,10.65,10.835,10.625,1703739600000000000,4155
ACRS,736025,1.03,1.07,1.07,1.03,1703739600000000000,3668
ACRV,16212,5,4.98,5.05,4.93,1703739600000000000,249
ACRX,162773,0.7836,0.819,0.82505,0.7585,1703739600000000000,658
ACSI,564,50.24,50.1534,50.24,50.1534,1703739600000000000,32
ACST,106062,3.03,2.91,3.18,2.83,1703739600000000000,567
ACT,102500,29.42,29.23,29.42,29.07,1703739600000000000,2131
ACTG,175642,4,3.98,4.05,3.95,1703739600000000000,1359
ACTV,27160,33.56,33.6331,33.6331,33.55,1703739600000000000,131
ACU,10867,44.35,44.16,44.5,43.505,1703739600000000000,295
ACV,49563,20.56,20.84,21,20.475,1703739600000000000,557
ACVA,434204,15.39,15.5,15.67,15.35,1703739600000000000,5937
ACVF,5986,36.65,36.63,36.68,36.615,1703739600000000000,125
ACWI,3909054,102.13,101.96,102.28,101.905,1703739600000000000,22483
ACWV,105629,99.76,100.07,100.27,99.76,1703739600000000000,1119
ACWX,899001,51.13,50.98,51.265,50.975,1703739600000000000,3255
ACXP,85340,4,3.97,4.06,3.94,1703739600000000000,702
ADAG,53150,1.65,1.72,1.93,1.6,1703739600000000000,281
ADAP,1351176,0.7591,0.6901,0.7591,0.62,1703739600000000000,3083
ADBE,1695236,597.44,595.52,599.04,593.6301,1703739600000000000,50940
ADC,606115,62.7,63.47,63.48,62.7,1703739600000000000,11362
ADCpA,2633,18.79,18.73,18.79,18.692,1703739600000000000,20
ADCT,479224,1.67,1.59,1.72,1.54,1703739600000000000,1923
ADD,185343,0.34,0.3784,0.39,0.34,1703739600000000000,369
ADEA,300117,12.5,12.55,12.67,12.37,1703739600000000000,4869
ADES,168357,2.55,2.8,2.88,2.55,1703739600000000000,636
ADEX,23602,5,5.15,5.25,4.2,1703739600000000000,254
ADEX.U,1092,5.13,4.94,5.13,4.4,1703739600000000000,13
ADEX.WS,126993,0.06,0.055,0.0652,0.0407,1703739600000000000,206
ADFI,15379,8.65,8.6442,8.65,8.63,1703739600000000000,32
ADI,2172017,200.86,200.24,201.47,199.71,1703739600000000000,42049
ADIL,71103,1.79,1.77,1.9399,1.73,1703739600000000000,351
ADIV,1303,13.97,13.9482,13.97,13.9482,1703739600000000000,9
ADM,2351453,71.99,72.27,72.48,71.93,1703739600000000000,33326
ADMA,1848726,4.47,4.52,4.58,4.44,1703739600000000000,8777
ADME,7156,38.45,38.55,38.6,38.45,1703739600000000000,44
ADN,2400230,0.2435,0.22,0.25,0.2125,1703739600000000000,5201
ADNT,531470,36.38,36.59,36.75,36.38,1703739600000000000,8247
ADNWW,34647,0.0251,0.033999,0.0342,0.0225,1703739600000000000,86
ADOCR,6851,0.07,0.07,0.07,0.07,1703739600000000000,2
ADOCW,2000,0.0086,0.0087,0.0087,0.0086,1703739600000000000,2
ADP,1107557,232.12,232.49,233.37,231.38,1703739600000000000,28096
ADPT,2268383,5.1,5.33,5.49,5.07,1703739600000000000,16219
ADPV,7018,25.09,25.1632,25.18,25.09,1703739600000000000,13
ADRT,2883,11.1,11.12,11.23,11.0501,1703739600000000000,31
ADSE,125548,6.76,7.08,7.23,6.76,1703739600000000000,830
ADSK,530673,245.63,244.91,245.85,244.02,1703739600000000000,16898
ADT,1547090,6.74,6.84,6.87,6.715,1703739600000000000,10281
ADTH,117670,1.44,1.41,1.48,1.36,1703739600000000000,532
ADTHW,10000,0.043,0.043,0.043,0.043,1703739600000000000,6
ADTN,530838,7.28,7.4,7.44,7.28,1703739600000000000,5654
ADTX,579798,4.71,4.82,5.49,4.63,1703739600000000000,3681
ADUS,100146,95.16,94.41,96.06,94,1703739600000000000,3069
ADV,408628,3.98,3.86,4.01,3.85,1703739600000000000,3299
ADVE,326,31.68,31.6557,31.68,31.6557,1703739600000000000,3
ADVM,172361,0.7601,0.756,0.77,0.75,1703739600000000000,821
ADVWW,1000,0.095,0.095,0.095,0.095,1703739600000000000,4
ADX,166505,17.72,17.75,17.83,17.71,1703739600000000000,865
ADXN,20895,5.825,5.88,6.435,5.6,1703739600000000000,221
AE,14358,25.5,25.16,25.65,25,1703739600000000000,326
AEAEW,165003,0.025,0.025,0.025,0.0231,1703739600000000000,41
AEE,1032879,71.5,72.3,72.47,71.47,1703739600000000000,17434
AEF,123749,5.05,5.08,5.14,5.05,1703739600000000000,543
AEFC,52644,22.06,21.99,22.08,21.7696,1703739600000000000,434
AEG,587243,5.78,5.78,5.82,5.77,1703739600000000000,2162
AEHL,10272,2.4152,2.4,2.45,2.3202,1703739600000000000,127
AEHR,614809,28.9,27.88,28.95,27.73,1703739600000000000,10573
AEI,52454,0.9,0.91,0.945,0.8701,1703739600000000000,223
AEIS,110724,111.92,110.84,112.4,110.48,1703739600000000000,3900
AEL,426463,55.81,55.89,55.99,55.81,1703739600000000000,5943
AELpA,106543,21.98,21.71,21.98,21.68,1703739600000000000,857
AELpB,6594,24.67,24.69,24.75,24.63,1703739600000000000,58
AEM,2040870,55.74,54.98,56.13,54.91,1703739600000000000,23510
AEMB,360,38.32,38.24,38.32,38.11,1703739600000000000,4
AEMD,65802,2.08,2.18,2.3499,2.08,1703739600000000000,357
AENT,33498,0.8965,0.86,0.8965,0.8,1703739600000000000,134
AEO,2811765,21.13,21.33,21.455,21.1,1703739600000000000,25635
AEON,46451,6.79,7.02,8.48,6.7449,1703739600000000000,1106
AEON.WS,5698,0.0891,0.0999,0.0999,0.0891,1703739600000000000,21
AEP,2149594,80.46,81.33,81.405,80.35,1703739600000000000,32733
AER,953001,74.33,74.92,75.15,74.22,1703739600000000000,13922
AERT,12674,2.46,2.52,2.5391,2.42,1703739600000000000,124
AES,3019174,19.13,19.35,19.495,19.13,1703739600000000000,27957
AESC,12727,76.67,76.38,77.405,75.61,1703739600000000000,206
AESI,483899,17.92,17.24,18.01,17.18,1703739600000000000,5363
AESR,30615,13.92,13.86,13.92,13.86,1703739600000000000,84
AETH,3806,33.48,32.7847,33.48,32.74,1703739600000000000,62
AEVA,685092,0.87,0.8277,0.87,0.81,1703739600000000000,2156
AEVA.WS,24685,0.03,0.0299,0.03,0.0201,1703739600000000000,24
AEY,12067,2.23,2.37,2.4958,2.23,1703739600000000000,110
AEYE,44494,5.12,5.2,5.2839,5.03,1703739600000000000,334
AEZS,35291,1.8101,1.93,1.98,1.81,1703739600000000000,227
AFARW,38655,0.015,0.015,0.0175,0.015,1703739600000000000,18
AFB,151959,10.88,10.9,10.94,10.86,1703739600000000000,417
AFBI,7538,16.34,16.11,16.35,15.935,1703739600000000000,65
AFCG,311191,12.74,12.2,12.74,12.11,1703739600000000000,3071
AFG,163142,119.08,119.37,119.8669,118.9501,1703739600000000000,5177
AFGB,10346,23.42,23.38,23.5299,23.2,1703739600000000000,181
AFGC,21594,21.89,21.71,21.93,21.71,1703739600000000000,176
AFGD,7159,22.7772,22.75,22.87,22.7,1703739600000000000,108
