ticker,volume,open,close,high,low,window_start,transactions
A,1272903,129.1,128.14,129.605,126.82,1663646400000000000,24225
AA,4991930,43.58,43.53,43.8,42.7,1663646400000000000,41879
AAA,107,24.26,24.26,24.26,24.26,1663646400000000000,6
AAAU,504443,16.52,16.525,16.5401,16.4801,1663646400000000000,692
AAC,221022,9.93,9.93,9.94,9.925,1663646400000000000,107
AAC.U,3891,9.95,9.95,9.97,9.95,1663646400000000000,15
AAC.WS,56150,0.15,0.15,0.155249,0.15,1663646400000000000,252
AACG,14023,1.96,1.98,1.99,1.9199,1663646400000000000,108
AADI,85741,12.52,12.66,12.75,12.37,1663646400000000000,2179
AADR,2960,47.62,47.9,47.9,47.58,1663646400000000000,40
AAIC,32027,3.09,3.1,3.1196,3.07,1663646400000000000,262
AAICpB,1787,20.53,20.355,20.54,20.07,1663646400000000000,16
AAICpC,1925,20.1,20.05,20.1,20.05,1663646400000000000,21
AAIN,3061,23.9,23.75,23.9,23.57,1663646400000000000,21
AAL,31080344,14.2,13.97,14.33,13.69,1663646400000000000,86529
AAMpA,26392,23.56,23.52,23.7,23.475,1663646400000000000,258
AAMpB,7294,23.68,23.89,23.9,23.58,1663646400000000000,129
AAMC,6239,18.47,18.49,18.86,18.1,1663646400000000000,174
AAME,15268,3.12,3.09,3.15,2.88,1663646400000000000,132
AAN,434028,11.96,11.51,11.96,11.45,1663646400000000000,3939
AAOI,3467535,3.72,3.18,4,3.05,1663646400000000000,13630
AAON,70595,58.1,57.57,58.135,56.8168,1663646400000000000,2171
AAP,703920,166.24,165.87,167.1,164.24,1663646400000000000,19683
AAPB,3219,22.06,22.5226,22.7,22.06,1663646400000000000,91
AAPD,48237,26.55,26,26.55,25.83,1663646400000000000,374
AAPL,107114127,153.4,156.9,158.08,153.08,1663646400000000000,792164
AAPU,149560,22.21,22.98,23.16,22.21,1663646400000000000,648
AAQC,47445,9.81,9.81,9.82,9.8,1663646400000000000,17
