ticker,volume,open,close,high,low,window_start,transactions
A,2648802,131.69,125.39,132.19,125.03,1649736000000000000,39735
AA,4257767,83.7,83.26,86.38,82.9542,1649736000000000000,46677
AAA,301,24.89,24.855,24.89,24.855,1649736000000000000,2
AAAU,1059428,19.58,19.57,19.6557,19.48,1649736000000000000,2011
AAC,18325,9.87,9.81,9.87,9.81,1649736000000000000,212
AAC.U,3205,9.8808,9.925,9.925,9.8808,1649736000000000000,9
AAC.WS,8314,0.4001,0.43,0.43,0.4,1649736000000000000,15
AACG,33049,1.2267,1.21,1.27,1.18,1649736000000000000,133
AADI,84512,16.68,16.38,17.175,16.12,1649736000000000000,2354
AADR,1810,58.2858,57.38,58.2858,57.35,1649736000000000000,46
AAIC,66381,3.41,3.3536,3.46,3.35,1649736000000000000,652
AAICpB,1965,24.01,23.2,24.01,22.71,1649736000000000000,29
AAICpC,4713,24.8,24.6303,24.82,24.6303,1649736000000000000,29
AAIN,4303,24.92,25.15,25.15,24.9,1649736000000000000,20
AAL,31460092,17.13,17.13,17.16,16.69,1649736000000000000,118023
AAMpA,15175,25,25.025,25.05,24.98,1649736000000000000,192
AAMpB,15548,25.17,25.21,25.36,25.1557,1649736000000000000,198
AAMC,10421,11.11,10.9,11.18,10.89,1649736000000000000,67
AAME,10053,3.7,3.58,3.7,3.4548,1649736000000000000,103
AAN,200970,21.62,21.22,22.23,21.15,1649736000000000000,2591
AAOI,192050,3.1,3.03,3.14,3.02,1649736000000000000,1697
AAON,203624,52.73,51.95,53.16,51.58,1649736000000000000,3133
AAP,756625,222.16,221.88,224.86,220.19,1649736000000000000,18064
AAPL,79132454,168.02,167.66,169.87,166.64,1649736000000000000,678454
AAQC,207522,9.77,9.775,9.775,9.76,1649736000000000000,171
AAQC.U,2825,9.8945,9.895,9.905,9.87,1649736000000000000,13
AAQC.WS,413,0.39,0.37,0.39,0.37,1649736000000000000,6
AAT,301479,35.51,35.37,35.98,35.28,1649736000000000000,3989
AATC,14022,6.33,6.27,6.3491,6.16,1649736000000000000,118
AAU,431791,0.35,0.358,0.359,0.35,1649736000000000000,1565
AAWW,622693,66,66.88,68.88,65.95,1649736000000000000,11375
AAXJ,2263179,73.92,73.14,74.06,73.08,1649736000000000000,13493
AB,262703,47.27,46.28,47.605,45.85,1649736000000000000,2975
ABB,2857501,31.21,30.71,31.39,30.615,1649736000000000000,22048
ABBV,8219086,169.31,167.31,170.5599,166.21,1649736000000000000,107707
ABC,1087754,161.19,162.62,163.145,159.51,1649736000000000000,22476
ABCB,473444,40.77,40.31,41.32,40.09,1649736000000000000,4791
ABCL,1239994,8.95,8.66,9.1,8.47,1649736000000000000,9302
ABCM,117113,18.95,18.9,19.155,18.75,1649736000000000000,1897
ABEO,3288358,0.2865,0.2726,0.3275,0.2623,1649736000000000000,3493
ABEQ,25964,30.165,30.0381,30.29,30.02,1649736000000000000,57
ABEV,28086122,3.31,3.21,3.315,3.17,1649736000000000000,30249
ABG,287921,161.58,154.85,166.36,154.1,1649736000000000000,7794
ABGI,1671,9.8,9.82,9.82,9.8,1649736000000000000,11
ABIO,101076,2.32,2.35,2.35,2.3,1649736000000000000,361
ABM,261606,47.31,47.5,48.07,47.27,1649736000000000000,4893
ABMD,160363,303.03,299.64,308.11,296.84,1649736000000000000,7999
ABNB,4108704,163.7,160.11,166.11,157.28,1649736000000000000,68745
ABOS,271750,3.88,3.7,3.99,3.67,1649736000000000000,2421
ABR,1411215,17.02,17.07,17.1679,16.98,1649736000000000000,10027
ABRpD,23452,23.13,23.225,23.36,22.9014,1649736000000000000,180
ABRpE,12035,22.78,22.98,23.0763,22.78,1649736000000000000,87
ABRpF,16355,24.4799,24.19,24.4799,24,1649736000000000000,128
