ticker,volume,open,close,high,low,window_start,transactions
A,1254340,128.97,131.43,131.825,128.61,1662523200000000000,21896
AA,5200282,47.02,47.66,48.07,46.12,1662523200000000000,49775
AAA,15,24.32,24.32,24.32,24.32,1662523200000000000,2
AAAU,2037697,16.85,17.05,17.065,16.85,1662523200000000000,2178
AAC,127642,9.91,9.92,9.92,9.91,1662523200000000000,383
AAC.U,1658,9.93,9.94,9.94,9.93,1662523200000000000,23
AAC.WS,112,0.17,0.17,0.17,0.17,1662523200000000000,2
AACG,14299,2.13,2.16,2.19,2.13,1662523200000000000,102
AADI,84675,13.21,13.07,13.49,12.92,1662523200000000000,2452
AADR,1865,48.49,48.96,48.96,48.41,1662523200000000000,25
AAIC,69330,3.16,3.18,3.1892,3.11,1662523200000000000,421
AAICpB,100,20.93,20.93,20.93,20.93,1662523200000000000,1
AAICpC,2487,21.505,21.4,21.74,21.4,1662523200000000000,18
AAL,32867628,13.27,13.89,13.9275,13.215,1662523200000000000,101813
AAMpA,12482,23.7131,23.91,24.15,23.7131,1662523200000000000,86
AAMpB,13972,23.7,23.84,23.96,23.7,1662523200000000000,121
AAMC,2772,20,19.65,20,19,1662523200000000000,143
AAME,3912,2.82,2.99,3.04,2.82,1662523200000000000,97
AAN,363569,11.61,11.82,11.93,11.32,1662523200000000000,5748
AAOI,113978,2.14,2.31,2.32,2.14,1662523200000000000,1041
AAON,242144,55.47,57.71,58.17,55.31,1662523200000000000,6371
AAP,622888,173.91,178.3,178.725,173.61,1662523200000000000,17510
AAPB,5715,22.24,22.449,22.48,22.05,1662523200000000000,78
AAPD,27403,26.59,26.3691,26.651,26.251,1662523200000000000,212
AAPL,87283622,154.825,155.96,156.67,153.61,1662523200000000000,696953
AAPU,27554,22.6,22.8363,22.99,22.44,1662523200000000000,290
AAQC,25850,9.81,9.81,9.82,9.8,1662523200000000000,220
AAQC.U,33060,9.83,9.82,9.83,9.81,1662523200000000000,241
AAQC.WS,13600,0.0828,0.0942,0.0942,0.0817,1662523200000000000,101
AAT,208357,27.05,27.65,27.65,26.98,1662523200000000000,4022
AATC,11432,5.069,5.07,5.12,5.05,1662523200000000000,96
AAU,377962,0.2226,0.2324,0.2326,0.2226,1662523200000000000,509
AAWW,714466,99.9,99.93,100.04,99.885,1662523200000000000,9759
AAXJ,1056141,64.5,65.43,65.49,64.5,1662523200000000000,7552
AB,224109,42.3,42.55,42.695,42.13,1662523200000000000,2571
ABB,1484785,27.27,27.76,27.815,27.185,1662523200000000000,11581
ABBV,4119143,137.55,138.71,139.04,135.34,1662523200000000000,57843
ABC,636919,145.9,147.84,148.22,144.97,1662523200000000000,16836
ABCB,337712,44.89,45.89,45.95,44.57,1662523200000000000,8604
ABCL,1205436,10.49,10.86,10.94,10.4,1662523200000000000,11600
ABCM,120446,13.89,14.28,14.31,13.85,1662523200000000000,1373
ABEO,38726,3.73,3.76,3.85,3.65,1662523200000000000,406
ABEQ,6208,26.43,26.5479,26.5479,26.3987,1662523200000000000,20
ABEV,14765449,2.92,2.98,2.98,2.92,1662523200000000000,17373
ABG,135419,165.03,170.03,170.74,162.65,1662523200000000000,6123
ABIO,42674,2.31,2.3,2.33,2.29,1662523200000000000,201
ABM,196512,44.98,45.74,45.775,44.87,1662523200000000000,4660
ABMD,267488,264.37,268.18,268.79,261.19,1662523200000000000,10603
ABNB,4619318,112.85,116.07,116.44,112.71,1662523200000000000,76572
ABOS,25456,6.11,6.53,6.55,5.905,1662523200000000000,569
ABR,1452365,14.56,14.8,14.8,14.43,1662523200000000000,12161
ABRpD,2805,20.31,20.33,20.705,20.31,1662523200000000000,22
ABRpE,1212,20.19,20.07,20.3554,20.0601,1662523200000000000,23
ABRpF,2526,20.7,20.56,20.8,20.56,1662523200000000000,18
ABSI,321007,3.57,3.79,3.87,3.57,1662523200000000000,3754
ABST,109624,10.47,10.81,10.84,10.37,1662523200000000000,1379
ABT,5090226,102.88,104.7,104.965,102.74,1662523200000000000,56964
ABTX,63063,41.27,42.04,42.11,40.87,1662523200000000000,1752
ABUS,794776,2.13,2.22,2.22,2.115,1662523200000000000,3139
ABVC,174293,1.17,1.08,1.19,1.06,1662523200000000000,707
AC,7286,39.16,40.72,40.72,39.16,1662523200000000000,322
ACA,184170,57.3,59.27,59.3,57.3,1662523200000000000,4160
ACAB,5852,9.98,9.975,9.995,9.975,1662523200000000000,23
ACABW,17592,0.07,0.07,0.07,0.07,1662523200000000000,2
ACAD,1497856,16.12,16.85,16.85,16.09,1662523200000000000,12156
ACAHW,2286,0.060101,0.0504,0.0603,0.0504,1662523200000000000,7
ACAQ.WS,3800,0.1385,0.1395,0.1395,0.1385,1662523200000000000,31
ACAXR,199,0.12,0.12,0.12,0.12,1662523200000000000,2
ACB,9445039,1.39,1.43,1.45,1.35,1662523200000000000,17384
ACBAU,100,10.43,10.43,10.43,10.43,1662523200000000000,1
ACCD,600361,9.88,10.53,10.69,9.79,1662523200000000000,8378
ACCO,611928,5.6,5.67,5.71,5.55,1662523200000000000,4680
ACDI,100,10.15,10.15,10.15,10.15,1662523200000000000,1
ACEL,309570,9.19,9.14,9.36,9.08,1662523200000000000,5192
ACER,60045,1.38,1.4147,1.44,1.3601,1662523200000000000,225
ACES,24802,61.65,64.55,64.66,61.65,1662523200000000000,387
ACET,257187,14.11,14.73,14.95,13.89,1662523200000000000,5551
ACEV,14914,10.19,10.19,10.2,10.18,1662523200000000000,85
ACGL,914110,45.03,46.14,46.205,45.03,1662523200000000000,14899
ACGLN,11009,18.31,18.33,18.505,18.28,1662523200000000000,155
ACGLO,8412,22,22.2,22.55,22,1662523200000000000,116
ACHC,453673,80.03,83.03,83.62,79.67,1662523200000000000,12946
ACHL,13502,3,3.1,3.24,3,1662523200000000000,125
ACHR,819853,3.46,3.5,3.585,3.43,1662523200000000000,5186
ACHR.WS,46609,0.7802,0.71,0.7802,0.6928,1662523200000000000,180
ACHV,6158,4.36,4.58,4.69,4.36,1662523200000000000,251
ACI,5342586,28,29.21,29.34,28,1662523200000000000,42893
ACII,97769,9.86,9.84,9.86,9.84,1662523200000000000,38
ACII.U,34162,9.87,9.87,9.87,9.85,1662523200000000000,48
ACII.WS,8625,0.0811,0.0941,0.0941,0.0811,1662523200000000000,12
ACIO,23742,29.85,29.9,29.92,29.675,1662523200000000000,143
ACIU,107521,2.74,2.93,2.93,2.58,1662523200000000000,822
ACIW,1000671,21.72,22.02,22.24,21.62,1662523200000000000,9842
ACLS,276863,62.15,62.55,63.07,61.43,1662523200000000000,7081
ACLX,508655,18.31,19.6,19.61,18.0701,1662523200000000000,6782
ACM,413230,71.9,73.81,73.825,71.81,1662523200000000000,8793
ACMR,291325,15.34,15.63,15.78,15.21,1662523200000000000,4180
ACN,1886972,282.16,286.76,288.04,279.39,1662523200000000000,42230
ACNB,13135,34.365,34.3,34.39,34.04,1662523200000000000,450
ACNT,12357,15.1371,15.1,15.36,15,1662523200000000000,272
ACON,48860,1.13,1.15,1.2,1.07,1662523200000000000,260
ACONW,1001,0.3762,0.3762,0.3762,0.3762,1662523200000000000,1
ACOR,117273,0.378905,0.3749,0.3799,0.3621,1662523200000000000,546
ACP,63966,7.8,7.89,7.9289,7.8,1662523200000000000,396
ACPpA,1102,23.9309,23.93,23.96,23.93,1662523200000000000,7
ACQR,161888,9.89,9.88,9.89,9.88,1662523200000000000,218
ACQRU,19690,9.9,9.89,9.9,9.89,1662523200000000000,146
ACQRW,1754,0.1113,0.1344,0.14,0.1113,1662523200000000000,94
ACR,5921,9.6,9.64,9.64,9.6,1662523200000000000,141
ACRpC,10824,22.235,22,22.475,22,1662523200000000000,67
