ticker,volume,open,close,high,low,window_start,transactions
A,1709306,127.81,127.88,128.63,125.7735,1701752400000000000,31770
AA,7707911,26.5,25.24,26.53,25.13,1701752400000000000,57786
AAA,6422,24.94,24.895,24.94,24.88,1701752400000000000,54
AAAU,1954361,20.05,20,20.07,19.9101,1701752400000000000,2509
AACG,4651,0.8999,0.85,0.8999,0.85,1701752400000000000,96
AACIW,21185,0.0699,0.0253,0.0699,0.022,1701752400000000000,88
AACT,31732,10.42,10.37,10.42,10.37,1701752400000000000,23
AACT.WS,18620,0.1693,0.16,0.1693,0.1489,1701752400000000000,60
AADI,117724,5.13,4.91,5.21,4.85,1701752400000000000,1022
AADR,1776,53.6324,53.7397,53.7435,53.56,1701752400000000000,17
AAIC,116029,4.74,4.68,4.74,4.67,1701752400000000000,1047
AAICpB,320,20.94,20.94,20.94,20.94,1701752400000000000,19
AAICpC,398,24.4,24.4,24.4,24.4,1701752400000000000,10
AAIN,3800,23.3,23.5,24.45,23.3,1701752400000000000,63
AAL,40115819,13.22,13.13,13.29,13.005,1701752400000000000,91266
AAMC,20583,3.25,3.29,3.42,3.2,1701752400000000000,241
AAME,2647,1.91,1.91,1.91,1.88,1701752400000000000,54
AAN,769544,9.71,9.97,10.185,9.67,1701752400000000000,11620
AAOI,1635700,16.43,16.13,16.725,15.8,1701752400000000000,13102
AAON,516102,64.47,63.41,64.47,63.165,1701752400000000000,10469
AAP,1569787,55.4,53.16,55.42,52.32,1701752400000000000,27049
AAPB,15344,26.89,27.69,27.91,26.89,1701752400000000000,312
AAPD,213210,20.57,20.23,20.57,20.15,1701752400000000000,808
AAPL,65621575,190.21,193.42,194.4,190.18,1701752400000000000,700611
AAPU,121281,27.28,28,28.18,27.28,1701752400000000000,1354
AAPY,25,26.8375,26.8375,26.8375,26.8375,1701752400000000000,7
AAT,335095,21.27,21.39,21.4,20.93,1701752400000000000,5460
AAU,134830,0.148,0.145,0.1494,0.145,1701752400000000000,344
AAXJ,424666,64.23,64.35,64.4106,64.02,1701752400000000000,3423
AB,419987,28.55,28.43,28.75,28.02,1701752400000000000,3992
ABAT,772727,4.52,4.08,4.52,4.05,1701752400000000000,8259
ABBV,3875930,144.11,144.57,145.0837,142.66,1701752400000000000,58510
ABCB,240703,46.07,45.76,46.33,45.64,1701752400000000000,5975
ABCL,1732019,4.89,4.5,4.89,4.47,1701752400000000000,10127
ABCM,7393656,23.99,23.99,24,23.98,1701752400000000000,5840
ABEO,171394,4.66,4.56,4.66,4.36,1701752400000000000,1280
ABEQ,5288,28.03,28.0588,28.1027,28.03,1701752400000000000,19
ABEV,8455742,2.84,2.87,2.9,2.8313,1701752400000000000,11152
ABG,193315,220.07,217.22,222.14,215.31,1701752400000000000,9075
ABIO,13091,1.8,1.835,1.87,1.8,1701752400000000000,182
ABL,22814,7.31,6.85,7.31,6.6362,1701752400000000000,92
ABLLL,17874,24.68,24.9,25.05,24.68,1701752400000000000,107
ABLLW,8806,0.371199,0.357501,0.3999,0.357501,1701752400000000000,18
ABM,382577,42.84,42.47,42.84,42.3,1701752400000000000,7532
ABNB,4179306,132.68,133.71,135.705,132.66,1701752400000000000,87306
ABOS,309380,2.66,2.66,2.7,2.62,1701752400000000000,3254
ABR,4625982,13.67,13.67,13.95,13.5212,1701752400000000000,30182
ABRpD,11832,17.29,17.11,17.4,17.11,1701752400000000000,164
ABRpE,19809,17.13,17.09,17.299,16.99,1701752400000000000,207
ABRpF,31935,19.3,19.24,19.3,19.21,1701752400000000000,259
ABSI,1450081,2.07,2.12,2.15,1.85,1701752400000000000,7205
ABT,4215951,105,104.35,105.25,103.95,1701752400000000000,59171
ABTS,197811,1.06,1.25,1.3,1.04,1701752400000000000,781
ABUS,542724,2.04,2.03,2.07,2.02,1701752400000000000,2830
ABVC,356006,1.45,1.44,1.47,1.38,1701752400000000000,1387
ABVX,61107,10.56,10.17,10.56,10.1275,1701752400000000000,465
AC,19641,34.58,33.65,35.54,33.62,1701752400000000000,374
ACA,137558,76.19,75.98,76.24,74.98,1701752400000000000,4253
ACAB,10597,10.65,10.65,10.65,10.645,1701752400000000000,58
ACAC,101,10.95,10.95,10.95,10.95,1701752400000000000,2
ACAD,1121534,22.69,22.29,22.7012,22.175,1701752400000000000,14517
ACAH,646,10.54,10.52,10.54,10.52,1701752400000000000,10
ACAHW,505763,0.0195,0.0201,0.0201,0.015,1701752400000000000,300
ACAX,155,10.5,10.5,10.5,10.5,1701752400000000000,10
ACB,10130093,0.5198,0.4795,0.525,0.475,1701752400000000000,14150
ACCD,465322,9.14,9,9.14,8.83,1701752400000000000,7114
ACCO,488235,5.38,5.28,5.38,5.26,1701752400000000000,4855
ACDC,583851,8.41,8.06,8.48,8.04,1701752400000000000,6271
ACEL,280071,10.03,10.05,10.165,10.02,1701752400000000000,4909
ACES,77993,32.31,31.84,32.54,31.84,1701752400000000000,596
ACET,353530,1.25,1.21,1.2899,1.18,1701752400000000000,1762
ACGL,1172788,82.01,81.85,82.5,81.28,1701752400000000000,23841
ACGLN,25253,19.78,19.59,19.79,19.59,1701752400000000000,383
ACGLO,107564,22.685,22.61,22.82,22.6,1701752400000000000,621
ACHC,360547,74.61,74.21,74.97,73.595,1701752400000000000,8981
ACHL,83162,0.8448,0.845,0.845,0.8111,1701752400000000000,131
ACHR,3750513,6.43,6.2,6.5062,6.19,1701752400000000000,21003
ACHR.WS,7322,1.43,1.43,1.54,1.42,1701752400000000000,40
ACHV,54858,5.8,5.49,5.8,5.31,1701752400000000000,471
ACI,1386400,21.91,21.79,21.91,21.745,1701752400000000000,12525
ACIC,957105,8.92,8.64,8.92,8.3,1701752400000000000,7006
ACIO,45598,32.21,32.25,32.28,32.15,1701752400000000000,146
ACIU,61740,3.33,3.5,3.5,3.33,1701752400000000000,670
ACIW,357352,27.51,27.42,27.95,27.25,1701752400000000000,7009
ACLS,452091,124,124.57,125.4,122.4,1701752400000000000,12083
ACLX,737452,54.81,55.3,55.79,53.72,1701752400000000000,11095
ACM,829271,90.38,90.63,90.98,89.68,1701752400000000000,15645
ACMR,555984,16.45,16.03,16.45,16.02,1701752400000000000,8268
ACN,1426988,334.63,335.83,337.33,333.31,1701752400000000000,35762
ACNB,10680,41.86,40.94,42,40.52,1701752400000000000,342
ACNT,12413,8.09,8.01,8.09,7.9,1701752400000000000,135
ACON,59223,0.275,0.25,0.275,0.241,1701752400000000000,142
ACOR,4261,10.84,10.568,10.84,10.335,1701752400000000000,128
ACP,334061,6.34,6.4,6.4,6.27,1701752400000000000,1735
ACPpA,4643,23.21,22.34,23.2586,22.34,1701752400000000000,22
ACR,80195,7.9,8.09,8.115,7.82,1701752400000000000,236
ACRpC,6234,22.69,22.71,22.78,22.66,1701752400000000000,75
ACRpD,1980,20.5,20.4,20.5,20.4,1701752400000000000,32
ACRE,433430,10.06,10.08,10.205,10.02,1701752400000000000,4065
ACRO,45301,10.42,10.4366,10.45,10.42,1701752400000000000,101
ACRO.U,10542,10.37,12.04,13,10.37,1701752400000000000,273
ACRS,5045578,1,0.9864,1.05,0.9771,1701752400000000000,13120
ACRV,42228,5.4,5.39,6.36,5.29,1701752400000000000,754
ACRX,89037,0.825,0.845,0.8469,0.7939,1701752400000000000,464
ACSI,5,48.3214,48.3214,48.3214,48.3214,1701752400000000000,3
ACST,12131,2.29,2.28,2.4202,2.26,1701752400000000000,179
ACT,315047,27.97,27.55,28.1072,27.535,1701752400000000000,4168
ACTG,337899,3.94,3.98,4,3.9,1701752400000000000,2162
ACTV,10897,31.09,30.9227,31.09,30.91,1701752400000000000,135
ACU,16444,39.18,39.5,39.5,37.5,1701752400000000000,651
ACV,20461,20.05,19.78,20.23,19.7101,1701752400000000000,215
ACVA,897187,15.49,15.45,15.555,15.22,1701752400000000000,8592
ACVF,7365,34.87,34.7937,34.91,34.6707,1701752400000000000,61
ACWI,2374777,97.8,97.95,98.175,97.66,1701752400000000000,16127
ACWV,65790,98.9,98.9,99.035,98.74,1701752400000000000,774
ACWX,1518002,49.1,49.13,49.25,48.995,1701752400000000000,4132
ACXP,69855,3.69,3.78,3.9,3.65,1701752400000000000,683
ADAG,13313,1.6512,1.68,1.7,1.59,1701752400000000000,126
ADAP,763704,0.5569,0.561,0.6,0.5,1701752400000000000,1361
ADBE,2548183,596.77,602.22,602.74,591.17,1701752400000000000,84372
ADC,1012406,61.33,60.98,61.6,60.78,1701752400000000000,16012
ADCpA,36918,17.93,18.13,18.25,17.93,1701752400000000000,313
ADCT,411788,1.09,1.03,1.09,0.97,1701752400000000000,1451
ADD,349295,0.285,0.324,0.3259,0.284,1701752400000000000,525
ADEA,585987,9.62,9.575,9.73,9.4,1701752400000000000,9453
ADES,66330,2.62,2.55,2.6899,2.55,1701752400000000000,291
ADEX,16103,8.83,9.59,10.7,8.03,1701752400000000000,443
ADEX.U,5789,9.62,9.6,9.72,8.73,1701752400000000000,107
