ticker,volume,open,close,high,low,window_start,transactions
A,3339551,135.3,135.08,137.71,134.34,1719201600000000000,40373
AA,4962772,40.42,40.56,41.57,40.42,1719201600000000000,44907
AAA,3180,25.16,25.1053,25.1627,25.0846,1719201600000000000,45
AAAU,1717282,23.06,23.075,23.1,23.02,1719201600000000000,2580
AACG,10576,0.84,0.82,0.853,0.8042,1719201600000000000,93
AACI,22967,11.43,11.44,11.5,11.43,1719201600000000000,111
AACT,59709,10.66,10.65,10.66,10.65,1719201600000000000,68
AACT.WS,16898,0.13,0.147425,0.15,0.13,1719201600000000000,5
AADI,395399,1.66,1.75,1.8,1.66,1719201600000000000,3475
AADR,746,61.9899,61.86,61.9899,61.75,1719201600000000000,19
AAGR,252117,0.256,0.2491,0.279,0.244101,1719201600000000000,923
AAL,25666440,11.22,11.16,11.34,11.15,1719201600000000000,70385
AAMC,14409,1.96,2.06,2.2,1.6801,1719201600000000000,159
AAN,1564872,9.9,9.91,9.96,9.87,1719201600000000000,6757
AAOI,1550785,9.04,8.67,9.14,8.65,1719201600000000000,14749
AAON,761891,79.51,79.99,80.72,78.79,1719201600000000000,14519
AAP,1482754,65.67,65.3,66.08,64.98,1719201600000000000,23780
AAPB,339178,24.69,24.82,25.88,24.4485,1719201600000000000,2598
AAPD,323449,18.7,18.64,18.79,18.245,1719201600000000000,2379
AAPL,80727006,207.72,208.14,212.7,206.59,1719201600000000000,916152
AAPR,16607,25.28,25.24,25.2835,25.21,1719201600000000000,36
AAPU,1591233,31.9,32.08,33.45,31.58,1719201600000000000,9696
AAPX,36706,28.68,28.86,30.11,28.571,1719201600000000000,339
AAPY,1215,26.55,26.5318,26.61,26.5318,1719201600000000000,49
AAT,212570,21.62,21.61,21.88,21.48,1719201600000000000,3448
AAXJ,268268,72.19,72.1,72.67,72.09,1719201600000000000,2501
AB,178410,33.52,33.72,34.14,33.51,1719201600000000000,3575
ABAT,436429,1.04,1.02,1.055,1.02,1719201600000000000,1998
ABBV,6249937,171.13,172.74,173.41,170.7,1719201600000000000,68414
