ticker,volume,open,close,high,low,window_start,transactions
A,1772740,122.17,123.61,123.83,121.72,1616385600000000000,21698
AA,3546188,31.23,30.43,31.42,30.08,1616385600000000000,31784
AAA,189,25.08,25.08,25.08,25.08,1616385600000000000,11
AAAU,358584,17.25,17.31,17.33,17.22,1616385600000000000,605
AAC.U,461924,10,9.98,10.02,9.98,1616385600000000000,999
AACG,2423557,5.32,5.01,6.06,4.8701,1616385600000000000,8948
AACQ,943221,10.35,10.33,10.36,10.26,1616385600000000000,5572
AACQU,5213,11.23,11.07,11.23,10.96,1616385600000000000,39
AACQW,264035,2.4,2.06,2.415,2.06,1616385600000000000,576
AADR,2756,63.4377,63.6665,63.946,63.4377,1616385600000000000,40
AAIC,189230,3.98,4.05,4.09,3.93,1616385600000000000,1365
AAICpB,729,23.44,23.44,23.44,23.3677,1616385600000000000,7
AAICpC,11310,22.41,22.3985,22.4124,22.25,1616385600000000000,42
AAL,42662155,24.62,23.83,24.7,23.76,1616385600000000000,214234
AAMC,8507,16.73,17.55,18.8,16.73,1616385600000000000,147
AAME,630646,5.44,5.33,5.48,5.06,1616385600000000000,4763
AAN,256847,25.8,25.46,26.49,25.33,1616385600000000000,3511
AAOI,528279,8.51,8.48,8.662,8.37,1616385600000000000,4234
AAON,128155,72.67,70.98,72.67,70.1801,1616385600000000000,2860
AAP,900699,185.02,182.99,187.33,180.02,1616385600000000000,14301
AAPL,110878174,120.33,123.39,123.87,120.26,1616385600000000000,723639
AAQC.U,338801,9.93,9.89,9.93,9.89,1616385600000000000,723
AAT,245771,33.76,32.97,33.76,32.6,1616385600000000000,3204
AAU,3365628,0.6179,0.5955,0.6179,0.5857,1616385600000000000,6451
AAWW,354544,59.05,59.5,59.9583,58.31,1616385600000000000,5516
AAXJ,518570,94.05,94.22,94.525,93.63,1616385600000000000,4620
AB,480096,42.36,41.87,42.72,41.72,1616385600000000000,4279
ABB,1907783,31.41,31.56,31.75,31.38,1616385600000000000,12316
ABBV,7623571,103.5,105.9,106.4,102.88,1616385600000000000,74656
ABC,678339,115.87,116.35,116.42,114.19,1616385600000000000,11146
