ticker,volume,open,close,high,low,window_start,transactions
A,2374634,117.76,119.42,119.71,117.58,1687492800000000000,32350
AA,5372034,32.73,32.84,33.3,32.55,1687492800000000000,44989
AAA,363,24.66,24.635,24.66,24.635,1687492800000000000,11
AAAU,1119183,19.175,19.025,19.21,19.0101,1687492800000000000,1318
AAC,1056506,10.51,10.52,10.52,10.51,1687492800000000000,115
AAC.U,550,10.62,10.62,10.62,10.62,1687492800000000000,3
AAC.WS,6792,0.735,0.73,0.735,0.73,1687492800000000000,7
AACG,6728,1.37,1.36,1.41,1.35,1687492800000000000,204
AACI,315757,10.25,10.25,10.25,10.24,1687492800000000000,22
AACIW,3055,0.135801,0.1283,0.135801,0.1266,1687492800000000000,32
AACT,395083,10.13,10.14,10.14,10.13,1687492800000000000,26
AACT.WS,1100,0.2662,0.25,0.2662,0.25,1687492800000000000,5
AADI,793109,7.99,7.9,8.1399,7.755,1687492800000000000,3500
AADR,1701,48.8064,48.8934,48.8934,48.7662,1687492800000000000,15
AAIC,105990,4.38,4.29,4.4,4.28,1687492800000000000,1151
AAIN,183,23.44,23.44,23.44,23.44,1687492800000000000,4
AAL,22693599,15.94,16.26,16.325,15.92,1687492800000000000,64404
AAMpA,11052,23.2,22.63,23.22,22.63,1687492800000000000,118
AAMpB,17961,22.4,22.45,23.19,22.205,1687492800000000000,217
AAMC,14397,56.49,56.8,59.6,54.5,1687492800000000000,362
AAME,9324,2.03,2.11,2.1661,2.03,1687492800000000000,105
AAN,315443,12.78,12.61,12.94,12.57,1687492800000000000,3976
AAOI,2514829,3.77,4.34,4.38,3.73,1687492800000000000,10833
AAON,442297,95.71,95.34,97.35,94.77,1687492800000000000,7240
AAP,3239294,67.67,65.67,67.67,65.65,1687492800000000000,44964
AAPB,13897,27.16,27.4838,27.6799,27.11,1687492800000000000,171
AAPD,134419,20.95,20.8165,20.9979,20.7273,1687492800000000000,678
AAPL,52127455,185.55,186.68,187.56,185.01,1687492800000000000,539667
AAPU,76937,27.31,27.56,27.72,27.1802,1687492800000000000,751
AAT,1090489,18.22,18.08,18.46,17.83,1687492800000000000,8643
AAU,330854,0.1287,0.128,0.129,0.1275,1687492800000000000,1063
AAXJ,435142,66.13,65.8,66.13,65.58,1687492800000000000,3820
AB,378465,31.99,31.77,32.25,31.55,1687492800000000000,4253
ABBV,7204404,137.3,135.92,138.69,135.67,1687492800000000000,77285
ABC,2186817,188.19,187.67,188.745,186.85,1687492800000000000,29083
ABCB,760240,32.74,33.3,33.48,32.74,1687492800000000000,9129
ABCL,29168942,7.11,7.31,7.415,7.03,1687492800000000000,34351
ABCM,7418109,22.26,22.97,23.25,21.73,1687492800000000000,37921
ABEO,308706,5.27,4.97,5.2883,4.6,1687492800000000000,2126
ABEQ,4755,28.0616,28.095,28.1,28.0616,1687492800000000000,32
ABEV,10121184,3.22,3.2,3.23,3.2,1687492800000000000,15221
ABG,301841,227.58,228.36,232,226.3801,1687492800000000000,5968
ABIO,102540,2.09,2.04,2.09,2.03,1687492800000000000,336
ABM,903354,40.69,40.53,41.17,40.4,1687492800000000000,11841
ABNB,5762486,125.99,124.73,126.8,124,1687492800000000000,70566
ABOS,62902,5.61,5.42,5.68,5.4,1687492800000000000,1350
ABR,7480092,13.9,13.65,13.96,13.58,1687492800000000000,40512
ABRpD,4524,18.22,18.22,18.25,18.18,1687492800000000000,49
ABRpE,800,18.16,18.2199,18.2199,18.16,1687492800000000000,10
ABRpF,7710,19.28,19.24,19.3,19.15,1687492800000000000,65
ABSI,6891065,1.78,1.77,1.84,1.72,1687492800000000000,6843
ABST,2140113,11.38,11.36,11.41,11.34,1687492800000000000,3580
ABT,5331410,108.2,108.05,108.5,107.37,1687492800000000000,51583
ABUS,2099597,2.46,2.41,2.475,2.375,1687492800000000000,5632
ABVC,46843,0.6,0.5291,0.6,0.5291,1687492800000000000,220
AC,335764,34.59,35.01,35.31,34.5,1687492800000000000,1192
ACA,981525,73.05,71.59,73.78,71.01,1687492800000000000,14098
ACAB,8916,10.4,10.5,10.5,10.4,1687492800000000000,16
ACABU,1402,10.99,11.065,11.065,10.99,1687492800000000000,13
ACABW,11088,0.048,0.0368,0.048,0.0256,1687492800000000000,37
ACAC,21017,10.8001,10.81,10.81,10.8,1687492800000000000,78
ACACU,145,10.82,10.82,10.82,10.82,1687492800000000000,1
ACACW,246194,0.062,0.043,0.08,0.043,1687492800000000000,256
ACAD,1794443,23.8,24.51,24.58,23.77,1687492800000000000,16034
ACAHW,6028,0.033,0.07,0.074,0.0323,1687492800000000000,53
ACAXR,452,0.2061,0.2061,0.2061,0.2061,1687492800000000000,3
ACB,4801248,0.6099,0.5512,0.6099,0.5449,1687492800000000000,7846
ACBAW,1702,0.0599,0.0533,0.0599,0.0532,1687492800000000000,15
ACCD,2439814,12.635,12.66,13.1638,12.36,1687492800000000000,11151
ACCO,1151801,5.05,4.98,5.14,4.875,1687492800000000000,7210
ACDC,858912,11.5,11.69,11.84,11.27,1687492800000000000,7697
ACEL,723767,10.19,10.28,10.38,10.17,1687492800000000000,5924
ACER,104099,0.91995,0.88,0.91995,0.88,1687492800000000000,369
ACES,436662,43,42.57,43.05,42.52,1687492800000000000,922
ACET,880060,4.36,4.73,4.81,4.23,1687492800000000000,4228
ACGL,2523033,72.45,72.41,73.15,71.915,1687492800000000000,28972
ACGLN,22732,19.67,19.5,19.68,19.38,1687492800000000000,283
ACGLO,8595,23.06,23.01,23.23,23.01,1687492800000000000,182
ACGN,4258,1.55,1.57,1.6587,1.55,1687492800000000000,91
ACHC,837483,76.56,75.73,77.755,75.67,1687492800000000000,11868
ACHL,60188,0.9612,0.96,1.02,0.96,1687492800000000000,454
