ticker,volume,open,close,high,low,window_start,transactions
A,2051757,144.04,144.68,145.15,142.36,1642136400000000000,28292
AA,4389711,60.27,61.39,61.44,59.34,1642136400000000000,41557
AAA,1271,24.9801,24.985,24.985,24.9801,1642136400000000000,10
AAAU,105789,18.12,18.05,18.145,18.04,1642136400000000000,359
AAC,211170,9.76,9.74,9.76,9.74,1642136400000000000,359
AAC.U,2013,9.9,9.91,9.91,9.9,1642136400000000000,12
AAC.WS,117723,0.76,0.75105,0.78,0.751,1642136400000000000,27
AACG,191928,1.85,1.91,2.09,1.83,1642136400000000000,869
AACI,1510,9.85,9.85,9.8545,9.85,1642136400000000000,10
AACIU,1615,10.07,10.0612,10.07,10.05,1642136400000000000,19
AACIW,244,0.4776,0.4776,0.4776,0.4776,1642136400000000000,6
AADI,142106,23.2,24.51,24.8,23,1642136400000000000,2340
AADR,692,63.87,63.93,63.93,63.87,1642136400000000000,18
AAIC,55555,3.51,3.58,3.59,3.51,1642136400000000000,362
AAICpB,1476,24.83,24.85,24.85,24.83,1642136400000000000,7
AAICpC,812,25.27,25.2899,25.29,25.27,1642136400000000000,6
AAIN,905,24.88,24.92,24.94,24.88,1642136400000000000,12
AAL,44962171,19.11,18.49,19.16,18.4,1642136400000000000,166863
AAMpA,27904,25.39,25.5,25.5,25.39,1642136400000000000,411
AAMpB,31917,26.5754,26.62,26.64,26.45,1642136400000000000,310
AAME,17684,2.7,2.72,3.05,2.6652,1642136400000000000,158
AAN,192427,22.56,22.96,23.095,22.56,1642136400000000000,3025
AAOI,755411,4.19,4.11,4.24,4.04,1642136400000000000,4338
AAON,247515,71.44,71.46,72.07,70.38,1642136400000000000,4525
AAP,390894,238.98,239.6,241.92,237.5245,1642136400000000000,12539
AAPL,76795295,171.34,173.07,173.78,171.09,1642136400000000000,672544
AAQC,604574,9.71,9.7,9.71,9.7,1642136400000000000,143
AAQC.U,4700,9.91,9.9242,9.94,9.9,1642136400000000000,15
AAQC.WS,596,0.78,0.78,0.78,0.78,1642136400000000000,1
AAT,239534,38.6,38.88,39.045,38.35,1642136400000000000,3963
AATC,11021,6.24,6.29,6.3899,6.24,1642136400000000000,113
AAU,571198,0.3,0.292499,0.3,0.2845,1642136400000000000,785
AAWW,879642,85.14,82.21,85.217,81.9,1642136400000000000,13640
AAXJ,850780,84.08,84.36,84.665,84,1642136400000000000,4988
AB,240747,50.45,50.42,50.83,49.86,1642136400000000000,2555
ABB,1881048,37.35,37.35,37.595,37,1642136400000000000,18997
ABBV,8844700,133.35,135.87,136.05,132.2906,1642136400000000000,97399
ABC,923073,134.75,136.2,136.305,133.33,1642136400000000000,15641
ABCB,354764,54,55.27,55.39,54,1642136400000000000,6556
ABCL,3533317,10.77,10.05,10.8,9.92,1642136400000000000,25191
ABCM,514266,18.73,17.84,18.77,17.79,1642136400000000000,3921
ABEO,7436724,0.3,0.273,0.3,0.255,1642136400000000000,10530
ABEQ,9002,28.83,28.9963,28.9963,28.83,1642136400000000000,25
ABEV,10849401,2.71,2.75,2.75,2.695,1642136400000000000,15193
ABG,236676,166.02,167.21,168.3,163.13,1642136400000000000,6784
ABGI,15770,9.74,9.74,9.75,9.73,1642136400000000000,4
ABIO,116707,2.01,2.02,2.06,1.98,1642136400000000000,532
ABM,488318,44.63,45.17,45.44,44.2703,1642136400000000000,7273
ABMD,356731,304.64,301.22,311.105,295.605,1642136400000000000,12291
ABNB,4144039,165.75,163.99,167.63,160.24,1642136400000000000,71241
ABOS,59351,5.28,5.38,5.46,5.115,1642136400000000000,800
ABR,1242342,18.5,18.48,18.52,18.3017,1642136400000000000,9432
ABRpD,34783,25.15,25.15,25.17,25.1132,1642136400000000000,89
ABRpE,20725,25.03,25,25.03,24.95,1642136400000000000,149
ABRpF,2816,25.2322,25.24,25.26,25.23,1642136400000000000,80
ABSI,822371,6.63,6.64,6.82,6.46,1642136400000000000,7810
ABST,217129,8.11,8.08,8.14,7.96,1642136400000000000,2283
ABT,8159302,130.49,128.16,130.59,127.02,1642136400000000000,77954
ABTX,54941,44.13,45,45.31,44.13,1642136400000000000,1821
ABUS,2458026,3.16,3.31,3.315,3.125,1642136400000000000,10856
ABVC,101627,3.25,3.29,3.4302,3.25,1642136400000000000,480
AC,2397,46.6,45.8,46.6,44.6684,1642136400000000000,111
ACA,265664,51.73,52.41,52.46,51.565,1642136400000000000,3669
ACABU,29849670,10.03,10,10.04,9.99,1642136400000000000,10081
ACAD,1342059,21.855,23.05,23.07,21.66,1642136400000000000,13094
ACAH,22854,9.83,9.86,9.86,9.83,1642136400000000000,71
ACAHW,52887,0.59,0.5654,0.6,0.5277,1642136400000000000,117
ACAQ,17863,9.95,9.92,9.95,9.92,1642136400000000000,10
ACAQ.WS,25000,0.46,0.46,0.46,0.46,1642136400000000000,6
ACB,5808022,5.5,5.51,5.58,5.38,1642136400000000000,20820
ACBA,1142,10.1154,10.1154,10.1154,10.1154,1642136400000000000,2
ACBI,73675,32.6,33.41,33.46,32.21,1642136400000000000,1958
ACC,891816,55.8,55.61,55.89,55.44,1642136400000000000,8917
ACCD,1428588,20.59,20.21,21.18,19.27,1642136400000000000,20005
ACCO,535254,8.2,8.51,8.52,8.17,1642136400000000000,3176
ACEL,194169,12.43,12.25,12.67,12.16,1642136400000000000,2414
ACER,46825,2.21,2.21,2.2886,2.15,1642136400000000000,175
ACES,57090,57.52,57.4,58.44,56.47,1642136400000000000,915
ACET,433959,14.14,14.56,14.64,13.55,1642136400000000000,4696
ACEV,366329,9.98,9.98,9.99,9.98,1642136400000000000,418
ACEVU,805,10.23,10.23,10.23,10.23,1642136400000000000,9
ACEVW,19782,0.57,0.565,0.57,0.55,1642136400000000000,33
ACGL,1710559,46.67,47.41,47.49,46.08,1642136400000000000,15686
ACGLN,55248,25.61,25.59,25.6894,25.48,1642136400000000000,527
ACGLO,9313,25.68,25.79,25.79,25.6384,1642136400000000000,247
ACH,148327,14.28,14.34,14.46,14.1,1642136400000000000,1569
ACHC,530205,56.64,57.63,57.69,56.29,1642136400000000000,10091
ACHL,17799,4.02,4.07,4.15,4.02,1642136400000000000,262
ACHR,1896188,3.98,3.96,4.08,3.755,1642136400000000000,11105
