ticker,volume,open,close,high,low,window_start,transactions
A,942657,139.31,139.81,140.47,139.0866,1703566800000000000,20986
AA,4400902,33.86,33.87,34.12,33.5,1703566800000000000,34947
AAA,582,25.0893,25.045,25.09,25.045,1703566800000000000,18
AAAU,1113340,20.41,20.48,20.49,20.35,1703566800000000000,1781
AACG,6992,0.8391,0.8391,0.86879,0.8391,1703566800000000000,77
AACT,145,10.45,10.45,10.45,10.45,1703566800000000000,23
AADI,476463,2.03,2.01,2.095,1.99,1703566800000000000,2694
AADR,873,54.97,56.04,56.04,54.97,1703566800000000000,24
AAGR,1114913,0.99,1.22,1.25,0.99,1703566800000000000,3370
AAGRW,44363,0.0201,0.0188,0.028,0.0176,1703566800000000000,58
AAIN,14068,23.5,23.5,23.74,23.5,1703566800000000000,65
AAL,22143577,14.25,14.11,14.26,14.04,1703566800000000000,55497
AAMC,19550,4.34,4.21,4.4264,4.11,1703566800000000000,771
AAME,18267,2.08,2.09,2.1643,1.97,1703566800000000000,158
AAN,205225,11.19,11.19,11.32,11.09,1703566800000000000,2907
AAOI,3015525,21.2,22.82,23.66,21.18,1703566800000000000,28813
AAON,196486,74,74.15,74.71,73.485,1703566800000000000,5679
AAP,1059743,61.24,60.92,61.57,60.75,1703566800000000000,17135
AAPB,14279,27.49,27.39,27.56,27.3799,1703566800000000000,316
AAPD,226023,20.05,20.1,20.119,20.015,1703566800000000000,1062
AAPL,28034177,193.61,193.05,193.89,192.83,1703566800000000000,488223
AAPU,78638,27.63,27.51,27.66,27.47,1703566800000000000,1051
AAPY,75,26.7252,26.7252,26.7252,26.7252,1703566800000000000,18
AAT,141701,22.75,23.04,23.07,22.59,1703566800000000000,3546
AAU,255025,0.145,0.145,0.1453,0.145,1703566800000000000,348
AAXJ,388568,65.1,65.38,65.5221,65.1,1703566800000000000,2185
AB,332241,31.92,31.45,31.9381,31.18,1703566800000000000,3575
ABAT,784639,5.43,4.99,5.55,4.87,1703566800000000000,6249
ABBV,2033372,154.25,154.62,155.28,154.13,1703566800000000000,35275
ABCB,326891,52.93,53.58,53.84,52.67,1703566800000000000,6522
ABCL,1146996,5.7,5.77,5.87,5.7,1703566800000000000,8097
ABCS,5,25.445,25.445,25.445,25.445,1703566800000000000,1
ABEO,1063995,5,5.09,5.3,4.91,1703566800000000000,2468
ABEQ,5736,28.66,28.769,28.769,28.65,1703566800000000000,25
ABEV,3357941,2.81,2.83,2.84,2.81,1703566800000000000,4959
ABG,164561,224.81,223.33,225.67,222.83,1703566800000000000,5546
ABIO,25591,1.73,1.7,1.73,1.7,1703566800000000000,247
ABL,80121,8.29,8.91,9.03,8.29,1703566800000000000,478
ABLLW,50725,0.57,0.6209,0.64,0.57,1703566800000000000,85
ABLV,1143,2.75,2.785,2.785,2.75,1703566800000000000,17
ABLVW,100,0.035,0.035,0.035,0.035,1703566800000000000,1
ABM,365707,45.55,45.55,45.89,45.1,1703566800000000000,6851
ABNB,4310445,141,138.72,141,137.77,1703566800000000000,64742
ABOS,417103,3.63,3.7,3.74,3.555,1703566800000000000,3480
ABR,4317032,15.84,16.17,16.3,15.7,1703566800000000000,24914
ABRpD,24665,18.06,17.82,18.0999,17.81,1703566800000000000,146
ABRpE,5296,17.99,17.73,18.35,17.73,1703566800000000000,86
ABRpF,40050,18.8,18.7,18.89,18.7,1703566800000000000,362
