ticker,volume,open,close,high,low,window_start,transactions
A,2355460,173.92,173.94,177.36,172.8,1631851200000000000,23895
AA,10212055,49.19,48.83,49.77,47.47,1631851200000000000,62433
AAA,125,25.0099,25.005,25.0099,25.005,1631851200000000000,2
AAAU,246355,17.43,17.42,17.47,17.39,1631851200000000000,590
AAC,226758,9.74,9.74,9.76,9.72,1631851200000000000,850
AAC.U,17427,9.9,9.89,9.93,9.89,1631851200000000000,91
AAC.WS,11494,0.913,0.88,0.9398,0.861,1631851200000000000,86
AACG,17614,2.76,2.68,2.79,2.62,1631851200000000000,215
AADI,48012,28.15,29.35,29.87,28.0646,1631851200000000000,603
AADR,377,65.776,65.9371,65.9371,65.776,1631851200000000000,19
AAIC,143488,3.75,3.77,3.78,3.74,1631851200000000000,782
AAICpB,1762,24.7001,24.82,24.82,24.7001,1631851200000000000,7
AAICpC,714,25.0492,25.0979,25.0979,25.0492,1631851200000000000,21
AAIN,3465,25,25.15,25.15,25,1631851200000000000,17
AAL,32062691,19.94,19.73,20.32,19.54,1631851200000000000,105645
AAMC,50248,25.02,25.7,27.05,24.06,1631851200000000000,760
AAME,37316,3.9,4,4,3.8401,1631851200000000000,181
AAN,959044,26.49,26.93,27.21,26.18,1631851200000000000,5802
AAOI,514933,7.45,7.46,7.55,7.38,1631851200000000000,2645
AAON,462391,65.28,66,66.07,64.83,1631851200000000000,3115
AAP,646520,207.21,205.8,208.34,205.07,1631851200000000000,12447
AAPL,127931093,148.82,146.06,148.82,145.76,1631851200000000000,713498
AAQC,7132,9.71,9.69,9.73,9.69,1631851200000000000,47
AAQC.WS,5044,0.880099,0.92,0.93,0.8707,1631851200000000000,69
AAT,572298,39.25,38.01,39.38,37.99,1631851200000000000,3782
AATC,17126,8.19,8.17,8.2229,8.0099,1631851200000000000,216
AAU,643642,0.3902,0.3985,0.4055,0.3902,1631851200000000000,863
AAWW,915648,77.95,75.63,78.4199,75.3,1631851200000000000,7885
AAXJ,575266,87.27,86.94,87.33,86.73,1631851200000000000,4120
AB,139281,51.68,52.06,52.19,51.51,1631851200000000000,1423
ABB,2255631,36.47,35.64,36.56,35.55,1631851200000000000,19099
ABBV,13869025,107.5,107.73,108.25,107.1032,1631851200000000000,62000
ABC,1677210,123.78,123.47,124.93,122.98,1631851200000000000,15426
ABCB,1838142,47.53,47.83,48.11,46.87,1631851200000000000,7816
ABCL,14575350,22.63,20.36,22.6337,19.81,1631851200000000000,100547
ABCM,90239,20.65,20.59,20.98,20.37,1631851200000000000,892
ABEO,858669,1.24,1.2,1.27,1.17,1631851200000000000,2134
ABEQ,818,27.03,27.08,27.08,27.03,1631851200000000000,8
ABEV,41090948,2.95,2.96,2.96,2.85,1631851200000000000,37781
ABG,387966,181.81,181.93,186.0013,180.76,1631851200000000000,6958
ABGI,18517,9.69,9.75,9.75,9.69,1631851200000000000,120
ABIO,130096,3.04,3.1,3.11,2.97,1631851200000000000,650
ABM,1148625,45.79,45.08,45.91,44.71,1631851200000000000,7250
ABMD,374641,355.64,355,357.06,350.42,1631851200000000000,6674
ABNB,19992732,169.3,166.59,170,163.61,1631851200000000000,114792
ABOS,1514099,16.18,16.23,17.71,15.855,1631851200000000000,4392
ABR,2692563,18.23,18.08,18.3186,18.07,1631851200000000000,9935
ABRpD,22201,25.57,25.54,25.5798,25.49,1631851200000000000,140
ABRpE,3658,25.35,25.38,25.3897,25.315,1631851200000000000,41
ABSI,1889793,13.2,11.97,13.2,11.67,1631851200000000000,6438
ABST,132516,11.54,11.71,11.94,11.4,1631851200000000000,1297
ABT,9751036,126.78,126.79,127.8,126.46,1631851200000000000,59136
ABTX,232811,35.35,36.61,36.71,34.71,1631851200000000000,1782
ABUS,2778668,4.3649,4.35,4.37,4.15,1631851200000000000,10453
ABVC,236197,2.58,2.86,2.9,2.56,1631851200000000000,1099
AC,6388,35.57,35.12,36.51,35.12,1631851200000000000,89
ACA,900160,50.51,50.25,50.77,49.73,1631851200000000000,6651
ACAD,3232667,16.16,16.7,16.77,16.03,1631851200000000000,11496
ACAHU,1612,9.9,9.9,9.9,9.9,1631851200000000000,5
ACB,3191256,6.63,6.63,6.68,6.43,1631851200000000000,17462
ACBAW,701,0.45,0.45,0.45,0.45,1631851200000000000,5
ACBI,332348,22.76,22.86,22.93,22.63,1631851200000000000,2575
ACC,1419101,49.82,48.71,49.82,48.65,1631851200000000000,7841
ACCD,3602892,46.19,45.41,46.27,44.35,1631851200000000000,16155
ACCO,1010997,8.94,8.92,8.95,8.76,1631851200000000000,3294
ACEL,521691,11.86,11.85,12.105,11.47,1631851200000000000,3166
ACER,49982,2.48,2.46,2.56,2.46,1631851200000000000,307
ACES,535282,68.53,69.85,69.96,68.45,1631851200000000000,2971
ACET,86431,7.08,7.19,7.28,7.06,1631851200000000000,817
ACEV,86099,9.92,9.92,9.93,9.9,1631851200000000000,847
ACEVW,4010,0.670101,0.689799,0.69,0.666,1631851200000000000,18
ACGL,4224185,39.13,39.3,39.48,39,1631851200000000000,18488
ACGLN,40715,26.34,26.34,26.46,26.2988,1631851200000000000,311
ACGLO,8298,26.04,26.08,26.23,26.04,1631851200000000000,153
ACGLP,10526,24.98,24.99,25,24.98,1631851200000000000,115
ACH,235051,21.13,20.78,21.2,20.56,1631851200000000000,2179
ACHC,1440957,59.47,61.22,61.24,59.47,1631851200000000000,12195
ACHL,24553,5.81,5.83,5.8999,5.65,1631851200000000000,143
ACHR,892052,9.9,9.48,10,9.36,1631851200000000000,3916
ACHR.WS,431541,1.76,1.82,1.85,1.4501,1631851200000000000,488
ACHV,177718,8.5,8.28,8.5,8.07,1631851200000000000,1256
ACI,5552374,30.12,30.1,30.5,29.81,1631851200000000000,13749
ACII,5077,9.69,9.74,9.74,9.69,1631851200000000000,94
ACII.U,872,9.955,9.91,9.955,9.91,1631851200000000000,4
ACII.WS,2183,0.87,0.8799,0.8799,0.87,1631851200000000000,33
ACIO,46459,30.67,30.59,30.68,30.54,1631851200000000000,141
ACIU,310539,6.87,6.99,7.02,6.8,1631851200000000000,2695
ACIW,1588602,32,31.3,32,31.15,1631851200000000000,8702
ACKIU,100,10.2594,10.2594,10.2594,10.2594,1631851200000000000,1
ACLS,531738,49.33,48.88,49.46,47.75,1631851200000000000,5018
ACM,2301313,66.02,65.39,66.44,64.795,1631851200000000000,11712
ACMR,147476,101.56,102.4,103.22,100,1631851200000000000,2470
ACN,4236965,340.03,335.4,341.515,334.57,1631851200000000000,51921
ACNB,12342,27.6,27.86,27.86,27.51,1631851200000000000,324
ACOR,145021,4.69,4.73,4.9,4.6401,1631851200000000000,1213
ACP,87312,11.31,11.31,11.3799,11.291,1631851200000000000,406
ACPpA,16648,26.74,26.7,26.74,26.5813,1631851200000000000,56
ACQRU,3380,9.86,9.97,9.97,9.85,1631851200000000000,23
ACQRW,40922,1.05,1.05,1.05,1.05,1631851200000000000,34
ACR,110565,15.91,15.72,15.965,15.72,1631851200000000000,429
ACRpC,4619,25.77,25.7242,25.77,25.66,1631851200000000000,40
ACRpD,1192,25.57,25.53,25.68,25.53,1631851200000000000,26
ACRE,1527498,15.54,15.38,15.65,15.36,1631851200000000000,3924
ACRO,88970,9.7,9.74,9.74,9.7,1631851200000000000,86
ACRO.U,2926,9.94,9.95,9.95,9.94,1631851200000000000,50
ACRS,1459831,17.55,18.16,18.8,17.37,1631851200000000000,8621
ACRX,694753,1,1.02,1.04,1,1631851200000000000,1660
ACSI,68,50.5984,50.5984,50.5984,50.5984,1631851200000000000,3
ACST,416988,2.14,2.19,2.22,2.14,1631851200000000000,2095
ACT,664033,20.29,20,20.94,20,1631851200000000000,4996
ACTD,632,9.75,9.75,9.75,9.71,1631851200000000000,7
ACTDU,3177,9.93,9.9394,9.94,9.93,1631851200000000000,16
ACTG,1194203,6.8,6.95,7.06,6.71,1631851200000000000,4563
ACTV,3368,37.6,37.5766,37.64,37.35,1631851200000000000,33
ACU,6701,36.11,37.51,37.51,36.06,1631851200000000000,111
ACV,17369,35.96,35.61,36.11,35.58,1631851200000000000,142
ACVA,4120173,21.19,19.98,21.3118,19.68,1631851200000000000,21766
ACVF,14906,33.19,32.91,33.19,32.85,1631851200000000000,130
ACWF,7344,38.66,38.39,38.66,38.31,1631851200000000000,80
ACWI,3498186,103.53,102.76,103.69,102.655,1631851200000000000,12392
ACWV,72094,105.95,105.54,106.0326,105.46,1631851200000000000,712
ACWX,2565827,57.27,56.88,57.35,56.74,1631851200000000000,5782
ACXP,61968,5.14,4.58,5.22,4.56,1631851200000000000,528
ACY,16631,35.12,36.08,36.2617,34.95,1631851200000000000,474
ADAG,23032,14.84,15.22,15.22,14.46,1631851200000000000,287
ADAP,1890468,5.23,5.4,5.43,5.16,1631851200000000000,9237
ADBE,3495645,663.21,654.48,665,652.04,1631851200000000000,60551
ADC,769003,72.05,70.99,72.3699,70.63,1631851200000000000,5113
ADCT,413529,27.68,28.86,29.08,27.53,1631851200000000000,2582
ADER,373128,9.73,9.7,9.73,9.685,1631851200000000000,130
ADERU,2001,10.0685,10.08,10.08,10.0685,1631851200000000000,15
ADERW,22150,0.85,0.82,0.8503,0.81,1631851200000000000,49
ADES,99318,6.48,6.52,6.55,6.405,1631851200000000000,1002
